,date,/m/03t8j0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,310.6482958477835
113,2006-03-05,0.0
114,2006-03-12,534.6423354818127
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,649.8677483511647
127,2006-06-11,853.5582589181589
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,399.8153260501607
131,2006-07-09,0.0
132,2006-07-16,464.4410590085873
133,2006-07-23,0.0
134,2006-07-30,626.9597607063862
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,736.050237237405
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,311.67503886526447
152,2006-12-03,716.9071514001243
153,2006-12-10,0.0
154,2006-12-17,603.5855536638381
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,704.7023277740029
158,2007-01-14,642.1907487729111
159,2007-01-21,507.1796056654723
160,2007-01-28,428.2721467546308
161,2007-02-04,0.0
162,2007-02-11,474.449717137186
163,2007-02-18,513.1087218612294
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,251.53890232688906
167,2007-03-18,205.67390898746544
168,2007-03-25,336.4338693967784
169,2007-04-01,341.09389685281286
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,369.11287718405356
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,613.9259491740804
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,247.61163132228816
196,2007-10-07,0.0
197,2007-10-14,182.88079354440265
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,640.5614453179811
204,2007-12-02,0.0
205,2007-12-09,470.1710400652121
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,258.82162885786965
214,2008-02-10,0.0
215,2008-02-17,571.3596666622967
216,2008-02-24,629.0281145350109
217,2008-03-02,0.0
218,2008-03-09,545.8982980483265
219,2008-03-16,0.0
220,2008-03-23,173.46008602894062
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,196.5376262856347
224,2008-04-20,518.1907543837164
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,178.60294541695285
245,2008-09-14,178.41582732079314
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,240.17805587691214
261,2009-01-04,344.0738910938363
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,151.13967600832356
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,131.7860010212589
269,2009-03-01,0.0
270,2009-03-08,239.58039574068866
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,163.13807502544302
277,2009-04-26,2385.1378092401537
278,2009-05-03,819.5625341789812
279,2009-05-10,0.0
280,2009-05-17,348.68485053713096
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,336.5982841486704
284,2009-06-14,0.0
285,2009-06-21,335.59407573328207
286,2009-06-28,0.0
287,2009-07-05,678.3397310810766
288,2009-07-12,221.03082985830778
289,2009-07-19,242.10886409528132
290,2009-07-26,269.16026676831166
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,221.12838236952933
294,2009-08-23,0.0
295,2009-08-30,573.2780837029242
296,2009-09-06,155.0970703679326
297,2009-09-13,0.0
298,2009-09-20,473.25304758341485
299,2009-09-27,449.7215832482472
300,2009-10-04,674.5503464653684
301,2009-10-11,1387.4109029279923
302,2009-10-18,2312.7838741680275
303,2009-10-25,2214.42393430439
304,2009-11-01,1232.4317178631554
305,2009-11-08,1080.1095992262487
306,2009-11-15,430.78103332071794
307,2009-11-22,295.2174651162007
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,309.5585892268641
312,2009-12-27,0.0
313,2010-01-03,253.7254629645513
314,2010-01-10,381.9908271970414
315,2010-01-17,204.93394143903083
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,108.68667631901523
321,2010-02-28,0.0
322,2010-03-07,449.92338178405174
323,2010-03-14,362.58740571764787
324,2010-03-21,370.7577210651212
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,160.0910574326734
330,2010-05-02,121.35828327275851
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,339.19892284357354
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,267.6028226036583
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,158.83399534301816
354,2010-10-17,204.9295815635486
355,2010-10-24,271.38049868730417
356,2010-10-31,131.71398286462184
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,110.94244517941645
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,237.81274760852153
368,2011-01-23,203.6231953952751
369,2011-01-30,96.66296945091642
370,2011-02-06,356.81385013100197
371,2011-02-13,223.67410107806074
372,2011-02-20,189.74931864615252
373,2011-02-27,129.54388908671814
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,151.4964439136825
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,70.63968087481926
380,2011-04-17,141.6570731647276
381,2011-04-24,124.31997193055355
382,2011-05-01,0.0
383,2011-05-08,153.14640907067573
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,247.0160517192081
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,84.21214355498402
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,74.58120680592157
412,2011-11-27,63.98972375492016
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,192.48994182336205
416,2011-12-25,0.0
417,2012-01-01,118.75744312693246
418,2012-01-08,72.17171302387236
419,2012-01-15,56.77525702692029
420,2012-01-22,63.8664374162559
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,170.21621042079556
428,2012-03-18,64.64307945639683
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,107.16737956231549
435,2012-05-06,62.062310876070114
436,2012-05-13,0.0
437,2012-05-20,132.3327261039924
438,2012-05-27,0.0
439,2012-06-03,73.28727475195261
440,2012-06-10,196.2135036393234
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,98.31027179526149
451,2012-08-26,0.0
452,2012-09-02,110.83928783476284
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,62.62932830122799
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,51.33358218093105
460,2012-10-28,56.261452181946574
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,105.86040167661353
464,2012-11-25,48.9038751336593
465,2012-12-02,95.2021971087317
466,2012-12-09,182.84098264509774
467,2012-12-16,503.77121368022915
468,2012-12-23,512.4130332385432
469,2012-12-30,528.8977990230794
470,2013-01-06,1001.1599940249505
471,2013-01-13,538.3825263894119
472,2013-01-20,497.0394824681363
473,2013-01-27,278.9404932199012
474,2013-02-03,293.5428970192494
475,2013-02-10,135.12072601630115
476,2013-02-17,133.59914636902087
477,2013-02-24,317.1612010703987
478,2013-03-03,190.67794328580612
479,2013-03-10,164.68360287108536
480,2013-03-17,0.0
481,2013-03-24,62.44539232409633
482,2013-03-31,0.0
483,2013-04-07,94.01254848621386
484,2013-04-14,102.41431642245396
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,145.3220899385929
488,2013-05-12,99.10666527806738
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,64.4387351182186
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,46.208658725721556
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,118.67878326975976
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,63.168253949901
511,2013-10-20,50.25330943334285
512,2013-10-27,0.0
513,2013-11-03,45.954097921947806
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,48.83849025441293
517,2013-12-01,74.06777024935248
518,2013-12-08,148.8556817474618
519,2013-12-15,114.24814566138573
520,2013-12-22,226.33480670951036
521,2013-12-29,281.58868310900255
522,2014-01-05,282.01677293145116
523,2014-01-12,293.0324579411138
524,2014-01-19,339.2365034599808
525,2014-01-26,212.1228478766956
526,2014-02-02,307.3740166766415
527,2014-02-09,126.6125713812581
528,2014-02-16,0.0
529,2014-02-23,94.25412395455008
530,2014-03-02,129.10074715286456
531,2014-03-09,109.36488270066401
532,2014-03-16,0.0
533,2014-03-23,55.36100993699455
534,2014-03-30,166.32885756934087
535,2014-04-06,164.12030715370597
536,2014-04-13,60.27114142638832
537,2014-04-20,0.0
538,2014-04-27,49.47926613481842
539,2014-05-04,128.71950475377244
540,2014-05-11,62.845958246919345
541,2014-05-18,65.1849193689466
542,2014-05-25,0.0
543,2014-06-01,76.26557614361789
544,2014-06-08,61.06749377705704
545,2014-06-15,0.0
546,2014-06-22,58.72511682755781
547,2014-06-29,77.66054988623878
548,2014-07-06,0.0
549,2014-07-13,77.82186060689907
550,2014-07-20,0.0
551,2014-07-27,109.50627134396625
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,127.15028195313158
559,2014-09-21,0.0
560,2014-09-28,55.52678795470978
561,2014-10-05,0.0
562,2014-10-12,65.42634363626105
563,2014-10-19,106.04352218836937
564,2014-10-26,67.5558316872648
565,2014-11-02,0.0
566,2014-11-09,53.24284109574534
567,2014-11-16,86.80882639164822
568,2014-11-23,135.4343330808478
569,2014-11-30,216.6933453358146
570,2014-12-07,657.8966499689967
571,2014-12-14,1358.6722531487615
572,2014-12-21,1886.515613388375
573,2014-12-28,1367.0632188753982
574,2015-01-04,784.4654820775202
575,2015-01-11,280.7884262711857
576,2015-01-18,586.1719675369134
577,2015-01-25,310.0216775950287
578,2015-02-01,253.75267057331473
579,2015-02-08,180.07999751921452
580,2015-02-15,226.44720328672108
581,2015-02-22,88.67853726127437
582,2015-03-01,86.35445836653018
583,2015-03-08,214.68318665504333
584,2015-03-15,87.18097875284087
585,2015-03-22,142.01439573193002
586,2015-03-29,0.0
587,2015-04-05,180.69472286855475
588,2015-04-12,59.81167312443101
589,2015-04-19,62.849879425529544
590,2015-04-26,71.34912820743627
591,2015-05-03,101.31388735636278
592,2015-05-10,0.0
593,2015-05-17,52.33623271588008
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,112.26392335916309
598,2015-06-21,0.0
599,2015-06-28,63.307506992371046
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,73.81340248789384
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,119.07815552239835
612,2015-09-27,0.0
613,2015-10-04,46.18427980635258
614,2015-10-11,0.0
615,2015-10-18,78.70141397321989
616,2015-10-25,65.64460200811598
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,112.12666143535299
620,2015-11-22,0.0
621,2015-11-29,120.64300297931356
622,2015-12-06,108.07185591461348
623,2015-12-13,75.95572142937844
624,2015-12-20,215.36509014768302
625,2015-12-27,124.35438092650048
626,2016-01-03,111.0259710938384
627,2016-01-10,122.48046388358955
628,2016-01-17,74.10604704579772
629,2016-01-24,50.500120419676335
630,2016-01-31,88.61173007025656
631,2016-02-07,116.25998068364025
632,2016-02-14,132.77282048928717
633,2016-02-21,160.4644218691042
634,2016-02-28,257.16796722916723
635,2016-03-06,324.62039633592616
636,2016-03-13,388.169610758362
637,2016-03-20,230.68285530874897
638,2016-03-27,191.68719946986417
639,2016-04-03,259.78734102929536
640,2016-04-10,171.06344505465972
641,2016-04-17,251.28714532790113
642,2016-04-24,117.31019663798152
643,2016-05-01,48.20239723318481
644,2016-05-08,43.33630829374064
645,2016-05-15,0.0
646,2016-05-22,71.22279595315248
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,103.82134155027668
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,57.89799246970606
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,53.391407745114435
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,51.91946216770656
664,2016-09-25,56.806254478745295
665,2016-10-02,141.11735252693327
666,2016-10-09,125.39686193248342
667,2016-10-16,0.0
668,2016-10-23,56.004643697612764
669,2016-10-30,0.0
670,2016-11-06,38.38181636421044
671,2016-11-13,0.0
672,2016-11-20,184.8806710483652
673,2016-11-27,53.46030892612588
674,2016-12-04,77.6193823436594
675,2016-12-11,0.0
676,2016-12-18,128.32209589463574
677,2016-12-25,185.56257256443172
678,2017-01-01,110.75939362450886
679,2017-01-08,135.59555272934801
680,2017-01-15,206.5438944402978
681,2017-01-22,184.7062908389313
682,2017-01-29,302.9243399158651
683,2017-02-05,562.0132587862548
684,2017-02-12,560.7260370867622
685,2017-02-19,527.0303489832394
686,2017-02-26,425.277720941947
687,2017-03-05,423.996268476958
688,2017-03-12,441.8455283960864
689,2017-03-19,494.01947443214254
690,2017-03-26,321.2623730420851
691,2017-04-02,117.20972386154197
692,2017-04-09,249.14632237323207
693,2017-04-16,0.0
694,2017-04-23,84.68312587726254
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,82.3199200955201
698,2017-05-21,66.02648280660279
699,2017-05-28,55.83934072432161
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,105.20290545991911
705,2017-07-09,0.0
706,2017-07-16,120.78600694638637
707,2017-07-23,120.22151328961371
708,2017-07-30,42.67458185836401
709,2017-08-06,0.0
710,2017-08-13,62.72388697451539
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,42.92526565334589
715,2017-09-17,30.475457759915756
716,2017-09-24,39.12144358174069
717,2017-10-01,59.65977810652315
718,2017-10-08,113.03048149548921
719,2017-10-15,38.33428963602286
720,2017-10-22,111.07923238226229
721,2017-10-29,0.0
722,2017-11-05,52.54118571525456
723,2017-11-12,47.479362279446846
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,167.22517947562406
727,2017-12-10,264.6884068128152
728,2017-12-17,526.8212493936803
729,2017-12-24,720.905689090775
730,2017-12-31,1078.1773734641106
731,2018-01-07,1455.3953705060974
732,2018-01-14,1744.8969280271895
733,2018-01-21,1924.2189634314204
734,2018-01-28,2546.0391842217514
735,2018-02-04,1753.1728884856145
736,2018-02-11,1870.9036688890335
737,2018-02-18,986.6903665860196
738,2018-02-25,766.6401919736157
739,2018-03-04,625.1423601972581
740,2018-03-11,431.13392455749505
741,2018-03-18,479.82811568693234
742,2018-03-25,437.52177595531464
743,2018-04-01,431.18975866747365
744,2018-04-08,336.118490302632
745,2018-04-15,215.7329285860001
746,2018-04-22,198.3412848911899
747,2018-04-29,35.37630350806408
748,2018-05-06,33.64254253833074
749,2018-05-13,66.66712635424233
750,2018-05-20,28.818129081343777
751,2018-05-27,0.0
752,2018-06-03,35.193796715677834
753,2018-06-10,32.58491388661989
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,64.0414294641011
758,2018-07-15,31.124563970210428
759,2018-07-22,85.6260036545858
760,2018-07-29,0.0
761,2018-08-05,41.98569338232865
762,2018-08-12,0.0
763,2018-08-19,141.96266734810413
764,2018-08-26,43.96261680918535
765,2018-09-02,0.0
766,2018-09-09,54.52551734540318
767,2018-09-16,109.56164178552042
768,2018-09-23,69.69371464533177
769,2018-09-30,61.84278369109348
770,2018-10-07,102.77829826049135
771,2018-10-14,164.79483979570946
772,2018-10-21,80.56353089101236
773,2018-10-28,67.73563961488068
774,2018-11-04,144.0030759667956
775,2018-11-11,150.9062085299629
776,2018-11-18,55.96073120181702
777,2018-11-25,82.8025837437684
778,2018-12-02,121.31169354666083
779,2018-12-09,118.51529320611311
780,2018-12-16,173.71296334635338
781,2018-12-23,267.61835678364184
782,2018-12-30,415.7161927775129
783,2019-01-06,176.1095331816056
784,2019-01-13,312.28449681784326
785,2019-01-20,359.2374151296093
786,2019-01-27,387.4336567800816
787,2019-02-03,550.8121319249824
788,2019-02-10,611.1234561792882
789,2019-02-17,893.4992929073063
790,2019-02-24,843.309991776664
791,2019-03-03,898.5718277105449
792,2019-03-10,1176.55292847723
793,2019-03-17,862.0267856209693
794,2019-03-24,584.6651487653788
795,2019-03-31,407.2333864960809
796,2019-04-07,173.49549908874752
797,2019-04-14,236.5910314629752
798,2019-04-21,88.48472374563836
799,2019-04-28,29.94083544538926
800,2019-05-05,83.28955602155882
801,2019-05-12,27.809054322972173
802,2019-05-19,86.33387940819935
803,2019-05-26,121.66257509121701
804,2019-06-02,40.38721897175409
805,2019-06-09,0.0
806,2019-06-16,41.434709745493805
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,80.98269175227712
810,2019-07-14,0.0
811,2019-07-21,59.5175585864337
812,2019-07-28,0.0
813,2019-08-04,104.43172664988985
814,2019-08-11,0.0
815,2019-08-18,47.31556533867648
816,2019-08-25,67.57927709086945
817,2019-09-01,84.29289050433381
818,2019-09-08,55.59010368553687
819,2019-09-15,27.334733224561614
820,2019-09-22,43.60148867424659
821,2019-09-29,66.0652416583565
822,2019-10-06,101.70866414001719
823,2019-10-13,0.0
824,2019-10-20,105.5724618093127
825,2019-10-27,85.42730790595668
826,2019-11-03,111.45220273788193
827,2019-11-10,53.3437841355448
828,2019-11-17,118.68192755607762
829,2019-11-24,191.55199570398563
830,2019-12-01,199.5231075578733
831,2019-12-08,181.8210337035161
832,2019-12-15,279.72261543594357
833,2019-12-22,721.3016534996731
834,2019-12-29,726.8147157469933
835,2020-01-05,668.0797600715833
836,2020-01-12,954.7581561546004
837,2020-01-19,778.8530172664775
838,2020-01-26,1345.696860893156
839,2020-02-02,1750.125217009992
840,2020-02-09,1665.7625357890267
841,2020-02-16,1220.1139597301437
842,2020-02-23,1110.156514324976
843,2020-03-01,1082.6848307016094
844,2020-03-08,917.9647953334143
845,2020-03-15,403.93886275249525
846,2020-03-22,196.9786000895653
847,2020-03-29,116.15871512530703
848,2020-04-05,151.94759087723105
849,2020-04-12,36.46243079938344
850,2020-04-19,24.795503763804913
851,2020-04-26,38.66298584130988
852,2020-05-03,51.19375068752046
853,2020-05-10,31.12130755002393
854,2020-05-17,69.13781332919926
855,2020-05-24,64.56524447551611
856,2020-05-31,25.012201433036157
857,2020-06-07,32.25997484145926
858,2020-06-14,0.0
859,2020-06-21,106.15876973347514
860,2020-06-28,0.0
861,2020-07-05,62.27369570466854
862,2020-07-12,78.08735237429131
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,35.7384944222446
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,60.03185199797468
871,2020-09-13,0.0
872,2020-09-20,80.18445278240551
873,2020-09-27,73.47145022818376
874,2020-10-04,35.02586101457426
875,2020-10-11,91.69395816766271
876,2020-10-18,71.94515686661782
877,2020-10-25,50.672767059686926
878,2020-11-01,56.11888744052523
879,2020-11-08,79.6817558824787
880,2020-11-15,57.7469788736838
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,32.886773804462635
884,2020-12-13,76.76717448803338
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,27.576663983916273
888,2021-01-10,56.2049175382065
889,2021-01-17,0.0
890,2021-01-24,99.209160633911
891,2021-01-31,87.75085115272913
892,2021-02-07,51.244608448331846
893,2021-02-14,0.0
894,2021-02-21,60.430929686622804
895,2021-02-28,0.0
896,2021-03-07,75.04973608494562
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,31.882322502745396
900,2021-04-04,33.35794047004632
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,29.65537848244553
905,2021-05-09,43.925629825814184
906,2021-05-16,0.0
907,2021-05-23,28.072392757056203
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,34.449968228136576
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,41.46575502774116
918,2021-08-08,29.82488032871723
919,2021-08-15,44.58337736845327
920,2021-08-22,0.0
921,2021-08-29,93.44178075577476
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,53.709974808347695
926,2021-10-03,100.67010137481857
927,2021-10-10,39.51061249136144
928,2021-10-17,42.31937366159492
