,date,a influenza
178,2007-06-03,0.0
179,2007-06-10,1629.2586994447827
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,2160.977699517293
193,2007-09-16,562.1949978718707
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,758.3472736442276
212,2008-01-27,0.0
213,2008-02-03,444.3078849365488
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,705.4417162816973
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,1198.101300354532
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,1745.5437196505368
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,672.5763463712755
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,649.810633654472
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,1313.648945055021
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,714.6309444690552
244,2008-09-07,1646.8597789570476
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,819.3944031907965
248,2008-10-05,1196.094599455344
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,697.6176517859899
252,2008-11-02,811.3776170613893
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,1802.6708234369494
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,645.0264097949747
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,593.7747556598806
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,601.5163306537326
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,925.9278733687385
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,649.2430300534985
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,1214.5792807770752
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,654.5408598612435
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,474.028212522666
310,2009-12-13,602.1359052301725
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,1330.9142339627554
315,2010-01-17,0.0
316,2010-01-24,593.1042974895462
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,663.2070664274157
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,726.5173166084381
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,453.510106680369
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,1804.5460099834227
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,1284.7920936135558
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,867.1229146824512
346,2010-08-22,512.6767865539632
347,2010-08-29,2809.626005302417
348,2010-09-05,536.4928465727961
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,632.0183120517459
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,636.7062244554883
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,218.17026332712214
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,812.1606530394522
374,2011-03-06,237.45329596860932
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,421.4322141082335
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,372.5434588894082
384,2011-05-15,367.9488780235434
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,550.6540401325093
389,2011-06-19,0.0
390,2011-06-26,343.97810385897264
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,402.78893653641563
394,2011-07-24,0.0
395,2011-07-31,452.54968267853735
396,2011-08-07,250.88907984004817
397,2011-08-14,341.7457921646222
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,254.35086293376483
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,236.8009100805137
409,2011-11-06,256.96987393153444
410,2011-11-13,337.4742940295831
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,183.3183913067001
420,2012-01-22,0.0
421,2012-01-29,168.35187513654756
422,2012-02-05,420.86037099993746
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,193.7364729115131
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,435.28528964541323
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,166.73015948812335
439,2012-06-03,0.0
440,2012-06-10,213.18048142630832
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,252.9290456847968
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,480.04591544878593
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,297.68377692102496
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,319.4831382325101
464,2012-11-25,0.0
465,2012-12-02,168.82960189489253
466,2012-12-09,0.0
467,2012-12-16,211.64816035089078
468,2012-12-23,562.8694050396898
469,2012-12-30,0.0
470,2013-01-06,172.9716168356244
471,2013-01-13,175.55503873104553
472,2013-01-20,185.0029552170495
473,2013-01-27,340.89806150444343
474,2013-02-03,501.60601212596526
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,531.1301548950438
480,2013-03-17,0.0
481,2013-03-24,386.9465460673543
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,241.61412442138834
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,284.4580590502378
489,2013-05-19,171.62444612786743
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,541.9627886065817
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,223.8178459713217
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,568.8021028166676
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,138.7360168581533
511,2013-10-20,102.61500778589124
512,2013-10-27,0.0
513,2013-11-03,144.87157088722878
514,2013-11-10,206.99367888453486
515,2013-11-17,0.0
516,2013-11-24,176.79530191551976
517,2013-12-01,0.0
518,2013-12-08,176.37451005498346
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,249.42175693506968
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,404.48794203772053
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,237.11942078518712
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,172.51410775955782
542,2014-05-25,0.0
543,2014-06-01,145.2784387360974
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,303.67065068901405
547,2014-06-29,0.0
548,2014-07-06,211.7863408852235
549,2014-07-13,230.30627085522124
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,181.44143691055515
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,131.65096661257635
568,2014-11-23,0.0
569,2014-11-30,144.64609562032084
570,2014-12-07,208.66076988558052
571,2014-12-14,126.45438660344199
572,2014-12-21,196.1395486912392
573,2014-12-28,314.420550479961
574,2015-01-04,155.89955916146803
575,2015-01-11,225.93673544440907
576,2015-01-18,259.54443086645523
577,2015-01-25,152.93996018434328
578,2015-02-01,153.10892383130889
579,2015-02-08,373.6431114395464
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,112.95416732946994
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,282.8150901088529
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,234.73794428005976
596,2015-06-07,205.85444950698357
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,373.110035282285
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,203.42612917084114
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,334.73954106933246
608,2015-08-30,194.4103532482413
609,2015-09-06,0.0
610,2015-09-13,626.2095301159098
611,2015-09-20,341.78003846141996
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,147.68257877234507
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,207.7887419377827
621,2015-11-29,465.4098831263495
622,2015-12-06,0.0
623,2015-12-13,290.1820014245137
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,171.8484380839291
634,2016-02-28,291.3322523110019
635,2016-03-06,360.9430528021396
636,2016-03-13,105.35605865728259
637,2016-03-20,199.83426591385688
638,2016-03-27,179.72412145398883
639,2016-04-03,200.15907771907516
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,104.97551289106644
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,218.04536514220675
654,2016-07-17,0.0
655,2016-07-24,287.7123493134545
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,263.6694785791592
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,290.1833102323209
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,467.0073070434663
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,427.50168012422284
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,276.50348938144145
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,100.83397957884836
684,2017-02-12,332.70405168769304
685,2017-02-19,228.57557467527556
686,2017-02-26,275.5161327201117
687,2017-03-05,129.09546564914024
688,2017-03-12,0.0
689,2017-03-19,149.4577850856625
690,2017-03-26,167.69112908676155
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,361.79987868740517
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,201.7431093258576
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,265.8826357149663
705,2017-07-09,0.0
706,2017-07-16,190.3013688784565
707,2017-07-23,132.49749364181162
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,139.51924284384015
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,179.6637011848676
718,2017-10-08,0.0
719,2017-10-15,93.14779999400017
720,2017-10-22,119.6216939625998
721,2017-10-29,164.37864385696068
722,2017-11-05,0.0
723,2017-11-12,171.7740545466527
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,109.05080994264179
727,2017-12-10,0.0
728,2017-12-17,312.86125668873296
729,2017-12-24,202.9983878181535
730,2017-12-31,228.55293663634274
731,2018-01-07,317.2211839542621
732,2018-01-14,120.42265014438031
733,2018-01-21,388.03221538667634
734,2018-01-28,302.14943707340433
735,2018-02-04,426.1973752055207
736,2018-02-11,210.31667129609818
737,2018-02-18,152.94355222632433
738,2018-02-25,135.06222207388123
739,2018-03-04,157.6844506800954
740,2018-03-11,0.0
741,2018-03-18,205.13852041032064
742,2018-03-25,127.38995848331282
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,186.03594561235485
751,2018-05-27,174.97116270182218
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,307.9041115426557
759,2018-07-22,207.8557187920473
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,116.62086038345326
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,213.44935545954482
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,129.16391009613716
773,2018-10-28,415.8804994500023
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,119.52342163066183
777,2018-11-25,0.0
778,2018-12-02,161.59572492441282
779,2018-12-09,0.0
780,2018-12-16,106.79790873630053
781,2018-12-23,0.0
782,2018-12-30,215.0506330351194
783,2019-01-06,188.11373256302136
784,2019-01-13,126.98361278640242
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,356.5662532495659
788,2019-02-10,149.10824467422952
789,2019-02-17,330.20988658740407
790,2019-02-24,275.79572340929946
791,2019-03-03,724.692026432967
792,2019-03-10,0.0
793,2019-03-17,92.23189862205591
794,2019-03-24,136.17173222014847
795,2019-03-31,341.19315550461374
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,157.8151349619359
799,2019-04-28,0.0
800,2019-05-05,260.8071516992137
801,2019-05-12,0.0
802,2019-05-19,161.3703849791685
803,2019-05-26,0.0
804,2019-06-02,90.0516951787082
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,112.9127094007207
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,91.88583184481203
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,401.1260656372174
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,270.7852007431323
823,2019-10-13,107.04804833698522
824,2019-10-20,0.0
825,2019-10-27,167.24319205848568
826,2019-11-03,147.2574240853803
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,401.61721114062675
834,2019-12-29,114.25640323775944
835,2020-01-05,119.96992666621168
836,2020-01-12,109.28434807158068
837,2020-01-19,185.7821961686213
838,2020-01-26,226.6322049235351
839,2020-02-02,209.37987897494295
840,2020-02-09,0.0
841,2020-02-16,156.09995075625181
842,2020-02-23,190.46386520931205
843,2020-03-01,103.09200899836792
844,2020-03-08,228.91709818020763
845,2020-03-15,275.2954157084967
846,2020-03-22,140.58879777932893
847,2020-03-29,86.12502316417668
848,2020-04-05,222.41434370317967
849,2020-04-12,99.43385547893385
850,2020-04-19,157.23851616044718
851,2020-04-26,88.9993205851426
852,2020-05-03,0.0
853,2020-05-10,118.1507732069927
854,2020-05-17,65.71631127291194
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,82.7235081018238
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,100.87333087793643
862,2020-07-12,0.0
863,2020-07-19,103.73936976539636
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,207.60456174514076
868,2020-08-23,0.0
869,2020-08-30,175.13947668949265
870,2020-09-06,85.27557146666476
871,2020-09-13,283.4334482791746
872,2020-09-20,131.4318662682025
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,175.10656982589575
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,129.4858448022987
882,2020-11-29,85.6889697167936
883,2020-12-06,0.0
884,2020-12-13,203.4285026335023
885,2020-12-20,0.0
886,2020-12-27,336.1635958798899
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,221.42404696127082
890,2021-01-24,127.19413405322321
891,2021-01-31,112.66490356682822
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,141.63224930260338
899,2021-03-28,155.21854548778103
900,2021-04-04,0.0
901,2021-04-11,317.88772341594637
902,2021-04-18,116.61355186882234
903,2021-04-25,0.0
904,2021-05-02,121.01062235983038
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,233.72578443253227
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,155.72254053336934
915,2021-07-18,248.64817695217337
916,2021-07-25,396.56560090010703
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,265.89534904579233
922,2021-09-05,386.43688020516635
923,2021-09-12,271.79621444718805
924,2021-09-19,241.69405036037995
925,2021-09-26,239.6798389020381
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,269.1866485723407
932,2021-11-14,0.0
933,2021-11-21,290.93929942471954
934,2021-11-28,104.84796717346231
935,2021-12-05,142.65228303392811
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,184.35689881459075
943,2022-01-30,116.32917086557954
944,2022-02-06,97.03774781660667
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,101.25416089265379
951,2022-03-27,57.059059714860915
952,2022-04-03,112.31673375760603
953,2022-04-10,0.0
954,2022-04-17,144.03631342543807
955,2022-04-24,0.0
956,2022-05-01,194.0487537951503
957,2022-05-08,0.0
958,2022-05-15,200.63288564191413
959,2022-05-22,0.0
960,2022-05-29,89.02115004852887
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,181.73819015583763
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,229.6860895379502
