,date,the flu
97,2005-11-13,1168.7422775526857
98,2005-11-20,666.6966985429315
99,2005-11-27,0.0
100,2005-12-04,730.3615414895875
101,2005-12-11,970.274324767057
102,2005-12-18,1630.042386638447
103,2005-12-25,0.0
104,2006-01-01,2787.401481659334
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,1222.0385804052498
109,2006-02-05,0.0
110,2006-02-12,709.3747139495642
111,2006-02-19,937.0906118087947
112,2006-02-26,922.2661197129951
113,2006-03-05,1332.6813166008612
114,2006-03-12,995.8817794290654
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,1218.9924811323835
118,2006-04-09,1070.2574517549922
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,461.65283250950716
122,2006-05-07,0.0
123,2006-05-14,606.620329930158
124,2006-05-21,0.0
125,2006-05-28,1261.7678254742075
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,482.7045542657145
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,613.2202620887499
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,987.6021393787149
146,2006-10-22,840.5727591249445
147,2006-10-29,0.0
148,2006-11-05,581.7115651284126
149,2006-11-12,0.0
150,2006-11-19,1091.8714515417068
151,2006-11-26,0.0
152,2006-12-03,610.0460329714507
153,2006-12-10,469.073719297716
154,2006-12-17,977.1342460612362
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,390.649996257343
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,621.1020973400098
161,2007-02-04,350.0249584246264
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,543.0364961457793
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,782.3690735394713
173,2007-04-29,0.0
174,2007-05-06,519.484182808797
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,519.3903476252527
179,2007-06-10,0.0
180,2007-06-17,949.858358200689
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,396.77246631589134
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,344.7543611499549
195,2007-09-30,605.2413353628273
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,462.7065767527985
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,330.76437127581255
202,2007-11-18,510.28114924769875
203,2007-11-25,0.0
204,2007-12-02,636.1793394994443
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,758.0157685353006
210,2008-01-13,325.83629870106364
211,2008-01-20,485.92684134441225
212,2008-01-27,580.8456118354503
213,2008-02-03,524.4939024600669
214,2008-02-10,927.5733918176888
215,2008-02-17,810.903693399432
216,2008-02-24,724.0970669098265
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,805.1090568548789
221,2008-03-30,283.69779905882376
222,2008-04-06,0.0
223,2008-04-13,414.6566337901544
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,1077.353309131159
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,285.98587613081844
235,2008-07-06,0.0
236,2008-07-13,266.267284963303
237,2008-07-20,236.39313051025263
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,313.62190285428125
249,2008-10-12,654.206561061136
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,1289.2211617848302
254,2008-11-16,290.5347869843727
255,2008-11-23,525.1712742954921
256,2008-11-30,471.04031050957235
257,2008-12-07,265.1601638942379
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,1471.7652895244937
261,2009-01-04,458.33095042736056
262,2009-01-11,543.5043616745362
263,2009-01-18,552.1706906868861
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,624.1572173842345
267,2009-02-15,201.7759997590898
268,2009-02-22,385.37175853978874
269,2009-03-01,332.4274045560442
270,2009-03-08,465.3971483956422
271,2009-03-15,213.1723603887681
272,2009-03-22,0.0
273,2009-03-29,413.0771948822446
274,2009-04-05,306.2001889510254
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,7255.159003752938
278,2009-05-03,2859.2145698671447
279,2009-05-10,675.3187936290659
280,2009-05-17,973.049555006687
281,2009-05-24,283.4955772355991
282,2009-05-31,0.0
283,2009-06-07,592.9921988814929
284,2009-06-14,296.4843597911417
285,2009-06-21,0.0
286,2009-06-28,720.024246653677
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,436.8229465111866
290,2009-07-26,774.1366077982099
291,2009-08-02,327.1260205529238
292,2009-08-09,964.1820249716535
293,2009-08-16,369.57506176041545
294,2009-08-23,1334.2440765568963
295,2009-08-30,1822.6222243838586
296,2009-09-06,1131.3697911692195
297,2009-09-13,2070.644848118401
298,2009-09-20,2205.30964582186
299,2009-09-27,1811.3971680843204
300,2009-10-04,2789.346353754625
301,2009-10-11,3546.8009268762116
302,2009-10-18,3540.427742373699
303,2009-10-25,2798.09858532351
304,2009-11-01,1567.7539681802405
305,2009-11-08,635.182778491023
306,2009-11-15,649.611808744916
307,2009-11-22,506.8194245776982
308,2009-11-29,816.2150637920751
309,2009-12-06,205.61125101498666
310,2009-12-13,495.5876599715478
311,2009-12-20,427.41405198176113
312,2009-12-27,303.5900058372913
313,2010-01-03,809.2772414749767
314,2010-01-10,721.9634772365316
315,2010-01-17,462.69907196196425
316,2010-01-24,0.0
317,2010-01-31,253.31691581054932
318,2010-02-07,360.1388827559719
319,2010-02-14,182.91775757839218
320,2010-02-21,513.7383545702177
321,2010-02-28,0.0
322,2010-03-07,521.0841458022435
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,382.3627784300938
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,504.0626468221403
329,2010-04-25,450.72932410372624
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,211.12720199756095
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,339.3522237794551
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,666.0094309451607
348,2010-09-05,0.0
349,2010-09-12,251.46775356205654
350,2010-09-19,562.2847025552458
351,2010-09-26,203.0274749303592
352,2010-10-03,283.23607321288324
353,2010-10-10,0.0
354,2010-10-17,480.1375496343291
355,2010-10-24,653.2178484277965
356,2010-10-31,255.1510637276154
357,2010-11-07,446.90220767319266
358,2010-11-14,181.8993308407757
359,2010-11-21,0.0
360,2010-11-28,287.58435993921137
361,2010-12-05,410.3749735580187
362,2010-12-12,372.04246248173
363,2010-12-19,502.2613536829969
364,2010-12-26,671.9218074230708
365,2011-01-02,861.4112536811323
366,2011-01-09,508.30616735403555
367,2011-01-16,578.7524288450276
368,2011-01-23,275.17092094486526
369,2011-01-30,584.6136579643054
370,2011-02-06,796.2687852508489
371,2011-02-13,752.6824532180538
372,2011-02-20,0.0
373,2011-02-27,479.4133624451689
374,2011-03-06,517.1954147831456
375,2011-03-13,387.8002982426227
376,2011-03-20,371.9043058144743
377,2011-03-27,168.49828248948174
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,263.5835229294125
381,2011-04-24,207.09985920459982
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,610.3604408208793
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,398.2656765659041
389,2011-06-19,483.4639727362468
390,2011-06-26,162.55039335828553
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,154.57193905673276
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,354.07385363234175
402,2011-09-18,436.40934959297994
403,2011-09-25,488.8684126622787
404,2011-10-02,0.0
405,2011-10-09,503.7491889173392
406,2011-10-16,385.9336227606056
407,2011-10-23,443.5527638012184
408,2011-10-30,197.5781486242937
409,2011-11-06,616.8366314214173
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,260.25103231710784
413,2011-12-04,430.3174513082452
414,2011-12-11,296.23931200773694
415,2011-12-18,438.5480821094574
416,2011-12-25,456.9610194285634
417,2012-01-01,917.2654993065959
418,2012-01-08,333.4401781436438
419,2012-01-15,247.85448071565645
420,2012-01-22,493.6585212291097
421,2012-01-29,592.5436881058438
422,2012-02-05,472.1244344404456
423,2012-02-12,448.596724261644
424,2012-02-19,516.272331365786
425,2012-02-26,922.5648616686467
426,2012-03-04,770.2283144683797
427,2012-03-11,515.3936478603431
428,2012-03-18,176.81719437163218
429,2012-03-25,493.0742780098959
430,2012-04-01,211.9107741317077
431,2012-04-08,182.71114889941384
432,2012-04-15,136.7583867864001
433,2012-04-22,141.31189343672702
434,2012-04-29,0.0
435,2012-05-06,151.05720363060004
436,2012-05-13,0.0
437,2012-05-20,210.11260074936
438,2012-05-27,0.0
439,2012-06-03,104.74527804220072
440,2012-06-10,169.03085949267896
441,2012-06-17,187.82871102031618
442,2012-06-24,0.0
443,2012-07-01,390.07553647671847
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,105.91989617571504
451,2012-08-26,291.8929298389205
452,2012-09-02,193.5116552387582
453,2012-09-09,343.2367312291641
454,2012-09-16,544.8131379604516
455,2012-09-23,346.1763485374312
456,2012-09-30,573.0359919780047
457,2012-10-07,520.8707693544864
458,2012-10-14,560.5899562968516
459,2012-10-21,657.9482695391098
460,2012-10-28,513.9028533896279
461,2012-11-04,708.6760025300628
462,2012-11-11,480.64000793028663
463,2012-11-18,721.9394791527297
464,2012-11-25,865.5371252486291
465,2012-12-02,915.1702096434757
466,2012-12-09,764.2169210865238
467,2012-12-16,992.8809316199124
468,2012-12-23,778.8291535682577
469,2012-12-30,1192.5029345952873
470,2013-01-06,2707.2236719912744
471,2013-01-13,2886.234705310786
472,2013-01-20,1704.3049274892833
473,2013-01-27,1398.4759132110203
474,2013-02-03,1254.198345152366
475,2013-02-10,774.4435285003113
476,2013-02-17,893.3171196487662
477,2013-02-24,860.9440255173124
478,2013-03-03,784.6135848236017
479,2013-03-10,637.0747683226416
480,2013-03-17,749.4421267206776
481,2013-03-24,360.05521280291134
482,2013-03-31,457.543945031698
483,2013-04-07,289.42281873204695
484,2013-04-14,524.6592020244249
485,2013-04-21,222.05398441779647
486,2013-04-28,344.2073085892051
487,2013-05-05,214.1049299762815
488,2013-05-12,189.61894569011255
489,2013-05-19,390.66822841232874
490,2013-05-26,0.0
491,2013-06-02,172.855776126556
492,2013-06-09,214.00965601496821
493,2013-06-16,108.10825954070197
494,2013-06-23,91.74861522503456
495,2013-06-30,0.0
496,2013-07-07,109.76582444271486
497,2013-07-14,103.46267141010814
498,2013-07-21,72.3208704906382
499,2013-07-28,72.20340860307327
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,166.26728708532295
503,2013-08-25,227.06634020066264
504,2013-09-01,193.50018741229152
505,2013-09-08,296.148676843051
506,2013-09-15,548.0291441376122
507,2013-09-22,526.0764919974933
508,2013-09-29,586.0453294685067
509,2013-10-06,648.6709656356087
510,2013-10-13,546.1290319328784
511,2013-10-20,397.1787813391933
512,2013-10-27,550.5940019332896
513,2013-11-03,640.5299291226677
514,2013-11-10,409.8263613974001
515,2013-11-17,594.5138967759875
516,2013-11-24,560.1744799139495
517,2013-12-01,761.7607782833271
518,2013-12-08,744.1242982571434
519,2013-12-15,1297.2109568469346
520,2013-12-22,1593.602241300056
521,2013-12-29,1907.793964641872
522,2014-01-05,2035.6991585563546
523,2014-01-12,1665.0798433876423
524,2014-01-19,1504.7092113716205
525,2014-01-26,1438.2956671510144
526,2014-02-02,699.3391949400236
527,2014-02-09,828.9455452081704
528,2014-02-16,583.5098196413694
529,2014-02-23,638.5765743637222
530,2014-03-02,630.8644005666565
531,2014-03-09,416.45807640633285
532,2014-03-16,410.23722909429733
533,2014-03-23,296.7404740967196
534,2014-03-30,175.46889933227263
535,2014-04-06,445.4311428863156
536,2014-04-13,236.4790793053128
537,2014-04-20,350.64242504094074
538,2014-04-27,355.4713210902492
539,2014-05-04,321.0107297362783
540,2014-05-11,245.1883417586519
541,2014-05-18,226.75726339689436
542,2014-05-25,158.85323468479294
543,2014-06-01,204.48781064151603
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,217.36219888553032
547,2014-06-29,182.9891150724761
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,143.3335245820597
552,2014-08-03,473.2990737818432
553,2014-08-10,102.75025182903998
554,2014-08-17,269.72629539834986
555,2014-08-24,260.5027069270999
556,2014-08-31,372.0930543163912
557,2014-09-07,279.51391140816725
558,2014-09-14,274.0478380056733
559,2014-09-21,612.8049319057442
560,2014-09-28,453.4766826757187
561,2014-10-05,764.2151810972312
562,2014-10-12,1309.4323628911125
563,2014-10-19,829.2334237967236
564,2014-10-26,721.3975225261518
565,2014-11-02,751.3062591031264
566,2014-11-09,622.4775286012158
567,2014-11-16,619.3914241711853
568,2014-11-23,785.8725443593463
569,2014-11-30,669.3769701273524
570,2014-12-07,1505.3056030190373
571,2014-12-14,1806.3949954709817
572,2014-12-21,2175.912258237676
573,2014-12-28,2129.0791954837414
574,2015-01-04,1125.8896092013126
575,2015-01-11,1379.1556607731495
576,2015-01-18,1013.2221256429544
577,2015-01-25,694.7477507250043
578,2015-02-01,845.0791565049883
579,2015-02-08,535.5902456190378
580,2015-02-15,1256.7720570726071
581,2015-02-22,606.2419651258103
582,2015-03-01,564.1798431556898
583,2015-03-08,771.6419504700997
584,2015-03-15,932.4915937603113
585,2015-03-22,250.5320956033713
586,2015-03-29,683.6844281051168
587,2015-04-05,588.94773452688
588,2015-04-12,282.530210886367
589,2015-04-19,422.09055316555896
590,2015-04-26,0.0
591,2015-05-03,221.15102164248006
592,2015-05-10,306.922466572723
593,2015-05-17,226.24376919636504
594,2015-05-24,205.38793145790729
595,2015-05-31,171.48526736359003
596,2015-06-07,217.1888588704672
597,2015-06-14,138.1769038822421
598,2015-06-21,0.0
599,2015-06-28,118.58175298102825
600,2015-07-05,164.46810765246028
601,2015-07-12,88.95636679412827
602,2015-07-19,0.0
603,2015-07-26,802.0366730958579
604,2015-08-02,0.0
605,2015-08-09,328.4573896968786
606,2015-08-16,490.37222488917115
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,469.8053167034762
610,2015-09-13,394.0930868872108
611,2015-09-20,739.0336254763106
612,2015-09-27,563.3769132294052
613,2015-10-04,1072.9050814010031
614,2015-10-11,606.1196141432422
615,2015-10-18,447.63131222257215
616,2015-10-25,951.2701500024093
617,2015-11-01,935.6547967968844
618,2015-11-08,683.3466698696135
619,2015-11-15,656.8943114668853
620,2015-11-22,392.3074053182021
621,2015-11-29,753.1563506375104
622,2015-12-06,400.3560919821946
623,2015-12-13,545.9650374718332
624,2015-12-20,549.779144057495
625,2015-12-27,910.3714181160221
626,2016-01-03,396.989740655052
627,2016-01-10,440.22244497537093
628,2016-01-17,248.48068283122166
629,2016-01-24,556.5731774527463
630,2016-01-31,462.4935165452772
631,2016-02-07,753.8867802478935
632,2016-02-14,779.5420952303646
633,2016-02-21,750.8459685990132
634,2016-02-28,937.878387794784
635,2016-03-06,688.3077566845138
636,2016-03-13,526.6981919239571
637,2016-03-20,722.1112941758126
638,2016-03-27,561.3842551151364
639,2016-04-03,593.4441586027492
640,2016-04-10,429.23100053164256
641,2016-04-17,380.7840792833163
642,2016-04-24,270.0097887096143
643,2016-05-01,230.94450542933077
644,2016-05-08,289.93888102879185
645,2016-05-15,255.65133189756395
646,2016-05-22,139.004810281307
647,2016-05-29,0.0
648,2016-06-05,87.25328266298591
649,2016-06-12,0.0
650,2016-06-19,93.89207208069017
651,2016-06-26,135.09245470079654
652,2016-07-03,0.0
653,2016-07-10,131.22004244036842
654,2016-07-17,0.0
655,2016-07-24,226.3220143204654
656,2016-07-31,0.0
657,2016-08-07,185.76060999227008
658,2016-08-14,218.54883437121566
659,2016-08-21,239.93094091558135
660,2016-08-28,0.0
661,2016-09-04,389.44888916373645
662,2016-09-11,431.2141855525294
663,2016-09-18,444.24439336346717
664,2016-09-25,628.9926617554554
665,2016-10-02,640.6040103700539
666,2016-10-09,705.2083847649268
667,2016-10-16,347.7061910450358
668,2016-10-23,577.2693739509026
669,2016-10-30,486.6189607788657
670,2016-11-06,477.387743510701
671,2016-11-13,456.7221294218302
672,2016-11-20,642.8004101305032
673,2016-11-27,696.2778767014652
674,2016-12-04,552.4179621728367
675,2016-12-11,658.9394777621511
676,2016-12-18,605.4446908313084
677,2016-12-25,1063.1214075057517
678,2017-01-01,771.3930979126626
679,2017-01-08,805.0978675018756
680,2017-01-15,947.792174379677
681,2017-01-22,919.8073947073445
682,2017-01-29,1698.1997274606736
683,2017-02-05,2092.283184171783
684,2017-02-12,1812.6578044289256
685,2017-02-19,1638.8859190227126
686,2017-02-26,999.2695521545866
687,2017-03-05,978.6645360174468
688,2017-03-12,821.6764701548796
689,2017-03-19,736.1018799337278
690,2017-03-26,656.0314700432294
691,2017-04-02,629.7435918014681
692,2017-04-09,406.7315403673466
693,2017-04-16,285.10994817651283
694,2017-04-23,298.85691780201165
695,2017-04-30,171.2276145630531
696,2017-05-07,98.03342578575496
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,365.8435982271502
700,2017-06-04,124.64445369745293
701,2017-06-11,120.58171027573879
702,2017-06-18,212.39133186831918
703,2017-06-25,254.3840518278535
704,2017-07-02,92.60186499809106
705,2017-07-09,221.51298390696363
706,2017-07-16,173.63216346748058
707,2017-07-23,278.82204835412915
708,2017-07-30,162.73204779846878
709,2017-08-06,155.5036587819643
710,2017-08-13,157.79465016052157
711,2017-08-20,567.5553452658503
712,2017-08-27,102.21652140280028
713,2017-09-03,119.39243981879059
714,2017-09-10,373.93454714900207
715,2017-09-17,448.8318602175009
716,2017-09-24,576.5025757712375
717,2017-10-01,510.3707457018268
718,2017-10-08,591.7794526463498
719,2017-10-15,575.622616103718
720,2017-10-22,775.9481384746329
721,2017-10-29,648.4952348561583
722,2017-11-05,711.9484295252946
723,2017-11-12,702.066864934038
724,2017-11-19,711.7772603488867
725,2017-11-26,853.6659970602541
726,2017-12-03,818.1120176364757
727,2017-12-10,1343.7900139603278
728,2017-12-17,2107.8175846333256
729,2017-12-24,2956.2199533420226
730,2017-12-31,3067.642464857412
731,2018-01-07,3859.046656308128
732,2018-01-14,4786.8549981471615
733,2018-01-21,5866.274478990105
734,2018-01-28,5708.2793329509295
735,2018-02-04,4706.556087163094
736,2018-02-11,3941.779262231296
737,2018-02-18,2573.5091988098566
738,2018-02-25,1507.6556217478294
739,2018-03-04,1171.9034436812142
740,2018-03-11,693.4715436604318
741,2018-03-18,833.5769673675132
742,2018-03-25,707.5348052019799
743,2018-04-01,555.0351427442744
744,2018-04-08,540.3788568214467
745,2018-04-15,428.85329800291356
746,2018-04-22,271.94590257935084
747,2018-04-29,259.76660188615955
748,2018-05-06,258.0889216319513
749,2018-05-13,210.2543806619863
750,2018-05-20,220.91509606448568
751,2018-05-27,0.0
752,2018-06-03,146.11970338440938
753,2018-06-10,145.05827323158118
754,2018-06-17,220.7783470545415
755,2018-06-24,310.4919015778905
756,2018-07-01,347.1892177088594
757,2018-07-08,281.2094422426663
758,2018-07-15,290.88042249146065
759,2018-07-22,134.97800981300517
760,2018-07-29,153.3195398295378
761,2018-08-05,133.18490612034964
762,2018-08-12,135.21387998545111
763,2018-08-19,86.74232243624482
764,2018-08-26,277.24708198229945
765,2018-09-02,277.18847403131633
766,2018-09-09,142.23331861723028
767,2018-09-16,369.2710773184763
768,2018-09-23,919.3238345609352
769,2018-09-30,1150.3265173563927
770,2018-10-07,1229.2072811177884
771,2018-10-14,1454.236430632175
772,2018-10-21,976.7949585641059
773,2018-10-28,980.3326336366379
774,2018-11-04,585.207248099447
775,2018-11-11,578.6802873142757
776,2018-11-18,549.3705690513689
777,2018-11-25,960.4654482563468
778,2018-12-02,578.9160515153094
779,2018-12-09,740.0968666398128
780,2018-12-16,970.1832293976573
781,2018-12-23,1006.5714968825213
782,2018-12-30,910.0077806305532
783,2019-01-06,1070.7297263584312
784,2019-01-13,1196.0018071311445
785,2019-01-20,1195.729549936798
786,2019-01-27,1317.6252618824437
787,2019-02-03,1616.4453240470052
788,2019-02-10,1894.3814097994475
789,2019-02-17,1595.3185538274051
790,2019-02-24,1864.3266526172017
791,2019-03-03,1274.9916146226417
792,2019-03-10,1728.6791340464383
793,2019-03-17,1449.1958018410517
794,2019-03-24,1230.6881840590775
795,2019-03-31,717.7731182742193
796,2019-04-07,612.5076741079583
797,2019-04-14,526.84915877555
798,2019-04-21,457.84900358609764
799,2019-04-28,441.3815426687203
800,2019-05-05,371.6078888487211
801,2019-05-12,268.28712493878544
802,2019-05-19,491.77010588286157
803,2019-05-26,281.0908128043815
804,2019-06-02,252.2853641296235
805,2019-06-09,215.4500432644511
806,2019-06-16,0.0
807,2019-06-23,286.2525723994702
808,2019-06-30,336.8789449620884
809,2019-07-07,264.83588526404526
810,2019-07-14,75.99575482993055
811,2019-07-21,0.0
812,2019-07-28,280.56819864673895
813,2019-08-04,0.0
814,2019-08-11,128.37463830747996
815,2019-08-18,365.9138303755023
816,2019-08-25,190.71325008378108
817,2019-09-01,433.74898026147656
818,2019-09-08,636.906112171441
819,2019-09-15,788.3652504755718
820,2019-09-22,914.608782578956
821,2019-09-29,1014.6402616031353
822,2019-10-06,1110.030374194978
823,2019-10-13,1386.9581827689517
824,2019-10-20,1058.0747398762987
825,2019-10-27,973.4855929171658
826,2019-11-03,1239.0208762616353
827,2019-11-10,907.0153590120287
828,2019-11-17,851.0934281650894
829,2019-11-24,840.9369535494793
830,2019-12-01,1100.1851558920237
831,2019-12-08,1291.8447113924533
832,2019-12-15,1496.9307680510594
833,2019-12-22,1626.0051280350112
834,2019-12-29,1649.2131312463584
835,2020-01-05,1810.4594752305593
836,2020-01-12,1440.5057230683651
837,2020-01-19,2054.661880071356
838,2020-01-26,3511.7916882073487
839,2020-02-02,3330.4565046194716
840,2020-02-09,3439.471275741113
841,2020-02-16,3809.5425250567655
842,2020-02-23,5595.473015584209
843,2020-03-01,6122.7707047249105
844,2020-03-08,9782.157099081182
845,2020-03-15,8059.766606306491
846,2020-03-22,6155.087043260736
847,2020-03-29,5562.5933056142485
848,2020-04-05,3763.243271570268
849,2020-04-12,2859.9692491997416
850,2020-04-19,3022.8100895776442
851,2020-04-26,1821.9874297207634
852,2020-05-03,1767.501167274768
853,2020-05-10,1866.2914797000708
854,2020-05-17,1248.3206806837202
855,2020-05-24,1339.3136306711065
856,2020-05-31,690.2543605624363
857,2020-06-07,552.7493565290604
858,2020-06-14,586.1868215032962
859,2020-06-21,1177.564304396214
860,2020-06-28,1046.1198717407256
861,2020-07-05,1284.7373949461157
862,2020-07-12,1429.219824505866
863,2020-07-19,1341.8163887544492
864,2020-07-26,994.6007097438253
865,2020-08-02,1359.296028977031
866,2020-08-09,1200.0577486976977
867,2020-08-16,931.4277121467128
868,2020-08-23,1007.7620546940627
869,2020-08-30,968.3858445039648
870,2020-09-06,887.2438181079825
871,2020-09-13,981.0618337764657
872,2020-09-20,1555.9068352237575
873,2020-09-27,1353.827342656407
874,2020-10-04,1867.581850599163
875,2020-10-11,1258.9888584818164
876,2020-10-18,1510.965347958531
877,2020-10-25,1438.456503302769
878,2020-11-01,930.1210631095107
879,2020-11-08,1391.7327545663131
880,2020-11-15,1219.9132812862103
