,date,/m/0292d3
594,2015-05-24,166.67537952327672
595,2015-05-31,262.954156322682
596,2015-06-07,268.7655715245747
597,2015-06-14,288.3757057964919
598,2015-06-21,317.71804671912224
599,2015-06-28,195.2258829235406
600,2015-07-05,145.46101175315613
601,2015-07-12,0.0
602,2015-07-19,160.37818871375265
603,2015-07-26,0.0
604,2015-08-02,360.7884651469754
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,244.42422874749224
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,228.14113905707438
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,130.648266821644
614,2015-10-11,0.0
615,2015-10-18,108.10619781468728
616,2015-10-25,227.94441111801635
617,2015-11-01,134.78016561743277
618,2015-11-08,257.5293759717509
619,2015-11-15,0.0
620,2015-11-22,90.15971892143695
621,2015-11-29,111.6171156420151
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,96.56533460607038
627,2016-01-10,105.18370366111684
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,106.17465953012855
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,79.26956139531586
636,2016-03-13,151.77000966448892
637,2016-03-20,0.0
638,2016-03-27,309.5957862057376
639,2016-04-03,0.0
640,2016-04-10,70.57543138682513
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,102.73169524244307
644,2016-05-08,107.2111867290029
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,129.94449296078037
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,176.50784101487747
655,2016-07-24,92.85370307682003
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,104.32856507816729
659,2016-08-21,111.11024530984903
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,238.1013225602642
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,79.22929806350429
666,2016-10-09,0.0
667,2016-10-16,133.67924148767784
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,114.7576723874664
674,2016-12-04,151.075680637066
675,2016-12-11,0.0
676,2016-12-18,142.15265320231063
677,2016-12-25,92.81371477910642
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,116.27318579531892
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,133.0098561266574
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,209.55217980896396
688,2017-03-12,191.96284658355418
689,2017-03-19,91.50810786046404
690,2017-03-26,71.82841871977989
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,132.87845159207066
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,111.30992400477308
701,2017-06-11,84.62120023193839
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,72.9024568729553
711,2017-08-20,0.0
712,2017-08-27,163.2224969279236
713,2017-09-03,0.0
714,2017-09-10,54.22652421643742
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,142.40156440449226
720,2017-10-22,153.9261869027793
721,2017-10-29,80.07774073655605
722,2017-11-05,0.0
723,2017-11-12,285.99566364897964
724,2017-11-19,62.84233243830019
725,2017-11-26,59.23656587192327
726,2017-12-03,110.10712496847498
727,2017-12-10,0.0
728,2017-12-17,151.44278305482328
729,2017-12-24,0.0
730,2017-12-31,0.0
731,2018-01-07,0.0
732,2018-01-14,0.0
733,2018-01-21,70.34689815878426
734,2018-01-28,0.0
735,2018-02-04,0.0
736,2018-02-11,242.88851499782308
737,2018-02-18,0.0
738,2018-02-25,0.0
739,2018-03-04,88.18115990565482
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,108.96862744000158
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,145.7329177350647
747,2018-04-29,63.59076012164296
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,86.81376862840222
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,112.21432932660532
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,124.51716846639349
762,2018-08-12,93.8929408701089
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,245.82817099463998
766,2018-09-09,82.82650732024611
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,61.48485418600901
772,2018-10-21,159.39976955590777
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,178.40819100534577
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,87.15833452327989
779,2018-12-09,0.0
780,2018-12-16,99.55205495820636
781,2018-12-23,0.0
782,2018-12-30,98.86040830295774
783,2019-01-06,69.40465845766379
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,174.40644096638775
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,52.99349813200135
791,2019-03-03,0.0
792,2019-03-10,279.82864246485434
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,122.84344764593956
796,2019-04-07,59.635747028636395
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,103.07267569968747
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,227.5526940600208
804,2019-06-02,134.47355141724933
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,92.49673643155667
813,2019-08-04,0.0
814,2019-08-11,104.37563977912993
815,2019-08-18,68.82179214699475
816,2019-08-25,54.33266192822412
817,2019-09-01,0.0
818,2019-09-08,51.352622568444886
819,2019-09-15,69.41943913966848
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,79.72721849198561
825,2019-10-27,232.26350320333708
826,2019-11-03,58.77746681057791
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,49.910947954000434
830,2019-12-01,86.43985420650773
831,2019-12-08,181.39281178544044
832,2019-12-15,66.20730110521563
833,2019-12-22,0.0
834,2019-12-29,101.69448109149451
835,2020-01-05,133.45904524433726
836,2020-01-12,0.0
837,2020-01-19,81.15334592551046
838,2020-01-26,272.20216893698625
839,2020-02-02,165.99951084393592
840,2020-02-09,101.71199128940037
841,2020-02-16,0.0
842,2020-02-23,154.88724254447047
843,2020-03-01,301.87308950244665
844,2020-03-08,601.8489806174032
845,2020-03-15,1847.2230998974546
846,2020-03-22,215.67903570926367
847,2020-03-29,288.2215161606993
848,2020-04-05,137.04629266174175
849,2020-04-12,264.03040044018
850,2020-04-19,0.0
851,2020-04-26,89.23433097160503
852,2020-05-03,108.75641031401848
853,2020-05-10,136.26103156284074
854,2020-05-17,68.17333377748639
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,61.14563075777887
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,80.58623134325678
863,2020-07-19,171.5111863640581
864,2020-07-26,0.0
865,2020-08-02,65.59826959033111
866,2020-08-09,0.0
867,2020-08-16,332.0570092687874
868,2020-08-23,51.7650991545601
869,2020-08-30,77.38220886867482
870,2020-09-06,0.0
871,2020-09-13,120.57961443694485
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,49.88661753298739
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,159.39135253081795
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,134.15302052199567
888,2021-01-10,65.06954461915409
889,2021-01-17,101.96855107864573
890,2021-01-24,76.41820504984213
891,2021-01-31,116.68913612670381
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,59.249520388516785
895,2021-02-28,59.73047653939569
896,2021-03-07,0.0
897,2021-03-14,69.72173288808828
898,2021-03-21,142.89825589657542
899,2021-03-28,110.56780485420212
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,57.339386262635394
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,1311.1262867785588
909,2021-06-06,83.6028401845249
910,2021-06-13,0.0
911,2021-06-20,149.59630536217367
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,144.24847037879974
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,70.81872968441714
923,2021-09-12,71.08340542531128
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,61.69511086172204
927,2021-10-10,109.25995656579748
928,2021-10-17,79.78753103044633
929,2021-10-24,0.0
930,2021-10-31,74.82671657661659
931,2021-11-07,0.0
932,2021-11-14,149.0394006482513
933,2021-11-21,0.0
934,2021-11-28,136.80975704622213
935,2021-12-05,0.0
936,2021-12-12,135.19681206151583
937,2021-12-19,106.87729715915209
938,2021-12-26,433.41459738860755
939,2022-01-02,237.20167984651067
940,2022-01-09,150.13776312945203
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,204.0154339242774
946,2022-02-20,187.75444251386045
947,2022-02-27,158.67313414375505
948,2022-03-06,228.5650891510131
949,2022-03-13,555.0924430106419
950,2022-03-20,513.7507189916352
951,2022-03-27,258.7195836391035
952,2022-04-03,337.2150056545078
953,2022-04-10,328.07367138944346
954,2022-04-17,695.2483395169626
955,2022-04-24,873.1664362895369
956,2022-05-01,341.3216552427174
