,date,normal body temperature
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,1087.990568034788
135,2006-08-06,487.54815287406876
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,1162.9131756659847
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,489.88726971484795
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,586.9606809107863
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,698.339952785553
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,828.9640128372987
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,593.9013662104144
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,1182.685979583975
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,407.84352823663437
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,282.7215754751962
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,359.8921722488678
203,2007-11-25,474.54994703054433
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,248.4285843781714
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,771.2426588333927
230,2008-06-01,0.0
231,2008-06-08,659.8076797052667
232,2008-06-15,0.0
233,2008-06-22,517.4889805921653
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,710.0742278916827
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,270.9130751742933
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,551.2920689479457
260,2008-12-28,405.80589097090234
261,2009-01-04,0.0
262,2009-01-11,342.41160503410555
263,2009-01-18,573.5150463659862
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,342.94951441639824
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,490.4872083164571
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,383.5574395502674
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,444.06602266423306
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,601.3842886574014
316,2010-01-24,0.0
317,2010-01-31,923.710098403991
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,230.9212183769597
323,2010-03-14,423.05898970680363
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,231.60361706353527
329,2010-04-25,463.9518740110286
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,393.0964422842039
339,2010-07-04,372.07648752103995
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,459.22619681160234
346,2010-08-22,0.0
347,2010-08-29,495.75481696587923
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,212.77524625096441
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,372.53400421802786
354,2010-10-17,467.5047299975917
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,222.1761288290707
359,2010-11-21,239.82299021187004
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,245.8886831979077
370,2011-02-06,407.6462737805306
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,142.39781575258124
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,208.26341493599972
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,282.05105304829317
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,147.8613782287213
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,113.29790134281698
399,2011-08-28,145.1181749007084
400,2011-09-04,0.0
401,2011-09-11,189.1802098825688
402,2011-09-18,0.0
403,2011-09-25,157.34066837319594
404,2011-10-02,288.35825819776585
405,2011-10-09,115.71165900657434
406,2011-10-16,127.29371195713678
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,108.06041038354776
422,2012-02-05,92.76154153654502
423,2012-02-12,83.33370195534961
424,2012-02-19,94.81044608126508
425,2012-02-26,210.0095529214089
426,2012-03-04,150.42499845195286
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,131.31636698014628
433,2012-04-22,91.32832875122581
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,96.62956213039006
438,2012-05-27,178.62698536218727
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,103.21021239637756
447,2012-07-29,77.9752534380969
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,170.31706639190068
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,283.0167698153377
457,2012-10-07,0.0
458,2012-10-14,84.97366970399493
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,134.25307922289258
464,2012-11-25,0.0
465,2012-12-02,82.63324071680071
466,2012-12-09,80.0579701325756
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,102.33539585574964
472,2013-01-20,131.41259670797564
473,2013-01-27,254.8803719653108
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,201.7174649052428
484,2013-04-14,94.72018808017127
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,110.35141154768894
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,137.2579390157077
493,2013-06-16,192.63826573988484
494,2013-06-23,0.0
495,2013-06-30,213.4392107797351
496,2013-07-07,209.94253567526567
497,2013-07-14,0.0
498,2013-07-21,134.6673510525709
499,2013-07-28,171.22383908698626
500,2013-08-04,75.70408691354676
501,2013-08-11,0.0
502,2013-08-18,230.24905779782833
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,79.19122484019736
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,162.9784517048957
509,2013-10-06,259.9073891280833
510,2013-10-13,0.0
511,2013-10-20,91.56060673919748
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,284.813349297703
520,2013-12-22,0.0
521,2013-12-29,224.5796986175005
522,2014-01-05,0.0
523,2014-01-12,141.1103598884997
524,2014-01-19,124.89470020340498
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,209.62876874437404
529,2014-02-23,84.6323396785987
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,98.66254091885749
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,240.43675753057983
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,191.94196009710473
549,2014-07-13,255.68141887523603
550,2014-07-20,89.54336980720117
551,2014-07-27,109.32697420174354
552,2014-08-03,120.46033888200716
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,112.43054412462016
557,2014-09-07,0.0
558,2014-09-14,287.79958294596463
559,2014-09-21,0.0
560,2014-09-28,231.16467195311463
561,2014-10-05,0.0
562,2014-10-12,140.94412863159982
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,147.3024837596817
567,2014-11-16,0.0
568,2014-11-23,190.01006528116935
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,117.34632004407811
573,2014-12-28,104.42366894188619
574,2015-01-04,0.0
575,2015-01-11,151.4929794335975
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,219.80424586896729
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,102.1375070313449
588,2015-04-12,0.0
589,2015-04-19,107.1747790351192
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,214.68154052512398
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,105.97750527678343
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,114.00628498715331
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,308.26287681149256
605,2015-08-09,83.79058972511187
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,94.68599010431221
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,157.49016593345732
614,2015-10-11,79.16217923340824
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,126.79768628957434
618,2015-11-08,173.33982827322552
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,108.28580729142233
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,160.9661630354335
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,61.0895548567493
628,2016-01-17,60.562927467521426
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,86.94418268435108
633,2016-02-21,163.87362754720266
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,87.94930343071191
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,210.9355786470292
652,2016-07-03,0.0
653,2016-07-10,94.87701209596328
654,2016-07-17,111.44226689529428
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,147.5590836695384
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,186.099286292214
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,100.15472542016123
668,2016-10-23,0.0
669,2016-10-30,70.49759196666821
670,2016-11-06,95.34420230381592
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,83.82363081493301
674,2016-12-04,52.887699802959396
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,122.75414765642832
678,2017-01-01,66.94580346488303
679,2017-01-08,108.78437605278114
680,2017-01-15,58.14324170608841
681,2017-01-22,87.39621173607188
682,2017-01-29,64.59168007128439
683,2017-02-05,0.0
684,2017-02-12,151.8925555997452
685,2017-02-19,95.32693247865745
686,2017-02-26,60.94538118611979
687,2017-03-05,61.36158633505243
688,2017-03-12,122.29077715848615
689,2017-03-19,142.8840931543631
690,2017-03-26,0.0
691,2017-04-02,63.44225325208047
692,2017-04-09,96.87209581372586
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,144.97942115997122
698,2017-05-21,73.58999227789792
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,149.41795589562338
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,72.44347614300433
707,2017-07-23,0.0
708,2017-07-30,66.5757423080223
709,2017-08-06,144.95463134759243
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,115.46195164221959
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,119.10857600594038
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,214.07696343038523
720,2017-10-22,0.0
721,2017-10-29,146.26283613626478
722,2017-11-05,0.0
723,2017-11-12,206.31226516978774
724,2017-11-19,231.0085008626004
725,2017-11-26,117.13435641883076
726,2017-12-03,114.71619480553892
727,2017-12-10,147.2413034487645
728,2017-12-17,0.0
729,2017-12-24,315.3535586076384
730,2017-12-31,143.20078435325
731,2018-01-07,0.0
732,2018-01-14,52.66569133726169
733,2018-01-21,0.0
734,2018-01-28,57.81801359186699
735,2018-02-04,93.82242180425877
736,2018-02-11,0.0
737,2018-02-18,108.32508221839174
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,114.99197262919326
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,293.7694948807648
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,88.81795945968321
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,68.39541223168929
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,69.44810325492936
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,51.05140737609501
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,82.89637438720071
768,2018-09-23,0.0
769,2018-09-30,90.69587174700091
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,233.63273399737773
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,54.814424286462184
776,2018-11-18,90.60139127864856
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,88.75568334492588
780,2018-12-16,106.43759974174853
781,2018-12-23,0.0
782,2018-12-30,84.81107959422424
783,2019-01-06,73.69576599983765
784,2019-01-13,72.3213122756666
785,2019-01-20,75.44186743010513
786,2019-01-27,128.14812836456048
787,2019-02-03,108.79950631847785
788,2019-02-10,0.0
789,2019-02-17,129.1615598399518
790,2019-02-24,0.0
791,2019-03-03,103.42342453253778
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,80.92744539184281
797,2019-04-14,0.0
798,2019-04-21,105.02495658649377
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,61.561601843288074
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,54.52987129229929
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,133.32893226979544
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,225.6096648914482
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,83.09510751026302
819,2019-09-15,0.0
820,2019-09-22,101.19469218712817
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,53.52040108372965
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,84.71110138603234
832,2019-12-15,0.0
833,2019-12-22,149.80737505482827
834,2019-12-29,0.0
835,2020-01-05,64.62144770363088
836,2020-01-12,172.20428540962868
837,2020-01-19,71.38186936152637
838,2020-01-26,206.3651517946113
839,2020-02-02,112.15071136927673
840,2020-02-09,53.15085182997009
841,2020-02-16,46.910034357058954
842,2020-02-23,77.37852855728885
843,2020-03-01,0.0
844,2020-03-08,248.61195179696946
845,2020-03-15,529.83372915714
846,2020-03-22,538.4929260432307
847,2020-03-29,378.8189729605225
848,2020-04-05,225.98231175237305
849,2020-04-12,112.25712742623996
850,2020-04-19,148.1120559659813
851,2020-04-26,242.39209648958428
852,2020-05-03,191.9277265465989
853,2020-05-10,150.08119409192886
854,2020-05-17,145.62216250122373
855,2020-05-24,219.78908794566547
856,2020-05-31,98.35066146741246
857,2020-06-07,103.11367879333532
858,2020-06-14,0.0
859,2020-06-21,94.57683966713152
860,2020-06-28,0.0
861,2020-07-05,143.94497349245702
862,2020-07-12,137.4577527731498
863,2020-07-19,114.11032676156175
864,2020-07-26,65.36185898288723
865,2020-08-02,184.6938295085196
866,2020-08-09,137.6774029769257
867,2020-08-16,76.16572533957435
868,2020-08-23,140.08768985837736
869,2020-08-30,199.2740759238462
870,2020-09-06,106.71525887298696
871,2020-09-13,106.10195772484633
872,2020-09-20,194.20075835799238
873,2020-09-27,150.95807689982888
874,2020-10-04,285.8604220008612
875,2020-10-11,120.78199056751022
876,2020-10-18,116.65566397433086
877,2020-10-25,140.35072845784433
878,2020-11-01,58.7636359169646
879,2020-11-08,154.87391138710356
880,2020-11-15,0.0
881,2020-11-22,232.46935185648027
882,2020-11-29,78.80269896919745
883,2020-12-06,0.0
884,2020-12-13,107.14357774489538
885,2020-12-20,65.37500256233643
886,2020-12-27,131.62078688270117
887,2021-01-03,102.68032235083703
888,2021-01-10,140.3261217789428
889,2021-01-17,96.64051636931326
890,2021-01-24,112.99168004089039
891,2021-01-31,88.99963136710801
892,2021-02-07,95.60855363821948
893,2021-02-14,0.0
894,2021-02-21,92.55131759415383
895,2021-02-28,154.54585495279736
896,2021-03-07,0.0
897,2021-03-14,127.75994314278503
898,2021-03-21,0.0
899,2021-03-28,292.0370873476869
900,2021-04-04,120.64699328453666
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,134.08639997874428
904,2021-05-02,96.63421801648468
905,2021-05-09,0.0
906,2021-05-16,121.84550381384186
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,126.32038983786944
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,179.69961896208017
917,2021-08-01,128.05123836873264
918,2021-08-08,67.4019364587711
919,2021-08-15,86.75584259033914
920,2021-08-22,0.0
921,2021-08-29,162.6632923703708
922,2021-09-05,0.0
923,2021-09-12,63.17690060573467
924,2021-09-19,200.45121052422624
925,2021-09-26,57.31879181492276
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,186.3060445908734
930,2021-10-31,91.39848356003061
931,2021-11-07,0.0
932,2021-11-14,164.5353884982824
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,61.53686708911975
936,2021-12-12,0.0
937,2021-12-19,90.3061965483359
938,2021-12-26,287.2591636529317
939,2022-01-02,61.33520488004974
940,2022-01-09,0.0
941,2022-01-16,263.2199967779149
942,2022-01-23,67.77834530089763
943,2022-01-30,0.0
944,2022-02-06,127.34829621645154
945,2022-02-13,0.0
946,2022-02-20,91.68823373642488
947,2022-02-27,88.33424348514731
948,2022-03-06,0.0
949,2022-03-13,56.04090138335383
950,2022-03-20,0.0
951,2022-03-27,92.30425251215453
952,2022-04-03,0.0
953,2022-04-10,63.26586418761874
954,2022-04-17,0.0
955,2022-04-24,110.18025168872886
956,2022-05-01,70.7536501587142
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,123.81348695692465
960,2022-05-29,47.574464631230924
961,2022-06-05,87.3886896703019
962,2022-06-12,58.43656607607331
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,78.63076086048636
966,2022-07-10,0.0
967,2022-07-17,110.37705339753387
968,2022-07-24,45.699828570698465
969,2022-07-31,117.22774805974876
970,2022-08-07,56.998470641613466
971,2022-08-14,64.41646688579102
