,date,how long contagious
90,2005-09-25,1067.495080200459
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,4055.7158513062964
118,2006-04-09,645.6961538694043
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,1531.5496548707802
128,2006-06-18,3230.8701684432394
129,2006-06-25,0.0
130,2006-07-02,1533.554894841372
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,676.5774369462081
138,2006-08-27,0.0
139,2006-09-03,955.9146346406602
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,939.3856958388376
143,2006-10-01,1488.8819138654087
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,1361.4271193807472
147,2006-10-29,0.0
148,2006-11-05,1044.6123975020812
149,2006-11-12,2436.0139259584953
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,615.6788603981448
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,1035.8718006076645
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,942.5999971049703
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,634.3030587229304
178,2007-06-03,0.0
179,2007-06-10,604.1488330645146
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,540.6374232839956
185,2007-07-22,864.7225301828529
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,721.5505804750051
191,2007-09-02,0.0
192,2007-09-09,589.2515800072024
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,847.6207850409706
201,2007-11-11,761.1876550515573
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,832.1564411135256
207,2007-12-23,0.0
208,2007-12-30,473.56054140525765
209,2008-01-06,0.0
210,2008-01-13,582.4959874738224
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,1128.810525412581
215,2008-02-17,0.0
216,2008-02-24,583.4711454600107
217,2008-03-02,0.0
218,2008-03-09,364.6734919964598
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,343.2403780456112
222,2008-04-06,0.0
223,2008-04-13,1326.1387642773934
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,454.9733682214016
231,2008-06-08,0.0
232,2008-06-15,1051.2204388746534
233,2008-06-22,439.113478444871
234,2008-06-29,435.7998334101926
235,2008-07-06,565.434888868837
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,402.74769840947704
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,444.36400310221586
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,335.68637688163915
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,474.1563821953935
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,481.46899537384456
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,719.0195752665875
276,2009-04-19,513.079448013435
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,1290.6653053004006
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,812.9642408756944
292,2009-08-09,722.3763280731853
293,2009-08-16,875.6307197560361
294,2009-08-23,427.6012936426775
295,2009-08-30,0.0
296,2009-09-06,555.9371137343273
297,2009-09-13,0.0
298,2009-09-20,331.17059350486034
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,325.8565899750194
302,2009-10-18,1348.451196422666
303,2009-10-25,0.0
304,2009-11-01,484.2865924794238
305,2009-11-08,0.0
306,2009-11-15,352.1868279842277
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,486.8085088203389
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,970.1240452055874
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,685.688078583878
319,2010-02-14,719.2330443241666
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,663.4221996260208
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,824.5361652152638
336,2010-06-13,0.0
337,2010-06-20,667.5817176481264
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,1221.24274067602
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,827.8900601623926
355,2010-10-24,563.0813501213677
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,339.48428146980314
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,951.5020389512434
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,420.0636066383043
368,2011-01-23,248.28863496687774
369,2011-01-30,371.6845870999757
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,223.48181938763173
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,245.432988193918
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,178.55851719839856
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,428.3950275385236
392,2011-07-10,173.43196133632352
393,2011-07-17,228.87969318463544
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,241.82584176171272
397,2011-08-14,520.5850526883688
398,2011-08-21,394.00498497356244
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,190.84128511476035
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,264.847054742271
408,2011-10-30,0.0
409,2011-11-06,200.1077403758038
410,2011-11-13,0.0
411,2011-11-20,209.92521433877585
412,2011-11-27,236.38252052498407
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,489.12410552643433
416,2011-12-25,390.74667545094945
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,201.30164894320384
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,364.9319086051165
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,255.95264839365043
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,298.7015929101789
432,2012-04-15,0.0
433,2012-04-22,167.38687187107848
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,269.39767863151076
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,810.1311968941916
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,157.66481987909208
446,2012-07-22,259.12282831739986
447,2012-07-29,180.3801826789803
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,207.4564735969033
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,193.79832612121692
461,2012-11-04,152.74968097881512
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,206.92113074873936
466,2012-12-09,186.24437762642836
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,116.5830698073158
471,2013-01-13,180.98063560854996
472,2013-01-20,0.0
473,2013-01-27,217.957039654176
474,2013-02-03,201.5993778791088
475,2013-02-10,0.0
476,2013-02-17,199.87809894673705
477,2013-02-24,156.3000050780113
478,2013-03-03,200.8010780516048
479,2013-03-10,0.0
480,2013-03-17,275.1807663656742
481,2013-03-24,216.6257996429667
482,2013-03-31,0.0
483,2013-04-07,248.33821410153448
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,521.3299397893438
487,2013-05-05,0.0
488,2013-05-12,191.20394494605327
489,2013-05-19,0.0
490,2013-05-26,196.54935028293747
491,2013-06-02,0.0
492,2013-06-09,181.26722389351082
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,91.50882753585337
496,2013-07-07,151.98556721823402
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,178.1639465358315
501,2013-08-11,78.45582368570865
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,77.03771496429803
506,2013-09-15,0.0
507,2013-09-22,200.19942375240956
508,2013-09-29,0.0
509,2013-10-06,71.97871067181242
510,2013-10-13,63.6829116876918
511,2013-10-20,76.27519136539658
512,2013-10-27,0.0
513,2013-11-03,77.4190999448296
514,2013-11-10,113.87334296369147
515,2013-11-17,0.0
516,2013-11-24,164.10777777254077
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,52.79209540283462
520,2013-12-22,0.0
521,2013-12-29,179.38601576364698
522,2014-01-05,185.1332471826574
523,2014-01-12,73.63245997557368
524,2014-01-19,124.35535296646485
525,2014-01-26,242.8796209904698
526,2014-02-02,218.35894908058552
527,2014-02-09,0.0
528,2014-02-16,128.41743422286012
529,2014-02-23,184.15975985464567
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,206.9548991101014
533,2014-03-23,142.73591246772492
534,2014-03-30,95.65189258453238
535,2014-04-06,84.70582375437192
536,2014-04-13,137.39925027963824
537,2014-04-20,212.88111869890878
538,2014-04-27,250.37057019433843
539,2014-05-04,0.0
540,2014-05-11,70.99801856021593
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,127.08238044500864
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,75.65695103518158
552,2014-08-03,217.06559980190653
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,105.4769109949434
556,2014-08-31,0.0
557,2014-09-07,116.89655805003613
558,2014-09-14,165.9143564567286
559,2014-09-21,172.71748379299416
560,2014-09-28,104.58197951972019
561,2014-10-05,0.0
562,2014-10-12,196.53884371891485
563,2014-10-19,88.68837458273083
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,289.8280529192278
572,2014-12-21,252.43779829119885
573,2014-12-28,0.0
574,2015-01-04,194.42541059577144
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,63.093525351315364
578,2015-02-01,191.08892134332785
579,2015-02-08,168.249794242393
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,178.14384750184487
583,2015-03-08,108.3574486125911
584,2015-03-15,91.45686585367824
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,103.03995319859821
588,2015-04-12,86.4481582692021
589,2015-04-19,108.59829198339746
590,2015-04-26,0.0
591,2015-05-03,107.04791391705969
592,2015-05-10,79.02873865317844
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,341.0993944409737
602,2015-07-19,0.0
603,2015-07-26,163.28921471148934
604,2015-08-02,150.75664110302483
605,2015-08-09,0.0
606,2015-08-16,187.62761486382948
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,159.38558251018551
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,142.89827084238325
614,2015-10-11,272.5924053790757
615,2015-10-18,0.0
616,2015-10-25,370.57905446430493
617,2015-11-01,0.0
618,2015-11-08,262.20307024181204
619,2015-11-15,0.0
620,2015-11-22,188.6569680510152
621,2015-11-29,0.0
622,2015-12-06,123.32683168567273
623,2015-12-13,168.11104803779128
624,2015-12-20,289.5480180345476
625,2015-12-27,138.5588699021072
626,2016-01-03,0.0
627,2016-01-10,291.6023929025831
628,2016-01-17,178.50085910229816
629,2016-01-24,120.0678546264048
630,2016-01-31,234.8508664623079
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,252.69338493219922
634,2016-02-28,78.33168834697774
635,2016-03-06,140.13821048720916
636,2016-03-13,79.63091404080328
637,2016-03-20,0.0
638,2016-03-27,92.18980080832387
639,2016-04-03,143.16870757057265
640,2016-04-10,397.153365392482
641,2016-04-17,181.2176992126726
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,257.48781897808016
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,217.59113095561025
649,2016-06-12,117.17033125756076
650,2016-06-19,0.0
651,2016-06-26,91.5092491642425
652,2016-07-03,0.0
653,2016-07-10,165.93744271118544
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,93.24022672160702
657,2016-08-07,141.20666574986814
658,2016-08-14,147.42565488064815
659,2016-08-21,0.0
660,2016-08-28,117.20218593146912
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,155.81729416043277
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,336.05314974965506
668,2016-10-23,0.0
669,2016-10-30,331.1759376608052
670,2016-11-06,251.6169196091707
671,2016-11-13,308.1274796407607
672,2016-11-20,277.01163398300014
673,2016-11-27,0.0
674,2016-12-04,140.78623274496354
675,2016-12-11,124.13315238427572
676,2016-12-18,249.97483514128876
677,2016-12-25,298.93054468366574
678,2017-01-01,304.9810700120121
679,2017-01-08,112.3222876758338
680,2017-01-15,76.86836459379808
681,2017-01-22,146.20246479676507
682,2017-01-29,220.29802260537366
683,2017-02-05,95.5479071916424
684,2017-02-12,513.526767465504
685,2017-02-19,177.12995454592618
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,309.1468508808235
689,2017-03-19,349.9079144619029
690,2017-03-26,0.0
691,2017-04-02,84.89795693769207
692,2017-04-09,165.98739805173702
693,2017-04-16,214.54795833469626
694,2017-04-23,173.63258242224387
695,2017-04-30,77.27150448823654
696,2017-05-07,223.03464985035373
697,2017-05-14,83.22231187508625
698,2017-05-21,0.0
699,2017-05-28,85.23479625221684
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,94.2759664867317
703,2017-06-25,123.77463047932923
704,2017-07-02,215.9644149578786
705,2017-07-09,0.0
706,2017-07-16,103.56684714644953
707,2017-07-23,98.26302596431852
708,2017-07-30,0.0
709,2017-08-06,148.3078068081357
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,142.2891532657161
713,2017-09-03,0.0
714,2017-09-10,171.52442810753544
715,2017-09-17,212.76467132757486
716,2017-09-24,120.23047215311188
717,2017-10-01,214.49721383004592
718,2017-10-08,347.9843911416346
719,2017-10-15,0.0
720,2017-10-22,204.18942153740034
721,2017-10-29,87.5351536153993
722,2017-11-05,245.8845472214556
723,2017-11-12,156.4244385938503
724,2017-11-19,111.19542397456995
725,2017-11-26,0.0
726,2017-12-03,191.08854028137713
727,2017-12-10,369.4104082958087
728,2017-12-17,202.0405425390875
729,2017-12-24,408.8207887781951
730,2017-12-31,279.9933851458505
731,2018-01-07,255.30666741289028
732,2018-01-14,256.9597466952522
733,2018-01-21,170.71028348758088
734,2018-01-28,180.1168989418101
735,2018-02-04,319.6604596346632
736,2018-02-11,174.10659560973008
737,2018-02-18,165.38264837581835
738,2018-02-25,241.56551008514217
739,2018-03-04,165.99031597286563
740,2018-03-11,142.75180908703905
741,2018-03-18,230.01922994894232
742,2018-03-25,229.1249836321906
743,2018-04-01,210.2274925915003
744,2018-04-08,198.03302145558635
745,2018-04-15,134.84103018898648
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,254.81194084878678
749,2018-05-13,145.78898490064924
750,2018-05-20,0.0
751,2018-05-27,211.39421258911128
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,201.75301813808903
756,2018-07-01,110.55160574998958
757,2018-07-08,202.57918029713434
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,142.71607296807568
764,2018-08-26,223.25878861688145
765,2018-09-02,160.0180813459566
766,2018-09-09,0.0
767,2018-09-16,344.3462099072876
768,2018-09-23,100.27456967837743
769,2018-09-30,0.0
770,2018-10-07,206.2999254553266
771,2018-10-14,84.40809068928911
772,2018-10-21,115.57130138855567
773,2018-10-28,108.65716393422419
774,2018-11-04,193.63110042750094
775,2018-11-11,265.49163777629377
776,2018-11-18,99.28077160595377
777,2018-11-25,122.60754563633364
778,2018-12-02,247.77040256080753
779,2018-12-09,220.0015684593051
780,2018-12-16,370.3029049909201
781,2018-12-23,259.0822189421242
782,2018-12-30,175.78890606326064
783,2019-01-06,235.21115093907557
784,2019-01-13,121.12925758216151
785,2019-01-20,265.2508127654498
786,2019-01-27,0.0
787,2019-02-03,386.9803942609263
788,2019-02-10,445.12240159161576
789,2019-02-17,295.2008179917143
790,2019-02-24,331.71439020762585
791,2019-03-03,253.3750633258971
792,2019-03-10,320.98622885758226
793,2019-03-17,336.87174142162576
794,2019-03-24,321.6760707386317
795,2019-03-31,310.6766322001201
796,2019-04-07,126.10009966429837
797,2019-04-14,367.3890602682322
798,2019-04-21,149.577453227243
799,2019-04-28,206.84262878253966
800,2019-05-05,107.5741838326489
801,2019-05-12,299.8677769583099
802,2019-05-19,200.63653256464173
803,2019-05-26,190.70583797290917
804,2019-06-02,154.42484006277255
805,2019-06-09,249.09057193160496
806,2019-06-16,0.0
807,2019-06-23,197.99632112767637
808,2019-06-30,274.32838314218344
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,121.77893334354208
813,2019-08-04,133.27982836880398
814,2019-08-11,0.0
815,2019-08-18,283.3148989286088
816,2019-08-25,259.73875346694035
817,2019-09-01,0.0
818,2019-09-08,357.974489566162
819,2019-09-15,181.09385866587525
820,2019-09-22,125.61426575936778
821,2019-09-29,218.5007978573072
822,2019-10-06,72.78729976409635
823,2019-10-13,152.76479994541208
824,2019-10-20,263.6540775534037
825,2019-10-27,86.20829866622054
826,2019-11-03,207.3724251986624
827,2019-11-10,339.63742677139174
828,2019-11-17,366.85254217158973
829,2019-11-24,496.0621000303733
830,2019-12-01,304.3544719006185
831,2019-12-08,0.0
832,2019-12-15,149.70461753011423
833,2019-12-22,666.9026133795692
834,2019-12-29,194.97405990865272
835,2020-01-05,183.757979621835
836,2020-01-12,340.6574551513121
837,2020-01-19,360.3977988359923
838,2020-01-26,342.06032517971937
839,2020-02-02,384.15793731383224
840,2020-02-09,235.3926023553904
841,2020-02-16,308.8990861338436
842,2020-02-23,232.50774741266375
843,2020-03-01,508.0866597823873
844,2020-03-08,554.9279303610189
845,2020-03-15,766.2932428756532
846,2020-03-22,536.6603044978879
847,2020-03-29,458.73353898089243
848,2020-04-05,189.9446824356513
849,2020-04-12,128.0931039868136
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,82.72596938540767
853,2020-05-10,95.91685065475517
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,139.1086469368385
857,2020-06-07,0.0
858,2020-06-14,112.23261119096453
859,2020-06-21,200.91970957062628
860,2020-06-28,156.3210448483439
861,2020-07-05,220.96771225551822
862,2020-07-12,220.666399737322
863,2020-07-19,198.80938910613838
864,2020-07-26,278.5731538871748
865,2020-08-02,147.60749249462714
866,2020-08-09,119.72339480907345
867,2020-08-16,193.04153885890125
868,2020-08-23,85.02311917277662
869,2020-08-30,0.0
870,2020-09-06,264.40016385452515
871,2020-09-13,186.72570147909147
872,2020-09-20,154.16587405039084
873,2020-09-27,218.89294923228775
874,2020-10-04,90.44073333059002
875,2020-10-11,238.56443535309822
876,2020-10-18,216.84911283489927
877,2020-10-25,415.9806899470944
878,2020-11-01,174.09504372572889
879,2020-11-08,521.9778170378116
880,2020-11-15,404.2756885541645
881,2020-11-22,598.1867259796488
882,2020-11-29,310.93562776916644
883,2020-12-06,168.55828604141817
884,2020-12-13,316.97316668318103
885,2020-12-20,751.1230639922882
886,2020-12-27,372.5498156585999
887,2021-01-03,365.8113120409619
888,2021-01-10,566.6694101949704
889,2021-01-17,284.06447734837957
890,2021-01-24,313.0873131162851
891,2021-01-31,204.53410410166245
892,2021-02-07,137.83746081170517
893,2021-02-14,0.0
894,2021-02-21,145.88294774472007
895,2021-02-28,219.09568075790767
896,2021-03-07,0.0
897,2021-03-14,114.84168834082195
898,2021-03-21,274.7366821571494
899,2021-03-28,125.22200937054859
900,2021-04-04,276.40808211015474
901,2021-04-11,241.41118407803174
902,2021-04-18,373.7484657534509
903,2021-04-25,184.84429866153212
904,2021-05-02,167.77949218042707
905,2021-05-09,313.027875103358
906,2021-05-16,190.8340841936476
907,2021-05-23,0.0
908,2021-05-30,213.50820666335326
909,2021-06-06,114.41189091476002
910,2021-06-13,277.0970815916277
911,2021-06-20,220.53744661775005
912,2021-06-27,96.56872024633982
913,2021-07-04,368.65645145104924
914,2021-07-11,368.6339576263035
915,2021-07-18,281.814967484936
916,2021-07-25,256.0246050860722
917,2021-08-01,740.7050913956166
918,2021-08-08,645.6656363903709
919,2021-08-15,706.539247308026
920,2021-08-22,503.45406383860904
921,2021-08-29,378.5141391698114
922,2021-09-05,466.57966352485323
923,2021-09-12,511.4418574484108
924,2021-09-19,260.73655422088814
925,2021-09-26,224.16020154387567
926,2021-10-03,327.505766348354
927,2021-10-10,306.8827950303977
928,2021-10-17,381.86719019829656
929,2021-10-24,291.8100024206298
930,2021-10-31,356.067210433084
931,2021-11-07,245.88506736084437
932,2021-11-14,395.58758510006254
933,2021-11-21,556.1996247429299
934,2021-11-28,287.445416055452
935,2021-12-05,167.37165358618708
936,2021-12-12,368.77819915809596
