,date,treatment for flu
402,2011-09-18,137.66206556420525
403,2011-09-25,0.0
404,2011-10-02,100.6880705229578
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,74.22642435121939
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,107.93283470745318
417,2012-01-01,65.54935503672338
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,190.11845876080397
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,135.42316423503289
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,63.86794418060439
428,2012-03-18,0.0
429,2012-03-25,139.02491967136817
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,80.05243736058429
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,88.9746477495624
444,2012-07-08,0.0
445,2012-07-15,190.12146253248315
446,2012-07-22,0.0
447,2012-07-29,119.82983956878059
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,176.2803683389443
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,79.79559018822704
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,88.92260300609506
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,65.35709079512439
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,132.6800742838621
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,196.68391162856912
494,2013-06-23,0.0
495,2013-06-30,93.92517472975987
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,87.37953399308712
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,63.972893308775454
506,2013-09-15,94.87568584807856
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,83.06713978620371
512,2013-10-27,44.8368710006956
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,44.66368560382531
524,2014-01-19,103.49585734294313
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,68.75160059817931
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,52.3882351535305
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,99.3191349228888
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,50.83181230221126
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,68.95591419373463
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,36.32296427413079
555,2014-08-24,99.63912113058618
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,48.25679623183519
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,38.4068707156227
570,2014-12-07,94.93063473287319
571,2014-12-14,36.271968688806666
572,2014-12-21,27.030299237988707
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,22.79908093737512
577,2015-01-25,0.0
578,2015-02-01,19.31688198140103
579,2015-02-08,0.0
580,2015-02-15,52.36515320563194
581,2015-02-22,27.304950702910656
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,32.92595258283466
590,2015-04-26,0.0
591,2015-05-03,24.160290535127647
592,2015-05-10,0.0
593,2015-05-17,32.076244304168554
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,165.14516149666304
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,101.23772579011813
604,2015-08-02,0.0
605,2015-08-09,83.65909417272047
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,56.3491672861647
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,76.66632981638645
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,126.95534995323187
624,2015-12-20,0.0
625,2015-12-27,52.41957772782175
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,165.07821643971795
631,2016-02-07,154.17720527889261
632,2016-02-14,0.0
633,2016-02-21,111.07911513728834
634,2016-02-28,52.83092126926541
635,2016-03-06,0.0
636,2016-03-13,104.86644199917542
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,103.32701537412164
643,2016-05-01,112.09101427846723
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,155.8273698333247
649,2016-06-12,49.48569318475823
650,2016-06-19,0.0
651,2016-06-26,45.92211457712242
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,43.9904253847484
657,2016-08-07,0.0
658,2016-08-14,55.43926951390751
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,79.37159767821855
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,44.49138621666766
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,38.301833519271234
682,2017-01-29,99.18437711227624
683,2017-02-05,34.115430978367186
684,2017-02-12,36.088334219289735
685,2017-02-19,0.0
686,2017-02-26,58.2084228267238
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,38.55905996598842
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,51.842568156879665
701,2017-06-11,218.05493879304566
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,79.87176786117068
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,41.50389541777229
709,2017-08-06,175.18031579456186
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,46.75894624066574
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,66.32104964393864
730,2017-12-31,0.0
731,2018-01-07,33.989356693615896
732,2018-01-14,0.0
733,2018-01-21,41.50771616724409
734,2018-01-28,48.43230832838558
735,2018-02-04,0.0
736,2018-02-11,0.0
737,2018-02-18,0.0
738,2018-02-25,61.50743514980959
739,2018-03-04,81.87022304349136
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,37.78979529022966
743,2018-04-01,52.4964796696704
744,2018-04-08,0.0
745,2018-04-15,47.42557480114871
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,43.117306828534176
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,45.41165612223768
760,2018-07-29,0.0
761,2018-08-05,42.64193858575193
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,34.2425823060653
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,42.654022378334275
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,32.000161452567774
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,41.53960085325572
780,2018-12-16,39.315039588462625
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,45.47090885726542
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,53.110482611124006
788,2019-02-10,62.75688331303145
789,2019-02-17,38.13776295226698
790,2019-02-24,48.3745730456014
791,2019-03-03,74.0307136427934
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,33.2412850014741
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,90.62213784257035
803,2019-05-26,34.26158617593979
804,2019-06-02,0.0
805,2019-06-09,68.73647935387348
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,42.28822849346912
821,2019-09-29,0.0
822,2019-10-06,32.29643063663842
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,43.31137662229643
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,38.15164496847367
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,0.0
835,2020-01-05,69.67730930234438
836,2020-01-12,0.0
837,2020-01-19,43.95144665660625
838,2020-01-26,0.0
839,2020-02-02,81.0421223605656
840,2020-02-09,82.26407684921959
841,2020-02-16,0.0
842,2020-02-23,0.0
843,2020-03-01,82.33651340046521
844,2020-03-08,33.56994306266969
845,2020-03-15,32.96695786622366
846,2020-03-22,0.0
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,49.87092133711806
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,79.41341275083833
878,2020-11-01,0.0
879,2020-11-08,66.16582225814987
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,35.36396487369693
884,2020-12-13,0.0
885,2020-12-20,49.26616383291358
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,58.51989089957614
892,2021-02-07,0.0
893,2021-02-14,53.938360706490776
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,43.33172390315206
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,31.252520426993758
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,137.94182579312067
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,95.58669579658604
929,2021-10-24,0.0
930,2021-10-31,96.95662399530329
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,100.62939216525656
940,2022-01-09,52.11930033823391
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,69.81180733044306
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,118.24277780166301
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,24.29395544584037
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,28.261203098464236
963,2022-06-19,32.89202474763269
964,2022-06-26,0.0
965,2022-07-03,43.12886153707267
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,46.72807251942519
974,2022-09-04,36.39775947369137
975,2022-09-11,123.14006168442982
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,86.00469726402915
979,2022-10-09,35.28607924625613
980,2022-10-16,61.53883453900245
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,0.0
984,2022-11-13,44.8541011333045
985,2022-11-20,0.0
986,2022-11-27,0.0
987,2022-12-04,35.107809354138745
988,2022-12-11,66.95866103684368
989,2022-12-18,0.0
990,2022-12-25,0.0
991,2023-01-01,0.0
992,2023-01-08,76.92570811332399
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,0.0
