,date,/m/0416v7
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,2879.29721324562
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,1318.5504740493411
145,2006-10-15,2275.8751488487496
146,2006-10-22,1536.831016548295
147,2006-10-29,3646.3801655601083
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,3949.3878674712855
152,2006-12-03,1919.3571293752966
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,1748.7209106686996
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,1956.004063397173
160,2007-01-28,2409.5833109383298
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,3657.9510995833707
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,1099.8899821790878
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,1324.417929145421
173,2007-04-29,1856.5000272837538
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,920.641194237569
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,896.7788704629801
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,814.259285889146
194,2007-09-23,0.0
195,2007-09-30,1455.3994242282583
196,2007-10-07,0.0
197,2007-10-14,3955.860581711669
198,2007-10-21,920.1506347364268
199,2007-10-28,2390.7187269164697
200,2007-11-04,3469.255505300531
201,2007-11-11,3068.546460644798
202,2007-11-18,1143.57640812295
203,2007-11-25,1350.0349995426577
204,2007-12-02,0.0
205,2007-12-09,755.1407957616237
206,2007-12-16,0.0
207,2007-12-23,1554.0099358459272
208,2007-12-30,0.0
209,2008-01-06,923.2444512799073
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,1697.152084822281
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,1499.6327208514533
221,2008-03-30,926.9319938759107
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,992.6804993298152
228,2008-05-18,0.0
229,2008-05-25,3235.9622696416586
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,706.239986836173
236,2008-07-13,879.0492420950325
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,858.9423611944136
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,1576.5773267806474
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,1058.315965169945
248,2008-10-05,1818.0254662769382
249,2008-10-12,2388.028190024569
250,2008-10-19,3761.332800281874
251,2008-10-26,2004.2672138770595
252,2008-11-02,836.868446413613
253,2008-11-09,0.0
254,2008-11-16,1198.806232769788
255,2008-11-23,1460.5223836203002
256,2008-11-30,803.2692136312669
257,2008-12-07,0.0
258,2008-12-14,1104.454475335856
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,1247.8167475743876
262,2009-01-11,0.0
263,2009-01-18,731.1288123200183
264,2009-01-25,603.6618860143852
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,797.6637367539847
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,813.870271656103
282,2009-05-31,1367.8086801671623
283,2009-06-07,748.6334364481223
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,794.6493119823273
290,2009-07-26,0.0
291,2009-08-02,1309.650639586718
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,1538.77009387038
295,2009-08-30,1488.6338145864017
296,2009-09-06,766.1039358752764
297,2009-09-13,1239.5439593119324
298,2009-09-20,2973.6704834186867
299,2009-09-27,3683.409247678137
300,2009-10-04,4738.629495104224
301,2009-10-11,7101.466839701583
302,2009-10-18,7700.176437270369
303,2009-10-25,5343.623770134125
304,2009-11-01,3405.8950913337194
305,2009-11-08,3383.222300803712
306,2009-11-15,1900.4942763499812
307,2009-11-22,809.9723496358437
308,2009-11-29,2272.9627615338504
309,2009-12-06,961.7456469042968
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,854.8875456263795
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,624.7651786285159
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,805.0673545837226
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,920.7093377010987
339,2010-07-04,3786.9656407576063
340,2010-07-11,0.0
341,2010-07-18,1998.2103145343533
342,2010-07-25,1140.257466736194
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,657.4293088371759
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,1066.2354838099766
349,2010-09-12,1102.9361766030393
350,2010-09-19,0.0
351,2010-09-26,2206.3856861851154
352,2010-10-03,2385.986841860063
353,2010-10-10,985.3285763301818
354,2010-10-17,983.8645378337923
355,2010-10-24,1689.7549160071128
356,2010-10-31,747.3837288592747
357,2010-11-07,0.0
358,2010-11-14,1330.6132006795622
359,2010-11-21,729.333564230547
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,965.5544558185002
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,620.2372099512369
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,315.6162625835008
370,2011-02-06,465.55022849135645
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,484.1515905966345
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,272.4330684128113
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,574.9096079559612
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,919.3317215702506
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,835.1486710094218
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,781.0498343953651
400,2011-09-04,1154.6285209011935
401,2011-09-11,1232.562839875494
402,2011-09-18,792.2464611469637
403,2011-09-25,830.9799704517666
404,2011-10-02,1786.6063050649398
405,2011-10-09,3088.6271456985723
406,2011-10-16,1167.9825503671339
407,2011-10-23,1603.1838024515855
408,2011-10-30,907.4250054243909
409,2011-11-06,508.7656019054928
410,2011-11-13,1485.5971111262306
411,2011-11-20,857.5237237710401
412,2011-11-27,410.31026097043406
413,2011-12-04,525.7403932144185
414,2011-12-11,0.0
415,2011-12-18,260.5007167056278
416,2011-12-25,0.0
417,2012-01-01,248.260523243889
418,2012-01-08,451.5387141881987
419,2012-01-15,538.1236002276132
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,237.10837878673505
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,212.1148905273581
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,882.6317486510032
432,2012-04-15,0.0
433,2012-04-22,1267.7187826640186
434,2012-04-29,0.0
435,2012-05-06,367.1857575771625
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,362.7531307054663
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,285.07485827631274
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,438.0010145194232
451,2012-08-26,0.0
452,2012-09-02,292.75796982706026
453,2012-09-09,1106.2549157120102
454,2012-09-16,1256.1339402035333
455,2012-09-23,1536.5138072214313
456,2012-09-30,1508.7492038853493
457,2012-10-07,1622.7345185224494
458,2012-10-14,885.4455372268671
459,2012-10-21,1312.8973058345546
460,2012-10-28,1395.969758879289
461,2012-11-04,681.2756833419952
462,2012-11-11,1353.4193721618535
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,1323.5959854261957
466,2012-12-09,449.51605588385274
467,2012-12-16,702.3731389590317
468,2012-12-23,0.0
469,2012-12-30,1742.6557691730854
470,2013-01-06,2654.095702776137
471,2013-01-13,1306.8530766315685
472,2013-01-20,965.4704665176387
473,2013-01-27,260.3619994256226
474,2013-02-03,433.6325602190679
475,2013-02-10,395.4784477113681
476,2013-02-17,0.0
477,2013-02-24,315.46199779055803
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,177.5550583488764
485,2013-04-21,383.3807677665563
486,2013-04-28,0.0
487,2013-05-05,420.74318515796017
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,426.6133568267135
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,329.4080102484894
500,2013-08-04,0.0
501,2013-08-11,138.13576030421024
502,2013-08-18,182.96742706263626
503,2013-08-25,338.9640881619483
504,2013-09-01,538.7568176689466
505,2013-09-08,736.8714364747145
506,2013-09-15,901.626549898643
507,2013-09-22,1376.3907399318873
508,2013-09-29,1976.3627335431238
509,2013-10-06,2008.273748782506
510,2013-10-13,2069.5243421879586
511,2013-10-20,1921.8512404271542
512,2013-10-27,1910.5018224521712
513,2013-11-03,1100.4803616824574
514,2013-11-10,1022.6144143574929
515,2013-11-17,1321.0445087890007
516,2013-11-24,1044.4303933411004
517,2013-12-01,954.1637360310388
518,2013-12-08,539.4555840133642
519,2013-12-15,891.5084575681439
520,2013-12-22,0.0
521,2013-12-29,1001.3001768261962
522,2014-01-05,1121.8257369219646
523,2014-01-12,1352.539229665553
524,2014-01-19,899.7540415245084
525,2014-01-26,409.6155210587639
526,2014-02-02,413.0205582739461
527,2014-02-09,364.40260885935226
528,2014-02-16,620.3477814044953
529,2014-02-23,372.3868218106854
530,2014-03-02,365.19603499942855
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,170.0792664377975
534,2014-03-30,451.3838801296357
535,2014-04-06,0.0
536,2014-04-13,310.5947245392756
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,408.0537654307329
541,2014-05-18,0.0
542,2014-05-25,896.664570778701
543,2014-06-01,227.84399776549043
544,2014-06-08,617.4267909212416
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,188.45525450203527
552,2014-08-03,0.0
553,2014-08-10,335.9350550280427
554,2014-08-17,0.0
555,2014-08-24,340.07522172172725
556,2014-08-31,276.7655407892553
557,2014-09-07,398.14787833827626
558,2014-09-14,880.3903832703847
559,2014-09-21,1221.3748659637092
560,2014-09-28,1655.182090937919
561,2014-10-05,1788.2912563080788
562,2014-10-12,2437.4594948640442
563,2014-10-19,2463.9893261936454
564,2014-10-26,1790.7578517955778
565,2014-11-02,1022.7051560931793
566,2014-11-09,1020.8392120410838
567,2014-11-16,936.9447819060161
568,2014-11-23,399.9293051481641
569,2014-11-30,1606.9994878236205
570,2014-12-07,628.551266733592
571,2014-12-14,861.1106617553666
572,2014-12-21,457.9454544060438
573,2014-12-28,489.6115854909225
574,2015-01-04,531.4965703990794
575,2015-01-11,620.4472436760512
576,2015-01-18,0.0
577,2015-01-25,262.16744458945186
578,2015-02-01,0.0
579,2015-02-08,340.8337373963858
580,2015-02-15,502.0789430587669
581,2015-02-22,215.322376046424
582,2015-03-01,155.29045798541412
583,2015-03-08,217.1158506012382
584,2015-03-15,0.0
585,2015-03-22,174.71806727488473
586,2015-03-29,455.25162383683136
587,2015-04-05,204.68998187205645
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,205.14957977790777
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,1353.0850636343296
598,2015-06-21,323.21355524879675
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,272.80725402250846
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,267.86201938254476
606,2015-08-16,0.0
607,2015-08-23,583.9297747064926
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,598.3254245628267
611,2015-09-20,1370.7708920727537
612,2015-09-27,1632.9854064286121
613,2015-10-04,2454.4086979854005
614,2015-10-11,2070.0244660283965
615,2015-10-18,1560.3059494097763
616,2015-10-25,1746.396164353262
617,2015-11-01,1694.18895522094
618,2015-11-08,1235.6353496776433
619,2015-11-15,680.2201787422467
620,2015-11-22,591.0711139935987
621,2015-11-29,253.24892062557748
622,2015-12-06,0.0
623,2015-12-13,341.53968583063977
624,2015-12-20,391.6434538002734
625,2015-12-27,0.0
626,2016-01-03,660.5085820679985
627,2016-01-10,286.1728046968406
628,2016-01-17,0.0
629,2016-01-24,225.73070274940778
630,2016-01-31,0.0
631,2016-02-07,664.3710946539229
632,2016-02-14,0.0
633,2016-02-21,364.67057014063795
634,2016-02-28,831.637574966778
635,2016-03-06,361.62411796100497
636,2016-03-13,376.01667554330817
637,2016-03-20,0.0
638,2016-03-27,514.8049949034717
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,188.27034950759406
642,2016-04-24,187.94765611262645
643,2016-05-01,0.0
644,2016-05-08,144.07372611907323
645,2016-05-15,164.98905953986736
646,2016-05-22,145.6649755355776
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,147.61034467317918
654,2016-07-17,214.70163941732142
655,2016-07-24,197.1710019718046
656,2016-07-31,571.4363226781758
657,2016-08-07,0.0
658,2016-08-14,413.87995244716717
659,2016-08-21,290.7710551699402
660,2016-08-28,199.49137175243163
661,2016-09-04,704.2119675909444
662,2016-09-11,642.5188010623355
663,2016-09-18,1433.6528075339663
664,2016-09-25,1757.8725827585952
665,2016-10-02,2589.444202576038
666,2016-10-09,1980.1836570916262
667,2016-10-16,1614.468884355347
668,2016-10-23,1847.0362725534148
669,2016-10-30,1108.741705530943
670,2016-11-06,1041.451114109164
671,2016-11-13,737.5045003628195
672,2016-11-20,585.8885527165804
673,2016-11-27,1206.3143020722055
674,2016-12-04,501.404084566909
675,2016-12-11,427.8401433227316
676,2016-12-18,459.683303119613
677,2016-12-25,572.8665012478467
678,2017-01-01,461.5005124903869
679,2017-01-08,368.00126378970225
680,2017-01-15,289.81799275550793
681,2017-01-22,121.24929946129002
682,2017-01-29,301.2106324639795
683,2017-02-05,700.8642929278814
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,262.50243745373194
687,2017-03-05,368.3289097186382
688,2017-03-12,425.32290259065684
689,2017-03-19,112.05286292540437
690,2017-03-26,444.48637092308803
691,2017-04-02,0.0
692,2017-04-09,225.5330279088723
693,2017-04-16,0.0
694,2017-04-23,138.3505060811966
695,2017-04-30,152.7345315792438
696,2017-05-07,0.0
697,2017-05-14,180.66845810439779
698,2017-05-21,0.0
699,2017-05-28,182.5132193836482
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,168.12165186128337
706,2017-07-16,231.16954455744667
707,2017-07-23,218.19187805768155
708,2017-07-30,239.22506102420007
709,2017-08-06,623.2357761694795
710,2017-08-13,246.09412630413252
711,2017-08-20,372.58747358977666
712,2017-08-27,475.687908111684
713,2017-09-03,656.0988036991612
714,2017-09-10,211.01666634060712
715,2017-09-17,1001.5544215954499
716,2017-09-24,1935.1189506908026
717,2017-10-01,2420.7121063996847
718,2017-10-08,1839.1200656037406
719,2017-10-15,1987.7209186739174
720,2017-10-22,1689.62381856241
721,2017-10-29,1359.3926031104033
722,2017-11-05,930.6162739421574
723,2017-11-12,1411.9669561162327
724,2017-11-19,728.5778925186938
725,2017-11-26,470.9691030188565
726,2017-12-03,698.4627280455304
727,2017-12-10,984.5370161883067
728,2017-12-17,327.65731789814106
729,2017-12-24,788.7295718989533
730,2017-12-31,946.8712086835868
731,2018-01-07,808.5954895192511
732,2018-01-14,1259.9155940530807
733,2018-01-21,1386.8006507248508
734,2018-01-28,754.6405147640475
735,2018-02-04,633.5808629305297
736,2018-02-11,1296.6807518455912
737,2018-02-18,0.0
738,2018-02-25,394.9338360358837
739,2018-03-04,281.46117077593465
740,2018-03-11,388.58077723598615
741,2018-03-18,0.0
742,2018-03-25,188.77956571207008
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,164.03031427213392
749,2018-05-13,111.64716345910514
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,216.27133503215418
753,2018-06-10,608.5811573912912
754,2018-06-17,235.4721146134648
755,2018-06-24,325.8590497568399
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,231.0857740976767
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,359.9544019418643
764,2018-08-26,240.61088540379976
765,2018-09-02,582.5782524500287
766,2018-09-09,1039.0110487067018
767,2018-09-16,1119.1360071767438
768,2018-09-23,1670.4322956344122
769,2018-09-30,2140.128591443233
770,2018-10-07,3085.6796660337186
771,2018-10-14,3184.6197766371174
772,2018-10-21,2891.1071286440074
773,2018-10-28,2314.492013140711
774,2018-11-04,1958.7468231883865
775,2018-11-11,1636.3522493388741
776,2018-11-18,718.0789378160157
777,2018-11-25,1015.9212653389822
778,2018-12-02,965.3361852761071
779,2018-12-09,833.5319131221792
780,2018-12-16,265.81195266198205
781,2018-12-23,771.0355830299939
782,2018-12-30,889.3507362428428
783,2019-01-06,564.1667380091534
784,2019-01-13,425.6446769926858
785,2019-01-20,489.42513830178865
786,2019-01-27,178.0044415359625
787,2019-02-03,489.71505822591354
788,2019-02-10,409.9568960837602
789,2019-02-17,169.42014209920362
790,2019-02-24,0.0
791,2019-03-03,381.72307306520236
792,2019-03-10,160.26765291165052
793,2019-03-17,0.0
794,2019-03-24,203.44278531829806
795,2019-03-31,136.02532702763247
796,2019-04-07,392.13625583048787
797,2019-04-14,344.7992694243487
798,2019-04-21,0.0
799,2019-04-28,204.19293269100922
800,2019-05-05,0.0
801,2019-05-12,230.70375553619058
802,2019-05-19,183.06000039578313
803,2019-05-26,149.39366004313365
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,122.3180781336951
810,2019-07-14,135.22200541512055
811,2019-07-21,452.2796513395156
812,2019-07-28,323.8952609281049
813,2019-08-04,139.4471787834564
814,2019-08-11,0.0
815,2019-08-18,284.26418697082806
816,2019-08-25,511.2902559151944
817,2019-09-01,677.2302630938115
818,2019-09-08,947.8277103917281
819,2019-09-15,1081.7033038238776
820,2019-09-22,1879.4402763594096
821,2019-09-29,3778.1329344588626
822,2019-10-06,3887.5629696544333
823,2019-10-13,2629.6514316269686
824,2019-10-20,2596.81225245431
825,2019-10-27,2034.1121463441914
826,2019-11-03,2143.965030673733
827,2019-11-10,1629.6544007455304
828,2019-11-17,1638.043342515438
829,2019-11-24,603.759885187988
830,2019-12-01,990.7364010667097
831,2019-12-08,671.0099424737728
832,2019-12-15,699.2950494524778
833,2019-12-22,558.4971360060813
834,2019-12-29,595.1937098721729
835,2020-01-05,991.6428755610748
836,2020-01-12,606.2300881378136
837,2020-01-19,777.9693653185539
838,2020-01-26,2148.8158167483093
839,2020-02-02,661.6691967452662
840,2020-02-09,305.03783723730083
841,2020-02-16,541.2253633909663
842,2020-02-23,553.1210037085862
843,2020-03-01,677.2368629560285
844,2020-03-08,835.4117316224656
845,2020-03-15,574.771087082596
846,2020-03-22,297.7768141688606
847,2020-03-29,363.43262176194935
848,2020-04-05,188.9483717777465
849,2020-04-12,207.90067630640152
850,2020-04-19,347.891520817528
851,2020-04-26,501.7444669818264
852,2020-05-03,348.39747745580405
853,2020-05-10,153.61744520048094
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,80.1496510844438
857,2020-06-07,212.12266006763932
858,2020-06-14,231.85291709406127
859,2020-06-21,249.12606666423954
860,2020-06-28,153.18837110105775
861,2020-07-05,326.69054621229884
862,2020-07-12,0.0
863,2020-07-19,133.97961483952028
864,2020-07-26,172.70839682750358
865,2020-08-02,340.5948685586893
866,2020-08-09,301.7575710517528
867,2020-08-16,928.1655015876368
868,2020-08-23,870.5518145741848
869,2020-08-30,1364.9782257037918
870,2020-09-06,1645.512997790142
871,2020-09-13,2737.0416463753145
872,2020-09-20,3240.239196141224
873,2020-09-27,3897.1226694805296
874,2020-10-04,3814.6533562459013
875,2020-10-11,4544.6582213627335
876,2020-10-18,3770.7354490915727
877,2020-10-25,2780.1173430776644
878,2020-11-01,1481.1832413033737
879,2020-11-08,2421.7214264544255
880,2020-11-15,2050.729419478459
881,2020-11-22,1346.634930130603
882,2020-11-29,880.9794508556901
883,2020-12-06,684.2582771964003
884,2020-12-13,1028.3575664102818
885,2020-12-20,653.2518635560937
886,2020-12-27,330.70884860337196
887,2021-01-03,630.2617069770847
888,2021-01-10,288.001959266793
889,2021-01-17,489.04004774295606
890,2021-01-24,346.85225467797693
891,2021-01-31,256.8578467358595
892,2021-02-07,650.9699664378464
893,2021-02-14,152.82661687685967
894,2021-02-21,206.6838035563813
895,2021-02-28,404.5925457030005
896,2021-03-07,247.08295599682788
897,2021-03-14,124.0314889934734
898,2021-03-21,401.11644720939864
899,2021-03-28,375.61916266955683
900,2021-04-04,620.3826276343995
901,2021-04-11,642.1979551502083
902,2021-04-18,0.0
903,2021-04-25,216.17243771938666
904,2021-05-02,216.09613050611583
905,2021-05-09,259.2339347210108
906,2021-05-16,0.0
907,2021-05-23,252.71569914640463
908,2021-05-30,0.0
909,2021-06-06,165.2299974121946
910,2021-06-13,0.0
911,2021-06-20,113.41324162956057
