,date,how long does flu last
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,1015.3771974541244
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,3009.509723461918
198,2007-10-21,476.78988582419436
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,698.1967184446221
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,433.7051152438019
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,593.4009892614729
212,2008-01-27,394.2439737410087
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,436.71299215251867
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,440.72141151251805
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,532.4875905368177
256,2008-11-30,0.0
257,2008-12-07,1150.0360237133762
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,534.3111636646447
265,2009-02-01,0.0
266,2009-02-08,1053.0714566348076
267,2009-02-15,0.0
268,2009-02-22,422.32603796429817
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,512.1720665465156
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,769.6510687695996
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,724.8721058687113
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,405.3975307235016
294,2009-08-23,0.0
295,2009-08-30,328.84521562319895
296,2009-09-06,0.0
297,2009-09-13,399.84173792309736
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,529.639128512883
301,2009-10-11,0.0
302,2009-10-18,1476.9755585423554
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,538.2766216061376
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,539.1824818996694
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,308.2702916408242
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,771.2560615827757
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,566.2493266310918
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,847.84492139524
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,659.3644331241024
362,2010-12-12,553.5024998681731
363,2010-12-19,313.75846516023455
364,2010-12-26,299.4866972608393
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,339.9380092788255
370,2011-02-06,0.0
371,2011-02-13,285.780908769839
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,311.66089873381367
375,2011-03-13,198.31587815675803
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,151.9218300822999
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,324.1021670121013
382,2011-05-01,230.24832011438704
383,2011-05-08,447.77671328072233
384,2011-05-15,399.2252089453569
385,2011-05-22,442.7339769340707
386,2011-05-29,351.47146647376815
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,140.08188660458305
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,318.5538324165109
397,2011-08-14,0.0
398,2011-08-21,174.05986051553703
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,149.77850672510272
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,120.87672781740798
409,2011-11-06,0.0
410,2011-11-13,147.69954478159164
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,153.95239774713173
417,2012-01-01,134.2163132483642
418,2012-01-08,0.0
419,2012-01-15,423.5194690316063
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,278.53221780162806
423,2012-02-12,0.0
424,2012-02-19,234.9000210930808
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,351.9035096467672
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,152.60085396263665
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,176.34384862533122
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,159.1772512094315
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,292.5891376701368
458,2012-10-14,118.21602541895709
459,2012-10-21,227.03835798255474
460,2012-10-28,0.0
461,2012-11-04,110.32890437269576
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,198.76216140052776
465,2012-12-02,186.58492071534943
466,2012-12-09,191.71323986285628
467,2012-12-16,0.0
468,2012-12-23,200.97415300278283
469,2012-12-30,136.58736226716186
470,2013-01-06,415.0369682787294
471,2013-01-13,206.07489542246236
472,2013-01-20,406.1245980543349
473,2013-01-27,199.1249112478214
474,2013-02-03,213.9043609912163
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,129.67705123119015
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,155.14773508459524
484,2013-04-14,137.9893435021673
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,246.42133278369587
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,96.21876421562378
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,105.83630972628785
509,2013-10-06,0.0
510,2013-10-13,119.26495446034839
511,2013-10-20,0.0
512,2013-10-27,117.0575574004291
513,2013-11-03,76.36253880491304
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,86.71320468937141
518,2013-12-08,0.0
519,2013-12-15,252.96478895097212
520,2013-12-22,279.13324642336926
521,2013-12-29,0.0
522,2014-01-05,116.89252791944588
523,2014-01-12,126.71754667313368
524,2014-01-19,119.1377990735762
525,2014-01-26,0.0
526,2014-02-02,105.61385008140954
527,2014-02-09,149.6813411262226
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,119.15156991838307
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,135.09866794289195
538,2014-04-27,79.89617956939568
539,2014-05-04,0.0
540,2014-05-11,91.51283021677072
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,99.06746508535646
544,2014-06-08,251.13815291305116
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,204.46839924062354
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,111.39579945744319
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,160.351062366696
557,2014-09-07,95.62592893047575
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,108.03142624909475
561,2014-10-05,120.77729638290305
562,2014-10-12,143.098378763069
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,110.70933969386085
568,2014-11-23,0.0
569,2014-11-30,281.95789345905825
570,2014-12-07,0.0
571,2014-12-14,304.95541483748127
572,2014-12-21,280.44228634070146
573,2014-12-28,375.18417426501867
574,2015-01-04,0.0
575,2015-01-11,748.9508033670605
576,2015-01-18,96.95781535538838
577,2015-01-25,309.4035052886036
578,2015-02-01,202.15577813041082
579,2015-02-08,0.0
580,2015-02-15,147.44777478780622
581,2015-02-22,359.02942170935546
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,93.3171951646125
592,2015-05-10,0.0
593,2015-05-17,132.73057570582665
594,2015-05-24,126.29679522195067
595,2015-05-31,104.09177610012843
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,217.9103864327868
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,116.15859577655934
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,198.9214866914316
617,2015-11-01,0.0
618,2015-11-08,103.66421887819773
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,161.3088076658681
624,2015-12-20,308.6155436060854
625,2015-12-27,0.0
626,2016-01-03,84.1198609004592
627,2016-01-10,243.61909916211744
628,2016-01-17,195.83384265423348
629,2016-01-24,152.74242066684278
630,2016-01-31,0.0
631,2016-02-07,97.00279077966269
632,2016-02-14,0.0
633,2016-02-21,280.57489467845625
634,2016-02-28,0.0
635,2016-03-06,153.94978227358837
636,2016-03-13,61.27156954860519
637,2016-03-20,78.3697010072383
638,2016-03-27,76.82269698292757
639,2016-04-03,69.88242006017683
640,2016-04-10,251.19658758509146
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,110.04861929359663
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,220.0435507158323
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,190.952127830268
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,189.0788216725559
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,79.50317298085687
669,2016-10-30,0.0
670,2016-11-06,126.1745859692258
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,72.21071049340355
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,103.53014246128681
679,2017-01-08,121.16354049168908
680,2017-01-15,0.0
681,2017-01-22,273.00501575072275
682,2017-01-29,243.36885602587932
683,2017-02-05,241.83985000176017
684,2017-02-12,222.35018412955333
685,2017-02-19,98.43397877443925
686,2017-02-26,145.34267017179786
687,2017-03-05,148.27398114654972
688,2017-03-12,82.58750269038005
689,2017-03-19,146.79608077655402
690,2017-03-26,243.6647932063887
691,2017-04-02,83.80115156807523
692,2017-04-09,0.0
693,2017-04-16,108.75414690999374
694,2017-04-23,0.0
695,2017-04-30,126.26250626659451
696,2017-05-07,114.57647400772794
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,107.08108258944003
700,2017-06-04,54.6429552458764
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,73.58458209732443
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,111.73857731501478
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,125.72238238275875
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,149.6828404076665
723,2017-11-12,68.94015090178506
724,2017-11-19,207.75468984485065
725,2017-11-26,89.77452775276656
726,2017-12-03,159.08642017193546
727,2017-12-10,141.60786067331736
728,2017-12-17,362.4527964365254
729,2017-12-24,293.36086860915873
730,2017-12-31,204.51838095030965
731,2018-01-07,413.1897458275772
732,2018-01-14,431.4537037179658
733,2018-01-21,323.33419398541486
734,2018-01-28,444.643019919729
735,2018-02-04,496.27463083597564
736,2018-02-11,288.85263252917576
737,2018-02-18,386.8291381910286
738,2018-02-25,153.211843250778
739,2018-03-04,69.50249217420019
740,2018-03-11,0.0
741,2018-03-18,131.8425793165989
742,2018-03-25,87.46397536789357
743,2018-04-01,0.0
744,2018-04-08,205.20808863484652
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,139.03646043120511
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,53.031921419971816
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,56.81861737468785
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,171.11965512378382
760,2018-07-29,61.052410734004894
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,73.67713169981297
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,62.38662152717438
770,2018-10-07,0.0
771,2018-10-14,87.63328979599333
772,2018-10-21,93.8311730672165
773,2018-10-28,0.0
774,2018-11-04,117.03580916435455
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,85.38941711720672
778,2018-12-02,52.7526942414789
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,153.6481271089886
782,2018-12-30,0.0
783,2019-01-06,139.53090661371814
784,2019-01-13,98.63043205159046
785,2019-01-20,232.9369587184303
786,2019-01-27,274.4469343037634
787,2019-02-03,432.19248743691526
788,2019-02-10,152.69628727941202
789,2019-02-17,342.0866004623252
790,2019-02-24,83.08345650478377
791,2019-03-03,106.13834975195725
792,2019-03-10,237.0469934052123
793,2019-03-17,122.85921139653716
794,2019-03-24,90.55094838560476
795,2019-03-31,0.0
796,2019-04-07,76.17069244047568
797,2019-04-14,184.38665501696045
798,2019-04-21,0.0
799,2019-04-28,67.02821529508809
800,2019-05-05,0.0
801,2019-05-12,53.84214367417513
802,2019-05-19,89.53612439403149
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,94.81700746588243
806,2019-06-16,0.0
807,2019-06-23,175.5401150502232
808,2019-06-30,0.0
809,2019-07-07,76.62333042572904
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,63.57615872814972
813,2019-08-04,0.0
814,2019-08-11,115.26623360797126
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,151.0254530670342
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,104.6930443058492
822,2019-10-06,0.0
823,2019-10-13,146.24202649078967
824,2019-10-20,0.0
825,2019-10-27,74.30155533850383
826,2019-11-03,0.0
827,2019-11-10,86.82574122725462
828,2019-11-17,138.86251135381835
829,2019-11-24,134.4406536574626
830,2019-12-01,76.56009250448187
831,2019-12-08,209.06785343976387
832,2019-12-15,223.8425198444914
833,2019-12-22,496.9873439306187
834,2019-12-29,395.80500582109994
835,2020-01-05,137.1433028006469
836,2020-01-12,233.67706500977854
837,2020-01-19,99.4560813343633
838,2020-01-26,600.4115059530927
839,2020-02-02,312.3061583620024
840,2020-02-09,210.94019443014227
841,2020-02-16,142.3414633425945
842,2020-02-23,227.46504350655573
843,2020-03-01,169.64347662877748
844,2020-03-08,195.95321100914165
845,2020-03-15,187.52833376149042
846,2020-03-22,153.1496902007274
847,2020-03-29,140.33576710995638
848,2020-04-05,0.0
849,2020-04-12,138.68313619944013
850,2020-04-19,120.52491457211936
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,142.630104169395
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,54.71433824850735
861,2020-07-05,76.01732756937348
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,60.41869656961339
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,93.07048815566033
868,2020-08-23,78.58132640918281
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,48.16723385081052
875,2020-10-11,112.77278222891351
876,2020-10-18,108.42909335772565
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,86.45133197064521
880,2020-11-15,53.6798892520711
881,2020-11-22,106.82246995462796
882,2020-11-29,0.0
883,2020-12-06,87.11067733720724
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,57.98713722759959
888,2021-01-10,58.368208754431954
889,2021-01-17,44.58160401250249
890,2021-01-24,0.0
891,2021-01-31,104.40867617396344
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,126.61169675860947
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,84.60868255335583
901,2021-04-11,126.62495491454571
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,189.5100583643872
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,70.60906049000775
917,2021-08-01,0.0
918,2021-08-08,85.32943059609397
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,77.4358129728087
925,2021-09-26,0.0
926,2021-10-03,51.61470826421728
927,2021-10-10,99.91121932303054
928,2021-10-17,0.0
929,2021-10-24,52.077433192577246
930,2021-10-31,131.6203062784121
931,2021-11-07,82.19554050658657
932,2021-11-14,0.0
933,2021-11-21,57.668776673915744
934,2021-11-28,87.33123664611833
935,2021-12-05,160.81654779178666
936,2021-12-12,116.82857905608162
937,2021-12-19,225.81526918157635
938,2021-12-26,225.86840140039607
939,2022-01-02,215.99767256928405
940,2022-01-09,181.21594062685475
941,2022-01-16,0.0
942,2022-01-23,67.63867344493005
943,2022-01-30,125.07238398097513
944,2022-02-06,65.23714601749612
945,2022-02-13,0.0
946,2022-02-20,71.94529474943494
947,2022-02-27,111.30213670563043
948,2022-03-06,0.0
949,2022-03-13,90.01197805101947
950,2022-03-20,48.79316049823975
951,2022-03-27,0.0
952,2022-04-03,108.61687090636514
953,2022-04-10,59.416529231950975
954,2022-04-17,0.0
955,2022-04-24,84.57752375436526
956,2022-05-01,158.36167903299986
957,2022-05-08,0.0
958,2022-05-15,67.3188817743448
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,57.53938868580045
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,205.38861178719787
966,2022-07-10,68.84298245600539
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,40.91780601869507
970,2022-08-07,0.0
