,date,symptoms of bronchitis
106,2006-01-15,311.9006570746375
107,2006-01-22,0.0
108,2006-01-29,343.4148612647586
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,355.3527323047584
114,2006-03-12,0.0
115,2006-03-19,205.0143505359209
116,2006-03-26,116.07583810520258
117,2006-04-02,206.84629796406085
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,147.86370011751933
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,237.91399821353818
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,261.49650300785765
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,148.77804373424416
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,138.3414075290469
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,130.69570217987913
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,122.99872782339875
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,337.3965077749346
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,81.16766606539733
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,69.42825710496507
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,71.2137225188546
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,140.99745551406653
200,2007-11-04,0.0
201,2007-11-11,71.35505122570012
202,2007-11-18,0.0
203,2007-11-25,120.95090808650367
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,88.43903596066285
208,2007-12-30,0.0
209,2008-01-06,226.72360673214018
210,2008-01-13,93.53213281440418
211,2008-01-20,135.2940799569036
212,2008-01-27,0.0
213,2008-02-03,167.75940571483343
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,139.67033233198853
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,109.8480209135484
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,150.990954663609
240,2008-08-10,0.0
241,2008-08-17,108.24665129750164
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,148.0950401731101
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,133.32580608914523
249,2008-10-12,72.62742176148033
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,190.47529684652386
254,2008-11-16,99.6869527343138
255,2008-11-23,121.72351775381993
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,108.326489276685
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,81.41333182545414
265,2009-02-01,88.87123316474013
266,2009-02-08,82.8389418471865
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,138.93064491003778
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,74.59180887382817
276,2009-04-19,127.26558832838903
277,2009-04-26,76.34100053998571
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,95.18523873405569
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,56.650534114313565
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,102.2767533257651
291,2009-08-02,88.12964577522317
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,61.37215543105831
297,2009-09-13,0.0
298,2009-09-20,80.00036571676225
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,79.62064760394478
303,2009-10-25,75.18951462712012
304,2009-11-01,0.0
305,2009-11-08,85.70167114006775
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,61.38380467518839
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,78.30803801008435
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,99.66683528918344
317,2010-01-31,88.359633362824
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,49.23796902691119
322,2010-03-07,0.0
323,2010-03-14,90.97854486239355
324,2010-03-21,0.0
325,2010-03-28,146.10192163217246
326,2010-04-04,49.59303129606203
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,53.84180096063969
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,65.9234934487316
341,2010-07-18,0.0
342,2010-07-25,211.1403992718236
343,2010-08-01,52.96707550359343
344,2010-08-08,54.05522742149881
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,42.54811421842916
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,48.70899769045397
356,2010-10-31,96.49832339942121
357,2010-11-07,41.267538404236326
358,2010-11-14,46.2291452925399
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,49.902623147110596
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,30.962715767305873
366,2011-01-09,32.62383047577433
367,2011-01-16,51.41915346287382
368,2011-01-23,31.697354752517203
369,2011-01-30,0.0
370,2011-02-06,105.30963523588098
371,2011-02-13,0.0
372,2011-02-20,38.082253307677064
373,2011-02-27,50.529481978456346
374,2011-03-06,63.77239968342892
375,2011-03-13,26.62027020067567
376,2011-03-20,33.692595154983785
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,43.150321791064705
380,2011-04-17,53.07762302165353
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,98.76763183843254
385,2011-05-22,50.99034721994222
386,2011-05-29,35.714290489693084
387,2011-06-05,49.96184050019592
388,2011-06-12,62.293328999258186
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,40.8451768708083
398,2011-08-21,23.439743009724115
399,2011-08-28,29.054672548734437
400,2011-09-04,22.855830608817055
401,2011-09-11,35.54792684357525
402,2011-09-18,37.39176013126703
403,2011-09-25,34.357699595816705
404,2011-10-02,0.0
405,2011-10-09,25.56404565515679
406,2011-10-16,24.836055919062236
407,2011-10-23,0.0
408,2011-10-30,58.73732284920627
409,2011-11-06,43.67775554313419
410,2011-11-13,56.854496048412514
411,2011-11-20,85.3987215480996
412,2011-11-27,42.40019457727116
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,27.752794997293968
417,2012-01-01,48.398343302401386
418,2012-01-08,106.44040689456531
419,2012-01-15,40.5491691529348
420,2012-01-22,48.17777802795417
421,2012-01-29,0.0
422,2012-02-05,51.88680127561273
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,47.52700235777669
428,2012-03-18,44.584653269335504
429,2012-03-25,0.0
430,2012-04-01,67.53321332678867
431,2012-04-08,48.74141864147079
432,2012-04-15,24.03973514384092
433,2012-04-22,39.49068980555559
434,2012-04-29,76.1624703361671
435,2012-05-06,36.78399763303227
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,80.13949105914647
439,2012-06-03,42.181601879549454
440,2012-06-10,0.0
441,2012-06-17,33.471580071400844
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,49.6602666843077
445,2012-07-15,29.925853465862915
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,22.007992488444614
449,2012-08-12,0.0
450,2012-08-19,22.193576752928962
451,2012-08-26,0.0
452,2012-09-02,18.236315313329058
453,2012-09-09,32.30945111788587
454,2012-09-16,99.16381708866952
455,2012-09-23,38.31623170680671
456,2012-09-30,27.492949381890295
457,2012-10-07,0.0
458,2012-10-14,34.80920073741051
459,2012-10-21,37.533311723594274
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,29.480621331690656
463,2012-11-18,39.41721090960022
464,2012-11-25,18.70044544000012
465,2012-12-02,76.53159704514984
466,2012-12-09,86.64747096397825
467,2012-12-16,83.84477344697113
468,2012-12-23,58.85699100215657
469,2012-12-30,97.70209295005253
470,2013-01-06,67.63037946480338
471,2013-01-13,0.0
472,2013-01-20,64.9023786774374
473,2013-01-27,44.06130944767548
474,2013-02-03,40.59647981670632
475,2013-02-10,56.94801508541979
476,2013-02-17,68.95896844906157
477,2013-02-24,0.0
478,2013-03-03,41.21319449536664
479,2013-03-10,90.97117904926898
480,2013-03-17,27.015742908879833
481,2013-03-24,0.0
482,2013-03-31,70.62467293878117
483,2013-04-07,0.0
484,2013-04-14,55.03561143632478
485,2013-04-21,32.25072726837359
486,2013-04-28,0.0
487,2013-05-05,32.81116455747646
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,71.67227659624807
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,49.38197129694015
495,2013-06-30,0.0
496,2013-07-07,32.715350809000576
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,22.52066566526277
504,2013-09-01,0.0
505,2013-09-08,22.200950690952357
506,2013-09-15,0.0
507,2013-09-22,41.37917034759529
508,2013-09-29,52.94839078801414
509,2013-10-06,49.97879986482074
510,2013-10-13,0.0
511,2013-10-20,119.93153758798022
512,2013-10-27,0.0
513,2013-11-03,34.00283698755967
514,2013-11-10,21.074026460168852
515,2013-11-17,94.69998354528123
516,2013-11-24,0.0
517,2013-12-01,47.26742443525946
518,2013-12-08,40.56840502361178
519,2013-12-15,35.66929758685361
520,2013-12-22,32.26768362175746
521,2013-12-29,33.49661198291387
522,2014-01-05,100.52450377841188
523,2014-01-12,24.98871648367439
524,2014-01-19,51.56659437617419
525,2014-01-26,35.932843402562874
526,2014-02-02,60.76514892733698
527,2014-02-09,63.210504594855415
528,2014-02-16,51.54969085555992
529,2014-02-23,16.782977579359308
530,2014-03-02,23.18430043089248
531,2014-03-09,0.0
532,2014-03-16,25.09786690528231
533,2014-03-23,25.34143205973023
534,2014-03-30,62.06283287253713
535,2014-04-06,20.539974836731915
536,2014-04-13,32.33637150857463
537,2014-04-20,53.84590430634027
538,2014-04-27,0.0
539,2014-05-04,72.143112653233
540,2014-05-11,32.755882972010276
541,2014-05-18,0.0
542,2014-05-25,61.07546679027012
543,2014-06-01,0.0
544,2014-06-08,25.986753282883228
545,2014-06-15,28.698659657161677
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,23.64170633057076
550,2014-07-20,0.0
551,2014-07-27,35.18102522230796
552,2014-08-03,0.0
553,2014-08-10,31.050064377050234
554,2014-08-17,53.95757392121805
555,2014-08-24,0.0
556,2014-08-31,55.69675965263429
557,2014-09-07,33.41863375588361
558,2014-09-14,0.0
559,2014-09-21,41.85692563477567
560,2014-09-28,50.35449374467216
561,2014-10-05,20.003660879595998
562,2014-10-12,48.212687524159904
563,2014-10-19,32.85781339091891
564,2014-10-26,94.33308412607374
565,2014-11-02,16.90365332768285
566,2014-11-09,63.13233937923107
567,2014-11-16,60.291795310234455
568,2014-11-23,53.21649455228004
569,2014-11-30,35.129025016196934
570,2014-12-07,104.7129601407384
571,2014-12-14,54.49296915075846
572,2014-12-21,33.54711603206849
573,2014-12-28,49.83658927036634
574,2015-01-04,78.35637531323427
575,2015-01-11,54.5516090400724
576,2015-01-18,16.902292939117597
577,2015-01-25,91.0416155364788
578,2015-02-01,33.3449747827823
579,2015-02-08,0.0
580,2015-02-15,42.25542321008663
581,2015-02-22,0.0
582,2015-03-01,51.15430885294889
583,2015-03-08,27.022272524526294
584,2015-03-15,68.8393888662514
585,2015-03-22,42.19872447881773
586,2015-03-29,25.875877452425897
587,2015-04-05,25.016522850983016
588,2015-04-12,102.47286597732929
589,2015-04-19,24.50086031907655
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,26.799780236161666
594,2015-05-24,23.06948597447449
595,2015-05-31,61.74984622398325
596,2015-06-07,44.6994827957466
597,2015-06-14,26.817884917556118
598,2015-06-21,45.784955561069395
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,18.721078718126794
602,2015-07-19,56.95510458902977
603,2015-07-26,17.38127042168477
604,2015-08-02,53.81894607655853
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,19.360815494385648
608,2015-08-30,0.0
609,2015-09-06,24.495557207494237
610,2015-09-13,0.0
611,2015-09-20,19.216564356369677
612,2015-09-27,0.0
613,2015-10-04,82.280707540303
614,2015-10-11,22.721900804928683
615,2015-10-18,34.710774433725895
616,2015-10-25,70.92800747866059
617,2015-11-01,37.3167293060358
618,2015-11-08,30.742114172754643
619,2015-11-15,29.618910966275507
620,2015-11-22,37.18674924808176
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,51.566036698766155
624,2015-12-20,68.99876756764141
625,2015-12-27,61.987388966776045
626,2016-01-03,54.09135927418618
627,2016-01-10,0.0
628,2016-01-17,35.91109999494457
629,2016-01-24,66.37378479777523
630,2016-01-31,43.669666872752764
631,2016-02-07,50.52052580709543
632,2016-02-14,49.303205396381784
633,2016-02-21,36.18360150802817
634,2016-02-28,34.28453891093927
635,2016-03-06,30.32792707549101
636,2016-03-13,72.13794210260205
637,2016-03-20,0.0
638,2016-03-27,62.09124315291667
639,2016-04-03,49.176050143187496
640,2016-04-10,37.263094026299875
641,2016-04-17,114.42774716383097
642,2016-04-24,47.048923609259106
643,2016-05-01,16.83639193042709
644,2016-05-08,14.83367453853818
645,2016-05-15,27.466531231482747
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,31.611118271699638
649,2016-06-12,21.934868763188806
650,2016-06-19,47.26525838314495
651,2016-06-26,0.0
652,2016-07-03,27.38576167831669
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,45.961678988020175
659,2016-08-21,0.0
660,2016-08-28,25.216947344639483
661,2016-09-04,32.01808780866398
662,2016-09-11,0.0
663,2016-09-18,28.223282526651666
664,2016-09-25,55.68132947524706
665,2016-10-02,18.674491913376748
666,2016-10-09,0.0
667,2016-10-16,36.09653857752569
668,2016-10-23,0.0
669,2016-10-30,30.887177220144466
670,2016-11-06,13.393264150092103
671,2016-11-13,18.99671296316007
672,2016-11-20,43.266302040559815
673,2016-11-27,33.322725971450765
674,2016-12-04,12.872118521262378
675,2016-12-11,47.63863924244887
676,2016-12-18,0.0
677,2016-12-25,38.48036137190697
678,2017-01-01,37.71572329733084
679,2017-01-08,27.649479299670425
680,2017-01-15,68.19733958090195
681,2017-01-22,45.01282311828898
682,2017-01-29,69.990024182989
683,2017-02-05,0.0
684,2017-02-12,36.7960482612797
685,2017-02-19,38.14322024750866
686,2017-02-26,83.78804542223577
687,2017-03-05,25.93343354908119
688,2017-03-12,12.523971727171569
689,2017-03-19,0.0
690,2017-03-26,47.60513446443085
691,2017-04-02,73.08811069261495
692,2017-04-09,36.84137327656163
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,40.18630321023421
697,2017-05-14,50.40342516558997
698,2017-05-21,45.0745282552054
699,2017-05-28,0.0
700,2017-06-04,31.457433227554244
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,15.85346880429978
705,2017-07-09,24.735765368803534
706,2017-07-16,37.520564205136786
707,2017-07-23,0.0
708,2017-07-30,15.338750517793047
709,2017-08-06,37.01369973451332
710,2017-08-13,16.54390543452804
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,31.47703216634739
714,2017-09-10,0.0
715,2017-09-17,45.81591788703515
716,2017-09-24,0.0
717,2017-10-01,23.762329119747122
718,2017-10-08,48.748885723136254
719,2017-10-15,16.811901370026987
720,2017-10-22,25.707026382743447
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,32.28829539686858
724,2017-11-19,47.168284975541816
725,2017-11-26,43.63093361794543
726,2017-12-03,26.17782291790045
727,2017-12-10,58.09915760908824
728,2017-12-17,28.52503772119551
729,2017-12-24,32.71815161527566
730,2017-12-31,70.63336183874499
731,2018-01-07,80.57451511428938
732,2018-01-14,64.89287842238208
733,2018-01-21,35.86973354706389
734,2018-01-28,33.972253235968225
735,2018-02-04,33.327000297952814
736,2018-02-11,60.43445958705548
737,2018-02-18,24.132110267387084
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,35.51299244589305
742,2018-03-25,0.0
743,2018-04-01,30.22756329702375
744,2018-04-08,27.36412073964397
745,2018-04-15,0.0
746,2018-04-22,31.784060195748864
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,44.751341927494764
750,2018-05-20,37.26126345301358
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,30.517091977333838
754,2018-06-17,0.0
755,2018-06-24,17.544009676095946
756,2018-07-01,20.378959723210365
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,22.740961965937025
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,36.583063455119955
765,2018-09-02,14.051305591219371
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,53.71226164481061
769,2018-09-30,37.27460420902605
770,2018-10-07,0.0
771,2018-10-14,22.162225953945345
772,2018-10-21,19.048704926986552
773,2018-10-28,18.710873434359925
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,15.023916582924421
777,2018-11-25,21.040840422043296
778,2018-12-02,34.71937174927868
779,2018-12-09,22.384400088094914
780,2018-12-16,0.0
781,2018-12-23,26.015061556171517
782,2018-12-30,40.417430374565335
783,2019-01-06,20.677600525375375
784,2019-01-13,36.4699994549014
785,2019-01-20,0.0
786,2019-01-27,54.00890408999968
787,2019-02-03,0.0
788,2019-02-10,34.79015934351706
789,2019-02-17,83.81701345886381
790,2019-02-24,22.247631211256955
791,2019-03-03,84.32783581419848
792,2019-03-10,16.408991834184192
793,2019-03-17,31.66062576162624
794,2019-03-24,23.638070380421418
795,2019-03-31,33.853906811176316
796,2019-04-07,69.04470294228479
797,2019-04-14,22.87492322628078
798,2019-04-21,0.0
799,2019-04-28,17.22069553857921
800,2019-05-05,0.0
801,2019-05-12,27.921203819236553
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,16.219362130539444
806,2019-06-16,19.407892603331245
807,2019-06-23,15.053521746324845
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,62.02670166293681
813,2019-08-04,0.0
814,2019-08-11,35.675807383054554
815,2019-08-18,16.34031775446829
816,2019-08-25,31.71245052092217
817,2019-09-01,0.0
818,2019-09-08,27.33578412495441
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,38.20962302359194
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,43.71091069212601
825,2019-10-27,24.334080270839877
826,2019-11-03,18.931193182734887
827,2019-11-10,43.183369894263016
828,2019-11-17,46.43024914871395
829,2019-11-24,30.09481944813322
830,2019-12-01,34.68773620119444
831,2019-12-08,31.819375594567223
832,2019-12-15,17.76958984481951
833,2019-12-22,75.39993129678625
834,2019-12-29,27.710679425220064
835,2020-01-05,20.905437513261706
836,2020-01-12,29.47637081131345
837,2020-01-19,39.463398764678075
838,2020-01-26,21.584683128700114
839,2020-02-02,24.236570136399486
840,2020-02-09,0.0
841,2020-02-16,0.0
842,2020-02-23,36.225645820591225
843,2020-03-01,15.581254030140903
844,2020-03-08,25.634591080988958
845,2020-03-15,36.511430921936
846,2020-03-22,39.140194798607695
847,2020-03-29,52.32296460979529
848,2020-04-05,25.55366169931234
849,2020-04-12,14.955330331496606
850,2020-04-19,22.209690434861443
851,2020-04-26,0.0
852,2020-05-03,25.643167286228884
853,2020-05-10,25.960018776061087
854,2020-05-17,21.817301539978928
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,15.84803681937368
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,24.277746526464377
866,2020-08-09,24.47087127336049
867,2020-08-16,35.214123143571136
868,2020-08-23,27.890215302446858
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,27.136789173918654
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,13.662762508263754
881,2020-11-22,35.017734772421534
882,2020-11-29,49.948634413570375
883,2020-12-06,14.464784273886647
884,2020-12-13,41.912804665726156
885,2020-12-20,21.531157491220632
886,2020-12-27,51.86372449121495
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,16.10702132137311
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,21.96946546359795
897,2021-03-14,14.159470481747038
898,2021-03-21,35.16247291341001
899,2021-03-28,19.313917067812373
900,2021-04-04,0.0
901,2021-04-11,12.41360219176753
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,19.88108568313178
905,2021-05-09,0.0
906,2021-05-16,59.16322048624917
907,2021-05-23,23.581893785385194
908,2021-05-30,0.0
909,2021-06-06,27.973304616049745
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,22.021205522964266
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,11.631448333391726
917,2021-08-01,31.281629324284683
918,2021-08-08,0.0
919,2021-08-15,30.836817498284134
920,2021-08-22,0.0
921,2021-08-29,16.477596646873067
922,2021-09-05,0.0
923,2021-09-12,28.333954939579584
924,2021-09-19,29.115136812343007
925,2021-09-26,0.0
926,2021-10-03,33.834106869833704
927,2021-10-10,0.0
928,2021-10-17,28.537094848133528
929,2021-10-24,0.0
930,2021-10-31,22.78842048828346
931,2021-11-07,42.05818998479102
