,date,flu
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,20556.842070933468
79,2005-07-10,7770.922609686825
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,8806.877765986937
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,6575.019462457443
89,2005-09-18,0.0
90,2005-09-25,8696.083844796076
91,2005-10-02,0.0
92,2005-10-09,9807.41936749498
93,2005-10-16,7247.4096021146415
94,2005-10-23,12405.231174673867
95,2005-10-30,16101.59421868455
96,2005-11-06,21136.069077337095
97,2005-11-13,6848.504243351077
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,22973.045040151712
104,2006-01-01,0.0
105,2006-01-08,7400.214051725381
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,12287.697939259446
111,2006-02-19,12264.940046144715
112,2006-02-26,13997.655776178091
113,2006-03-05,0.0
114,2006-03-12,7198.806058055582
115,2006-03-19,6665.61918882396
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,8028.796044823015
123,2006-05-14,12668.132773333522
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,17381.79079407661
127,2006-06-11,8914.068083062908
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,5325.346683103566
132,2006-07-16,7184.400949679884
133,2006-07-23,6449.322115052479
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,6152.469603338034
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,5648.485480437377
146,2006-10-22,5324.231851897397
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,3504.4347597396345
150,2006-11-19,0.0
151,2006-11-26,7617.853162099941
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,5243.172289877148
158,2007-01-14,3796.6558377676797
159,2007-01-21,10296.220998959852
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,4955.81070391344
166,2007-03-11,0.0
167,2007-03-18,12872.479910208194
168,2007-03-25,4307.973854095253
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,8710.622941131767
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,3027.187858145416
188,2007-08-12,0.0
189,2007-08-19,4072.0472879991344
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,2523.0516531263006
194,2007-09-23,5002.943343865804
195,2007-09-30,7413.0224914705495
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,9098.864852774452
199,2007-10-28,5340.15522836305
200,2007-11-04,3970.907325478664
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,3002.034953150473
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,9469.707704502038
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,2328.662331237375
213,2008-02-03,2594.153411613075
214,2008-02-10,0.0
215,2008-02-17,7529.968167356056
216,2008-02-24,8675.900045983923
217,2008-03-02,0.0
218,2008-03-09,2187.935469774545
219,2008-03-16,0.0
220,2008-03-23,2311.966795869615
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,3620.056205388573
230,2008-06-01,5128.544921677295
231,2008-06-08,3202.9356541152247
232,2008-06-15,0.0
233,2008-06-22,6521.594441248362
234,2008-06-29,0.0
235,2008-07-06,8764.784218950308
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,5112.01751935968
240,2008-08-10,3106.3378609284428
241,2008-08-17,3888.12577632847
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,4715.825686492466
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,9883.410753006625
248,2008-10-05,2477.0966188100597
249,2008-10-12,3816.5463623286814
250,2008-10-19,0.0
251,2008-10-26,6045.1550316173
252,2008-11-02,2465.5142384585524
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,2472.5306849896324
256,2008-11-30,0.0
257,2008-12-07,2735.5504594189815
258,2008-12-14,3962.1185014202347
259,2008-12-21,3963.9098961145373
260,2008-12-28,3091.8011712151106
261,2009-01-04,3420.3785335396797
262,2009-01-11,0.0
263,2009-01-18,6318.173862538057
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,2247.5887580775934
269,2009-03-01,0.0
270,2009-03-08,3591.192138326015
271,2009-03-15,0.0
272,2009-03-22,2689.188061397058
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,9298.584112585359
277,2009-04-26,81020.98220035288
278,2009-05-03,27157.27995890732
279,2009-05-10,13834.785691960797
280,2009-05-17,12462.063000871567
281,2009-05-24,6353.7632071052185
282,2009-05-31,3379.4467536238517
283,2009-06-07,7271.635578112994
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,6606.257886685429
287,2009-07-05,3927.853103666
288,2009-07-12,5042.601950621319
289,2009-07-19,9082.096044715718
290,2009-07-26,9208.795553365859
291,2009-08-02,2792.5372148393417
292,2009-08-09,5471.43768103879
293,2009-08-16,4307.311469068817
294,2009-08-23,8568.077065618718
295,2009-08-30,8991.097247824026
296,2009-09-06,12432.398555042972
297,2009-09-13,15826.747608279922
298,2009-09-20,20397.347912967045
299,2009-09-27,22541.50354239779
300,2009-10-04,25878.925510016852
301,2009-10-11,33943.99523196825
302,2009-10-18,39991.43339570501
303,2009-10-25,26386.521969641155
304,2009-11-01,16732.258424731972
305,2009-11-08,10918.888406824342
306,2009-11-15,9755.208701288331
307,2009-11-22,11217.557796854251
308,2009-11-29,6428.902593431371
309,2009-12-06,0.0
310,2009-12-13,3534.583421157085
311,2009-12-20,0.0
312,2009-12-27,6207.109900102882
313,2010-01-03,3416.593448893431
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,3416.7744038883034
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,2198.210500326122
322,2010-03-07,0.0
323,2010-03-14,2684.842502521087
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,3301.0700568023935
328,2010-04-18,0.0
329,2010-04-25,4308.114581778772
330,2010-05-02,2265.29156377077
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,7630.637955189531
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,2543.2633482713863
337,2010-06-20,0.0
338,2010-06-27,3796.2376904152457
339,2010-07-04,0.0
340,2010-07-11,2824.7574531905075
341,2010-07-18,3594.266612297372
342,2010-07-25,0.0
343,2010-08-01,2619.0238206793506
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,3868.166841578154
351,2010-09-26,5402.347901910651
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,2294.3595680363783
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,3599.614392387803
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,6729.952083164522
365,2011-01-02,2138.3059235043197
366,2011-01-09,1442.4918783212265
367,2011-01-16,2288.749082256501
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,3018.1176319410033
371,2011-02-13,2552.4698317331436
372,2011-02-20,1802.702491353732
373,2011-02-27,872.4658583528847
374,2011-03-06,1960.9454891356218
375,2011-03-13,0.0
376,2011-03-20,1763.9662034364294
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,1915.9967253230884
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,2059.399821149448
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,1799.6501372290058
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,1449.611706031538
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,1641.5573570543074
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,2595.2409986799307
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,2458.4217492016746
402,2011-09-18,0.0
403,2011-09-25,3567.7286219288358
404,2011-10-02,2705.7104242445794
405,2011-10-09,2794.731852506502
406,2011-10-16,3294.1934655862583
407,2011-10-23,3430.177860104138
408,2011-10-30,1546.3665998691856
409,2011-11-06,1243.0172304495377
410,2011-11-13,1869.1094138203339
411,2011-11-20,3125.1885211325116
412,2011-11-27,853.1008154082473
413,2011-12-04,1518.279731807383
414,2011-12-11,2374.7091363242675
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,1587.707203117084
419,2012-01-15,2526.2371706371614
420,2012-01-22,1925.9790589203594
421,2012-01-29,1943.388267698802
422,2012-02-05,1464.7688783830238
423,2012-02-12,2434.522276376899
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,951.6794648603822
427,2012-03-11,0.0
428,2012-03-18,4369.241257920419
429,2012-03-25,0.0
430,2012-04-01,1373.7422594378695
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,1917.663492249876
436,2012-05-13,1438.8291560260145
437,2012-05-20,0.0
438,2012-05-27,1869.370009998512
439,2012-06-03,0.0
440,2012-06-10,1933.1848145745228
441,2012-06-17,0.0
442,2012-06-24,2592.5854378549548
443,2012-07-01,894.8511845482295
444,2012-07-08,1317.787246056162
445,2012-07-15,2711.1353579774463
446,2012-07-22,0.0
447,2012-07-29,1152.9301408186006
448,2012-08-05,892.2130837769505
449,2012-08-12,0.0
450,2012-08-19,1239.9286503436156
451,2012-08-26,840.6397877094147
452,2012-09-02,0.0
453,2012-09-09,1025.4491354030724
454,2012-09-16,1251.6656416402468
455,2012-09-23,1872.9089954727858
456,2012-09-30,3840.3610841710074
457,2012-10-07,2598.889052002638
458,2012-10-14,2228.9566255717114
459,2012-10-21,2705.180679873007
460,2012-10-28,2523.427695941217
461,2012-11-04,1069.4088510926745
462,2012-11-11,4555.360795083114
463,2012-11-18,4819.771169056383
464,2012-11-25,2347.3751760217183
465,2012-12-02,2540.396254958607
466,2012-12-09,5872.304348156926
467,2012-12-16,3853.041923630822
468,2012-12-23,4497.363885910074
469,2012-12-30,5477.036747618582
470,2013-01-06,15095.380459669614
471,2013-01-13,10593.937161137224
472,2013-01-20,7915.909646528606
473,2013-01-27,6103.194350426631
474,2013-02-03,5714.742728526838
475,2013-02-10,4350.587016182499
476,2013-02-17,1815.2875885800815
477,2013-02-24,1792.991353985869
478,2013-03-03,1309.8546582491203
479,2013-03-10,2012.0371451695949
480,2013-03-17,0.0
481,2013-03-24,1537.9290534270524
482,2013-03-31,3642.1999955606557
483,2013-04-07,1680.1473090961626
484,2013-04-14,1453.5745770129884
485,2013-04-21,2313.1883794871765
486,2013-04-28,1118.501977049254
487,2013-05-05,0.0
488,2013-05-12,2866.320575500085
489,2013-05-19,1191.8773617281543
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,1500.1199147752582
493,2013-06-16,2294.8488807702447
494,2013-06-23,1704.8870812616383
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,837.1496972517582
498,2013-07-21,0.0
499,2013-07-28,1300.1193633208227
500,2013-08-04,0.0
501,2013-08-11,1488.1668948123431
502,2013-08-18,1658.4987356072202
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,3905.2678781163486
506,2013-09-15,0.0
507,2013-09-22,2903.4336133676516
508,2013-09-29,2569.0170727588293
509,2013-10-06,2852.4961649962424
510,2013-10-13,2551.1392168111506
511,2013-10-20,3798.894301768309
512,2013-10-27,1936.4108743388292
513,2013-11-03,5653.016679097724
514,2013-11-10,2727.126987432386
515,2013-11-17,2081.716991585784
516,2013-11-24,1457.462942504884
517,2013-12-01,682.3009321523261
518,2013-12-08,3204.4378558190488
519,2013-12-15,1136.7770998486167
520,2013-12-22,4589.553314653287
521,2013-12-29,4883.210474199017
522,2014-01-05,3959.9602917948855
523,2014-01-12,4953.405075520542
524,2014-01-19,3078.588714568976
525,2014-01-26,2362.43079931415
526,2014-02-02,1940.1412476167384
527,2014-02-09,3068.957861777092
528,2014-02-16,1896.6620611383355
529,2014-02-23,1712.1832408302355
530,2014-03-02,2751.1559988916333
531,2014-03-09,0.0
532,2014-03-16,1511.2777985272899
533,2014-03-23,999.4984120417743
534,2014-03-30,1404.1542159575517
535,2014-04-06,1665.486215484113
536,2014-04-13,1060.134685938348
537,2014-04-20,0.0
538,2014-04-27,690.5346639653536
539,2014-05-04,1930.4256253795513
540,2014-05-11,848.9463304884409
541,2014-05-18,919.2062404340451
542,2014-05-25,0.0
543,2014-06-01,3190.3616898565974
544,2014-06-08,0.0
545,2014-06-15,1874.874367181088
546,2014-06-22,0.0
547,2014-06-29,1840.9870894972871
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,1640.9820326053607
552,2014-08-03,941.6643349616685
553,2014-08-10,0.0
554,2014-08-17,1751.9334672680195
555,2014-08-24,949.2363863221497
556,2014-08-31,0.0
557,2014-09-07,1093.7508080843752
558,2014-09-14,3490.567488565121
559,2014-09-21,868.6125983717365
560,2014-09-28,3400.1734113451325
561,2014-10-05,4352.486708660893
562,2014-10-12,3835.1322346356797
563,2014-10-19,3977.6659111029085
564,2014-10-26,4036.326687580917
565,2014-11-02,4285.302028790751
566,2014-11-09,2634.7819743405007
567,2014-11-16,2861.3571566291484
568,2014-11-23,2829.1531077259256
569,2014-11-30,1531.1529909960632
570,2014-12-07,3289.754961365924
571,2014-12-14,3277.8768368010446
572,2014-12-21,3536.30316390353
573,2014-12-28,6453.6525301921565
574,2015-01-04,4751.08341391904
575,2015-01-11,3868.3422696659254
576,2015-01-18,5764.556439955332
577,2015-01-25,6140.790341165645
578,2015-02-01,2894.2614624496036
579,2015-02-08,3321.04699310123
580,2015-02-15,2398.0009509354777
581,2015-02-22,3399.1381887258954
582,2015-03-01,2091.93088197336
583,2015-03-08,2077.4057811508146
584,2015-03-15,2016.2016780015479
585,2015-03-22,2453.981298143272
586,2015-03-29,2079.7829522443694
587,2015-04-05,0.0
588,2015-04-12,1545.8817318971337
589,2015-04-19,1097.9807622045757
590,2015-04-26,0.0
591,2015-05-03,2466.439849162881
592,2015-05-10,1163.8698730054102
593,2015-05-17,1100.0736477696162
594,2015-05-24,4572.396979056149
595,2015-05-31,2521.2530389351386
596,2015-06-07,1601.285276342437
597,2015-06-14,635.3878059010643
598,2015-06-21,817.4671826909054
599,2015-06-28,0.0
600,2015-07-05,1223.7087437382522
601,2015-07-12,1063.8786638597944
602,2015-07-19,0.0
603,2015-07-26,971.6278212324927
604,2015-08-02,618.8451413796006
605,2015-08-09,1198.2261402502345
606,2015-08-16,1068.3787242674905
607,2015-08-23,0.0
608,2015-08-30,1469.6504176347132
609,2015-09-06,0.0
610,2015-09-13,1613.7813315180515
611,2015-09-20,4064.8742161713594
612,2015-09-27,3246.9564079856136
613,2015-10-04,0.0
614,2015-10-11,3874.372010599798
615,2015-10-18,3849.9139299847106
616,2015-10-25,2608.0166684956803
617,2015-11-01,1710.803759615225
618,2015-11-08,2570.240204120171
619,2015-11-15,5283.85808688503
620,2015-11-22,2183.5175211730625
621,2015-11-29,1841.1488954948375
622,2015-12-06,0.0
623,2015-12-13,1972.045275793624
624,2015-12-20,2362.1544188543403
625,2015-12-27,2039.1015948902373
626,2016-01-03,1310.6647482091482
627,2016-01-10,2232.923754444132
628,2016-01-17,1487.0145460270703
629,2016-01-24,3333.1982181367916
630,2016-01-31,2516.465655391731
631,2016-02-07,2631.302530176357
632,2016-02-14,2334.5197056589964
633,2016-02-21,1827.4382519982912
634,2016-02-28,1165.0586926917051
635,2016-03-06,5186.9248238292785
636,2016-03-13,4078.552486012662
637,2016-03-20,3402.5906622777457
638,2016-03-27,3650.5807700369705
639,2016-04-03,4071.817995742404
640,2016-04-10,3083.7004878347134
641,2016-04-17,2623.218972019318
642,2016-04-24,1919.695855677256
643,2016-05-01,1751.611025540897
644,2016-05-08,1672.275611014805
645,2016-05-15,2039.2284385715639
646,2016-05-22,0.0
647,2016-05-29,656.9007927945416
648,2016-06-05,1101.756279039088
649,2016-06-12,920.3854025082741
650,2016-06-19,0.0
651,2016-06-26,757.0952776986882
652,2016-07-03,0.0
653,2016-07-10,615.8846010866894
654,2016-07-17,590.7777859603891
655,2016-07-24,1576.6218752433797
656,2016-07-31,950.1594842195248
657,2016-08-07,0.0
658,2016-08-14,742.5543239578137
659,2016-08-21,0.0
660,2016-08-28,551.9687096077348
661,2016-09-04,1509.3284772125478
662,2016-09-11,2104.3348096591226
663,2016-09-18,1642.065771335581
664,2016-09-25,2655.6511636826067
665,2016-10-02,2514.5051865958894
666,2016-10-09,5337.88460732398
667,2016-10-16,3370.8297883077917
668,2016-10-23,3288.433320754477
669,2016-10-30,2549.271496003293
670,2016-11-06,1864.8821731653456
671,2016-11-13,2450.6514056462943
672,2016-11-20,3742.9843918755164
673,2016-11-27,3223.7480622574208
674,2016-12-04,3100.4114500183355
675,2016-12-11,2447.235737225781
676,2016-12-18,1745.738384344498
677,2016-12-25,3383.3072367425207
678,2017-01-01,5671.149202008497
679,2017-01-08,2709.0951679818695
680,2017-01-15,5709.085054535378
681,2017-01-22,5622.545720825762
682,2017-01-29,3291.7152093611794
683,2017-02-05,4134.904646384342
684,2017-02-12,3796.879813038326
685,2017-02-19,2817.6711793025815
686,2017-02-26,2942.2381861873673
687,2017-03-05,1796.3280252931256
688,2017-03-12,3008.416086252426
689,2017-03-19,2147.4334956562075
690,2017-03-26,1019.3756216010127
691,2017-04-02,1834.7184492346544
692,2017-04-09,788.6345715542352
693,2017-04-16,956.54014603724
694,2017-04-23,2678.4514166295444
695,2017-04-30,2538.589544584241
696,2017-05-07,1030.8968955970715
697,2017-05-14,714.787760427096
698,2017-05-21,1526.7803209429571
699,2017-05-28,930.4447159270998
700,2017-06-04,0.0
701,2017-06-11,744.7686163303018
702,2017-06-18,2680.2388720503345
703,2017-06-25,1227.0329799800484
704,2017-07-02,0.0
705,2017-07-09,1064.3796990009855
706,2017-07-16,2741.7564718710328
707,2017-07-23,0.0
708,2017-07-30,1033.692343321701
709,2017-08-06,2028.5479994054926
710,2017-08-13,1287.165347773035
711,2017-08-20,0.0
712,2017-08-27,746.3827284953983
713,2017-09-03,1541.2576025456274
714,2017-09-10,1466.136046145505
715,2017-09-17,1693.867380569561
716,2017-09-24,2960.4795567735964
717,2017-10-01,2216.990651136583
718,2017-10-08,3883.1577867472724
719,2017-10-15,5868.855305292535
720,2017-10-22,3013.971964440952
721,2017-10-29,3259.8172763385223
722,2017-11-05,2914.436823989806
723,2017-11-12,2075.136128234057
724,2017-11-19,4459.101494312443
725,2017-11-26,2584.714841558347
726,2017-12-03,5517.119962366813
727,2017-12-10,3147.0886639695455
728,2017-12-17,2147.023896714214
729,2017-12-24,2706.7748878583857
730,2017-12-31,4908.272758595418
731,2018-01-07,6946.853757539997
732,2018-01-14,10718.39483844635
733,2018-01-21,12451.021499743925
734,2018-01-28,13103.937620305082
735,2018-02-04,11654.634586620023
736,2018-02-11,12419.0459165468
737,2018-02-18,7306.708898668012
738,2018-02-25,7279.541705972866
739,2018-03-04,5477.275313490053
740,2018-03-11,3703.3759892966236
741,2018-03-18,4050.5902946592146
742,2018-03-25,3367.543172505608
743,2018-04-01,2503.7923696455337
744,2018-04-08,2552.627406655391
745,2018-04-15,1783.3824628053242
746,2018-04-22,1024.4867010630269
747,2018-04-29,1787.630758658323
748,2018-05-06,2574.8398268404794
749,2018-05-13,0.0
750,2018-05-20,926.7746589679125
751,2018-05-27,1053.5511957439849
752,2018-06-03,0.0
753,2018-06-10,1080.200268398272
754,2018-06-17,1277.5654500112014
755,2018-06-24,0.0
756,2018-07-01,688.3758586253698
757,2018-07-08,0.0
758,2018-07-15,571.4382694220968
759,2018-07-22,1017.2929498710108
760,2018-07-29,1288.9393722263007
761,2018-08-05,0.0
762,2018-08-12,948.814377629697
763,2018-08-19,0.0
764,2018-08-26,391.2330297502157
765,2018-09-02,1515.1230268107083
766,2018-09-09,2616.148336692167
767,2018-09-16,1994.7307883946744
768,2018-09-23,3158.8414875898106
769,2018-09-30,6692.468025945152
770,2018-10-07,5988.831772575541
771,2018-10-14,4823.927489831096
772,2018-10-21,5266.440190965835
773,2018-10-28,3789.5063877976177
774,2018-11-04,3050.128189403906
775,2018-11-11,2461.4049088795587
776,2018-11-18,2321.2512578670617
777,2018-11-25,2885.9893382832365
778,2018-12-02,3393.866220670873
779,2018-12-09,4688.943846133052
780,2018-12-16,2320.473792204794
781,2018-12-23,2563.359947520378
782,2018-12-30,5816.261133938526
783,2019-01-06,2405.552430756287
784,2019-01-13,4233.6988466817775
785,2019-01-20,4876.352738256186
786,2019-01-27,6149.218586055103
787,2019-02-03,6008.824090907617
788,2019-02-10,7515.965538033045
789,2019-02-17,7822.163579896738
790,2019-02-24,6574.563043876262
791,2019-03-03,5041.686274118159
792,2019-03-10,5172.897797212785
793,2019-03-17,3604.8870921681873
794,2019-03-24,2917.921518538584
795,2019-03-31,2708.0691857759853
796,2019-04-07,2139.96248495789
797,2019-04-14,3015.9867603220678
798,2019-04-21,940.4386106250865
799,2019-04-28,775.9554055784395
800,2019-05-05,1227.0782045205542
801,2019-05-12,1387.6726952187678
802,2019-05-19,1139.7175027742371
803,2019-05-26,751.8397031467973
804,2019-06-02,475.45674993286724
805,2019-06-09,847.0717794729053
806,2019-06-16,0.0
807,2019-06-23,1039.008252838364
808,2019-06-30,479.34449624024614
809,2019-07-07,585.9092054901721
810,2019-07-14,1280.3721508199692
811,2019-07-21,978.8138282103924
812,2019-07-28,767.8311728465077
813,2019-08-04,0.0
814,2019-08-11,2213.8454290707086
815,2019-08-18,2311.2839434605416
816,2019-08-25,2308.1312054232785
817,2019-09-01,1639.9645691902047
818,2019-09-08,1681.7140695471012
819,2019-09-15,3812.0396552519624
820,2019-09-22,5021.890929501241
821,2019-09-29,5976.360618363425
822,2019-10-06,5011.515398968368
823,2019-10-13,6207.249501701085
824,2019-10-20,3593.376733876382
825,2019-10-27,4698.910028418535
826,2019-11-03,2797.434483219281
827,2019-11-10,3577.9054326070614
828,2019-11-17,2064.4461481970975
829,2019-11-24,2604.2481186357945
830,2019-12-01,3253.7205241050133
831,2019-12-08,3502.0639487917474
832,2019-12-15,4488.052672080857
833,2019-12-22,4250.140330947588
834,2019-12-29,4274.034083749441
835,2020-01-05,6282.749684340391
836,2020-01-12,5306.077582451745
837,2020-01-19,7749.355249374536
838,2020-01-26,11530.736629173953
839,2020-02-02,8549.186781051743
840,2020-02-09,8766.458281232399
841,2020-02-16,7065.736944287409
842,2020-02-23,11561.066170914433
843,2020-03-01,17193.854125825477
844,2020-03-08,34316.99696404467
845,2020-03-15,29688.978351429283
846,2020-03-22,20109.08422911214
847,2020-03-29,17951.075919323073
848,2020-04-05,13682.518895057043
849,2020-04-12,10856.018763107808
850,2020-04-19,8691.884831287663
851,2020-04-26,6426.820280815441
852,2020-05-03,5772.48092676123
853,2020-05-10,4013.5453689005376
854,2020-05-17,4736.405963699253
855,2020-05-24,3935.7864305637804
856,2020-05-31,416.25398341125094
857,2020-06-07,1937.9390285113973
858,2020-06-14,1587.1801808890236
859,2020-06-21,3218.487114101324
860,2020-06-28,4833.107164150014
861,2020-07-05,5465.173643054768
862,2020-07-12,7085.6976701058775
863,2020-07-19,6081.048312578587
864,2020-07-26,5364.084778901794
865,2020-08-02,4116.844782886011
866,2020-08-09,5839.866900060639
867,2020-08-16,3064.463613867352
868,2020-08-23,2933.7475108498115
869,2020-08-30,3945.0412731943957
870,2020-09-06,4791.983632085222
871,2020-09-13,2352.4210775804563
872,2020-09-20,6952.531763749784
873,2020-09-27,6305.948349527958
874,2020-10-04,8537.861162559591
875,2020-10-11,7936.792136049383
876,2020-10-18,6952.182817347004
877,2020-10-25,6631.49184988639
878,2020-11-01,4170.806127249203
879,2020-11-08,4616.485754628322
880,2020-11-15,6950.299118457717
881,2020-11-22,3558.134907249428
882,2020-11-29,3452.8576178371845
