,date,incubation period for flu
110,2006-02-12,18.84742900955505
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,33.426220949923554
115,2006-03-19,11.943279097945343
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,26.73582083821911
134,2006-07-30,10.083188133980105
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,16.5146238478416
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,8.172162980444888
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,8.123868595658589
151,2006-11-26,0.0
152,2006-12-03,9.287777302347532
153,2006-12-10,9.322583449960469
154,2006-12-17,0.0
155,2006-12-24,8.601570493754348
156,2006-12-31,0.0
157,2007-01-07,16.00200354386475
158,2007-01-14,0.0
159,2007-01-21,11.302720429663202
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,24.005847611741768
164,2007-02-25,11.757830402823247
165,2007-03-04,7.163854156945689
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,13.273621028810766
169,2007-04-01,13.307711423224795
170,2007-04-08,17.99530893065864
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,10.444938100903768
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,18.99163304975159
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,8.144554244564436
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,17.584972675763247
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,14.41084150917818
193,2007-09-16,6.097091014330683
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,7.717591186011737
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,9.880027200398994
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,6.605543243222987
212,2008-01-27,5.759547750386067
213,2008-02-03,15.12306921822878
214,2008-02-10,10.775991201629166
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,15.325827910233283
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,20.053634516757672
229,2008-05-25,18.60079901582726
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,11.98568564145359
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,7.485938606837983
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,8.417537425728439
242,2008-08-24,0.0
243,2008-08-31,6.250313217482582
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,5.031323728271856
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,6.764771400182325
256,2008-11-30,7.166796920169785
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,11.051657339659943
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,8.579211195946526
263,2009-01-18,0.0
264,2009-01-25,14.233881356283039
265,2009-02-01,6.055287001074743
266,2009-02-08,6.037333973026686
267,2009-02-15,0.0
268,2009-02-22,4.165168441342294
269,2009-03-01,4.6357871355828175
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,6.920138661275228
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,112.34024663286783
278,2009-05-03,26.546828267817393
279,2009-05-10,12.318248440942709
280,2009-05-17,5.492127468713274
281,2009-05-24,15.195312540814662
282,2009-05-31,8.033428228504476
283,2009-06-07,25.384907143898268
284,2009-06-14,30.932612766406383
285,2009-06-21,10.270308987786727
286,2009-06-28,8.161067347149046
287,2009-07-05,12.947720084006432
288,2009-07-12,18.071557076560836
289,2009-07-19,8.301438151064993
290,2009-07-26,3.827170912398995
291,2009-08-02,4.91917968515886
292,2009-08-09,0.0
293,2009-08-16,4.8149950269332455
294,2009-08-23,12.600383408419205
295,2009-08-30,8.966618393387783
296,2009-09-06,22.79720758015531
297,2009-09-13,31.260564376729736
298,2009-09-20,35.65890534826884
299,2009-09-27,40.52613733126486
300,2009-10-04,60.09144504043034
301,2009-10-11,69.84172249994745
302,2009-10-18,71.2809765149221
303,2009-10-25,89.84634037737281
304,2009-11-01,75.91173850068594
305,2009-11-08,44.62827084765722
306,2009-11-15,26.88032369047052
307,2009-11-22,9.996721258347929
308,2009-11-29,11.68930921444363
309,2009-12-06,10.65420589339049
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,10.560318648681069
313,2010-01-03,6.48364169447332
314,2010-01-10,4.611722014751459
315,2010-01-17,7.253420273187779
316,2010-01-24,4.346201419220751
317,2010-01-31,0.0
318,2010-02-07,5.521581091565908
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,5.842342286915527
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,14.69295780808066
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,13.893939119695524
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,4.870645923418047
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,3.215506660648097
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,9.381274106773398
345,2010-08-15,0.0
346,2010-08-22,4.311816504721578
347,2010-08-29,10.253888988859707
348,2010-09-05,5.492513440614877
349,2010-09-12,0.0
350,2010-09-19,2.8616574068493836
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,6.529580668183049
360,2010-11-28,7.198554668272966
361,2010-12-05,5.073241270561874
362,2010-12-12,0.0
363,2010-12-19,5.107657060467103
364,2010-12-26,14.854396819405665
365,2011-01-02,7.630138970509744
366,2011-01-09,0.0
367,2011-01-16,7.814278962190447
368,2011-01-23,24.152593479594493
369,2011-01-30,10.344326431516947
370,2011-02-06,6.545915956439677
371,2011-02-13,7.614498152686663
372,2011-02-20,10.90850438617827
373,2011-02-27,6.158050958569071
374,2011-03-06,9.807930638543358
375,2011-03-13,3.668386035179695
376,2011-03-20,7.742897569055312
377,2011-03-27,9.472539565511493
378,2011-04-03,0.0
379,2011-04-10,7.900892373194947
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,4.112239330105647
384,2011-05-15,6.30441782957718
385,2011-05-22,2.240042882167877
386,2011-05-29,0.0
387,2011-06-05,3.4660663125537394
388,2011-06-12,3.5076617355469106
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,2.961095840355295
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,4.899628353601312
405,2011-10-09,2.4316789427584373
406,2011-10-16,0.0
407,2011-10-23,4.858993966930907
408,2011-10-30,6.8254764981171725
409,2011-11-06,6.844423747544577
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,4.346874332344191
413,2011-12-04,3.7257735857746215
414,2011-12-11,1.9660789131914413
415,2011-12-18,2.0606981519657146
416,2011-12-25,8.375938025019378
417,2012-01-01,7.283510531244893
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,3.701462955822952
421,2012-01-29,9.64430352575979
422,2012-02-05,1.841185873023397
423,2012-02-12,3.701299603456949
424,2012-02-19,4.972638011997972
425,2012-02-26,4.378622979712991
426,2012-03-04,7.320966677126177
427,2012-03-11,4.0838434601079525
428,2012-03-18,2.6390825707865813
429,2012-03-25,7.679510690634364
430,2012-04-01,6.766325603112896
431,2012-04-08,4.799113893872451
432,2012-04-15,2.8472003028579724
433,2012-04-22,1.9288801447759831
434,2012-04-29,2.9452221667729677
435,2012-05-06,3.155807745352801
436,2012-05-13,2.199462511890444
437,2012-05-20,0.0
438,2012-05-27,2.5493419433356146
439,2012-06-03,0.0
440,2012-06-10,1.9084502223589006
441,2012-06-17,0.0
442,2012-06-24,1.8012614922381076
443,2012-07-01,0.0
444,2012-07-08,6.01264099855624
445,2012-07-15,2.6469679219523177
446,2012-07-22,0.0
447,2012-07-29,2.3725776392674187
448,2012-08-05,0.0
449,2012-08-12,2.554405239254058
450,2012-08-19,3.0283032499113474
451,2012-08-26,4.614394103632677
452,2012-09-02,1.7713053671136607
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,5.424513022105465
457,2012-10-07,4.985957655050141
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,1.6100482306152306
462,2012-11-11,6.925877156352908
463,2012-11-18,6.825266790221122
464,2012-11-25,6.450260359801876
465,2012-12-02,14.310496782015726
466,2012-12-09,11.832771557774185
467,2012-12-16,14.46146852969625
468,2012-12-23,29.704635343987427
469,2012-12-30,22.01942895703243
470,2013-01-06,39.750503036197834
471,2013-01-13,39.47538129376337
472,2013-01-20,31.1663347973737
473,2013-01-27,19.326001257758463
474,2013-02-03,11.03233046860812
475,2013-02-10,10.675425134427622
476,2013-02-17,5.886617377068002
477,2013-02-24,8.6008217061296
478,2013-03-03,9.176843675838963
479,2013-03-10,8.159892003705062
480,2013-03-17,5.005023913832426
481,2013-03-24,6.698439173391672
482,2013-03-31,3.9022303169830215
483,2013-04-07,4.819582315592396
484,2013-04-14,0.0
485,2013-04-21,1.5376283362719556
486,2013-04-28,3.181281666074121
487,2013-05-05,0.0
488,2013-05-12,2.2350108601891723
489,2013-05-19,5.1261292766974895
490,2013-05-26,0.0
491,2013-06-02,3.0399253933266794
492,2013-06-09,0.0
493,2013-06-16,2.7175385605534204
494,2013-06-23,0.0
495,2013-06-30,2.288846917261764
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,1.4111736798995582
500,2013-08-04,0.0
501,2013-08-11,2.2561230496282025
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,2.7555137801211047
506,2013-09-15,2.698704658217258
507,2013-09-22,2.1077669569048627
508,2013-09-29,1.8192201642471248
509,2013-10-06,1.6761559533632078
510,2013-10-13,0.0
511,2013-10-20,3.2016812981101213
512,2013-10-27,3.0775245333995995
513,2013-11-03,1.8327493981324607
514,2013-11-10,3.627360312666631
515,2013-11-17,6.575470480908524
516,2013-11-24,7.018667922204508
517,2013-12-01,8.861901420517839
518,2013-12-08,7.113344131088733
519,2013-12-15,16.717860064926228
520,2013-12-22,20.619708681126983
521,2013-12-29,35.0260591610822
522,2014-01-05,19.005114065576524
523,2014-01-12,25.026637191767946
524,2014-01-19,16.77983056301964
525,2014-01-26,12.684334670502963
526,2014-02-02,10.93853290418003
527,2014-02-09,7.276510953482597
528,2014-02-16,7.22682206814587
529,2014-02-23,3.7738549910091654
530,2014-03-02,4.426942341283071
531,2014-03-09,4.644260807917609
532,2014-03-16,3.924445008586574
533,2014-03-23,4.176432818068429
534,2014-03-30,5.22927126934289
535,2014-04-06,6.2377928499753015
536,2014-04-13,4.149031557580076
537,2014-04-20,4.382546874688593
538,2014-04-27,2.9879619885576894
539,2014-05-04,4.5984690553720755
540,2014-05-11,2.327758392154854
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,3.40886151469638
547,2014-06-29,0.0
548,2014-07-06,3.094889789175035
549,2014-07-13,0.0
550,2014-07-20,2.5721844458021823
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,1.8630380723458573
558,2014-09-14,1.6964346771147663
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,3.997381220378848
563,2014-10-19,4.186498485227856
564,2014-10-26,5.450806786736425
565,2014-11-02,3.9924576040100637
566,2014-11-09,6.751134058811828
567,2014-11-16,5.400604666720618
568,2014-11-23,10.803231812281537
569,2014-11-30,10.64460509863842
570,2014-12-07,18.987274722530735
571,2014-12-14,36.825654030467355
572,2014-12-21,56.61174675420221
573,2014-12-28,43.492572555204845
574,2015-01-04,32.92920419130374
575,2015-01-11,31.879695769781428
576,2015-01-18,26.45593044241235
577,2015-01-25,22.73649264828435
578,2015-02-01,17.005070566025736
579,2015-02-08,16.656093180990318
580,2015-02-15,13.221469133465254
581,2015-02-22,11.098623855228075
582,2015-03-01,8.708063288802437
583,2015-03-08,11.919137965994912
584,2015-03-15,16.240671194054187
585,2015-03-22,2.8013729381566614
586,2015-03-29,8.116500072003825
587,2015-04-05,8.079500805606521
588,2015-04-12,5.716623521130945
589,2015-04-19,4.795404953298769
590,2015-04-26,0.0
591,2015-05-03,4.359077798106255
592,2015-05-10,2.569350661209962
593,2015-05-17,4.314467668706938
594,2015-05-24,2.4951715195143156
595,2015-05-31,0.0
596,2015-06-07,5.368732563370631
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,3.2901610440907705
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,1.911730507859261
606,2015-08-16,0.0
607,2015-08-23,1.9076706608484626
608,2015-08-30,1.485942388976301
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,5.7394614225797955
612,2015-09-27,2.7185970890049473
613,2015-10-04,0.0
614,2015-10-11,1.9686150449771869
615,2015-10-18,2.026286861204926
616,2015-10-25,4.083807901742466
617,2015-11-01,4.143979245214883
618,2015-11-08,0.0
619,2015-11-15,3.5970210784705094
620,2015-11-22,5.743353665439402
621,2015-11-29,5.163234742504588
622,2015-12-06,1.3306030854585975
623,2015-12-13,6.40467501900844
624,2015-12-20,9.247085439414885
625,2015-12-27,4.572075622027273
626,2016-01-03,6.200914644504018
627,2016-01-10,5.784442978062263
628,2016-01-17,4.062855945578241
629,2016-01-24,4.534992581393859
630,2016-01-31,7.535013855040148
631,2016-02-07,7.542775569559923
632,2016-02-14,8.22757614562519
633,2016-02-21,10.906799663401594
634,2016-02-28,14.312699217596613
635,2016-03-06,20.659929937954992
636,2016-03-13,11.51056834601879
637,2016-03-20,10.525106208738528
638,2016-03-27,12.341491649155044
639,2016-04-03,6.443695662473711
640,2016-04-10,5.38116618674356
641,2016-04-17,3.9277291141477213
642,2016-04-24,4.036812677889535
643,2016-05-01,0.0
644,2016-05-08,2.1812568274834705
645,2016-05-15,2.394132394014688
646,2016-05-22,0.0
647,2016-05-29,2.3837248394529817
648,2016-06-05,1.3676468555270302
649,2016-06-12,0.0
650,2016-06-19,2.5760551214648637
651,2016-06-26,1.4587962612066487
652,2016-07-03,1.9316337050379886
653,2016-07-10,0.0
654,2016-07-17,6.7705957849312055
655,2016-07-24,2.572502065359402
656,2016-07-31,1.6326859964299134
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,1.8255662642080623
660,2016-08-28,1.0701482814497403
661,2016-09-04,0.0
662,2016-09-11,1.2172396767972578
663,2016-09-18,5.481289733177045
664,2016-09-25,0.0
665,2016-10-02,1.585230721797498
666,2016-10-09,2.045440033379399
667,2016-10-16,1.6858472856676516
668,2016-10-23,1.8604685047620853
669,2016-10-30,2.143747063898673
670,2016-11-06,1.9154491135649905
671,2016-11-13,3.650376589978167
672,2016-11-20,5.1715435723492105
673,2016-11-27,2.6954877756281816
674,2016-12-04,4.253624314653871
675,2016-12-11,6.712773163750055
676,2016-12-18,11.68147316921177
677,2016-12-25,21.644908727145033
678,2017-01-01,17.155811836858334
679,2017-01-08,9.518691765715099
680,2017-01-15,10.68030222659159
681,2017-01-22,12.815402908951954
682,2017-01-29,16.914750604296415
683,2017-02-05,21.266212968283412
684,2017-02-12,22.41521778725429
685,2017-02-19,22.508825835188524
686,2017-02-26,16.534828528432836
687,2017-03-05,16.045468064856657
688,2017-03-12,14.754449872900915
689,2017-03-19,18.264888989634883
690,2017-03-26,15.736650643013176
691,2017-04-02,6.926106590350352
692,2017-04-09,5.149832741897858
693,2017-04-16,6.6085494741931745
694,2017-04-23,5.008687994515483
695,2017-04-30,1.2403021589952186
696,2017-05-07,2.675390762647864
697,2017-05-14,3.120615230105399
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,1.3477335327824915
701,2017-06-11,9.100119314768994
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,1.7785987624169557
705,2017-07-09,0.0
706,2017-07-16,1.546447564237402
707,2017-07-23,2.175663012996594
708,2017-07-30,1.2175307306877712
709,2017-08-06,0.0
710,2017-08-13,2.3217339503700387
711,2017-08-20,1.1102813751713483
712,2017-08-27,0.0
713,2017-09-03,2.1658127447280786
714,2017-09-10,0.0
715,2017-09-17,4.337285412639014
716,2017-09-24,3.0098509865957817
717,2017-10-01,2.0682500906250856
718,2017-10-08,3.2006994433752816
719,2017-10-15,0.0
720,2017-10-22,2.440100972771594
721,2017-10-29,3.7235459939868196
722,2017-11-05,4.382969396357684
723,2017-11-12,3.436310033216439
724,2017-11-19,7.536672624277312
725,2017-11-26,7.131998795299542
726,2017-12-03,8.597205612437635
727,2017-12-10,10.4101823164746
728,2017-12-17,32.474686786327915
729,2017-12-24,40.92422980718394
730,2017-12-31,43.162726882202776
731,2018-01-07,41.981774445704374
732,2018-01-14,31.3503931725576
733,2018-01-21,39.25378609119709
734,2018-01-28,37.012261240934144
735,2018-02-04,62.31496993536476
736,2018-02-11,51.08099667014529
737,2018-02-18,33.61042503619532
738,2018-02-25,20.191195387832604
739,2018-03-04,13.307556601013657
740,2018-03-11,11.751541058417507
741,2018-03-18,10.31947590554192
742,2018-03-25,8.53934120438958
743,2018-04-01,7.239483446027008
744,2018-04-08,6.761308866900603
745,2018-04-15,4.040643996704975
746,2018-04-22,4.661892027298592
747,2018-04-29,1.249652090212224
748,2018-05-06,2.7868814366546846
749,2018-05-13,1.3318861411341296
750,2018-05-20,1.5950626898659666
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.93692080492349
754,2018-06-17,3.277857537058294
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,3.106653976779004
759,2018-07-22,2.4769311748251193
760,2018-07-29,2.2407285296978507
761,2018-08-05,1.47024284900056
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,2.766475723662738
766,2018-09-09,2.176571400762095
767,2018-09-16,0.0
768,2018-09-23,1.8796578963606871
769,2018-09-30,2.699788459510735
770,2018-10-07,5.057746791810533
771,2018-10-14,2.6541436322366647
772,2018-10-21,6.521256495474341
773,2018-10-28,6.282616903276244
774,2018-11-04,4.264866785382039
775,2018-11-11,7.460559206392097
776,2018-11-18,4.662706900342996
777,2018-11-25,5.952531341021329
778,2018-12-02,7.651062920324289
779,2018-12-09,6.397196401446978
780,2018-12-16,11.143630469005469
781,2018-12-23,16.466566264803294
782,2018-12-30,6.145114266410102
783,2019-01-06,11.370242407811574
784,2019-01-13,10.484092465870148
785,2019-01-20,24.703214137953157
786,2019-01-27,22.85826335575354
787,2019-02-03,32.79578422441173
788,2019-02-10,27.901542176837914
789,2019-02-17,18.678671075556746
790,2019-02-24,15.195835676338726
791,2019-03-03,17.01649012493078
792,2019-03-10,20.823381820445015
793,2019-03-17,17.763355302113066
794,2019-03-24,11.353881582006847
795,2019-03-31,9.162889465943955
796,2019-04-07,6.431660300132977
797,2019-04-14,4.959954085695634
798,2019-04-21,3.8887150519820453
799,2019-04-28,4.676708185771279
800,2019-05-05,4.80705721644739
801,2019-05-12,0.0
802,2019-05-19,2.31804170505672
803,2019-05-26,1.1088886687739863
804,2019-06-02,4.549427744266139
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,1.914825181578593
808,2019-06-30,0.0
809,2019-07-07,2.0623393931331657
810,2019-07-14,3.108550668726854
811,2019-07-21,2.4356111148038426
812,2019-07-28,1.422546904423831
813,2019-08-04,1.537613992812966
814,2019-08-11,3.0776326192361707
815,2019-08-18,2.2833340978948846
816,2019-08-25,1.6227823090851632
817,2019-09-01,1.7246593026587043
818,2019-09-08,0.0
819,2019-09-15,3.573274437682175
820,2019-09-22,2.566074689904163
821,2019-09-29,0.0
822,2019-10-06,4.784458448512824
823,2019-10-13,3.685981767638726
824,2019-10-20,6.731972799437491
825,2019-10-27,4.101782929734262
826,2019-11-03,5.605740901776353
827,2019-11-10,7.341910193959478
828,2019-11-17,10.418867415227304
829,2019-11-24,18.377304819839868
830,2019-12-01,12.120267553124085
831,2019-12-08,15.387317654194993
832,2019-12-15,29.236613596841085
833,2019-12-22,29.917292190479216
834,2019-12-29,19.0865818853553
835,2020-01-05,19.556786676848898
836,2020-01-12,33.71283543604228
837,2020-01-19,35.20660986934417
838,2020-01-26,49.95449105944921
839,2020-02-02,58.361804690313136
840,2020-02-09,45.070985271210986
841,2020-02-16,43.115804050725096
842,2020-02-23,27.869576132710847
843,2020-03-01,25.99366738072713
844,2020-03-08,36.25877173377675
845,2020-03-15,35.12918432766308
846,2020-03-22,20.7926624275427
847,2020-03-29,15.18742676132657
848,2020-04-05,10.241752895527645
849,2020-04-12,3.3046896183984775
850,2020-04-19,3.86339718649163
851,2020-04-26,3.6300221751383575
852,2020-05-03,3.392591300162523
853,2020-05-10,0.0
854,2020-05-17,3.4454788262608753
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,1.547028583521069
859,2020-06-21,0.0
860,2020-06-28,5.089842603628384
861,2020-07-05,0.9815572992119733
862,2020-07-12,2.403330820745253
863,2020-07-19,2.2554777048580226
864,2020-07-26,1.2937663033400228
865,2020-08-02,1.4119546426168603
866,2020-08-09,1.5793609199174128
867,2020-08-16,0.0
868,2020-08-23,3.0925343156365455
869,2020-08-30,1.3622894815337918
870,2020-09-06,1.3522521965588497
871,2020-09-13,0.0
872,2020-09-20,1.9900049656679495
873,2020-09-27,1.2703807829596705
874,2020-10-04,1.8091830637715698
875,2020-10-11,0.0
876,2020-10-18,1.029024426359221
877,2020-10-25,3.088296445866546
878,2020-11-01,1.77440582992127
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,1.7679402710863308
882,2020-11-29,1.9996904100172508
883,2020-12-06,1.6288939040901482
884,2020-12-13,2.6435640906968176
885,2020-12-20,1.1937496832165204
886,2020-12-27,3.783742144333783
887,2021-01-03,1.1499569477506288
888,2021-01-10,1.8333561731845829
889,2021-01-17,2.415106104626543
890,2021-01-24,0.0
891,2021-01-31,2.0850578408563387
892,2021-02-07,1.537996495606447
893,2021-02-14,1.2098568027209586
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,1.3305295719217178
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,1.6721600982057734
