,date,flu cough
88,2005-09-11,620.8920089748697
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,305.0229429883574
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,279.6076797735866
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,277.00388127318627
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,219.25843779432654
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,262.8301345476911
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,694.9449465683772
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,391.31234295878664
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,238.08392004633046
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,683.4516187836908
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,404.1692825020448
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,255.19498701995286
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,411.87734405849784
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,185.03082482733052
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,149.52275835081443
182,2007-07-01,0.0
183,2007-07-08,147.64401594100548
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,361.98882373550884
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,409.1789152834192
191,2007-09-02,0.0
192,2007-09-09,480.21602264069526
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,222.27955787626524
200,2007-11-04,171.4086901478464
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,242.96199619601634
215,2008-02-17,195.288776980127
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,136.43887866323152
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,156.62741266579175
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,518.6722237272494
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,134.50625263286892
247,2008-09-28,142.19282423741106
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,125.18205223953434
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,219.69786799392875
264,2009-01-25,115.62168877711258
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,435.9523358909281
271,2009-03-15,0.0
272,2009-03-22,113.20647810798431
273,2009-03-29,151.4519082796974
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,163.70005342983063
284,2009-06-14,127.0405669548023
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,251.0572124980755
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,262.29216524525685
291,2009-08-02,233.13680524059083
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,635.4833072505879
295,2009-08-30,0.0
296,2009-09-06,129.3642718367136
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,192.1157191623883
303,2009-10-25,179.08402132350622
304,2009-11-01,0.0
305,2009-11-08,153.00722487248333
306,2009-11-15,0.0
307,2009-11-22,527.7010054815255
308,2009-11-29,229.68404128808785
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,213.44836798547306
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,247.45942447837336
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,113.59782532118689
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,172.44791908867467
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,249.6772298460065
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,134.00233978620486
354,2010-10-17,164.50249532439054
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,162.96628001875754
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,119.57460319837791
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,69.56499018760569
369,2011-01-30,95.39333115948894
370,2011-02-06,0.0
371,2011-02-13,105.60218055564668
372,2011-02-20,0.0
373,2011-02-27,67.42914161084629
374,2011-03-06,85.81190583951955
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,85.95053452975942
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,49.56829397770967
382,2011-05-01,42.421930783378386
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,104.2334638673358
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,87.18090551028291
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,38.545836824111916
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,152.31358638405771
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,53.528916953186446
406,2011-10-16,0.0
407,2011-10-23,135.3924359400633
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,67.01670170234385
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,75.01156241492042
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,67.8746759048558
434,2012-04-29,0.0
435,2012-05-06,58.70726629339757
436,2012-05-13,36.577561888622796
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,63.09339221837005
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,56.692488669770015
449,2012-08-12,36.331940862865714
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,49.9119168557742
453,2012-09-09,43.72864178310056
454,2012-09-16,0.0
455,2012-09-23,68.8574458347838
456,2012-09-30,51.24108420181401
457,2012-10-07,0.0
458,2012-10-14,32.384643751210504
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,37.86052969426363
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,107.83521419258211
466,2012-12-09,0.0
467,2012-12-16,79.68604571032836
468,2012-12-23,63.87602733357731
469,2012-12-30,40.05858368975421
470,2013-01-06,72.22155627978385
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,35.200663451289195
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,25.034380534006964
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,108.43628145343325
486,2013-04-28,32.48801223004183
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,50.542782462467315
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,56.22130879854438
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,88.89328278361234
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,30.815418908067503
509,2013-10-06,36.80423107257611
510,2013-10-13,28.902400276843284
511,2013-10-20,34.775914153754975
512,2013-10-27,0.0
513,2013-11-03,44.769992049378786
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,33.211048926851795
518,2013-12-08,0.0
519,2013-12-15,45.01183006123102
520,2013-12-22,0.0
521,2013-12-29,38.71841486278886
522,2014-01-05,28.097484965528807
523,2014-01-12,84.04410024518533
524,2014-01-19,62.286936009622714
525,2014-01-26,0.0
526,2014-02-02,69.66539999849856
527,2014-02-09,58.01501858711487
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,61.250720070484114
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,41.4225012436016
537,2014-04-20,0.0
538,2014-04-27,52.09471192151493
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,72.13632858725727
543,2014-06-01,0.0
544,2014-06-08,64.32952973878872
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,117.68200687617625
552,2014-08-03,142.4770068037083
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,71.52867805112959
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,62.329978978484675
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,30.711164180334986
564,2014-10-26,117.09090495594327
565,2014-11-02,45.46637194012002
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,59.49182591964849
569,2014-11-30,58.98076134044811
570,2014-12-07,78.57146537279542
571,2014-12-14,72.07985249405941
572,2014-12-21,94.28023250681471
573,2014-12-28,72.90505429042544
574,2015-01-04,51.618284906725044
575,2015-01-11,0.0
576,2015-01-18,105.71313964733324
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,37.00551337058609
580,2015-02-15,50.46784801338164
581,2015-02-22,0.0
582,2015-03-01,156.54939376411008
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,69.12454287810657
588,2015-04-12,0.0
589,2015-04-19,35.19451883612055
590,2015-04-26,36.861920739362354
591,2015-05-03,0.0
592,2015-05-10,41.715630087552306
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,66.14783014877648
596,2015-06-07,43.86076139528186
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,47.925228474583854
602,2015-07-19,30.132224378320384
603,2015-07-26,0.0
604,2015-08-02,41.49234322777577
605,2015-08-09,0.0
606,2015-08-16,119.93971750922854
607,2015-08-23,0.0
608,2015-08-30,97.17592911404157
609,2015-09-06,27.13330265825377
610,2015-09-13,0.0
611,2015-09-20,26.176342410088566
612,2015-09-27,0.0
613,2015-10-04,86.59621698209507
614,2015-10-11,52.9173912320094
615,2015-10-18,0.0
616,2015-10-25,34.917825485763714
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,28.437974298525614
622,2015-12-06,32.899063721220436
623,2015-12-13,0.0
624,2015-12-20,136.51734242505592
625,2015-12-27,0.0
626,2016-01-03,51.86522874708754
627,2016-01-10,33.50930828285214
628,2016-01-17,0.0
629,2016-01-24,59.60334825855859
630,2016-01-31,43.79300760079548
631,2016-02-07,35.56309912730538
632,2016-02-14,31.274045797271892
633,2016-02-21,52.627275733615164
634,2016-02-28,100.59117664598531
635,2016-03-06,57.03913163886374
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,44.81448022682828
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,24.32935930291074
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,38.89873805372705
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,32.53722236714715
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,27.519578282523693
665,2016-10-02,26.659786434132048
666,2016-10-09,37.04820863436421
667,2016-10-16,21.95372748608876
668,2016-10-23,0.0
669,2016-10-30,56.356584681198235
670,2016-11-06,0.0
671,2016-11-13,68.32319299704476
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,39.94604449401849
677,2016-12-25,56.11602367675646
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,42.61998809885731
681,2017-01-22,59.598147921278496
682,2017-01-29,0.0
683,2017-02-05,64.37965881845504
684,2017-02-12,64.08237812145228
685,2017-02-19,78.91819569948953
686,2017-02-26,40.518126778982676
687,2017-03-05,0.0
688,2017-03-12,50.22096560449769
689,2017-03-19,23.978152848148024
690,2017-03-26,107.43827362957447
691,2017-04-02,0.0
692,2017-04-09,27.093515160307664
693,2017-04-16,37.39458493720592
694,2017-04-23,29.89810286109918
695,2017-04-30,0.0
696,2017-05-07,25.443151564001546
697,2017-05-14,33.62881433111289
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,46.73776250939437
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,44.70694039114511
704,2017-07-02,0.0
705,2017-07-09,42.09704375746181
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,30.12806779339937
709,2017-08-06,0.0
710,2017-08-13,38.156546135087986
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,59.64654207270466
717,2017-10-01,43.3863273472065
718,2017-10-08,0.0
719,2017-10-15,49.098777332152935
720,2017-10-22,37.56058672536778
721,2017-10-29,41.21360582164898
722,2017-11-05,47.68917461787248
723,2017-11-12,0.0
724,2017-11-19,35.585558353155264
725,2017-11-26,52.56243128786278
726,2017-12-03,50.9897622562716
727,2017-12-10,26.446775413818653
728,2017-12-17,30.40020446711741
729,2017-12-24,104.56041040806558
730,2017-12-31,81.75940680728233
731,2018-01-07,132.04401361358597
732,2018-01-14,170.2700765111678
733,2018-01-21,167.6827336196718
734,2018-01-28,195.23405686753463
735,2018-02-04,241.3157364311607
736,2018-02-11,188.83132343178582
737,2018-02-18,107.51861135942156
738,2018-02-25,29.241110735492725
739,2018-03-04,0.0
740,2018-03-11,75.90115155662477
741,2018-03-18,70.42054658753095
742,2018-03-25,152.41001854528193
743,2018-04-01,42.38463774204998
744,2018-04-08,46.32066704626449
745,2018-04-15,53.05072770183537
746,2018-04-22,40.57558910204623
747,2018-04-29,50.842181879380696
748,2018-05-06,0.0
749,2018-05-13,82.6662253148404
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,27.229121920525525
767,2018-09-16,0.0
768,2018-09-23,21.856048350010038
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,53.23238956546346
772,2018-10-21,0.0
773,2018-10-28,66.2035294341467
774,2018-11-04,21.443492213864733
775,2018-11-11,33.653515177515466
776,2018-11-18,46.9811906913163
777,2018-11-25,64.95372935312407
778,2018-12-02,38.301088550506805
779,2018-12-09,76.14661276652878
780,2018-12-16,28.57774162578671
781,2018-12-23,0.0
782,2018-12-30,66.46644032294402
783,2019-01-06,52.351997698968034
784,2019-01-13,0.0
785,2019-01-20,34.55226233437893
786,2019-01-27,23.542077786023622
787,2019-02-03,61.4076909555724
788,2019-02-10,26.996664579598075
789,2019-02-17,87.75123274012658
790,2019-02-24,79.14165640689609
791,2019-03-03,87.5850918096563
792,2019-03-10,85.13764615504827
793,2019-03-17,39.61559353940141
794,2019-03-24,72.42554908288812
795,2019-03-31,58.50515161266933
796,2019-04-07,25.184946285410046
797,2019-04-14,26.69405749866936
798,2019-04-21,37.229428871229246
799,2019-04-28,34.50640686787798
800,2019-05-05,0.0
801,2019-05-12,53.283949264425324
802,2019-05-19,0.0
803,2019-05-26,46.53456159674211
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,85.19832915477802
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,35.953885925270384
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,57.409716906347185
814,2019-08-11,0.0
815,2019-08-18,26.211543958047244
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,94.6119312362135
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,66.85958480196665
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,71.46442335864802
827,2019-11-10,102.07522887505237
828,2019-11-17,70.519160392109
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,57.879339969694115
833,2019-12-22,141.42337577724751
834,2019-12-29,92.00044184581343
835,2020-01-05,115.30887086874722
836,2020-01-12,117.2571438097029
837,2020-01-19,101.7130234880365
838,2020-01-26,117.14755922066213
839,2020-02-02,180.26789867853188
840,2020-02-09,155.12093974646237
841,2020-02-16,189.87370584460066
842,2020-02-23,128.0089102550541
843,2020-03-01,231.24344363361982
844,2020-03-08,185.27273392060278
845,2020-03-15,103.45053315250625
846,2020-03-22,128.9983706241945
847,2020-03-29,97.76609717939333
848,2020-04-05,51.003609499766945
849,2020-04-12,36.05067372920658
850,2020-04-19,81.10840882168779
851,2020-04-26,0.0
852,2020-05-03,25.64353578262271
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,23.654168414861147
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,39.12163117696523
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,57.2065225981283
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,20.994845374981953
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,19.194186895876918
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,36.31244838237477
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,68.30249420773144
876,2020-10-18,74.52823138447202
877,2020-10-25,22.89011993865268
878,2020-11-01,24.010241072145956
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,61.53102761176225
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,26.34009731740316
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,74.41791253918848
893,2021-02-14,0.0
894,2021-02-21,31.839144656931843
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,39.12182879740949
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,65.5021999581805
906,2021-05-16,91.69772391288356
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,27.274457511873006
910,2021-06-13,108.4398145958412
911,2021-06-20,0.0
912,2021-06-27,24.493008845064505
913,2021-07-04,0.0
914,2021-07-11,28.39302835472627
915,2021-07-18,0.0
916,2021-07-25,28.939226680828973
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,34.83633842914324
922,2021-09-05,38.20533307912913
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,52.34024927196087
926,2021-10-03,0.0
927,2021-10-10,69.9660690022866
928,2021-10-17,38.47310200649075
929,2021-10-24,58.47987076716078
930,2021-10-31,0.0
931,2021-11-07,62.22525780664121
932,2021-11-14,62.91010226121327
933,2021-11-21,0.0
934,2021-11-28,68.46637853851946
935,2021-12-05,0.0
936,2021-12-12,36.3299210345265
937,2021-12-19,54.83436146639752
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,64.58137874167633
942,2022-01-23,0.0
943,2022-01-30,31.286603463821038
944,2022-02-06,0.0
945,2022-02-13,60.78627038648631
946,2022-02-20,0.0
947,2022-02-27,36.41167908838403
948,2022-03-06,0.0
949,2022-03-13,54.75652654933137
950,2022-03-20,69.87314060611703
951,2022-03-27,60.3744644483493
952,2022-04-03,62.301713971625254
953,2022-04-10,70.63087299270973
954,2022-04-17,58.50282697010157
955,2022-04-24,66.74892323849816
956,2022-05-01,58.64928441310665
957,2022-05-08,21.45820677358269
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,46.96365337783881
961,2022-06-05,0.0
962,2022-06-12,42.44465703634296
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,23.711205163665998
966,2022-07-10,57.85909120126408
967,2022-07-17,0.0
