,date,over the counter flu
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,708.7625837176122
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,281.9427249224575
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,300.0692790340832
158,2007-01-14,324.69311586134944
159,2007-01-21,250.9643955752188
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,249.96386657491058
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,267.1579902770994
171,2007-04-15,0.0
172,2007-04-22,586.6036334072242
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,656.030814107328
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,875.2125066513898
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,284.15832609388684
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,185.01815797559848
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,281.4763694582079
197,2007-10-14,0.0
198,2007-10-21,151.95629392167524
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,364.7277974493408
211,2008-01-20,204.92440471496286
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,153.938083824055
234,2008-06-29,178.75602297419675
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,123.23879507613718
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,78.65636778848614
252,2008-11-02,194.29364022842444
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,69.91913663897603
259,2008-12-21,0.0
260,2008-12-28,268.38354580418644
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,153.46775387844676
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,141.35856566524433
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,90.85079284123371
278,2009-05-03,0.0
279,2009-05-10,80.5903362445178
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,58.189292551667066
283,2009-06-07,0.0
284,2009-06-14,77.21945856809569
285,2009-06-21,148.2487647268684
286,2009-06-28,52.641704901128215
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,149.8179248409978
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,60.291681115707114
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,87.89213638678143
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,47.45811097110845
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,43.50597713345956
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,146.87080245707824
326,2010-04-04,71.73545293219938
327,2010-04-11,112.95862949048175
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,55.995050361132
333,2010-05-23,0.0
334,2010-05-30,108.76616440429842
335,2010-06-06,34.73988295806856
336,2010-06-13,0.0
337,2010-06-20,57.81188497518722
338,2010-06-27,46.76494031598842
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,44.53686868281583
349,2010-09-12,66.75753519898257
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,44.26937877954416
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,30.780468576746788
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,38.87939073811279
365,2011-01-02,199.03230325884797
366,2011-01-09,0.0
367,2011-01-16,97.9744393130274
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,197.78858746264012
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,95.34689918758777
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,106.4611588930983
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,237.40108959617174
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,212.94101266939154
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,73.35516861354238
403,2011-09-25,0.0
404,2011-10-02,84.50171691001024
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,103.76030625199691
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,82.42256145553333
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,85.14600725652242
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,67.25580498654395
425,2012-02-26,0.0
426,2012-03-04,58.754945284794886
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,251.81992525237348
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,103.78910851612439
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,189.65113067191353
446,2012-07-22,0.0
447,2012-07-29,95.43400168023341
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,157.44691852501407
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,165.1012069917873
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,100.08221970145495
470,2013-01-06,106.4751855461781
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,240.19792439256406
474,2013-02-03,79.31149249426313
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,148.52013040117365
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,84.905199697237
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,119.05039528579465
489,2013-05-19,0.0
490,2013-05-26,79.3577564872545
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,89.22952534469711
495,2013-06-30,119.80163864878074
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,71.70525698354663
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,63.78680381969721
520,2013-12-22,70.79151247472673
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,54.313552771086
526,2014-02-02,52.10632747051074
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,94.7650498937925
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,48.858418015912015
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,50.20943723678294
544,2014-06-08,0.0
545,2014-06-15,326.6248232652843
546,2014-06-22,101.66002096664373
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,32.79279191829311
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,27.28775631347819
570,2014-12-07,0.0
571,2014-12-14,31.24532871854523
572,2014-12-21,88.49715846921221
573,2014-12-28,36.84257190234179
574,2015-01-04,53.30383554123557
575,2015-01-11,24.789527264448328
576,2015-01-18,70.59516382434953
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,32.47397004477126
580,2015-02-15,0.0
581,2015-02-22,19.11436368389173
582,2015-03-01,0.0
583,2015-03-08,44.374845424801784
584,2015-03-15,0.0
585,2015-03-22,64.21609890721807
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,22.707112115153105
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,93.37130752450827
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,58.392946575709416
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,62.788192064583185
608,2015-08-30,119.0539074050513
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,60.323468846622696
613,2015-10-04,0.0
614,2015-10-11,93.14895227943727
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,116.81726716554692
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,58.876947487679786
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,73.88679108683262
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,95.9393514981805
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,178.77738859035904
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,84.77461015539475
643,2016-05-01,0.0
644,2016-05-08,56.569661499907305
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,94.0210602313647
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,150.44191681524734
665,2016-10-02,81.25687522654955
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,85.71945291910828
674,2016-12-04,46.08690963767521
675,2016-12-11,0.0
676,2016-12-18,112.2788919861977
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,76.7838576306564
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,46.98662181278807
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,42.543052473408466
704,2017-07-02,52.12697668230104
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,47.65664557866158
710,2017-08-13,0.0
711,2017-08-20,82.86000963547775
712,2017-08-27,82.58362687151875
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,72.27358942120594
728,2017-12-17,89.85140717348156
729,2017-12-24,0.0
730,2017-12-31,0.0
731,2018-01-07,0.0
732,2018-01-14,42.63107324116941
733,2018-01-21,109.87704852443457
734,2018-01-28,103.31158974237968
735,2018-02-04,72.77461612133114
736,2018-02-11,0.0
737,2018-02-18,0.0
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,53.567467285119925
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,136.5701369535156
766,2018-09-09,0.0
767,2018-09-16,36.13300456963154
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,77.63258170671803
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,45.54771362391536
783,2019-01-06,49.53986642840725
784,2019-01-13,32.3205932540465
785,2019-01-20,0.0
786,2019-01-27,74.39740071289854
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,41.816252411878594
790,2019-02-24,0.0
791,2019-03-03,38.94273241102395
792,2019-03-10,0.0
793,2019-03-17,30.848110318011777
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,33.54239460389456
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,43.338399513289104
806,2019-06-16,0.0
807,2019-06-23,126.51267110019666
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,75.31291256944242
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,120.49482452407766
814,2019-08-11,37.46510180223974
815,2019-08-18,75.18141493773088
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,70.29784379052968
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,54.797555470293574
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,86.86921274983747
827,2019-11-10,0.0
828,2019-11-17,107.79828482069463
829,2019-11-24,39.31290414751034
830,2019-12-01,0.0
831,2019-12-08,31.055476164266757
832,2019-12-15,0.0
833,2019-12-22,80.82371405178074
834,2019-12-29,0.0
835,2020-01-05,78.11024100230401
836,2020-01-12,0.0
837,2020-01-19,61.47560429727695
838,2020-01-26,0.0
839,2020-02-02,68.24702736881298
840,2020-02-09,43.80846569945349
841,2020-02-16,68.82706826273639
842,2020-02-23,71.45047268167248
843,2020-03-01,0.0
844,2020-03-08,0.0
845,2020-03-15,0.0
846,2020-03-22,0.0
847,2020-03-29,0.0
848,2020-04-05,30.457603605348698
849,2020-04-12,0.0
850,2020-04-19,25.78340607295426
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,43.23344763021919
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,47.84331223323167
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,52.28774474287671
868,2020-08-23,33.24246080162975
869,2020-08-30,77.77242424303381
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,37.51856823321359
875,2020-10-11,46.00489217618129
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,30.374530794446887
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,58.223455143869934
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,65.01542382987729
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,40.113812728639026
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,43.79405657728602
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,38.22899085561633
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,37.24981116132357
906,2021-05-16,0.0
907,2021-05-23,74.81932358281998
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,51.45517081900301
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,54.1726449078089
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,49.75573568575194
927,2021-10-10,53.40991260959866
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,65.74374354409214
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,71.4219258569665
935,2021-12-05,35.58614266959901
936,2021-12-12,0.0
937,2021-12-19,46.59907383515881
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,26.32142161875726
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,59.54947496737551
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,49.18999258730421
953,2022-04-10,45.160715950623235
954,2022-04-17,33.57152178971096
955,2022-04-24,0.0
956,2022-05-01,83.5294001717062
957,2022-05-08,25.254082384329685
958,2022-05-15,27.449351864016872
959,2022-05-22,0.0
960,2022-05-29,39.55186477545471
961,2022-06-05,0.0
962,2022-06-12,64.0782170765889
963,2022-06-19,52.72423442008781
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,46.56395567982922
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,29.600311492177855
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,53.83189670055787
981,2022-10-23,0.0
982,2022-10-30,131.66330937167834
983,2022-11-06,93.0871230786424
984,2022-11-13,82.2270428282263
985,2022-11-20,0.0
986,2022-11-27,80.0866529439076
987,2022-12-04,100.73029689310239
988,2022-12-11,0.0
989,2022-12-18,84.95501850468727
990,2022-12-25,0.0
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,47.01981265939475
995,2023-01-29,0.0
