,date,flu and cold
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,454.800589942722
197,2007-10-14,283.37254939174414
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,214.62120182966706
203,2007-11-25,0.0
204,2007-12-02,377.15856377848036
205,2007-12-09,255.67484533710467
206,2007-12-16,0.0
207,2007-12-23,321.7971157657272
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,408.6147974223275
214,2008-02-10,0.0
215,2008-02-17,262.9544239663273
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,161.89833843338775
221,2008-03-30,0.0
222,2008-04-06,526.2486415477814
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,254.89253265278404
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,182.02582321894153
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,200.35653668600017
238,2008-07-27,0.0
239,2008-08-03,194.5626310906135
240,2008-08-10,239.36215618588096
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,209.46000782140828
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,171.77799027789504
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,141.6348945369998
252,2008-11-02,189.0277899279257
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,503.9337122307374
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,226.89689316657973
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,182.65545373138363
274,2009-04-05,0.0
275,2009-04-12,188.10505762476555
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,293.00439173366635
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,154.24104733404394
291,2009-08-02,0.0
292,2009-08-09,145.11250725428746
293,2009-08-16,0.0
294,2009-08-23,262.4930479654028
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,337.68551933661024
300,2009-10-04,0.0
301,2009-10-11,175.9314326530891
302,2009-10-18,0.0
303,2009-10-25,308.9695714041059
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,557.3122552462617
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,102.14201099626213
310,2009-12-13,0.0
311,2009-12-20,189.40001671793814
312,2009-12-27,0.0
313,2010-01-03,177.32488371329222
314,2010-01-10,319.7516378358347
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,149.94517253368676
318,2010-02-07,160.31364522134334
319,2010-02-14,205.33545602841482
320,2010-02-21,0.0
321,2010-02-28,367.05201452683946
322,2010-03-07,192.81697516286505
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,156.21286555303857
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,387.8586473382058
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,337.47071456897766
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,349.6531067641459
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,198.9633528875386
340,2010-07-11,428.47703100240835
341,2010-07-18,0.0
342,2010-07-25,150.20817404005626
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,219.78615814090526
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,277.88605197716265
355,2010-10-24,194.99949425712202
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,261.4384697691798
361,2010-12-05,193.51301568476288
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,194.8808908121161
365,2011-01-02,180.31784959200664
366,2011-01-09,113.23799281769186
367,2011-01-16,0.0
368,2011-01-23,155.33993456971416
369,2011-01-30,116.67703003923275
370,2011-02-06,77.69099904444033
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,74.24197335737927
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,68.71600418676802
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,226.54153539700388
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,130.55341362514716
399,2011-08-28,0.0
400,2011-09-04,79.09536922161374
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,85.56208989715185
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,199.821202802698
419,2012-01-15,205.62487360097163
420,2012-01-22,120.12181030407218
421,2012-01-29,0.0
422,2012-02-05,111.88217428869963
423,2012-02-12,0.0
424,2012-02-19,64.02580148466497
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,171.47441864605895
428,2012-03-18,143.72069780719735
429,2012-03-25,0.0
430,2012-04-01,80.01791105790385
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,62.443931666575544
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,67.75689725080169
442,2012-06-24,0.0
443,2012-07-01,74.2270672611298
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,82.84951851754626
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,107.24545565659974
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,51.513150530399024
454,2012-09-16,67.35514735578708
455,2012-09-23,0.0
456,2012-09-30,87.81050467480736
457,2012-10-07,60.18210253568472
458,2012-10-14,0.0
459,2012-10-21,96.62776097640703
460,2012-10-28,71.52837462157324
461,2012-11-04,0.0
462,2012-11-11,135.3898731626393
463,2012-11-18,60.390783586940884
464,2012-11-25,40.311119965931255
465,2012-12-02,55.659917322964596
466,2012-12-09,0.0
467,2012-12-16,103.38342817666559
468,2012-12-23,213.41932797121495
469,2012-12-30,167.10349545765393
470,2013-01-06,211.49490436970163
471,2013-01-13,162.38116586801442
472,2013-01-20,95.29604812162263
473,2013-01-27,203.51031800178401
474,2013-02-03,99.25620587185577
475,2013-02-10,92.10370948154113
476,2013-02-17,46.30638830770184
477,2013-02-24,62.65939145119923
478,2013-03-03,49.779101888035896
479,2013-03-10,87.0056927437133
480,2013-03-17,73.59073363028537
481,2013-03-24,42.02420871998869
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,50.18851051946086
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,152.53601343724458
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,70.52256883786346
492,2013-06-09,98.28996672176014
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,127.21246131223118
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,66.70812001234819
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,69.96800384337278
507,2013-09-22,56.01231179414047
508,2013-09-29,57.277332847965646
509,2013-10-06,86.4060273390861
510,2013-10-13,0.0
511,2013-10-20,110.90860792210975
512,2013-10-27,77.44124076522408
513,2013-11-03,44.35609038957259
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,43.598847106103136
518,2013-12-08,104.1026559442002
519,2013-12-15,180.747224640089
520,2013-12-22,103.99986373768418
521,2013-12-29,234.40508828348172
522,2014-01-05,0.0
523,2014-01-12,183.54054635628478
524,2014-01-19,128.3534807206528
525,2014-01-26,43.60968738235963
526,2014-02-02,160.4265498878231
527,2014-02-09,255.90146519575333
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,120.12165896544354
531,2014-03-09,67.84231277747836
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,56.75445520820057
536,2014-04-13,48.64662113019222
537,2014-04-20,0.0
538,2014-04-27,59.61983091599155
539,2014-05-04,111.27274253197615
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,75.10027803380326
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,128.55271697277314
550,2014-07-20,131.38346688379121
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,51.42615804770329
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,77.67507611036555
560,2014-09-28,103.78174054355928
561,2014-10-05,57.26778765921399
562,2014-10-12,168.33038157947402
563,2014-10-19,0.0
564,2014-10-26,56.00019854811041
565,2014-11-02,0.0
566,2014-11-09,388.68784232605094
567,2014-11-16,141.34104019426087
568,2014-11-23,0.0
569,2014-11-30,59.41280391627941
570,2014-12-07,132.3123033240153
571,2014-12-14,199.9567285268158
572,2014-12-21,0.0
573,2014-12-28,119.21876904473949
574,2015-01-04,170.00375095368327
575,2015-01-11,167.55130605607587
576,2015-01-18,173.23450837807835
577,2015-01-25,124.35375857079607
578,2015-02-01,155.62393969198035
579,2015-02-08,133.83932769581287
580,2015-02-15,346.9033123442326
581,2015-02-22,0.0
582,2015-03-01,139.5970961818934
583,2015-03-08,158.60010190136356
584,2015-03-15,202.5270261128873
585,2015-03-22,0.0
586,2015-03-29,174.74839901966882
587,2015-04-05,98.63428638678074
588,2015-04-12,0.0
589,2015-04-19,147.1950685447418
590,2015-04-26,58.265659671278165
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,86.37946404725102
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,148.2639869443125
601,2015-07-12,0.0
602,2015-07-19,75.25418881626777
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,83.55655362507305
606,2015-08-16,0.0
607,2015-08-23,123.71382768119811
608,2015-08-30,0.0
609,2015-09-06,90.75400314180256
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,100.18319809224393
613,2015-10-04,338.74296401494286
614,2015-10-11,195.5471688601543
615,2015-10-18,181.94719769510854
616,2015-10-25,119.06426177127084
617,2015-11-01,135.42832833551813
618,2015-11-08,137.97788542188562
619,2015-11-15,0.0
620,2015-11-22,189.8916838824306
621,2015-11-29,84.56830385288009
622,2015-12-06,0.0
623,2015-12-13,128.61105242103466
624,2015-12-20,312.0640387859092
625,2015-12-27,66.52869965002675
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,137.15230385753017
629,2016-01-24,92.85510476803144
630,2016-01-31,111.3250091242794
631,2016-02-07,106.48214196935558
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,184.26141917646402
635,2016-03-06,158.8118094048228
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,58.47708951476606
639,2016-04-03,0.0
640,2016-04-10,55.64727376230599
641,2016-04-17,0.0
642,2016-04-24,139.83355292335406
643,2016-05-01,0.0
644,2016-05-08,66.27026491125201
645,2016-05-15,60.007647134410036
646,2016-05-22,42.34182633096614
647,2016-05-29,0.0
648,2016-06-05,153.47463351469997
649,2016-06-12,64.26467652308064
650,2016-06-19,0.0
651,2016-06-26,253.22013215718144
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,71.11880480567376
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,67.67003031955187
658,2016-08-14,46.702264561171326
659,2016-08-21,55.177457476397315
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,44.94529157318874
663,2016-09-18,0.0
664,2016-09-25,51.04275512864951
665,2016-10-02,103.46771363453125
666,2016-10-09,93.8367408144994
667,2016-10-16,105.34358782398277
668,2016-10-23,0.0
669,2016-10-30,65.06418379726271
670,2016-11-06,92.7167568363773
671,2016-11-13,61.04768676074442
672,2016-11-20,131.32447649521433
673,2016-11-27,0.0
674,2016-12-04,148.03567584746094
675,2016-12-11,0.0
676,2016-12-18,119.21169340423458
677,2016-12-25,203.31431409202816
678,2017-01-01,57.231359109080415
679,2017-01-08,192.8978505046592
680,2017-01-15,105.90668708940916
681,2017-01-22,121.42180521514862
682,2017-01-29,133.19991606017007
683,2017-02-05,192.10005429174078
684,2017-02-12,103.75928852926009
685,2017-02-19,59.60155789505835
686,2017-02-26,144.8494546746146
687,2017-03-05,141.79981030027878
688,2017-03-12,107.16565149575172
689,2017-03-19,104.90559057814716
690,2017-03-26,104.59995948062098
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,46.90357673612518
695,2017-04-30,102.83357748237586
696,2017-05-07,74.0967937159354
697,2017-05-14,51.07067959206608
698,2017-05-21,124.4206689948246
699,2017-05-28,0.0
700,2017-06-04,52.73117557959229
701,2017-06-11,138.2129362414242
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,52.55110727250775
710,2017-08-13,0.0
711,2017-08-20,53.83199321435425
712,2017-08-27,102.953924823601
713,2017-09-03,60.6381016685499
714,2017-09-10,38.42060776032945
715,2017-09-17,87.18196326423883
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,44.122683152307836
721,2017-10-29,42.639683041878826
722,2017-11-05,119.61000464973793
723,2017-11-12,101.13370798848294
724,2017-11-19,133.03685479503955
725,2017-11-26,79.73146730821148
726,2017-12-03,87.48501757058618
727,2017-12-10,43.66798542555204
728,2017-12-17,198.1633469330793
729,2017-12-24,95.717589786938
730,2017-12-31,231.65219501498376
731,2018-01-07,269.37090777077776
732,2018-01-14,205.57665607822233
733,2018-01-21,209.585828084717
734,2018-01-28,348.8702914080806
735,2018-02-04,319.4058381268952
736,2018-02-11,263.60351421726784
737,2018-02-18,180.19610989975513
738,2018-02-25,0.0
739,2018-03-04,45.014469410323194
740,2018-03-11,105.06209085456858
741,2018-03-18,95.13537714374326
742,2018-03-25,0.0
743,2018-04-01,139.76992116903745
744,2018-04-08,115.51901812371489
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,48.430827552139526
748,2018-05-06,115.8686142193661
749,2018-05-13,73.48002401447961
750,2018-05-20,58.37384167049584
751,2018-05-27,79.93961217239736
752,2018-06-03,109.21416650055656
753,2018-06-10,47.93980234914029
754,2018-06-17,69.42687356551866
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,83.79657832382682
758,2018-07-15,78.79064426958682
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,54.62776516760326
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,100.83275550573539
768,2018-09-23,122.07351110636044
769,2018-09-30,159.34659209199702
770,2018-10-07,91.99047119836096
771,2018-10-14,0.0
772,2018-10-21,92.0443153065566
773,2018-10-28,59.54334138971124
774,2018-11-04,67.33414111465851
775,2018-11-11,153.82826402566658
776,2018-11-18,0.0
777,2018-11-25,102.88486840969198
778,2018-12-02,153.9997042508805
779,2018-12-09,0.0
780,2018-12-16,110.66038506263864
781,2018-12-23,58.64169475624251
782,2018-12-30,138.59708173585688
783,2019-01-06,106.31907968279852
784,2019-01-13,257.4730309130657
785,2019-01-20,99.47036028367326
786,2019-01-27,225.41756117518145
787,2019-02-03,294.24413365670097
788,2019-02-10,219.85805869958168
789,2019-02-17,137.6389632362439
790,2019-02-24,146.77386914028565
791,2019-03-03,204.92342024087694
792,2019-03-10,0.0
793,2019-03-17,78.59778959049416
794,2019-03-24,221.8680137205317
795,2019-03-31,144.5631152066619
796,2019-04-07,222.26431080271544
797,2019-04-14,115.90739574211698
798,2019-04-21,52.064464156247
799,2019-04-28,48.80485199232781
800,2019-05-05,0.0
801,2019-05-12,51.35030699366516
802,2019-05-19,47.71749107917317
803,2019-05-26,174.4435586056464
804,2019-06-02,39.39043567946752
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,45.995046907304285
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,93.58680346962517
812,2019-07-28,0.0
813,2019-08-04,97.02560185845319
814,2019-08-11,0.0
815,2019-08-18,174.44731631188893
816,2019-08-25,94.44784898141462
817,2019-09-01,0.0
818,2019-09-08,103.24997800223402
819,2019-09-15,135.87524128936232
820,2019-09-22,80.43411626540092
821,2019-09-29,120.26314243933362
822,2019-10-06,84.35564679156283
823,2019-10-13,96.68267031095029
824,2019-10-20,130.70728597591437
825,2019-10-27,0.0
826,2019-11-03,55.08826963574028
827,2019-11-10,87.65557761233967
828,2019-11-17,111.81334018728279
829,2019-11-24,62.7516818200215
830,2019-12-01,0.0
831,2019-12-08,160.6266122372171
832,2019-12-15,119.12380186781263
833,2019-12-22,323.7359470553044
834,2019-12-29,259.67350069643516
835,2020-01-05,0.0
836,2020-01-12,159.94416291837717
837,2020-01-19,219.97897343537983
838,2020-01-26,298.77817215032604
839,2020-02-02,205.28858510039274
840,2020-02-09,370.3118795026007
841,2020-02-16,190.6641406539845
842,2020-02-23,193.75767616148556
843,2020-03-01,180.891132101445
844,2020-03-08,307.02455244247903
845,2020-03-15,220.1476136970785
846,2020-03-22,198.86015123597303
847,2020-03-29,172.92254946721422
848,2020-04-05,99.83359503619168
849,2020-04-12,58.889531892124616
850,2020-04-19,66.67646253300512
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,136.0039868942798
855,2020-05-24,72.35416445631434
856,2020-05-31,65.22093874069093
857,2020-06-07,71.43614543994762
858,2020-06-14,0.0
859,2020-06-21,74.02863669790865
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,46.58094912816675
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,35.764704892610325
870,2020-09-06,114.24205175782289
871,2020-09-13,67.40876959292646
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,72.57756418607472
877,2020-10-25,75.62155544130997
878,2020-11-01,0.0
879,2020-11-08,51.689199233776904
880,2020-11-15,99.47572484670827
881,2020-11-22,73.49870684577509
882,2020-11-29,59.830034264739936
883,2020-12-06,81.34790794045544
884,2020-12-13,0.0
885,2020-12-20,63.68556877934302
886,2020-12-27,0.0
887,2021-01-03,55.41912073033354
888,2021-01-10,42.69656437178279
889,2021-01-17,0.0
890,2021-01-24,64.7964948946945
891,2021-01-31,0.0
892,2021-02-07,58.7801229877377
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,54.80849329834793
896,2021-03-07,89.78261222307684
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,43.21324462229998
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,106.47020514808973
907,2021-05-23,62.38083884077119
908,2021-05-30,82.24039867124776
909,2021-06-06,0.0
910,2021-06-13,90.9095371872596
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,42.81955110838266
914,2021-07-11,87.86723207430614
915,2021-07-18,81.7871667310562
916,2021-07-25,99.36671391391299
917,2021-08-01,63.83973013588503
918,2021-08-08,0.0
919,2021-08-15,110.41280541478977
920,2021-08-22,78.60353723305593
921,2021-08-29,116.82797947262848
922,2021-09-05,143.45443572177183
923,2021-09-12,126.05461104314254
924,2021-09-19,97.88085393747248
925,2021-09-26,49.783544888122265
926,2021-10-03,130.7628844518558
927,2021-10-10,166.1263626732868
928,2021-10-17,190.91326363082874
929,2021-10-24,219.45935958970674
930,2021-10-31,185.7363014049499
931,2021-11-07,105.40962101975919
932,2021-11-14,98.49711576524037
933,2021-11-21,103.0883803487203
934,2021-11-28,233.99202889319733
935,2021-12-05,156.99453593573892
936,2021-12-12,190.26587531876655
937,2021-12-19,238.5931718534282
938,2021-12-26,219.8153193708439
939,2022-01-02,398.5546049689719
940,2022-01-09,166.72295590113637
