,date,contagious flu
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,656.3642975123054
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,316.8302265488621
618,2015-11-08,156.1801822455362
619,2015-11-15,300.0416682509283
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,124.15711320621465
631,2016-02-07,0.0
632,2016-02-14,178.0433503029114
633,2016-02-21,185.06999139368628
634,2016-02-28,244.9050136615566
635,2016-03-06,207.54951360172169
636,2016-03-13,184.37484129984642
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,153.48832848671267
642,2016-04-24,141.36615797359647
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,114.02193638780975
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,241.04090223954907
664,2016-09-25,0.0
665,2016-10-02,241.8641685510036
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,128.20363932711695
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,254.1595020160526
679,2017-01-08,132.97810822661646
680,2017-01-15,0.0
681,2017-01-22,391.5154413599081
682,2017-01-29,0.0
683,2017-02-05,468.97871160402934
684,2017-02-12,304.13097403317
685,2017-02-19,233.62668878310885
686,2017-02-26,639.8677189270879
687,2017-03-05,272.35680575054715
688,2017-03-12,301.0590821373969
689,2017-03-19,433.5963081614198
690,2017-03-26,535.4723920227086
691,2017-04-02,359.1746901847922
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,181.24913897967176
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,157.70191406421463
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,181.9603800498955
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,206.27729955622385
720,2017-10-22,0.0
721,2017-10-29,148.30769784896825
722,2017-11-05,205.37412338416672
723,2017-11-12,150.82581604324744
724,2017-11-19,314.70926014709056
725,2017-11-26,0.0
726,2017-12-03,232.59772473509574
727,2017-12-10,0.0
728,2017-12-17,937.5975915883126
729,2017-12-24,642.0490961180016
730,2017-12-31,587.0144497918675
731,2018-01-07,1224.9086573060881
732,2018-01-14,906.6748693047475
733,2018-01-21,566.7642765041854
734,2018-01-28,561.6887426379911
735,2018-02-04,471.2170792626783
736,2018-02-11,866.4602060870552
737,2018-02-18,683.7947980565009
738,2018-02-25,345.1405252142187
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,211.9656960416234
744,2018-04-08,0.0
745,2018-04-15,186.05198375682707
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,171.81857350558434
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,99.4834990241365
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,186.1910779306461
766,2018-09-09,0.0
767,2018-09-16,611.5558617565271
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,209.5411368789094
771,2018-10-14,483.1893463421815
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,126.05784388104486
778,2018-12-02,145.34000093717307
779,2018-12-09,373.29218340170104
780,2018-12-16,152.59493721333627
781,2018-12-23,409.7672909101166
782,2018-12-30,478.022957578632
783,2019-01-06,429.93778603941183
784,2019-01-13,295.07986709899626
785,2019-01-20,428.55882982958036
786,2019-01-27,482.7330246455312
787,2019-02-03,559.7835745492526
788,2019-02-10,998.4860526608427
789,2019-02-17,577.36297910976
790,2019-02-24,434.6678696912992
791,2019-03-03,307.81187865566426
792,2019-03-10,245.15689863583066
793,2019-03-17,0.0
794,2019-03-24,211.87195139332508
795,2019-03-31,235.43738569763903
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,304.6477432895032
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,178.05906389605227
805,2019-06-09,148.1001885655545
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,92.78957208282996
814,2019-08-11,100.90125990755935
815,2019-08-18,0.0
816,2019-08-25,129.72876319868288
817,2019-09-01,95.24877205499295
818,2019-09-08,143.80410498873752
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,138.54411163217148
825,2019-10-27,182.55149538503176
826,2019-11-03,242.3408104775308
827,2019-11-10,117.41517767769984
828,2019-11-17,139.96056863446998
829,2019-11-24,0.0
830,2019-12-01,119.6432032866377
831,2019-12-08,0.0
832,2019-12-15,345.44936905983394
833,2019-12-22,752.0294036115712
834,2019-12-29,386.50603090834255
835,2020-01-05,242.95399266411582
836,2020-01-12,338.68258883834136
837,2020-01-19,248.20503685600198
838,2020-01-26,717.0270349593684
839,2020-02-02,864.4269286643264
840,2020-02-09,495.3878880139229
841,2020-02-16,583.6177808195771
842,2020-02-23,583.0106056564562
843,2020-03-01,564.9497563919614
844,2020-03-08,605.6349943883241
845,2020-03-15,428.7314824412585
846,2020-03-22,129.97622631032272
847,2020-03-29,179.54145166219598
848,2020-04-05,199.81187744435138
849,2020-04-12,0.0
850,2020-04-19,175.00878636369893
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,116.00868219539208
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,184.99329610048952
861,2020-07-05,151.95379244301665
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,179.98857149583068
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,171.67507813422776
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,74.42807377432722
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,383.46551152928106
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,126.53325482283834
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,84.0268659452002
895,2021-02-28,124.49182798705816
896,2021-03-07,149.63028914754102
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,92.1517782502244
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,104.46004088994422
909,2021-06-06,116.89425162907006
910,2021-06-13,0.0
911,2021-06-20,163.7673184953039
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,238.15357625383248
917,2021-08-01,0.0
918,2021-08-08,123.3994333214355
919,2021-08-15,153.3128575643803
920,2021-08-22,0.0
921,2021-08-29,89.97633095527685
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,478.5947890561281
927,2021-10-10,0.0
928,2021-10-17,170.71117654163504
929,2021-10-24,0.0
930,2021-10-31,211.0865900275978
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,150.8421460022898
934,2021-11-28,0.0
935,2021-12-05,131.56744371163308
936,2021-12-12,153.9229111878779
937,2021-12-19,301.799580353104
938,2021-12-26,198.13688917018234
939,2022-01-02,116.64668641494045
940,2022-01-09,111.53297608651103
941,2022-01-16,181.12840684109395
942,2022-01-23,88.85681176752215
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,146.71393276803838
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,127.73341101032203
950,2022-03-20,95.78175543803891
951,2022-03-27,124.27500043017382
952,2022-04-03,366.81551929149407
953,2022-04-10,208.51823964073063
954,2022-04-17,245.823208564916
955,2022-04-24,426.2773756645089
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,241.18129006042767
959,2022-05-22,129.3369913272082
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,100.21716206781339
969,2022-07-31,134.91845046811648
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,172.609899920161
975,2022-09-11,0.0
