,date,how long does flu last
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,1642.9603852534133
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,1814.0404624436487
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,3526.404830881504
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,2227.1882885261925
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,1588.5131817633348
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,2962.2573341494185
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,1195.8380097302138
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,1676.9282985913317
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,3218.1275174037582
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,1884.3112730936275
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,1296.0634773727572
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,1206.7774065694064
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,2304.596044738533
201,2007-11-11,0.0
202,2007-11-18,1414.5068274145412
203,2007-11-25,0.0
204,2007-12-02,1058.5897619836448
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,1951.1301892575966
215,2008-02-17,0.0
216,2008-02-24,939.149189722198
217,2008-03-02,1750.6165223504054
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,2516.7101641977083
226,2008-05-04,1638.8501428551392
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,1354.0590142026135
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,2406.367352135772
234,2008-06-29,1195.0527742770967
235,2008-07-06,1674.5491713585172
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,1185.2093162305796
241,2008-08-17,2428.0038758101323
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,1995.981073099739
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,2787.28171868958
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,680.8831708629855
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,1289.3432420563959
266,2009-02-08,1085.47252375258
267,2009-02-15,1206.3936428425152
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,845.5038387299184
272,2009-03-22,0.0
273,2009-03-29,841.2086167632126
274,2009-04-05,0.0
275,2009-04-12,824.8407872080076
276,2009-04-19,830.2173079295137
277,2009-04-26,0.0
278,2009-05-03,764.8283554649952
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,955.4208911222183
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,838.7826321568976
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,727.8540526707
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,1856.4296490579575
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,1109.2585153044101
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,842.905724826275
333,2010-05-23,978.4928891128426
334,2010-05-30,2236.8509366295184
335,2010-06-06,0.0
336,2010-06-13,2118.8884088625905
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,850.8597626328597
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,2179.4914436998115
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,712.5089237244331
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,2253.2105575919363
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,340.5511463492224
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,280.45897936848843
372,2011-02-20,302.44535930975303
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,316.8829348127935
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,489.70468220936345
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,309.45017523624875
393,2011-07-17,0.0
394,2011-07-24,298.94463517222096
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,426.8274096596609
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,932.2056592094805
406,2011-10-16,451.5785521657383
407,2011-10-23,0.0
408,2011-10-30,238.46269247061812
409,2011-11-06,305.1567813192312
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,686.290092750425
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,406.9332027923952
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,635.4325467789399
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,1203.640869070888
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,416.60241487528486
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,505.287380879875
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,422.53478403039264
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,1098.7178187204968
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,889.2720851759327
471,2013-01-13,455.0850202409503
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,217.488621135255
475,2013-02-10,240.13347866188073
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,212.06330398841746
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,222.94826498616652
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,207.88133595914732
487,2013-05-05,0.0
488,2013-05-12,324.5809191766358
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,249.3019168876713
492,2013-06-09,334.12844025961465
493,2013-06-16,259.94687813011666
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,627.4088913631514
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,156.39774418132578
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,188.45974536094948
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,264.3735154886571
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,159.94902400038256
524,2014-01-19,206.48839107625918
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,173.39664677899995
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,240.90446468163003
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,375.9831634839988
540,2014-05-11,0.0
541,2014-05-18,729.3729063115906
542,2014-05-25,0.0
543,2014-06-01,485.75255344690197
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,359.53764544378305
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,258.5918257847257
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,552.6393767657634
570,2014-12-07,254.61104814813916
571,2014-12-14,442.9146572684453
572,2014-12-21,1054.278840649936
573,2014-12-28,343.8719978070834
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,401.05244108937313
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,241.48837157174168
585,2015-03-22,194.98699321465307
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,255.1632342796338
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,202.20467971354003
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,198.64241400085248
599,2015-06-28,303.83845968530335
600,2015-07-05,0.0
601,2015-07-12,223.64213840832937
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,565.3696794046384
609,2015-09-06,239.32889489455727
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,245.24484285369059
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,476.62632399814385
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,545.9422934138203
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,293.5464593733591
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,328.6174826016421
631,2016-02-07,271.8353977208632
632,2016-02-14,0.0
633,2016-02-21,481.86273204517994
634,2016-02-28,0.0
635,2016-03-06,231.88935158076703
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,316.500238301517
640,2016-04-10,0.0
641,2016-04-17,214.46885192343183
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,289.246407970819
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,226.76129262909782
650,2016-06-19,0.0
651,2016-06-26,209.54381029060147
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,177.33304037582235
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,152.60944087512365
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,319.4971549125739
679,2017-01-08,206.71297184217693
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,264.94226440469913
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,290.17717967614817
686,2017-02-26,276.02829772363015
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,159.87866157402613
691,2017-04-02,0.0
692,2017-04-09,337.08776076828497
693,2017-04-16,164.16563787243282
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,355.14572645411687
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,488.01613383886865
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,248.9702139613241
713,2017-09-03,200.8198636232656
714,2017-09-10,179.96489174967166
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,415.7196202437748
720,2017-10-22,151.06918878452345
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,337.1631101354741
726,2017-12-03,0.0
727,2017-12-10,153.32754925856898
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,123.44491904783125
731,2018-01-07,202.44855994381672
732,2018-01-14,219.12901149359885
733,2018-01-21,213.324573826488
734,2018-01-28,276.2470116587551
735,2018-02-04,244.318745390833
736,2018-02-11,0.0
737,2018-02-18,0.0
738,2018-02-25,0.0
739,2018-03-04,258.89463881051904
740,2018-03-11,230.05868529733905
741,2018-03-18,0.0
742,2018-03-25,181.55162217381968
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,189.76949760742136
749,2018-05-13,0.0
750,2018-05-20,171.51266328125374
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,159.58357550638902
758,2018-07-15,0.0
759,2018-07-22,330.2693712107033
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,195.54905069351997
763,2018-08-19,176.86046031740813
764,2018-08-26,120.18379951530497
765,2018-09-02,0.0
766,2018-09-09,534.7754738292296
767,2018-09-16,302.58574431038784
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,260.2173415010618
773,2018-10-28,0.0
774,2018-11-04,391.4970212767949
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,123.9309669525266
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,180.77786379003155
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,281.927495096441
787,2019-02-03,112.40326452718664
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,220.56211447365035
793,2019-03-17,253.0440282025231
794,2019-03-24,235.568368462344
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,383.2994013041472
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,216.0735581715956
819,2019-09-15,140.19561551041136
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,302.38870522564673
832,2019-12-15,0.0
833,2019-12-22,202.936141008956
834,2019-12-29,207.72445158110455
835,2020-01-05,164.73168515427443
836,2020-01-12,201.63283674273708
837,2020-01-19,385.9000939837114
838,2020-01-26,133.26687501957258
839,2020-02-02,0.0
840,2020-02-09,319.79516222794484
841,2020-02-16,368.3446916310883
842,2020-02-23,0.0
843,2020-03-01,115.29461625088533
844,2020-03-08,307.7525029738663
845,2020-03-15,188.51959901550256
846,2020-03-22,0.0
847,2020-03-29,101.18068995474671
848,2020-04-05,0.0
849,2020-04-12,423.2336920857187
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,96.61362546737655
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,129.73983173476608
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,237.7215927148379
867,2020-08-16,199.04881593136554
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,247.94656957646157
872,2020-09-20,0.0
873,2020-09-27,154.07408770832217
874,2020-10-04,105.39312632340638
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,319.8801487774134
879,2020-11-08,188.38120276587776
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,226.02117589079023
883,2020-12-06,0.0
884,2020-12-13,187.72207952580936
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,141.54419131970536
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,109.86392059819735
898,2021-03-21,151.21456240768697
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,159.88940280906914
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,544.4423521955644
913,2021-07-04,279.78191854534685
914,2021-07-11,129.7548685273858
915,2021-07-18,0.0
916,2021-07-25,155.05701039025573
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,156.05086703695503
922,2021-09-05,165.93694405995194
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,218.16897689148814
930,2021-10-31,0.0
931,2021-11-07,360.64547209937217
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,196.54454251446305
940,2022-01-09,0.0
941,2022-01-16,199.61356472792968
942,2022-01-23,0.0
943,2022-01-30,187.63850588882494
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,166.63898501990369
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,163.72003418334594
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,279.8005839534603
966,2022-07-10,125.08346220293966
967,2022-07-17,568.6112234817015
968,2022-07-24,120.78321892461403
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,251.99396702790736
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,175.79116244203664
975,2022-09-11,0.0
976,2022-09-18,330.34533308927683
977,2022-09-25,109.8448498723043
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,155.2660446274268
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,0.0
984,2022-11-13,0.0
985,2022-11-20,170.05076566302077
986,2022-11-27,258.5842718913947
987,2022-12-04,176.97268563473295
988,2022-12-11,163.65471212968723
989,2022-12-18,181.56840917929188
990,2022-12-25,0.0
991,2023-01-01,0.0
992,2023-01-08,168.3741169381846
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,0.0
