,date,flu medicine
103,2005-12-25,338.83259913135345
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,309.4646980603849
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,217.18248289652385
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,431.6908492108757
139,2006-09-03,242.9111667571384
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,194.47237459379852
143,2006-10-01,398.0812248631329
144,2006-10-08,166.86942958444743
145,2006-10-15,121.18459207132553
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,148.04935186673507
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,175.9567550225419
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,159.28391344400845
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,233.83944775364083
171,2007-04-15,95.6060746358272
172,2007-04-22,122.31188037932385
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,194.89783516135196
178,2007-06-03,0.0
179,2007-06-10,159.57765827011727
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,85.18581137173449
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,310.5512185885208
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,99.3569178699027
209,2008-01-06,0.0
210,2008-01-13,120.0789397546636
211,2008-01-20,0.0
212,2008-01-27,79.56223279991208
213,2008-02-03,106.76737811867707
214,2008-02-10,85.9894940087002
215,2008-02-17,0.0
216,2008-02-24,133.85784667726014
217,2008-03-02,94.00185340208903
218,2008-03-09,0.0
219,2008-03-16,131.17469827048367
220,2008-03-23,0.0
221,2008-03-30,199.14680670787521
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,116.5791119565646
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,75.97439304662126
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,82.42341667687562
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,82.82139256602444
243,2008-08-31,0.0
244,2008-09-07,75.68131616152341
245,2008-09-14,78.49572860996886
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,84.96951784053779
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,99.11152568559635
257,2008-12-07,95.28099300034059
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,90.32958467856697
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,186.32504318696374
265,2009-02-01,0.0
266,2009-02-08,178.87644040852408
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,81.8026600322862
277,2009-04-26,422.3484332418318
278,2009-05-03,113.7909688618264
279,2009-05-10,85.4643117397097
280,2009-05-17,0.0
281,2009-05-24,93.58325384663121
282,2009-05-31,78.74923911607074
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,64.17758578364237
292,2009-08-09,112.40402124211
293,2009-08-16,73.86167690300479
294,2009-08-23,0.0
295,2009-08-30,67.63218208644949
296,2009-09-06,215.86600957001318
297,2009-09-13,62.20488027248788
298,2009-09-20,155.3600261405081
299,2009-09-27,0.0
300,2009-10-04,54.66298786671597
301,2009-10-11,0.0
302,2009-10-18,187.74407418946126
303,2009-10-25,123.99667827507105
304,2009-11-01,0.0
305,2009-11-08,68.98826744129309
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,56.25061118849169
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,86.80926398544659
315,2010-01-17,77.80902292924493
316,2010-01-24,0.0
317,2010-01-31,50.281309174772524
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,81.8478317640482
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,75.90423950745158
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,42.38741892891153
348,2010-09-05,56.486442061618504
349,2010-09-12,87.90093377949363
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,163.93736584939728
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,61.638944904543564
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,40.86825481512888
367,2011-01-16,30.757920638676516
368,2011-01-23,48.22674073709952
369,2011-01-30,0.0
370,2011-02-06,57.4444222698698
371,2011-02-13,78.69829985945073
372,2011-02-20,32.698546018058586
373,2011-02-27,35.438392862425125
374,2011-03-06,0.0
375,2011-03-13,77.29586000229853
376,2011-03-20,0.0
377,2011-03-27,49.740727699401916
378,2011-04-03,45.86447123964156
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,28.55158757351096
383,2011-05-08,40.302880925516696
384,2011-05-15,0.0
385,2011-05-22,28.50392147242114
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,31.262567654270594
390,2011-06-26,23.258951193718673
391,2011-07-03,51.9445268909703
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,70.22944572092497
396,2011-08-07,45.03983589205875
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,23.480391538300392
400,2011-09-04,54.19006360456611
401,2011-09-11,0.0
402,2011-09-18,41.48768456700551
403,2011-09-25,31.425043475449076
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,31.34326515036727
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,31.050496307338886
413,2011-12-04,39.16545970686528
414,2011-12-11,35.69600715708568
415,2011-12-18,84.55723975368822
416,2011-12-25,76.60712980132114
417,2012-01-01,51.769029245501116
418,2012-01-08,0.0
419,2012-01-15,23.540741462026087
420,2012-01-22,0.0
421,2012-01-29,44.4808794214654
422,2012-02-05,0.0
423,2012-02-12,26.445791845654526
424,2012-02-19,21.734953028352162
425,2012-02-26,23.549460560728242
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,36.66061177276407
429,2012-03-25,19.80446967082577
430,2012-04-01,27.46037779655779
431,2012-04-08,59.93589445041465
432,2012-04-15,0.0
433,2012-04-22,27.693029866175166
434,2012-04-29,17.886252509674513
435,2012-05-06,20.045890138749847
436,2012-05-13,18.07942877661589
437,2012-05-20,37.79315327243713
438,2012-05-27,0.0
439,2012-06-03,32.85019344013792
440,2012-06-10,48.54707179694144
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,75.19852564106111
444,2012-07-08,39.65819086890441
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,26.15143343898563
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,37.0049717095162
453,2012-09-09,22.29785912871876
454,2012-09-16,63.58910687775443
455,2012-09-23,48.762437906289605
456,2012-09-30,20.47597554545951
457,2012-10-07,50.32804838993626
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,19.939542475217163
461,2012-11-04,34.6572343699618
462,2012-11-11,18.24895935062242
463,2012-11-18,21.43488807352318
464,2012-11-25,73.10053002255498
465,2012-12-02,54.73551909784972
466,2012-12-09,72.78166847094141
467,2012-12-16,33.48739120310002
468,2012-12-23,177.5283514696766
469,2012-12-30,56.36140324802295
470,2013-01-06,187.50263478950367
471,2013-01-13,108.39737008455724
472,2013-01-20,90.02645727535776
473,2013-01-27,94.76061925885512
474,2013-02-03,76.07747572823793
475,2013-02-10,21.039496341020488
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,43.64393715242409
480,2013-03-17,0.0
481,2013-03-24,36.87734094378108
482,2013-03-31,41.215879679245624
483,2013-04-07,26.315149731942345
484,2013-04-14,16.50022760482047
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,36.347806719885696
491,2013-06-02,25.46579867271786
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,29.903002209872888
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,48.66791184667773
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,23.709876550636224
507,2013-09-22,20.70790424794567
508,2013-09-29,35.769406894240475
509,2013-10-06,40.03697515945342
510,2013-10-13,46.60905336240319
511,2013-10-20,47.499239562358284
512,2013-10-27,64.63774927898046
513,2013-11-03,70.85939007424957
514,2013-11-10,0.0
515,2013-11-17,61.80443914194414
516,2013-11-24,47.32594055266863
517,2013-12-01,79.85429705383915
518,2013-12-08,116.67445334254134
519,2013-12-15,150.1176254395211
520,2013-12-22,128.8955355076768
521,2013-12-29,121.81526382856295
522,2014-01-05,181.87174484505726
523,2014-01-12,135.54719166379448
524,2014-01-19,57.280226882326005
525,2014-01-26,61.31418275256798
526,2014-02-02,41.05158619271974
527,2014-02-09,60.39500392915099
528,2014-02-16,36.34377526352266
529,2014-02-23,44.2980114631842
530,2014-03-02,16.070744149432045
531,2014-03-09,40.46098982376011
532,2014-03-16,37.83124011440006
533,2014-03-23,41.61119631834798
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,21.041981243057133
538,2014-04-27,16.53461857081933
539,2014-05-04,0.0
540,2014-05-11,20.819568682824965
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,27.57526988304678
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,24.580806790787825
549,2014-07-13,0.0
550,2014-07-20,20.075096593693225
551,2014-07-27,0.0
552,2014-08-03,28.070322829582317
553,2014-08-10,40.51046612492618
554,2014-08-17,0.0
555,2014-08-24,24.22434782686615
556,2014-08-31,0.0
557,2014-09-07,34.93272918082404
558,2014-09-14,40.255814721834604
559,2014-09-21,30.563389390439735
560,2014-09-28,66.42162999692802
561,2014-10-05,39.13503245896956
562,2014-10-12,39.36389009607289
563,2014-10-19,39.10787630887265
564,2014-10-26,26.261954931102927
565,2014-11-02,23.379175199040994
566,2014-11-09,38.188060412796986
567,2014-11-16,56.46876977282604
568,2014-11-23,73.23444806708164
569,2014-11-30,40.885754449915495
570,2014-12-07,107.29639971473264
571,2014-12-14,84.79915855833653
572,2014-12-21,112.40513742866601
573,2014-12-28,30.313533632249555
574,2015-01-04,63.065715421943494
575,2015-01-11,91.35968857373294
576,2015-01-18,82.63128045177565
577,2015-01-25,79.29211453590632
578,2015-02-01,56.443689547934575
579,2015-02-08,46.30765983940895
580,2015-02-15,31.362488194691046
581,2015-02-22,23.907027597184765
582,2015-03-01,18.472507343530708
583,2015-03-08,20.064841920620527
584,2015-03-15,0.0
585,2015-03-22,30.192683513714044
586,2015-03-29,67.60269147768884
587,2015-04-05,30.454686403992397
588,2015-04-12,0.0
589,2015-04-19,25.996291292142732
590,2015-04-26,35.2498446454707
591,2015-05-03,60.69494536875739
592,2015-05-10,54.715851825138
593,2015-05-17,33.4319183502679
594,2015-05-24,53.95378192528925
595,2015-05-31,62.315088638309426
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,30.94588745664447
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,16.193613642448785
604,2015-08-02,0.0
605,2015-08-09,20.02277052336075
606,2015-08-16,26.79257747184203
607,2015-08-23,0.0
608,2015-08-30,39.69625756658057
609,2015-09-06,0.0
610,2015-09-13,23.800421597910535
611,2015-09-20,21.764942288219235
612,2015-09-27,49.569267332792656
613,2015-10-04,54.86571150280243
614,2015-10-11,30.456236765804952
615,2015-10-18,58.096356946180535
616,2015-10-25,65.87789629291797
617,2015-11-01,36.69435689662837
618,2015-11-08,44.76887456407505
619,2015-11-15,0.0
620,2015-11-22,29.66705251577947
621,2015-11-29,39.21974684667765
622,2015-12-06,64.89076349796731
623,2015-12-13,17.55903877499227
624,2015-12-20,0.0
625,2015-12-27,74.51828310656381
626,2016-01-03,0.0
627,2016-01-10,46.154436217612016
628,2016-01-17,0.0
629,2016-01-24,97.45413507261789
630,2016-01-31,35.892513990762325
631,2016-02-07,43.67162674348414
632,2016-02-14,36.606872182297366
633,2016-02-21,44.390094573153846
634,2016-02-28,39.61454088921134
635,2016-03-06,50.360556135787284
636,2016-03-13,64.81811031113652
637,2016-03-20,41.06923635952354
638,2016-03-27,26.529055145749115
639,2016-04-03,0.0
640,2016-04-10,53.468291997325544
641,2016-04-17,29.11799547165281
642,2016-04-24,0.0
643,2016-05-01,12.525472793667625
644,2016-05-08,28.164664378001127
645,2016-05-15,60.77133457884362
646,2016-05-22,33.44979532824266
647,2016-05-29,0.0
648,2016-06-05,16.414175496334668
649,2016-06-12,0.0
650,2016-06-19,31.12630576377792
651,2016-06-26,0.0
652,2016-07-03,12.725020997317893
653,2016-07-10,26.770681648823864
654,2016-07-17,45.797005229180314
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,20.984204124760634
660,2016-08-28,21.06312958623324
661,2016-09-04,23.61232086789396
662,2016-09-11,77.94780811517256
663,2016-09-18,17.930073390859654
664,2016-09-25,0.0
665,2016-10-02,52.18668160358312
666,2016-10-09,36.73440046274615
667,2016-10-16,30.407419207625694
668,2016-10-23,26.21814768882353
669,2016-10-30,0.0
670,2016-11-06,62.4628993779009
671,2016-11-13,44.79421908275535
672,2016-11-20,34.020534504337064
673,2016-11-27,34.38783385177028
674,2016-12-04,19.11853778361302
675,2016-12-11,28.112582006579338
676,2016-12-18,83.09708617350655
677,2016-12-25,120.07593640164595
678,2017-01-01,64.75529066211841
679,2017-01-08,27.1129318172477
680,2017-01-15,50.02432018722166
681,2017-01-22,153.95978847297056
682,2017-01-29,78.59402995965492
683,2017-02-05,100.57103745117026
684,2017-02-12,88.64237987241935
685,2017-02-19,87.82848624255176
686,2017-02-26,62.715367726386354
687,2017-03-05,65.66139661295341
688,2017-03-12,80.48624563627632
689,2017-03-19,84.52891932363812
690,2017-03-26,29.891114851073084
691,2017-04-02,34.49847435122698
692,2017-04-09,15.158596377396343
693,2017-04-16,36.04286745837774
694,2017-04-23,14.690041879554595
695,2017-04-30,46.002397764174376
696,2017-05-07,10.790971752711183
697,2017-05-14,62.885394381861346
698,2017-05-21,20.10120472767765
699,2017-05-28,63.22967398188025
700,2017-06-04,0.0
701,2017-06-11,15.469284983128068
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,37.58635233817784
705,2017-07-09,0.0
706,2017-07-16,74.03679856044113
707,2017-07-23,25.053107961219613
708,2017-07-30,41.799369585241536
709,2017-08-06,0.0
710,2017-08-13,38.09884764393361
711,2017-08-20,22.41312315438969
712,2017-08-27,24.73466184543886
713,2017-09-03,42.25998038126098
714,2017-09-10,35.13782191002141
715,2017-09-17,53.03923653125429
716,2017-09-24,45.732874780446814
717,2017-10-01,31.777614690050818
718,2017-10-08,42.345966720157776
719,2017-10-15,67.94076161497152
720,2017-10-22,42.06803968909062
721,2017-10-29,41.44933795691075
722,2017-11-05,86.21804233083198
723,2017-11-12,77.62885013765849
724,2017-11-19,39.719095214445204
725,2017-11-26,103.20702058388422
726,2017-12-03,86.2492613185388
727,2017-12-10,105.14466616085275
728,2017-12-17,230.32746317184947
729,2017-12-24,318.91300018630943
730,2017-12-31,293.25368030789514
731,2018-01-07,368.5630959109549
732,2018-01-14,292.2719203427455
733,2018-01-21,366.8557328146434
734,2018-01-28,355.38635857310385
735,2018-02-04,266.7568606599398
736,2018-02-11,191.3439245711486
737,2018-02-18,143.34102331309333
738,2018-02-25,75.65778140684114
739,2018-03-04,71.64428419880844
740,2018-03-11,64.75921031539175
741,2018-03-18,30.95864145917031
742,2018-03-25,53.748506376909056
743,2018-04-01,33.109950866837565
744,2018-04-08,62.01973250235297
745,2018-04-15,64.27839051016018
746,2018-04-22,40.222520738971255
747,2018-04-29,25.72410188314043
748,2018-05-06,41.17707851808468
749,2018-05-13,39.40522384560817
750,2018-05-20,14.032954587996446
751,2018-05-27,0.0
752,2018-06-03,29.068536242674266
753,2018-06-10,21.63176293853068
754,2018-06-17,21.272099179110107
755,2018-06-24,20.464255006758
756,2018-07-01,26.790679314415083
757,2018-07-08,35.19990081984428
758,2018-07-15,25.8065937512468
759,2018-07-22,11.243812443871132
760,2018-07-29,47.2455838637854
761,2018-08-05,10.770732897695122
762,2018-08-12,30.442485546844402
763,2018-08-19,19.534737447141644
764,2018-08-26,17.892104358574528
765,2018-09-02,26.164260158176138
766,2018-09-09,65.09454802713785
767,2018-09-16,46.34695262229853
768,2018-09-23,58.944189523282446
769,2018-09-30,60.78922757452351
770,2018-10-07,86.16672603057361
771,2018-10-14,35.37546342367364
772,2018-10-21,55.331303630356146
773,2018-10-28,46.985681940898296
774,2018-11-04,51.83486287293504
775,2018-11-11,90.55124286565305
776,2018-11-18,100.42190087990916
777,2018-11-25,68.84387492373817
778,2018-12-02,148.8941237546367
779,2018-12-09,102.03482193421279
780,2018-12-16,130.69194599596952
781,2018-12-23,158.25922235453842
782,2018-12-30,132.10963907245704
783,2019-01-06,78.90216148762089
784,2019-01-13,85.48066017828343
785,2019-01-20,110.89035806852102
786,2019-01-27,164.45438709142007
787,2019-02-03,159.6150453528308
788,2019-02-10,204.25062903468114
789,2019-02-17,209.84887178091753
790,2019-02-24,158.17123703828003
791,2019-03-03,194.04041301600984
792,2019-03-10,112.54237602932824
793,2019-03-17,96.07677038605145
794,2019-03-24,76.10199473923299
795,2019-03-31,62.54527813031945
796,2019-04-07,0.0
797,2019-04-14,43.44441656896236
798,2019-04-21,47.94762298532951
799,2019-04-28,32.469356455224585
800,2019-05-05,53.47545246191447
801,2019-05-12,28.904135551208512
802,2019-05-19,44.832622322916045
803,2019-05-26,42.78498876847903
804,2019-06-02,33.15537159728613
805,2019-06-09,30.11032526219941
806,2019-06-16,24.590201776350234
807,2019-06-23,18.741490141152198
808,2019-06-30,23.36964413445023
809,2019-07-07,16.15809726466551
810,2019-07-14,44.16861307845982
811,2019-07-21,25.685017647912407
812,2019-07-28,43.21395410516165
813,2019-08-04,25.948030798739147
814,2019-08-11,43.255692531579086
815,2019-08-18,51.699607793092795
816,2019-08-25,12.031674887266435
817,2019-09-01,43.318918653023836
818,2019-09-08,33.53513647299771
819,2019-09-15,52.952389196015424
820,2019-09-22,28.95946870819965
821,2019-09-29,50.13933153474196
822,2019-10-06,81.76770096301951
823,2019-10-13,77.41517917673819
824,2019-10-20,76.57078369902587
825,2019-10-27,42.96835284665806
826,2019-11-03,129.35580729136757
827,2019-11-10,114.49355444673331
828,2019-11-17,158.49390532201843
829,2019-11-24,139.2230059756522
830,2019-12-01,116.62419841213124
831,2019-12-08,187.02853919009164
832,2019-12-15,202.4606661111758
833,2019-12-22,348.0921288122106
834,2019-12-29,296.2948557769326
835,2020-01-05,227.5295009436865
836,2020-01-12,180.03164048136392
837,2020-01-19,227.85296752506852
838,2020-01-26,219.00114418719662
839,2020-02-02,222.51491252983388
840,2020-02-09,208.0817175793833
841,2020-02-16,189.14965128102241
842,2020-02-23,171.9228856836235
843,2020-03-01,176.8781632235739
844,2020-03-08,169.94438203028068
845,2020-03-15,156.23262350636756
846,2020-03-22,86.14211078234302
847,2020-03-29,78.64249851556144
848,2020-04-05,36.95709599583387
849,2020-04-12,55.01393041446294
850,2020-04-19,57.313043758898324
851,2020-04-26,9.924232931642129
852,2020-05-03,11.85588040155725
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,12.611622290334147
858,2020-06-14,44.18591349691158
859,2020-06-21,36.9534626843765
860,2020-06-28,48.12984236648672
861,2020-07-05,23.75995590673736
862,2020-07-12,17.798643610279274
863,2020-07-19,0.0
864,2020-07-26,34.048185444932756
865,2020-08-02,25.29829890107348
866,2020-08-09,14.101811456331225
867,2020-08-16,22.80564189811723
868,2020-08-23,25.534322029918197
869,2020-08-30,31.26362045470026
870,2020-09-06,24.738397701271357
871,2020-09-13,18.414704067208817
872,2020-09-20,42.65306034205138
873,2020-09-27,36.7609049907964
874,2020-10-04,45.66300600484397
875,2020-10-11,60.09030311453509
876,2020-10-18,61.12591995567898
877,2020-10-25,61.52310114262987
878,2020-11-01,66.90653778478165
879,2020-11-08,85.05207148068251
880,2020-11-15,52.70898493967027
881,2020-11-22,95.22123609276015
882,2020-11-29,35.599100175975565
883,2020-12-06,42.78284002398767
884,2020-12-13,74.31417775290684
885,2020-12-20,52.099083968819954
886,2020-12-27,69.72783673585093
887,2021-01-03,37.20224499059817
888,2021-01-10,36.70571149674986
889,2021-01-17,33.20323077734565
890,2021-01-24,58.1380847182139
891,2021-01-31,18.601759095966575
892,2021-02-07,50.114601237417716
893,2021-02-14,46.62107263510178
894,2021-02-21,46.4334466330075
895,2021-02-28,17.17800757441316
896,2021-03-07,27.08591475537213
897,2021-03-14,12.226042743333995
898,2021-03-21,23.482858370005143
899,2021-03-28,31.803730784626822
900,2021-04-04,47.36692942359602
901,2021-04-11,16.84233163967301
902,2021-04-18,30.989672673564037
903,2021-04-25,20.194999662359507
904,2021-05-02,18.06381372204099
905,2021-05-09,32.132525832181315
906,2021-05-16,23.599145144861154
907,2021-05-23,24.224953467357885
908,2021-05-30,31.879511511737686
909,2021-06-06,45.02252779843144
910,2021-06-13,51.447790362106666
