,date,walking pneumonia
148,2006-11-05,636.109635505165
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,900.21741158999
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,1247.2489445836738
164,2007-02-25,877.9769286381676
165,2007-03-04,2172.4298094597466
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,805.6646426323739
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,703.2096748116267
178,2007-06-03,0.0
179,2007-06-10,543.2666625751028
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,516.8739074468049
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,534.7843100044224
200,2007-11-04,484.2819138780935
201,2007-11-11,478.6847761583833
202,2007-11-18,0.0
203,2007-11-25,1419.7896144871843
204,2007-12-02,704.0443205658513
205,2007-12-09,885.4026621699912
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,1145.8562284548716
210,2008-01-13,0.0
211,2008-01-20,941.131027507226
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,1810.1011260920045
216,2008-02-24,0.0
217,2008-03-02,1047.71412702649
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,675.8974926445111
222,2008-04-06,973.5220486109649
223,2008-04-13,0.0
224,2008-04-20,478.05162220713527
225,2008-04-27,0.0
226,2008-05-04,518.1595311963522
227,2008-05-11,2045.6373946601143
228,2008-05-18,426.9974477263696
229,2008-05-25,0.0
230,2008-06-01,906.6825618276946
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,655.2631745652416
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,1193.7100936937877
237,2008-07-20,934.1353290766583
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,557.9966303702467
245,2008-09-14,0.0
246,2008-09-21,476.56201778634784
247,2008-09-28,603.1890741490188
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,644.6246787365181
253,2008-11-09,373.8019570861717
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,734.7816162884346
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,485.79668339330584
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,429.03034420512495
268,2009-02-22,317.82873565454565
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,682.577524560197
275,2009-04-12,349.14802468200867
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,454.16809495797884
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,522.9883805320844
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,484.1377008568253
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,1015.3970801544758
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,588.7634630123595
298,2009-09-20,468.3737545989358
299,2009-09-27,838.1983742596154
300,2009-10-04,307.06978278647887
301,2009-10-11,1428.0181889122723
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,1809.2877946263666
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,439.02369291877926
311,2009-12-20,1022.2089859914579
312,2009-12-27,0.0
313,2010-01-03,299.0031698051973
314,2010-01-10,0.0
315,2010-01-17,533.9183025317432
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,329.81225124264336
321,2010-02-28,0.0
322,2010-03-07,1304.2978939925974
323,2010-03-14,0.0
324,2010-03-21,424.4395776804264
325,2010-03-28,497.76901200973646
326,2010-04-04,0.0
327,2010-04-11,471.7412549711288
328,2010-04-18,0.0
329,2010-04-25,271.5326818886124
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,326.58381358160943
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,551.2881225670077
339,2010-07-04,996.6152426178053
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,336.7325488577036
343,2010-08-01,508.33853834907603
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,395.38839954267416
352,2010-10-03,317.08835029761866
353,2010-10-10,544.1708288182443
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,1170.9584509280107
357,2010-11-07,0.0
358,2010-11-14,875.5737290254309
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,344.9249307974167
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,434.60311128304016
367,2011-01-16,0.0
368,2011-01-23,157.350569984531
369,2011-01-30,172.71858594770057
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,168.4101918503384
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,176.7624188183021
383,2011-05-08,360.86185009212176
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,297.819017276802
387,2011-06-05,225.38695073105413
388,2011-06-12,0.0
389,2011-06-19,491.6249930065181
390,2011-06-26,152.7842762839842
391,2011-07-03,326.1605520658816
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,214.40298846898628
395,2011-07-31,0.0
396,2011-08-07,186.92671267892962
397,2011-08-14,0.0
398,2011-08-21,176.88998316650955
399,2011-08-28,0.0
400,2011-09-04,146.0410548805064
401,2011-09-11,157.63598491586032
402,2011-09-18,527.4642869801968
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,145.10053436614126
406,2011-10-16,0.0
407,2011-10-23,757.9737663098581
408,2011-10-30,0.0
409,2011-11-06,367.8704628894833
410,2011-11-13,573.2390079494049
411,2011-11-20,0.0
412,2011-11-27,196.25483482738497
413,2011-12-04,370.0523494212916
414,2011-12-11,0.0
415,2011-12-18,542.9822920060402
416,2011-12-25,488.95977825472823
417,2012-01-01,303.0934404266129
418,2012-01-08,751.2517184077742
419,2012-01-15,0.0
420,2012-01-22,518.2246090492525
421,2012-01-29,188.19855696674878
422,2012-02-05,368.64475526925094
423,2012-02-12,0.0
424,2012-02-19,232.2471932480839
425,2012-02-26,211.64722234553562
426,2012-03-04,316.5548376393702
427,2012-03-11,243.82410957042927
428,2012-03-18,168.23507005354654
429,2012-03-25,0.0
430,2012-04-01,131.99375777478286
431,2012-04-08,219.03404394058884
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,748.4293658446529
435,2012-05-06,263.75063920581545
436,2012-05-13,0.0
437,2012-05-20,212.83589348041548
438,2012-05-27,0.0
439,2012-06-03,190.69742588374604
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,544.1617590788255
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,176.18221442168937
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,165.76476819730607
452,2012-09-02,139.84975061727562
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,178.54929691371208
457,2012-10-07,0.0
458,2012-10-14,334.7899463156151
459,2012-10-21,0.0
460,2012-10-28,282.6041426615953
461,2012-11-04,156.40341116900103
462,2012-11-11,518.8198705154177
463,2012-11-18,312.73650877587534
464,2012-11-25,519.1071639558305
465,2012-12-02,243.4793531499196
466,2012-12-09,131.04244771637582
467,2012-12-16,204.95685654385719
468,2012-12-23,529.0693022603973
469,2012-12-30,499.03382504793825
470,2013-01-06,421.1065387061038
471,2013-01-13,0.0
472,2013-01-20,129.56377412727886
473,2013-01-27,457.7601241719872
474,2013-02-03,290.28966249862793
475,2013-02-10,96.99103600614498
476,2013-02-17,0.0
477,2013-02-24,120.4136129823815
478,2013-03-03,0.0
479,2013-03-10,173.07872195563914
480,2013-03-17,84.7205013086741
481,2013-03-24,137.22951695030963
482,2013-03-31,83.7648811664686
483,2013-04-07,175.02391935912678
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,91.98530846741129
489,2013-05-19,0.0
490,2013-05-26,210.18713223650408
491,2013-06-02,0.0
492,2013-06-09,112.01194166085766
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,84.51786167169261
498,2013-07-21,183.95563752347942
499,2013-07-28,0.0
500,2013-08-04,236.39945413085445
501,2013-08-11,177.69800576757328
502,2013-08-18,0.0
503,2013-08-25,128.7512565004946
504,2013-09-01,123.8810017940591
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,216.26062508958887
509,2013-10-06,92.4135810369841
510,2013-10-13,0.0
511,2013-10-20,108.42073503594001
512,2013-10-27,243.00966417170432
513,2013-11-03,307.44076715896523
514,2013-11-10,124.01736944865482
515,2013-11-17,128.34174624893728
516,2013-11-24,263.09156013057896
517,2013-12-01,225.5874216684193
518,2013-12-08,191.52944833500922
519,2013-12-15,0.0
520,2013-12-22,243.82224560810107
521,2013-12-29,217.5336150268666
522,2014-01-05,235.44021590466062
523,2014-01-12,359.2593870805804
524,2014-01-19,148.34361342341975
525,2014-01-26,166.7576423107624
526,2014-02-02,0.0
527,2014-02-09,130.9553204225337
528,2014-02-16,78.99826084357375
529,2014-02-23,0.0
530,2014-03-02,75.24245529309422
531,2014-03-09,179.9453319682705
532,2014-03-16,0.0
533,2014-03-23,154.88076138439672
534,2014-03-30,172.28394756429478
535,2014-04-06,166.1947946308344
536,2014-04-13,0.0
537,2014-04-20,82.97259398332959
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,283.4413107538685
541,2014-05-18,264.74785228725534
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,216.39702384260778
546,2014-06-22,202.6101694581147
547,2014-06-29,176.49908067436087
548,2014-07-06,248.5381784935296
549,2014-07-13,198.9172311152987
550,2014-07-20,185.28384964483658
551,2014-07-27,306.69206299581356
552,2014-08-03,0.0
553,2014-08-10,188.35838335220598
554,2014-08-17,144.07421579488894
555,2014-08-24,94.90507005853289
556,2014-08-31,126.9111739982019
557,2014-09-07,529.0209041652366
558,2014-09-14,217.77315478198724
559,2014-09-21,319.08745651695165
560,2014-09-28,242.7803113272568
561,2014-10-05,0.0
562,2014-10-12,127.56705645207292
563,2014-10-19,310.38883035718567
564,2014-10-26,288.21357248649986
565,2014-11-02,128.35745942315768
566,2014-11-09,108.54504626828442
567,2014-11-16,309.7563336211188
568,2014-11-23,204.60622315941333
569,2014-11-30,335.81889041323285
570,2014-12-07,327.6820075447674
571,2014-12-14,443.843979170747
572,2014-12-21,265.2154440712847
573,2014-12-28,184.22311928668995
574,2015-01-04,296.5760735231876
575,2015-01-11,187.7048159022567
576,2015-01-18,299.152469649849
577,2015-01-25,78.11633434325111
578,2015-02-01,284.5264915995467
579,2015-02-08,112.41414138134773
580,2015-02-15,144.1910520272521
581,2015-02-22,215.66320156832805
582,2015-03-01,107.50114573952807
583,2015-03-08,105.01753464412904
584,2015-03-15,79.89120216292346
585,2015-03-22,140.61417085346665
586,2015-03-29,494.6239020783927
587,2015-04-05,238.3406908809153
588,2015-04-12,128.26039388749032
589,2015-04-19,199.47794570468884
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,202.45707759901552
593,2015-05-17,115.36076552031064
594,2015-05-24,0.0
595,2015-05-31,194.13833539672282
596,2015-06-07,213.79986475321547
597,2015-06-14,210.2804600335477
598,2015-06-21,93.38608937975073
599,2015-06-28,0.0
600,2015-07-05,211.65006536213235
601,2015-07-12,143.9774373733617
602,2015-07-19,0.0
603,2015-07-26,174.50819011243425
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,249.06655056916637
609,2015-09-06,244.10191655635055
610,2015-09-13,0.0
611,2015-09-20,145.34099933584992
612,2015-09-27,0.0
613,2015-10-04,232.36077099906797
614,2015-10-11,112.11184422435653
615,2015-10-18,278.464866794645
616,2015-10-25,157.38490827276252
617,2015-11-01,405.6471225059476
618,2015-11-08,194.32831994931342
619,2015-11-15,304.0021491927824
620,2015-11-22,327.4070197756062
621,2015-11-29,120.52795543517011
622,2015-12-06,350.159381980556
623,2015-12-13,213.55671834728037
624,2015-12-20,376.8943602446369
625,2015-12-27,458.3561276254456
626,2016-01-03,169.81934151987556
627,2016-01-10,332.93964982551273
628,2016-01-17,135.6373931964678
629,2016-01-24,237.31586307841098
630,2016-01-31,0.0
631,2016-02-07,151.24206579272186
632,2016-02-14,60.982951968844205
633,2016-02-21,164.3845186760378
634,2016-02-28,192.31574112938108
635,2016-03-06,307.6828978541211
636,2016-03-13,159.50930424449405
637,2016-03-20,216.5061434714356
638,2016-03-27,291.9805401019707
639,2016-04-03,132.98310899164514
640,2016-04-10,77.69964061627672
641,2016-04-17,77.50821638645769
642,2016-04-24,153.8565228893007
643,2016-05-01,176.28008476209249
644,2016-05-08,194.4463757609731
645,2016-05-15,228.57994484405046
646,2016-05-22,237.3777106438405
647,2016-05-29,0.0
648,2016-06-05,134.5653193741709
649,2016-06-12,79.87355431492499
650,2016-06-19,97.73504105650494
651,2016-06-26,0.0
652,2016-07-03,128.64306732970536
653,2016-07-10,66.7844401267621
654,2016-07-17,156.16703988183446
655,2016-07-24,214.20796496676573
656,2016-07-31,122.23250332723416
657,2016-08-07,109.47513255800379
658,2016-08-14,120.2009573228147
659,2016-08-21,0.0
660,2016-08-28,79.082752488915
661,2016-09-04,85.69114569766491
662,2016-09-11,273.64535662997
663,2016-09-18,281.94991941661004
664,2016-09-25,0.0
665,2016-10-02,372.32260125933533
666,2016-10-09,97.50752468504508
667,2016-10-16,307.89129490169154
668,2016-10-23,111.2323707374316
669,2016-10-30,163.09920392782556
670,2016-11-06,0.0
671,2016-11-13,110.63136435371413
672,2016-11-20,257.34003564541763
673,2016-11-27,251.87226430333297
674,2016-12-04,204.52809977612844
675,2016-12-11,116.60361639260768
676,2016-12-18,179.70178519788266
677,2016-12-25,448.49701492042556
678,2017-01-01,188.0284114016516
679,2017-01-08,160.5755122714125
680,2017-01-15,221.46690893832795
681,2017-01-22,138.0328479367056
682,2017-01-29,313.0068841397348
683,2017-02-05,135.2578943448171
684,2017-02-12,148.5443120929441
685,2017-02-19,272.6638759624651
686,2017-02-26,137.72379643342413
687,2017-03-05,140.9650422320893
688,2017-03-12,156.4912128310821
689,2017-03-19,140.13913448794253
690,2017-03-26,146.6016593309583
691,2017-04-02,149.79451182848496
692,2017-04-09,62.98569830943325
693,2017-04-16,148.5559739474517
694,2017-04-23,128.4860777164949
695,2017-04-30,140.20222410039847
696,2017-05-07,0.0
697,2017-05-14,95.5061758257598
698,2017-05-21,185.01728969989384
699,2017-05-28,102.33594325424019
700,2017-06-04,356.1313484989036
701,2017-06-11,134.68999381674274
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,176.18868354100164
706,2017-07-16,107.61234698622216
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,104.08325491731759
710,2017-08-13,0.0
711,2017-08-20,85.94017552404812
712,2017-08-27,118.70317040255985
713,2017-09-03,0.0
714,2017-09-10,230.05964066791742
715,2017-09-17,0.0
716,2017-09-24,213.0379157775072
717,2017-10-01,0.0
718,2017-10-08,260.1655202850465
719,2017-10-15,91.83598411383302
720,2017-10-22,225.95522626188182
721,2017-10-29,245.15759982101994
722,2017-11-05,217.98749097126353
723,2017-11-12,177.07512159402913
724,2017-11-19,106.65368214705803
725,2017-11-26,254.51201216883993
726,2017-12-03,226.92801124818382
727,2017-12-10,195.86181344023618
728,2017-12-17,312.55643676318704
729,2017-12-24,246.7157801525058
730,2017-12-31,120.41210720910657
731,2018-01-07,434.80800743240707
732,2018-01-14,301.97506485948566
733,2018-01-21,204.12969597247465
734,2018-01-28,281.33427089572604
735,2018-02-04,385.82553270872916
736,2018-02-11,274.27492363907214
737,2018-02-18,151.70790540766927
738,2018-02-25,289.95716671103224
739,2018-03-04,184.45418363212852
740,2018-03-11,96.43375178146715
741,2018-03-18,284.7153972720609
742,2018-03-25,123.99708205592549
743,2018-04-01,176.92760210112013
744,2018-04-08,56.34302857181532
745,2018-04-15,176.80751627433074
746,2018-04-22,77.27431673555317
747,2018-04-29,79.4249994887648
748,2018-05-06,81.2559877247399
749,2018-05-13,80.22590088562262
750,2018-05-20,69.46808865338706
751,2018-05-27,71.14980770673792
752,2018-06-03,181.4209359800756
753,2018-06-10,78.43070264584141
754,2018-06-17,103.76311871236184
755,2018-06-24,51.715787057916124
756,2018-07-01,199.66539772730405
757,2018-07-08,0.0
758,2018-07-15,58.13829451129691
759,2018-07-22,0.0
760,2018-07-29,114.79264953694418
761,2018-08-05,66.0266582375259
762,2018-08-12,0.0
763,2018-08-19,90.78615357059398
764,2018-08-26,137.06666096711703
765,2018-09-02,63.38566618796163
766,2018-09-09,137.15096284741264
767,2018-09-16,0.0
768,2018-09-23,270.55334306405285
769,2018-09-30,118.69993204865011
770,2018-10-07,181.69997046321723
771,2018-10-14,96.40962378552517
772,2018-10-21,119.47980075805053
773,2018-10-28,204.183995177687
774,2018-11-04,149.40720004743662
775,2018-11-11,201.3509198833525
776,2018-11-18,106.99910338277363
777,2018-11-25,237.4798412464229
778,2018-12-02,238.39468638082627
779,2018-12-09,146.4699014052309
780,2018-12-16,437.0597570470677
781,2018-12-23,151.46645549936815
782,2018-12-30,148.59181123206497
783,2019-01-06,197.2065012070467
784,2019-01-13,142.9799903513989
785,2019-01-20,83.99578090722828
786,2019-01-27,170.54528993058358
787,2019-02-03,230.12172451548463
788,2019-02-10,206.34483012342668
789,2019-02-17,122.30312830311297
790,2019-02-24,150.15921165917044
791,2019-03-03,130.07437079914166
792,2019-03-10,0.0
793,2019-03-17,100.7431204564455
794,2019-03-24,188.2621742317657
795,2019-03-31,276.90011400177264
796,2019-04-07,117.30714554584573
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,233.91699511211388
801,2019-05-12,195.64008579239024
802,2019-05-19,280.7389587834318
803,2019-05-26,80.01723092730498
804,2019-06-02,129.76943883906608
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,135.70288617860038
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,81.73683479855042
813,2019-08-04,0.0
814,2019-08-11,108.74244887542817
815,2019-08-18,72.57525232546973
816,2019-08-25,163.2017383432909
817,2019-09-01,96.08249617733081
818,2019-09-08,157.04807743718305
819,2019-09-15,0.0
820,2019-09-22,136.4137003259514
821,2019-09-29,53.68995548463605
822,2019-10-06,78.71847925699296
823,2019-10-13,128.18591223858292
824,2019-10-20,123.78959970785874
825,2019-10-27,108.55705930495246
826,2019-11-03,165.5071303631028
827,2019-11-10,334.5906399065938
828,2019-11-17,227.07278208638172
829,2019-11-24,296.72931639107134
830,2019-12-01,106.19194701878688
831,2019-12-08,147.42604937407665
832,2019-12-15,299.2408284417201
833,2019-12-22,335.74541268616883
834,2019-12-29,285.269162723421
835,2020-01-05,261.55833692911756
836,2020-01-12,246.4513673271025
837,2020-01-19,146.14898829034505
838,2020-01-26,311.9433342260528
839,2020-02-02,86.21130356172712
840,2020-02-09,158.1215059463135
841,2020-02-16,307.38972373885565
842,2020-02-23,197.58339335845562
843,2020-03-01,61.094186722935746
844,2020-03-08,256.8911699131315
845,2020-03-15,115.45010372078963
846,2020-03-22,114.5133222396339
847,2020-03-29,156.6852898500825
848,2020-04-05,112.22751444580643
849,2020-04-12,68.65052185670393
850,2020-04-19,164.71740778961694
851,2020-04-26,51.07411042820894
852,2020-05-03,100.54108141591477
853,2020-05-10,41.94197630546466
854,2020-05-17,93.87961577138591
855,2020-05-24,120.68665782798465
856,2020-05-31,0.0
857,2020-06-07,62.507568997426766
858,2020-06-14,50.20869448248718
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,86.5312270838574
865,2020-08-02,108.86774505120806
866,2020-08-09,61.4263724201905
867,2020-08-16,0.0
868,2020-08-23,58.668041738130405
869,2020-08-30,138.38749854676564
870,2020-09-06,0.0
871,2020-09-13,40.1583114963918
872,2020-09-20,0.0
873,2020-09-27,104.11176983617493
874,2020-10-04,52.18908885010091
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,164.5159473247621
881,2020-11-22,96.83733635448952
882,2020-11-29,46.52609308847212
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,67.60009362219938
886,2020-12-27,52.220161508245795
887,2021-01-03,154.77077383245523
888,2021-01-10,116.01999179365572
889,2021-01-17,0.0
890,2021-01-24,75.71883230646928
891,2021-01-31,241.93686367157537
892,2021-02-07,89.30277214838242
893,2021-02-14,67.91083785439328
894,2021-02-21,59.71742258049348
895,2021-02-28,0.0
896,2021-03-07,82.6756799138067
897,2021-03-14,92.32951816492113
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,46.27090517267014
901,2021-04-11,0.0
902,2021-04-18,63.47011452757275
903,2021-04-25,48.64843826267804
904,2021-05-02,0.0
905,2021-05-09,75.00355370685045
906,2021-05-16,54.80889546557818
907,2021-05-23,68.44359445251685
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,49.227519324046504
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,52.19851443759135
914,2021-07-11,164.18216760175952
915,2021-07-18,0.0
