,date,how long is flu contagious
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,1140.995546973372
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,1235.4598083956475
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,978.5302099909145
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,713.2049690470335
124,2006-05-21,0.0
125,2006-05-28,730.2567656242437
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,823.9140176267023
138,2006-08-27,0.0
139,2006-09-03,815.564705754635
140,2006-09-10,538.4906707878357
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,1109.0468575611073
151,2006-11-26,0.0
152,2006-12-03,614.5332004562005
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,764.1761506591922
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,590.3738598257664
165,2007-03-04,0.0
166,2007-03-11,782.041397069681
167,2007-03-18,0.0
168,2007-03-25,411.788437698939
169,2007-04-01,358.81856963945177
170,2007-04-08,0.0
171,2007-04-15,335.0120507491134
172,2007-04-22,0.0
173,2007-04-29,435.66547734402644
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,965.3093697704763
183,2007-07-08,0.0
184,2007-07-15,589.8620395643354
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,544.3773109988024
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,900.4409323033939
197,2007-10-14,0.0
198,2007-10-21,454.92220962537925
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,760.1565307488386
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,721.1646209230946
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,517.3153361987684
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,305.29370117869115
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,782.3387997479978
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,905.0886652523253
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,637.9259094676022
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,584.4503957173927
266,2009-02-08,435.8158483544556
267,2009-02-15,0.0
268,2009-02-22,257.5944642649182
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,382.3318967239148
274,2009-04-05,406.3351740416644
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,295.9005557174413
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,312.10846841537614
286,2009-06-28,0.0
287,2009-07-05,291.0679366688395
288,2009-07-12,0.0
289,2009-07-19,324.3850008309136
290,2009-07-26,0.0
291,2009-08-02,1067.7508536410942
292,2009-08-09,1387.710239392176
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,1169.7302089141047
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,485.38010186483064
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,811.463017351464
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,318.3758802448224
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,783.669074451454
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,600.9282564459825
356,2010-10-31,291.97584367005896
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,282.00149530969026
362,2010-12-12,0.0
363,2010-12-19,272.4606314931935
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,257.0576452931235
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,280.69993902356003
372,2011-02-20,0.0
373,2011-02-27,109.89806861593004
374,2011-03-06,155.49943911315015
375,2011-03-13,201.5156046341989
376,2011-03-20,153.5698241357071
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,300.7454970407643
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,104.20753885452073
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,143.04452235299019
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,160.48124317920127
413,2011-12-04,115.8598732305851
414,2011-12-11,0.0
415,2011-12-18,135.65753437216452
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,329.15679951115203
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,244.72539684070307
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,189.85880939535784
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,211.1740470792787
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,186.08383984127886
452,2012-09-02,181.31083131909455
453,2012-09-09,86.44903325579506
454,2012-09-16,261.16921800065745
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,156.86549511511944
460,2012-10-28,0.0
461,2012-11-04,109.35989110338896
462,2012-11-11,89.31080758303459
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,107.13543378626667
468,2012-12-23,0.0
469,2012-12-30,82.84479927430152
470,2013-01-06,75.31708042913907
471,2013-01-13,201.8370262160707
472,2013-01-20,90.29871495476542
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,97.35099679216057
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,70.27980845361137
489,2013-05-19,0.0
490,2013-05-26,61.153425476552705
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,117.70666436573838
496,2013-07-07,105.51632309607943
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,188.9450949308535
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,152.1341949437316
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,86.19632103330359
509,2013-10-06,0.0
510,2013-10-13,159.00125399948493
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,207.26330890276466
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,74.18502302636345
528,2014-02-16,98.05366622293066
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,87.26726769264933
535,2014-04-06,0.0
536,2014-04-13,105.85929254134595
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,135.58769425345793
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,106.25958109790099
549,2014-07-13,0.0
550,2014-07-20,228.848091655842
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,96.51402526261627
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,95.18793124166973
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,96.37652206628745
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,167.97362956568836
571,2014-12-14,0.0
572,2014-12-21,210.3721712912873
573,2014-12-28,100.03366678979064
574,2015-01-04,289.77492887025915
575,2015-01-11,185.35519896652232
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,272.36048022951803
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,125.99402088287152
582,2015-03-01,158.11920932470983
583,2015-03-08,110.60671790362416
584,2015-03-15,0.0
585,2015-03-22,135.36819299337628
586,2015-03-29,216.84698839047
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,100.02769216532381
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,121.04087601352188
598,2015-06-21,0.0
599,2015-06-28,286.2188010112274
600,2015-07-05,0.0
601,2015-07-12,126.39214774327831
602,2015-07-19,0.0
603,2015-07-26,121.4972280992047
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,90.09942744943459
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,86.87919676761082
615,2015-10-18,0.0
616,2015-10-25,106.72405705636858
617,2015-11-01,176.92394307097558
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,267.52316295995854
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,69.76183580238043
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,101.48494813469124
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,144.5171787947647
647,2016-05-29,60.02762031089582
648,2016-06-05,92.54586258307577
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,101.38544987536731
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,155.2932061453374
659,2016-08-21,0.0
660,2016-08-28,125.62676895135331
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,130.45137088372894
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,85.09023246824229
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,92.12491770282917
682,2017-01-29,60.21484645676634
683,2017-02-05,94.55006703355163
684,2017-02-12,74.95559735723035
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,208.62975000603922
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,58.52610833179102
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,77.71410021363121
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,166.06909464246328
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,59.291795397108686
719,2017-10-15,0.0
720,2017-10-22,74.63643743430977
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,201.41460960290067
729,2017-12-24,72.05576505139217
730,2017-12-31,0.0
731,2018-01-07,60.84962699446216
732,2018-01-14,151.13952401500038
733,2018-01-21,60.103336069118676
734,2018-01-28,191.072025957518
735,2018-02-04,77.96160135850052
736,2018-02-11,269.68398497368196
737,2018-02-18,119.2980498880089
738,2018-02-25,138.30878181922486
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,55.98864718112241
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,91.03844781349038
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,117.61400029749433
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,73.47922079161373
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,64.9800547322494
780,2018-12-16,0.0
781,2018-12-23,65.77490062775345
782,2018-12-30,96.96792988869464
783,2019-01-06,0.0
784,2019-01-13,63.932972139432486
785,2019-01-20,96.63858311218132
786,2019-01-27,0.0
787,2019-02-03,155.41394966686337
788,2019-02-10,51.06544032656931
789,2019-02-17,77.93733976178464
790,2019-02-24,0.0
791,2019-03-03,119.33624845216731
792,2019-03-10,0.0
793,2019-03-17,61.522589681999484
794,2019-03-24,182.87650033712356
795,2019-03-31,0.0
796,2019-04-07,98.88151381318309
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,103.83883232059897
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,64.67054792274877
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,113.38425023695085
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,48.393941019732004
828,2019-11-17,0.0
829,2019-11-24,61.211355143776515
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,80.23207740317878
833,2019-12-22,156.00547021666412
834,2019-12-29,180.56404315507422
835,2020-01-05,0.0
836,2020-01-12,188.78605184157297
837,2020-01-19,158.67030092260433
838,2020-01-26,70.24604539863063
839,2020-02-02,69.01882486398972
840,2020-02-09,144.02915279937395
841,2020-02-16,117.76543732823953
842,2020-02-23,141.79027941166476
843,2020-03-01,105.23096681398336
844,2020-03-08,74.29110317404201
845,2020-03-15,0.0
846,2020-03-22,0.0
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,41.68175642740484
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,59.04101538570498
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,40.69030765494041
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,156.6714236513306
863,2020-07-19,0.0
864,2020-07-26,77.47125350312207
865,2020-08-02,66.06773737164843
866,2020-08-09,0.0
867,2020-08-16,84.67213994217565
868,2020-08-23,74.53077835122932
869,2020-08-30,0.0
870,2020-09-06,57.42160875210987
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,54.938740784761876
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,95.2342078880896
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,82.61975011317526
889,2021-01-17,90.9098803704299
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,55.14001874995518
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,53.37333927524242
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,69.26466739975872
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,82.7594875803428
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,57.63982578800338
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,67.93596265789118
920,2021-08-22,0.0
921,2021-08-29,101.95436138729428
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,69.10465439116369
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,169.1604511671317
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,130.31296265517585
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,68.75814579927645
947,2022-02-27,114.71566891624198
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,39.27821602365393
958,2022-05-15,85.05526890527734
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,64.98486274245514
973,2022-08-28,74.42428312643077
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,99.67432230653836
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,77.44168541409007
981,2022-10-23,0.0
982,2022-10-30,107.53470863795292
983,2022-11-06,143.7444593563064
984,2022-11-13,56.51239679276374
985,2022-11-20,159.39770352386748
986,2022-11-27,133.7767119853917
987,2022-12-04,113.950267031996
988,2022-12-11,115.50093306661428
989,2022-12-18,76.53447612010841
990,2022-12-25,129.14092692434093
991,2023-01-01,90.61726945680756
992,2023-01-08,104.5635132115892
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,0.0
