,date,flu treatment
154,2006-12-17,0.0
155,2006-12-24,815.641317279978
156,2006-12-31,736.6575575612763
157,2007-01-07,0.0
158,2007-01-14,963.9527060138471
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,2101.0801469212197
167,2007-03-18,0.0
168,2007-03-25,1173.615210018851
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,939.3049006011667
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,2727.5089100140854
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,664.6671991790957
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,446.17694597050394
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,588.6961135230471
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,1167.2928593242702
239,2008-08-03,623.6061744321604
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,1062.2904107555437
243,2008-08-31,0.0
244,2008-09-07,518.1649629851241
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,348.8563664944737
248,2008-10-05,0.0
249,2008-10-12,357.7084903751475
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,904.6143788302885
253,2008-11-09,0.0
254,2008-11-16,883.7895919704157
255,2008-11-23,1391.4892102714045
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,546.0145672048452
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,987.9973796287239
266,2009-02-08,444.77850731451383
267,2009-02-15,956.3844277312966
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,616.8244992122358
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,480.69310962588037
294,2009-08-23,496.3881718453089
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,705.8071838811785
301,2009-10-11,0.0
302,2009-10-18,391.1043195927505
303,2009-10-25,489.0009906646692
304,2009-11-01,906.3302077025783
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,408.4184834269736
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,467.93881548607567
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,447.8437556599857
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,422.5034550372052
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,398.2983333716797
356,2010-10-31,285.96643544652477
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,380.0413618752522
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,348.0998023464201
369,2011-01-30,0.0
370,2011-02-06,215.37097921838892
371,2011-02-13,271.55066902398187
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,331.53086080382855
382,2011-05-01,270.4343482326106
383,2011-05-08,0.0
384,2011-05-15,340.76661260506637
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,242.20549605643285
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,165.48773573830712
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,153.370699595793
410,2011-11-13,143.25262457122952
411,2011-11-20,316.4137119120085
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,156.6905727231594
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,165.5032290711057
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,453.9961068670851
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,270.45243307094904
437,2012-05-20,0.0
438,2012-05-27,234.95034301928277
439,2012-06-03,0.0
440,2012-06-10,151.71551163424883
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,378.227164753786
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,180.4014858637369
455,2012-09-23,139.93301563671434
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,292.2772384446294
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,264.226034031237
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,345.1840773512634
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,177.16299961332754
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,118.79318557896795
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,142.9865039576265
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,99.64069052683053
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,49.59942756724984
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,57.076335307733295
514,2013-11-10,67.40022833641834
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,73.31672751511896
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,88.66869274762763
524,2014-01-19,0.0
525,2014-01-26,121.12474734854247
526,2014-02-02,0.0
527,2014-02-09,68.1842526963977
528,2014-02-16,0.0
529,2014-02-23,99.69166044234534
530,2014-03-02,0.0
531,2014-03-09,160.65639718693126
532,2014-03-16,0.0
533,2014-03-23,206.45420212678886
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,93.09769657904941
538,2014-04-27,73.82201534882472
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,103.20822566682685
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,185.8144370711212
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,97.85213734877377
557,2014-09-07,0.0
558,2014-09-14,114.08220324575213
559,2014-09-21,73.88541026070533
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,96.34825629629432
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,73.76694719299795
566,2014-11-09,0.0
567,2014-11-16,148.00502538230327
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,81.6082638896847
572,2014-12-21,0.0
573,2014-12-28,285.62547719532733
574,2015-01-04,59.12769723051522
575,2015-01-11,67.57575043833981
576,2015-01-18,144.89389560365132
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,69.46508871643734
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,80.64201980220689
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,264.0232785927714
594,2015-05-24,212.70273808695046
595,2015-05-31,0.0
596,2015-06-07,155.4534024889151
597,2015-06-14,110.80386955622266
598,2015-06-21,189.61069976771338
599,2015-06-28,385.36746717646577
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,237.5552169961181
603,2015-07-26,0.0
604,2015-08-02,172.7347812133732
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,154.4113924195294
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,131.8297143352475
623,2015-12-13,0.0
624,2015-12-20,314.30350285882633
625,2015-12-27,154.92935749082994
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,182.69893741146268
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,148.36740569772215
638,2016-03-27,0.0
639,2016-04-03,114.15742119738304
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,339.991495932167
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,99.21510136741212
652,2016-07-03,0.0
653,2016-07-10,289.4126996353761
654,2016-07-17,83.10381156877068
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,152.03218005614747
669,2016-10-30,0.0
670,2016-11-06,100.11745266736426
671,2016-11-13,114.25442279862708
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,177.2928462397198
675,2016-12-11,93.1796648483584
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,93.83085364753659
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,176.32481838477682
687,2017-03-05,0.0
688,2017-03-12,80.13109732182512
689,2017-03-19,0.0
690,2017-03-26,82.09498331739456
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,94.49882642143092
708,2017-07-30,0.0
709,2017-08-06,162.05934183651655
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,72.51014946622018
714,2017-09-10,173.6873057049344
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,175.04150682848703
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,72.49255698987457
726,2017-12-03,0.0
727,2017-12-10,457.7234822169657
728,2017-12-17,0.0
729,2017-12-24,177.7336378855906
730,2017-12-31,0.0
731,2018-01-07,0.0
732,2018-01-14,0.0
733,2018-01-21,214.25566451622512
734,2018-01-28,115.5524971238273
735,2018-02-04,0.0
736,2018-02-11,0.0
737,2018-02-18,112.07496912064015
738,2018-02-25,62.19476282908797
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,157.76556096407194
742,2018-03-25,0.0
743,2018-04-01,90.22168839416521
744,2018-04-08,140.07628192085923
745,2018-04-15,0.0
746,2018-04-22,79.29642654247182
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,166.1757734564146
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,127.99316422074129
767,2018-09-16,88.95101532661431
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,79.16560893904862
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,102.78329601430791
778,2018-12-02,0.0
779,2018-12-09,144.18596548564025
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,110.24258210303762
783,2019-01-06,0.0
784,2019-01-13,131.0135908087574
785,2019-01-20,0.0
786,2019-01-27,188.6157448537014
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,251.2645056169518
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,188.06983562160158
793,2019-03-17,110.56303029595311
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,232.44297038937975
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,93.00332708608596
803,2019-05-26,236.95105171316254
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,99.93987601181983
809,2019-07-07,0.0
810,2019-07-14,184.36617356004828
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,508.3256473680596
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,92.60074051747604
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,89.11652869149384
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,0.0
835,2020-01-05,163.0412326419364
836,2020-01-12,0.0
837,2020-01-19,0.0
838,2020-01-26,0.0
839,2020-02-02,0.0
840,2020-02-09,158.4295390828078
841,2020-02-16,131.37866749783416
842,2020-02-23,140.991577326131
843,2020-03-01,106.77522955529723
844,2020-03-08,182.38850963678033
845,2020-03-15,0.0
846,2020-03-22,149.49986664764592
847,2020-03-29,117.56552680737097
848,2020-04-05,0.0
849,2020-04-12,284.1006200663535
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,102.93585134650385
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,120.75490046199293
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,102.70424959122587
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,130.51931732834802
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,175.6013072620146
884,2020-12-13,101.20982383740659
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,166.07378922177418
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,119.87855661237182
903,2021-04-25,299.6762864207672
904,2021-05-02,0.0
905,2021-05-09,117.54239990508086
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,114.93651189305727
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,277.2716054477775
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,133.08866003997565
931,2021-11-07,268.3227411002031
932,2021-11-14,0.0
933,2021-11-21,100.28816995644696
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,241.9577413542662
937,2021-12-19,181.38162202946978
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,76.42568241367765
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,67.41937127786971
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,60.524590706162684
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,97.65355968732042
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,139.4233376496118
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,93.86906427844661
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,61.781696255153506
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,75.48667002605298
983,2022-11-06,69.89111053580032
984,2022-11-13,0.0
985,2022-11-20,0.0
986,2022-11-27,0.0
987,2022-12-04,0.0
988,2022-12-11,0.0
989,2022-12-18,0.0
990,2022-12-25,0.0
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,75.99195499667081
995,2023-01-29,0.0
