,date,symptoms of flu
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,2820.2248963123816
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,2591.339726638466
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,2762.4722001191776
160,2007-01-28,0.0
161,2007-02-04,1622.5237016091723
162,2007-02-11,0.0
163,2007-02-18,1837.3795094579236
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,3994.835537786579
174,2007-05-06,3865.1339985669033
175,2007-05-13,0.0
176,2007-05-20,4969.069005359055
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,1251.8691523024104
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,1297.201317129708
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,3064.8670366555
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,3167.7961442978735
209,2008-01-06,0.0
210,2008-01-13,1198.333801714252
211,2008-01-20,1286.244759747353
212,2008-01-27,1238.085979943693
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,1168.4715942334196
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,6330.9213538598315
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,1394.0250479235883
229,2008-05-25,1102.9131550533552
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,2652.834927176542
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,982.2087341876942
243,2008-08-31,0.0
244,2008-09-07,2062.676989597859
245,2008-09-14,1992.5682284047516
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,2303.4290489283817
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,1282.5088062508717
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,1462.2733510179833
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,904.6840399234524
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,1254.275025488566
274,2009-04-05,1487.0491492418666
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,3679.3970979882356
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,1061.0747233370319
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,2331.647580132206
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,1538.5621869223394
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,2850.9506697967054
302,2009-10-18,0.0
303,2009-10-25,1661.6465797718186
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,1671.0671982712959
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,979.3486965142012
310,2009-12-13,1487.294564386961
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,1565.7438332251904
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,1395.7625711590313
323,2010-03-14,1735.064915858427
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,985.8990457025963
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,973.7058371987459
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,532.2984278609048
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,550.3000826573794
373,2011-02-27,0.0
374,2011-03-06,1109.416168709415
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,1308.8195408657418
378,2011-04-03,0.0
379,2011-04-10,577.0377667180034
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,945.9185769461774
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,486.50100018744496
386,2011-05-29,688.7398582663546
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,476.5717068480031
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,489.9572083179088
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,448.46424088279815
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,406.7986990128614
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,516.9254715521623
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,940.827596034796
411,2011-11-20,0.0
412,2011-11-27,296.35725849845096
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,419.58247789439866
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,228.17196422087545
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,296.7044457324823
429,2012-03-25,343.1998238065117
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,349.5575982758246
434,2012-04-29,0.0
435,2012-05-06,625.278939807393
436,2012-05-13,626.9693689120398
437,2012-05-20,0.0
438,2012-05-27,677.1242926095136
439,2012-06-03,1757.2964218867617
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,904.1777018918162
452,2012-09-02,0.0
453,2012-09-09,473.28886720076866
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,574.1738163820514
457,2012-10-07,565.0910277542997
458,2012-10-14,0.0
459,2012-10-21,512.0107654664406
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,385.39357536740215
466,2012-12-09,507.9019940153518
467,2012-12-16,0.0
468,2012-12-23,512.2282452205158
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,463.5915054853376
473,2013-01-27,445.4804984341415
474,2013-02-03,765.410531194684
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,341.5979048938666
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,571.9164457763653
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,776.5947856726963
503,2013-08-25,0.0
504,2013-09-01,747.2812584190484
505,2013-09-08,285.22052137872197
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,251.19900205607016
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,406.65673296722423
518,2013-12-08,336.46666291897134
519,2013-12-15,0.0
520,2013-12-22,331.92093835404074
521,2013-12-29,329.28241105271815
522,2014-01-05,356.2140338285124
523,2014-01-12,259.19783727309
524,2014-01-19,615.2722112589523
525,2014-01-26,0.0
526,2014-02-02,347.2287073054293
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,807.5725419978099
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,261.9675860412157
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,483.3033253036323
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,321.07946738911966
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,398.3675260313708
556,2014-08-31,0.0
557,2014-09-07,325.5808079560546
558,2014-09-14,305.5845816561748
559,2014-09-21,369.11005409886616
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,268.4662063616309
569,2014-11-30,277.8052136082
570,2014-12-07,0.0
571,2014-12-14,594.1595518312679
572,2014-12-21,371.78370432011576
573,2014-12-28,371.4748689426409
574,2015-01-04,535.8398484523715
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,637.1400083504473
578,2015-02-01,370.40163126705926
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,276.41469307374615
582,2015-03-01,315.3023631763635
583,2015-03-08,0.0
584,2015-03-15,394.7600938539991
585,2015-03-22,0.0
586,2015-03-29,519.3104894167213
587,2015-04-05,937.2405529319877
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,256.08639808876654
593,2015-05-17,0.0
594,2015-05-24,646.1100095843808
595,2015-05-31,569.0292999668789
596,2015-06-07,536.155123822472
597,2015-06-14,414.1039533263954
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,290.98579575349396
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,237.79028776088373
614,2015-10-11,0.0
615,2015-10-18,315.6058568795164
616,2015-10-25,0.0
617,2015-11-01,324.8853384655947
618,2015-11-08,212.941063209098
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,509.4990127991414
622,2015-12-06,0.0
623,2015-12-13,513.3466791366856
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,232.3005326462158
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,290.0883872912034
640,2016-04-10,0.0
641,2016-04-17,301.8573935488712
642,2016-04-24,261.9376913776694
643,2016-05-01,0.0
644,2016-05-08,248.26999028998065
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,514.2430722554634
655,2016-07-24,312.1370651744632
656,2016-07-31,0.0
657,2016-08-07,373.58514870594024
658,2016-08-14,0.0
659,2016-08-21,347.2247553903778
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,453.91707503406974
664,2016-09-25,317.41179778174495
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,206.3394972032249
672,2016-11-20,0.0
673,2016-11-27,173.99546409298182
674,2016-12-04,0.0
675,2016-12-11,254.93017461237943
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,496.52247761984944
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,410.4768214188146
684,2017-02-12,0.0
685,2017-02-19,346.4974336685783
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,258.53533611488126
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,175.20572995395278
692,2017-04-09,0.0
693,2017-04-16,498.0331830540378
694,2017-04-23,381.03717497559325
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,407.72434434028196
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,227.50756979410582
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,513.8123684987399
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,444.4302551348528
723,2017-11-12,0.0
724,2017-11-19,196.05605588439232
725,2017-11-26,0.0
726,2017-12-03,213.70887229045073
727,2017-12-10,719.4073653818715
728,2017-12-17,0.0
729,2017-12-24,300.5556044067234
730,2017-12-31,290.6593811479749
731,2018-01-07,637.0644973804299
732,2018-01-14,293.9581345418508
733,2018-01-21,541.9585197193123
734,2018-01-28,900.2641438839044
735,2018-02-04,240.38600895077386
736,2018-02-11,726.5315134141224
737,2018-02-18,493.4010692474186
738,2018-02-25,173.94290163090474
739,2018-03-04,611.1069007644822
740,2018-03-11,367.2701115315817
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,293.24337146816686
744,2018-04-08,222.32877892782975
745,2018-04-15,331.01593425293504
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,242.43033913234365
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,208.74800111914683
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,239.78272381819878
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,468.76244289311455
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,227.7384928832346
769,2018-09-30,197.0703609264093
770,2018-10-07,197.69613306371957
771,2018-10-14,0.0
772,2018-10-21,279.9229705295833
773,2018-10-28,0.0
774,2018-11-04,384.8782215948132
775,2018-11-11,636.1532183009834
776,2018-11-18,269.6381376962023
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,400.6363149521332
780,2018-12-16,0.0
781,2018-12-23,502.58451513674214
782,2018-12-30,399.786555612785
783,2019-01-06,0.0
784,2019-01-13,499.95714622762546
785,2019-01-20,326.7685248127063
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,404.8344644407345
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,228.30414095526194
793,2019-03-17,0.0
794,2019-03-24,286.5993573373839
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,272.72842433800173
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,180.12747014063743
805,2019-06-09,525.5217722432843
806,2019-06-16,0.0
807,2019-06-23,247.59017599796573
808,2019-06-30,0.0
809,2019-07-07,216.23393260108165
810,2019-07-14,201.4658381285026
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,173.62190512356577
815,2019-08-18,0.0
816,2019-08-25,1209.3797402534278
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,200.57160779860868
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,648.3162848161267
823,2019-10-13,0.0
824,2019-10-20,250.9624855272651
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,721.606642778739
831,2019-12-08,248.6012936631274
832,2019-12-15,329.4100456692538
833,2019-12-22,0.0
834,2019-12-29,310.45335992913675
835,2020-01-05,308.7001241674748
836,2020-01-12,528.0923414507735
837,2020-01-19,532.4462345922357
838,2020-01-26,0.0
839,2020-02-02,0.0
840,2020-02-09,0.0
841,2020-02-16,0.0
842,2020-02-23,0.0
843,2020-03-01,160.73902003537253
844,2020-03-08,477.6197599626544
845,2020-03-15,792.5632961636268
846,2020-03-22,466.9872384227155
847,2020-03-29,0.0
848,2020-04-05,378.10424486031553
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,381.7179029584324
858,2020-06-14,363.3605095694601
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,302.8099233204493
862,2020-07-12,0.0
863,2020-07-19,402.1253465926007
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,222.6944472752598
868,2020-08-23,0.0
869,2020-08-30,169.80242662609808
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,379.82756168487595
875,2020-10-11,0.0
876,2020-10-18,420.36196162478257
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,315.0492150197926
886,2020-12-27,0.0
887,2021-01-03,651.7285391732913
888,2021-01-10,0.0
889,2021-01-17,191.35845320804415
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,372.9195217453891
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,239.20926622957336
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,307.71782987565757
917,2021-08-01,220.88161107785572
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,882.4718871658334
926,2021-10-03,327.3373482387627
927,2021-10-10,199.17475050025612
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,203.10000489886485
935,2021-12-05,0.0
936,2021-12-12,412.8304215520609
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,879.3500128322132
940,2022-01-09,376.6348929421984
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,283.3841351096715
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,122.01959301997958
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,419.00811500619284
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,327.02226272702734
964,2022-06-26,169.6349429095318
965,2022-07-03,0.0
966,2022-07-10,197.35005004533497
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,150.91873693775634
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,275.81368337314774
981,2022-10-23,0.0
982,2022-10-30,310.8448965888179
983,2022-11-06,0.0
984,2022-11-13,167.743373185443
985,2022-11-20,0.0
986,2022-11-27,612.2217372918028
987,2022-12-04,266.19512195463267
988,2022-12-11,161.23302357231427
989,2022-12-18,208.94717448730273
