,date,signs of flu
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,920.2400317412266
94,2005-10-23,0.0
95,2005-10-30,1756.9125483911412
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,753.8270445124076
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,1005.6889899977629
106,2006-01-15,0.0
107,2006-01-22,665.8429357818133
108,2006-01-29,0.0
109,2006-02-05,483.16169549200185
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,708.6664833131273
114,2006-03-12,1625.3903777752298
115,2006-03-19,1760.5300658875396
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,559.0267569337805
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,749.5099649276527
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,897.6101164847445
141,2006-09-17,566.7136333365172
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,1310.2916537253705
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,624.1267092112572
160,2007-01-28,0.0
161,2007-02-04,557.4913041856047
162,2007-02-11,678.1049547943488
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,644.6068256745001
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,806.8676345968684
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,374.4504634067419
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,650.9030364184168
196,2007-10-07,0.0
197,2007-10-14,335.4160464884965
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,357.641473923084
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,534.3775717450129
215,2008-02-17,679.112695875811
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,412.0808641209552
233,2008-06-22,0.0
234,2008-06-29,1326.8368257205755
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,455.8938924817935
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,227.70557746792733
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,615.9091682611306
254,2008-11-16,764.525632688306
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,418.62783447806163
262,2009-01-11,259.15420355319617
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,203.73703851486948
271,2009-03-15,0.0
272,2009-03-22,523.4543775113231
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,1573.4701337688784
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,194.91696791465316
295,2009-08-30,0.0
296,2009-09-06,601.0832628560212
297,2009-09-13,454.00051409953
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,261.99808500954015
302,2009-10-18,200.3377252590199
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,180.37048382369474
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,167.15243548235821
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,203.97707451934113
327,2010-04-11,528.5313286538933
328,2010-04-18,186.262025282221
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,433.7425799118917
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,318.57789198865623
347,2010-08-29,0.0
348,2010-09-05,206.28241999514208
349,2010-09-12,439.1969456423255
350,2010-09-19,446.2777674274538
351,2010-09-26,214.0502087635003
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,302.6843553033847
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,373.63089752940044
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,132.54657780460013
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,343.6095502506817
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,134.22011452987925
425,2012-02-26,121.5121616080958
426,2012-03-04,0.0
427,2012-03-11,240.25424973749674
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,114.0484932121145
440,2012-06-10,0.0
441,2012-06-17,183.25038584734074
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,149.78762992972824
445,2012-07-15,232.23993979496717
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,200.35339153004045
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,83.37589323054361
465,2012-12-02,0.0
466,2012-12-09,84.12950606202799
467,2012-12-16,0.0
468,2012-12-23,126.09503259580164
469,2012-12-30,0.0
470,2013-01-06,153.54730363592412
471,2013-01-13,156.07246391501857
472,2013-01-20,236.40804456288194
473,2013-01-27,114.20354613018314
474,2013-02-03,0.0
475,2013-02-10,74.09686174475624
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,123.83507995218692
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,118.33678073237262
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,109.1352015825921
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,86.08157949580011
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,192.64432676053383
510,2013-10-13,0.0
511,2013-10-20,80.58037060021286
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,122.4414884931274
516,2013-11-24,0.0
517,2013-12-01,133.60963548389475
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,153.95128916539196
521,2013-12-29,127.19397384817421
522,2014-01-05,69.67959108576437
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,186.02494068030342
526,2014-02-02,458.2910141358336
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,72.42334867554663
531,2014-03-09,0.0
532,2014-03-16,118.9082981336486
533,2014-03-23,119.30686078100503
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,127.22913198369469
538,2014-04-27,134.56594954211604
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,154.58342488616822
545,2014-06-15,0.0
546,2014-06-22,88.76931222073688
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,104.26947337744225
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,232.0362213368513
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,141.2496878644697
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,102.42017810508814
565,2014-11-02,82.7102352313823
566,2014-11-09,0.0
567,2014-11-16,102.15338711392654
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,371.78297425347904
573,2014-12-28,97.8673816586248
574,2015-01-04,0.0
575,2015-01-11,169.55973081984746
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,80.91199353851434
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,106.10044987648214
589,2015-04-19,235.87905143918638
590,2015-04-26,0.0
591,2015-05-03,145.76615036775135
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,102.40167924419157
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,191.4065020901522
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,128.3958553294965
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,102.08842719736818
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,96.01956407809949
621,2015-11-29,85.50451206743384
622,2015-12-06,129.37694552755102
623,2015-12-13,0.0
624,2015-12-20,306.05840943930724
625,2015-12-27,0.0
626,2016-01-03,129.105829170651
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,132.5760146747406
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,66.79573578025565
634,2016-02-28,117.59978070085951
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,77.86908606642577
638,2016-03-27,82.93576681409817
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,318.31504424820537
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,144.07948393768984
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,150.17286690457578
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,167.1513318865934
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,147.5344103741432
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,340.43218411068244
665,2016-10-02,192.71407231262341
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,78.00526398165364
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,61.66343126150433
674,2016-12-04,137.11391215704376
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,71.5763108715939
681,2017-01-22,163.85928205445597
682,2017-01-29,75.12941681359456
683,2017-02-05,101.06810485518253
684,2017-02-12,71.02682965601481
685,2017-02-19,97.02839870055547
686,2017-02-26,105.66067559128322
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,86.39505510648814
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,73.74233133879753
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,139.3789368510583
707,2017-07-23,0.0
708,2017-07-30,179.80025657557948
709,2017-08-06,212.74296165107768
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,74.48029799662368
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,172.9112562636868
719,2017-10-15,57.584316449426325
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,84.4595246435346
723,2017-11-12,89.65027445761498
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,105.42163627195207
728,2017-12-17,73.6213213080447
729,2017-12-24,0.0
730,2017-12-31,95.8322169236345
731,2018-01-07,171.87001218200996
732,2018-01-14,371.04051760586543
733,2018-01-21,382.41529350957046
734,2018-01-28,153.54580097825652
735,2018-02-04,292.6533779150281
736,2018-02-11,431.44823256986876
737,2018-02-18,0.0
738,2018-02-25,196.47173935394437
739,2018-03-04,76.97490857949633
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,125.59081458643392
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,123.52496841846835
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,77.08674502287688
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,168.64705824727318
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,118.52349944360414
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,191.7822223419413
771,2018-10-14,0.0
772,2018-10-21,117.77096983080344
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,130.48472396341805
777,2018-11-25,70.62729047946445
778,2018-12-02,147.75847814461008
779,2018-12-09,87.31265732634999
780,2018-12-16,0.0
781,2018-12-23,180.29741971681946
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,133.40962734615545
786,2019-01-27,121.09546013831671
787,2019-02-03,106.00061581613583
788,2019-02-10,0.0
789,2019-02-17,126.41040050896291
790,2019-02-24,97.02472403091484
791,2019-03-03,80.64536803465839
792,2019-03-10,0.0
793,2019-03-17,74.1140844500648
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,115.35623454322831
798,2019-04-21,0.0
799,2019-04-28,85.18076022338096
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,56.932177955229456
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,122.9066929774281
816,2019-08-25,0.0
817,2019-09-01,143.63314128107987
818,2019-09-08,0.0
819,2019-09-15,172.64076719320445
820,2019-09-22,123.64475451360877
821,2019-09-29,0.0
822,2019-10-06,96.06953491683181
823,2019-10-13,108.80947342908925
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,132.3925766615195
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,308.2936646229009
834,2019-12-29,84.1343693951202
835,2020-01-05,129.14010798635175
836,2020-01-12,0.0
837,2020-01-19,53.85021799048183
838,2020-01-26,316.8029866172542
839,2020-02-02,104.14001846848377
840,2020-02-09,181.90053143035308
841,2020-02-16,226.68571318039668
842,2020-02-23,71.7645613356699
843,2020-03-01,202.42537852716774
844,2020-03-08,199.87907115962875
845,2020-03-15,60.70204511926715
846,2020-03-22,140.23423008636433
847,2020-03-29,58.74278841618486
848,2020-04-05,75.23775907717386
849,2020-04-12,59.379415986877966
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,91.45335537458917
854,2020-05-17,137.18121095632276
855,2020-05-24,78.84882219831357
856,2020-05-31,0.0
857,2020-06-07,135.91939626459472
858,2020-06-14,52.74979807197796
859,2020-06-21,0.0
860,2020-06-28,94.0572121303681
861,2020-07-05,0.0
862,2020-07-12,103.202232881865
863,2020-07-19,0.0
864,2020-07-26,192.40984398230862
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,98.64527479208184
868,2020-08-23,55.03290384423937
869,2020-08-30,0.0
870,2020-09-06,171.1834458742317
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,200.45305930211853
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,78.52057629044059
877,2020-10-25,196.75151308381203
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,56.576365074537065
884,2020-12-13,55.62221225547358
885,2020-12-20,0.0
886,2020-12-27,84.42976046507447
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,116.90226631376645
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,77.24195882689116
902,2021-04-18,112.10978658447843
903,2021-04-25,0.0
904,2021-05-02,104.66708552174765
905,2021-05-09,0.0
906,2021-05-16,58.703710519469674
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,65.69311140995922
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,213.18937786207147
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,76.87055397257004
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,61.418300902829984
926,2021-10-03,69.1718971007569
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,200.86335233358028
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,86.43883491725227
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,76.21620031048967
948,2022-03-06,0.0
949,2022-03-13,103.59894428217767
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,205.26676134586836
953,2022-04-10,0.0
954,2022-04-17,66.3332250352476
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,138.70975333819095
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,140.9746636060098
973,2022-08-28,51.02528822073297
974,2022-09-04,0.0
975,2022-09-11,107.05780290049594
976,2022-09-18,0.0
977,2022-09-25,92.98528571501248
978,2022-10-02,0.0
979,2022-10-09,121.34316839265514
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,65.88318831223305
984,2022-11-13,137.91400953272742
985,2022-11-20,234.5824545537498
986,2022-11-27,148.75344825898185
987,2022-12-04,104.3696622590798
988,2022-12-11,222.60969780176762
989,2022-12-18,148.1333980815484
990,2022-12-25,0.0
991,2023-01-01,0.0
