,date,symptoms of the flu
99,2005-11-27,1476.1965167420633
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,1033.9121428822543
113,2006-03-05,2623.6151743907976
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,542.391521039135
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,828.2948765242365
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,1313.0601177958604
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,2630.8402323366176
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,916.4796620864731
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,509.1726135861674
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,474.27589991680225
153,2006-12-10,373.4380817062684
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,525.7841608471573
157,2007-01-07,874.9265587137186
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,430.7923102321058
166,2007-03-11,367.2358810248622
167,2007-03-18,0.0
168,2007-03-25,420.5029792756362
169,2007-04-01,892.1163080274015
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,439.5370632193845
173,2007-04-29,1299.6589844517762
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,624.8276068558699
179,2007-06-10,0.0
180,2007-06-17,691.5095465016902
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,390.54490016484164
194,2007-09-23,324.85961653424675
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,463.3103635003692
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,287.809597993429
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,360.4577197371776
217,2008-03-02,0.0
218,2008-03-09,766.2810462590365
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,298.30560266806833
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,252.6925010742511
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,519.1941797470287
248,2008-10-05,0.0
249,2008-10-12,420.78474644327014
250,2008-10-19,0.0
251,2008-10-26,404.2183420640403
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,497.0965737399089
256,2008-11-30,295.9806282174358
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,317.73075559740704
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,296.4882163455455
277,2009-04-26,1399.2094781988792
278,2009-05-03,204.78946905183372
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,260.29480320360534
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,869.0569481207351
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,267.43891846299147
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,230.00934860016815
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,538.390856894657
301,2009-10-11,924.8618699104555
302,2009-10-18,788.5876443196959
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,568.4569336846785
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,279.5393731136602
311,2009-12-20,428.28525682926573
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,330.2059087015409
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,289.81569081248034
322,2010-03-07,0.0
323,2010-03-14,574.0198659321494
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,215.6188948351723
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,275.3775665935056
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,411.68978098764677
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,561.5710488331381
351,2010-09-26,235.00102272395117
352,2010-10-03,224.83342236889905
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,211.77799516037607
363,2010-12-19,281.1400086439709
364,2010-12-26,0.0
365,2011-01-02,151.6171851462385
366,2011-01-09,171.11883738729884
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,163.83142016005536
392,2011-07-10,0.0
393,2011-07-17,195.99578779291588
394,2011-07-24,0.0
395,2011-07-31,207.0488163047669
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,130.5331086686882
406,2011-10-16,184.3577202279547
407,2011-10-23,123.17153142330693
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,212.37903058284934
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,140.13011693587794
423,2012-02-12,0.0
424,2012-02-19,91.51292565567032
425,2012-02-26,0.0
426,2012-03-04,114.25348634603013
427,2012-03-11,163.8768984681111
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,90.55098837897131
431,2012-04-08,276.6361964352568
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,87.5554461667376
441,2012-06-17,119.15520274220142
442,2012-06-24,0.0
443,2012-07-01,99.81666074663639
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,84.34262805691894
450,2012-08-19,228.60145648680185
451,2012-08-26,140.82416454473577
452,2012-09-02,0.0
453,2012-09-09,76.15988873662114
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,232.05656543392217
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,157.02641855646635
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,119.611348888417
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,199.26960783067008
468,2012-12-23,155.79833106645543
469,2012-12-30,0.0
470,2013-01-06,104.24992009164967
471,2013-01-13,178.48102651595377
472,2013-01-20,225.46961940009876
473,2013-01-27,145.98250775381447
474,2013-02-03,458.97114961104546
475,2013-02-10,248.89050540692614
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,121.30547473349893
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,77.94522979045095
482,2013-03-31,78.2390968526554
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,262.9699999639884
486,2013-04-28,163.26619794067946
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,82.7235053401052
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,78.6683625049116
499,2013-07-28,141.84849466196573
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,70.54076157323868
509,2013-10-06,78.03288168934107
510,2013-10-13,217.93897470096795
511,2013-10-20,75.2693661312004
512,2013-10-27,115.55321550046915
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,196.94427485783075
523,2014-01-12,0.0
524,2014-01-19,129.38421971003373
525,2014-01-26,244.7664720501773
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,96.93617564391887
534,2014-03-30,0.0
535,2014-04-06,95.72548368102629
536,2014-04-13,121.50060699695362
537,2014-04-20,93.45158206927027
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,187.55205687793756
541,2014-05-18,119.96168301841968
542,2014-05-25,135.88414652290973
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,132.6456054339711
546,2014-06-22,0.0
547,2014-06-29,212.6075200379959
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,251.20610776167257
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,163.10186261818407
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,110.03264506369413
563,2014-10-19,0.0
564,2014-10-26,97.61572239284898
565,2014-11-02,0.0
566,2014-11-09,107.07727167239484
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,150.09214239565614
570,2014-12-07,148.2303208646311
571,2014-12-14,195.83335504214114
572,2014-12-21,230.21997485394567
573,2014-12-28,99.80943487305846
574,2015-01-04,0.0
575,2015-01-11,170.93172407082494
576,2015-01-18,0.0
577,2015-01-25,137.14060706299028
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,112.27212452275326
581,2015-02-22,101.04895463377666
582,2015-03-01,0.0
583,2015-03-08,118.07553837775285
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,115.34557250044972
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,70.49684123131844
590,2015-04-26,120.58071286352511
591,2015-05-03,74.84386454612803
592,2015-05-10,0.0
593,2015-05-17,73.06768114445751
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,119.17036887877845
602,2015-07-19,97.76173812578082
603,2015-07-26,140.89472543336717
604,2015-08-02,165.014138825201
605,2015-08-09,0.0
606,2015-08-16,456.10154046713814
607,2015-08-23,0.0
608,2015-08-30,171.2580246189141
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,101.75173998948381
614,2015-10-11,68.35820144700759
615,2015-10-18,65.06270241356783
616,2015-10-25,67.159884615858
617,2015-11-01,0.0
618,2015-11-08,78.03601834463674
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,102.91824200781122
622,2015-12-06,80.77148120561895
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,80.17352183881087
627,2016-01-10,135.70968478072442
628,2016-01-17,76.5837207624399
629,2016-01-24,66.04402404991247
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,67.43917733160451
633,2016-02-21,120.16570783458818
634,2016-02-28,104.97147315102413
635,2016-03-06,0.0
636,2016-03-13,192.63822084451866
637,2016-03-20,112.68337987031461
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,55.47382888567347
642,2016-04-24,72.00167069850404
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,78.0965841939744
653,2016-07-10,0.0
654,2016-07-17,68.87148826541005
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,66.9378883319754
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,63.366375037129735
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,85.51127202297505
670,2016-11-06,110.70377356955684
671,2016-11-13,98.96582380650821
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,53.05945695132288
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,157.78329559522788
686,2017-02-26,63.75373319745324
687,2017-03-05,118.02203890560124
688,2017-03-12,0.0
689,2017-03-19,214.63945839224453
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,71.3199573578692
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,56.01157472759532
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,84.98566475562318
702,2017-06-18,0.0
703,2017-06-25,103.46684513698219
704,2017-07-02,59.10765797954807
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,75.97751660686407
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,97.26955950689279
714,2017-09-10,126.50875015536839
715,2017-09-17,0.0
716,2017-09-24,87.5558004733558
717,2017-10-01,49.235183542387844
718,2017-10-08,55.54562467564406
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,63.205440909946475
724,2017-11-19,106.91528874327167
725,2017-11-26,109.31882941334422
726,2017-12-03,81.41197828151074
727,2017-12-10,74.82394237850994
728,2017-12-17,0.0
729,2017-12-24,335.54290360089107
730,2017-12-31,0.0
731,2018-01-07,245.66810036263337
732,2018-01-14,215.84621384332536
733,2018-01-21,160.31008043833563
734,2018-01-28,82.00976717771164
735,2018-02-04,166.97224837204791
736,2018-02-11,168.07151065189555
737,2018-02-18,51.81657827892945
738,2018-02-25,56.94694024152485
739,2018-03-04,98.06112223925625
740,2018-03-11,0.0
741,2018-03-18,73.2890120645663
742,2018-03-25,0.0
743,2018-04-01,168.1286155337076
744,2018-04-08,115.474514818703
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,283.5116339402476
751,2018-05-27,53.29983705672243
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,128.32738748178366
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,81.8634067605465
777,2018-11-25,183.74895790949293
778,2018-12-02,58.775325585996676
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,88.7104929531794
782,2018-12-30,130.06863757773053
783,2019-01-06,131.87497161765356
784,2019-01-13,0.0
785,2019-01-20,75.81702219509108
786,2019-01-27,0.0
787,2019-02-03,114.08974275675729
788,2019-02-10,0.0
789,2019-02-17,59.267279483486426
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,422.06168181718243
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,135.57530340611413
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,52.1707850138445
799,2019-04-28,196.31077032572918
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,109.1174706401511
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,51.76065722242572
806,2019-06-16,0.0
807,2019-06-23,218.70584589632912
808,2019-06-30,80.72588690184085
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,108.73984088758934
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,60.06686704086365
818,2019-09-08,44.42558428935887
819,2019-09-15,0.0
820,2019-09-22,143.96278799410055
821,2019-09-29,63.726267607157666
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,44.87399228490168
825,2019-10-27,0.0
826,2019-11-03,104.02388654507672
827,2019-11-10,64.45883870763925
828,2019-11-17,56.97235809780595
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,306.38599417381505
832,2019-12-15,50.77725516104348
833,2019-12-22,0.0
834,2019-12-29,78.56173513776896
835,2020-01-05,89.3175543846644
836,2020-01-12,58.87452035248625
837,2020-01-19,144.1775721346027
838,2020-01-26,123.25086872946682
839,2020-02-02,67.23511640821934
840,2020-02-09,204.0442757850005
841,2020-02-16,54.58700089751124
842,2020-02-23,121.93601141277615
843,2020-03-01,340.3948164484827
844,2020-03-08,265.92053504264686
845,2020-03-15,192.7530641754142
846,2020-03-22,120.34052831297348
847,2020-03-29,135.95082621627574
848,2020-04-05,99.03509812159655
849,2020-04-12,0.0
850,2020-04-19,83.82066186760623
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,50.36039683556254
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,131.14278218306143
858,2020-06-14,0.0
859,2020-06-21,71.04842994038627
860,2020-06-28,52.86770572537255
861,2020-07-05,0.0
862,2020-07-12,81.095653437208
863,2020-07-19,62.02450346575305
864,2020-07-26,127.45812679163899
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,122.1274925475968
875,2020-10-11,0.0
876,2020-10-18,69.89178177969528
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,119.09400366695509
880,2020-11-15,55.55990682786728
881,2020-11-22,0.0
882,2020-11-29,50.419854490359164
883,2020-12-06,54.46334179529809
884,2020-12-13,75.64115513458339
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,89.31453078862785
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,89.22224569300721
892,2021-02-07,0.0
893,2021-02-14,86.35983048092417
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,116.56909968822453
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,56.37370537075575
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,49.06365240157072
909,2021-06-06,0.0
910,2021-06-13,49.40303469474669
911,2021-06-20,0.0
912,2021-06-27,114.78007616333632
913,2021-07-04,48.79874182396584
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,143.69415480059834
921,2021-08-29,86.45569358810427
922,2021-09-05,65.51126069576159
923,2021-09-12,55.99197412908798
924,2021-09-19,0.0
925,2021-09-26,93.69297239162091
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,72.8041902551441
929,2021-10-24,142.81773445503512
930,2021-10-31,0.0
931,2021-11-07,94.17368461978256
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,52.07130648937275
939,2022-01-02,120.29913636085433
940,2022-01-09,0.0
941,2022-01-16,67.85932210752867
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,59.56165813469053
949,2022-03-13,39.80493162541912
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,31.621515588597767
953,2022-04-10,0.0
954,2022-04-17,35.21441417811966
955,2022-04-24,43.642584229558835
956,2022-05-01,36.77071167157153
957,2022-05-08,67.87250058168493
958,2022-05-15,61.46271940295223
959,2022-05-22,0.0
960,2022-05-29,82.48446929186476
961,2022-06-05,80.9166830646314
962,2022-06-12,46.99273944834455
963,2022-06-19,0.0
964,2022-06-26,59.48485222606274
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,79.78743010983695
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,52.78710440992763
973,2022-08-28,0.0
974,2022-09-04,0.0
