,date,rapid flu
139,2006-09-03,150.8551276389841
140,2006-09-10,82.35809617339264
141,2006-09-17,0.0
142,2006-09-24,159.25874029527702
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,65.75773337851705
153,2006-12-10,63.19997531148877
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,45.64493956584359
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,118.55073761400365
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,54.49835578573419
196,2007-10-07,39.316516056545915
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,45.224485668713484
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,81.02391212498573
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,52.19227147078944
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,42.358556056138156
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,54.689148206594
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,39.147681094150876
233,2008-06-22,0.0
234,2008-06-29,106.61650424872116
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,68.94143488399024
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,28.376002131162092
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,44.9070817863787
255,2008-11-23,52.58624464897219
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,63.390762980212145
262,2009-01-11,30.52218504293247
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,49.73657919842997
267,2009-02-15,0.0
268,2009-02-22,29.095050452991373
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,45.97109554740407
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,34.20847654056183
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,29.807256612833
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,44.311625157346256
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,38.47144658628192
323,2010-03-14,68.00416908078003
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,20.117824382287264
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,23.515893549807096
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,23.198491476133686
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,35.11408576255032
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,28.60591061543813
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,16.956286054092107
361,2010-12-05,0.0
362,2010-12-12,39.85016294239009
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,14.84599567259798
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,41.69140657185707
378,2011-04-03,26.450248664046903
379,2011-04-10,0.0
380,2011-04-17,16.487696059682623
381,2011-04-24,18.80621365614527
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,16.93796348311397
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,50.18456726730467
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,38.88272808735111
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,24.274842845787592
421,2012-01-29,15.19200304562425
422,2012-02-05,13.529508589305882
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,11.14780814992111
429,2012-03-25,0.0
430,2012-04-01,28.441004789199418
431,2012-04-08,16.202674058486537
432,2012-04-15,0.0
433,2012-04-22,22.059063254939556
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,21.423577873927194
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,14.789961812378138
442,2012-06-24,0.0
443,2012-07-01,15.129732278223871
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,12.621008945536687
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,14.860909638112503
457,2012-10-07,21.361542581991326
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,16.49016010493578
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,12.263186555160756
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,12.927986112690572
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,14.870548073623578
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,13.155141572049358
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,15.304652558921886
486,2013-04-28,0.0
487,2013-05-05,9.464989200702144
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,18.018720442848473
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,23.526705741253565
499,2013-07-28,25.77816569807636
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,17.65122556741075
506,2013-09-15,11.888599245282174
507,2013-09-22,0.0
508,2013-09-29,11.699837864226808
509,2013-10-06,21.276222778108554
510,2013-10-13,15.487971889878226
511,2013-10-20,11.26935323494937
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,14.679416591494844
515,2013-11-17,18.056105707064404
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,20.564153647143538
522,2014-01-05,26.532376303721207
523,2014-01-12,0.0
524,2014-01-19,12.117679618280594
525,2014-01-26,14.029184687877343
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,19.61548832018224
529,2014-02-23,0.0
530,2014-03-02,9.776492588591955
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,14.562208024690873
534,2014-03-30,15.861349503327268
535,2014-04-06,0.0
536,2014-04-13,17.251534846651673
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,16.625661388032203
546,2014-06-22,0.0
547,2014-06-29,27.434294440517256
548,2014-07-06,25.09440917541441
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,17.315258722786485
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,18.021212873513957
557,2014-09-07,0.0
558,2014-09-14,12.313218347748913
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,16.33179941576531
568,2014-11-23,0.0
569,2014-11-30,19.04412957235147
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,19.33531986256118
578,2015-02-01,13.748911568824512
579,2015-02-08,13.841695371454524
580,2015-02-15,0.0
581,2015-02-22,17.30866010956285
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,55.729610770517624
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,52.721732428797814
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,39.7583879298162
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,14.786218955023843
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,29.487855210403144
609,2015-09-06,0.0
610,2015-09-13,13.701282235223719
611,2015-09-20,0.0
612,2015-09-27,13.274887983812064
613,2015-10-04,0.0
614,2015-10-11,14.846829446813418
615,2015-10-18,16.806578780839292
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,11.019457969792533
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,38.55891798248947
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,16.93868032109475
633,2016-02-21,0.0
634,2016-02-28,18.671973180009644
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,21.632866431107797
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,7.945017623355722
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,21.14591521872876
651,2016-06-26,0.0
652,2016-07-03,24.882118143094637
653,2016-07-10,0.0
654,2016-07-17,17.638197576409205
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,13.003360344046179
661,2016-09-04,13.808493215745385
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,9.093729825890506
666,2016-10-09,0.0
667,2016-10-16,9.212948535946126
668,2016-10-23,0.0
669,2016-10-30,13.523775303487524
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,10.161139657270432
673,2016-11-27,28.511236492928184
674,2016-12-04,17.224843098112416
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,8.166287421984972
679,2017-01-08,28.38551269913283
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,7.5415477115510745
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,10.719618028947293
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,21.66404780051599
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,10.951580642750828
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,33.04472917729992
716,2017-09-24,0.0
717,2017-10-01,9.083682463287326
718,2017-10-08,0.0
719,2017-10-15,8.665869278410675
720,2017-10-22,9.966509314185066
721,2017-10-29,24.279354531114148
722,2017-11-05,0.0
723,2017-11-12,8.07128633901485
724,2017-11-19,12.110526341526386
725,2017-11-26,14.61318810791591
726,2017-12-03,26.434754121137864
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,33.13121361630909
730,2017-12-31,11.039428926458964
731,2018-01-07,10.521353282422119
732,2018-01-14,15.262902736452014
733,2018-01-21,0.0
734,2018-01-28,12.154012235116403
735,2018-02-04,12.553587630009494
736,2018-02-11,22.81024544062755
737,2018-02-18,0.0
738,2018-02-25,8.018360520119673
739,2018-03-04,22.747179288564663
740,2018-03-11,16.106906616879357
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,13.214057281337825
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,15.005490569556473
760,2018-07-29,18.225866801393913
761,2018-08-05,24.077878388666733
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,17.437233483558675
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,7.36719140108419
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,17.2157618525188
785,2019-01-20,14.282968761162751
786,2019-01-27,15.589018027413623
787,2019-02-03,0.0
788,2019-02-10,47.846590683709394
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,11.477995876554337
793,2019-03-17,0.0
794,2019-03-24,8.124387284030732
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,7.480513259440496
798,2019-04-21,13.26754011740105
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,9.538580954964472
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,9.873338243544373
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,9.395720069187174
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,8.815752501602688
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,7.246549629668567
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,21.949753414964196
825,2019-10-27,0.0
826,2019-11-03,13.960179025543038
827,2019-11-10,8.737232259307234
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,8.153939515225547
831,2019-12-08,10.408594216673523
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,0.0
835,2020-01-05,0.0
836,2020-01-12,0.0
837,2020-01-19,13.607148886333752
838,2020-01-26,32.71632540925287
839,2020-02-02,0.0
840,2020-02-09,8.154453124117794
841,2020-02-16,0.0
842,2020-02-23,0.0
843,2020-03-01,0.0
844,2020-03-08,15.254949206064863
845,2020-03-15,14.530346105940133
846,2020-03-22,0.0
847,2020-03-29,13.431267575500971
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,12.569328794129463
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,13.059284616248672
854,2020-05-17,11.336263903125946
855,2020-05-24,10.609691301829853
856,2020-05-31,15.458385709438
857,2020-06-07,11.769470073254917
858,2020-06-14,16.5693566487875
859,2020-06-21,9.417149701839516
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,10.95514083224953
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,6.022283128806897
870,2020-09-06,12.637161349720678
871,2020-09-13,0.0
872,2020-09-20,6.435425752292251
873,2020-09-27,0.0
874,2020-10-04,7.271796259502215
875,2020-10-11,0.0
876,2020-10-18,7.561018162354378
877,2020-10-25,12.565061794784057
878,2020-11-01,10.482943272533353
879,2020-11-08,0.0
880,2020-11-15,23.337665730820387
881,2020-11-22,17.001775713001162
882,2020-11-29,8.08931578194847
883,2020-12-06,14.498683897575813
884,2020-12-13,15.274972440482847
885,2020-12-20,10.335031704247363
886,2020-12-27,15.721363595280112
887,2021-01-03,8.228453076303696
888,2021-01-10,7.297901876908033
889,2021-01-17,23.517520887192735
890,2021-01-24,9.359810346801755
891,2021-01-31,41.31752623604186
892,2021-02-07,11.998421718627666
893,2021-02-14,0.0
894,2021-02-21,22.412794433690802
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,18.534247367180416
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,13.984164970014856
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,8.233035742938052
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,13.380078582851166
918,2021-08-08,12.146511888965055
919,2021-08-15,14.341814092580234
920,2021-08-22,16.0932326205445
921,2021-08-29,18.080429526196973
922,2021-09-05,0.0
923,2021-09-12,9.79685462905811
924,2021-09-19,9.804727697213401
925,2021-09-26,18.640757054741492
926,2021-10-03,26.614357797694616
927,2021-10-10,0.0
928,2021-10-17,25.876221682756672
929,2021-10-24,0.0
930,2021-10-31,8.170488235539576
931,2021-11-07,13.87355963128336
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,12.018958225165944
935,2021-12-05,17.678605585755985
936,2021-12-12,26.610117882265598
937,2021-12-19,36.0101661158935
938,2021-12-26,71.80527789984392
939,2022-01-02,88.12834840616641
940,2022-01-09,35.56633738983126
941,2022-01-16,27.09763843370338
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,12.95034969059352
950,2022-03-20,11.394964611332814
951,2022-03-27,0.0
952,2022-04-03,11.054771309705144
953,2022-04-10,0.0
954,2022-04-17,17.690346868391266
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,32.470057039568374
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,8.773147433396336
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,21.510410579672275
968,2022-07-24,8.12882585108421
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,7.555389882289251
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,14.339070449380454
980,2022-10-16,0.0
981,2022-10-23,30.481758181372562
982,2022-10-30,15.004922397485295
983,2022-11-06,23.349186228537874
984,2022-11-13,0.0
985,2022-11-20,18.948190250289173
986,2022-11-27,28.581253984105288
987,2022-12-04,25.331814353100263
988,2022-12-11,16.27696107116987
989,2022-12-18,21.15087799429512
990,2022-12-25,25.958521647353496
