,date,treat flu
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,233.09260693211323
196,2007-10-07,0.0
197,2007-10-14,149.31396564571648
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,244.9022691158797
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,67.03894261156421
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,74.08674990653806
214,2008-02-10,0.0
215,2008-02-17,57.6876796404731
216,2008-02-24,97.81022968873211
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,53.01973249451618
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,179.06039005649598
253,2008-11-09,0.0
254,2008-11-16,55.11120528066294
255,2008-11-23,0.0
256,2008-11-30,69.61367084067192
257,2008-12-07,45.20978219963691
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,156.5599804049015
261,2009-01-04,103.15196879258286
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,47.99618737952054
267,2009-02-15,53.29151758266722
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,52.4031804196677
273,2009-03-29,0.0
274,2009-04-05,109.31279254562286
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,122.92817308135304
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,88.21079101283718
285,2009-06-21,119.08438327628275
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,82.49621211860637
289,2009-07-19,46.164977761830386
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,102.06846345128437
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,94.77433484913509
304,2009-11-01,0.0
305,2009-11-08,93.99312018993002
306,2009-11-15,42.6327885175061
307,2009-11-22,193.57090142956622
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,94.57020225847202
312,2009-12-27,49.06739842785584
313,2010-01-03,53.927528336838705
314,2010-01-10,41.8880541026118
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,37.7197088385644
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,86.77875999737526
325,2010-03-28,0.0
326,2010-04-04,42.01030261520583
327,2010-04-11,0.0
328,2010-04-18,47.61728924180987
329,2010-04-25,45.993935104107884
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,75.18190809790582
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,47.83319005356161
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,39.15739286060414
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,50.42010103724841
356,2010-10-31,45.30394489233998
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,53.98610115442332
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,30.8746693989354
367,2011-01-16,0.0
368,2011-01-23,30.37251500698546
369,2011-01-30,31.699073134626566
370,2011-02-06,0.0
371,2011-02-13,35.73694210186556
372,2011-02-20,39.43219594821085
373,2011-02-27,18.864555118884745
374,2011-03-06,23.350106425327404
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,28.696574895106412
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,24.26824829448111
387,2011-06-05,19.84970971885663
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,30.58167046815964
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,51.19968665867882
401,2011-09-11,0.0
402,2011-09-18,28.980945265639804
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,35.979516560017
407,2011-10-23,0.0
408,2011-10-30,50.91603065055622
409,2011-11-06,17.713901864907243
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,29.992235946980724
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,20.03843912493222
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,22.97853875655054
423,2012-02-12,60.176265115373376
424,2012-02-19,0.0
425,2012-02-26,21.616460808110777
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,18.39472251829348
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,49.23784999598752
432,2012-04-15,26.93894030787423
433,2012-04-22,58.34946086476025
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,30.353662657579157
437,2012-05-20,29.24940785784366
438,2012-05-27,0.0
439,2012-06-03,23.045533587119078
440,2012-06-10,0.0
441,2012-06-17,29.38924741786635
442,2012-06-24,0.0
443,2012-07-01,19.033490163167674
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,19.89523253299917
450,2012-08-19,18.23685348641103
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,41.820284008609256
460,2012-10-28,18.222380090977094
461,2012-11-04,28.819442640582217
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,39.24080328815944
465,2012-12-02,33.43921427401549
466,2012-12-09,0.0
467,2012-12-16,34.44905373927951
468,2012-12-23,18.155087908259315
469,2012-12-30,28.68372715267576
470,2013-01-06,105.8581111441155
471,2013-01-13,93.48343276313487
472,2013-01-20,47.554248170318985
473,2013-01-27,47.64437653187693
474,2013-02-03,44.825439333759896
475,2013-02-10,24.68523792104183
476,2013-02-17,27.737674299010887
477,2013-02-24,31.085731717332973
478,2013-03-03,0.0
479,2013-03-10,25.48016404295485
480,2013-03-17,25.139383977938426
481,2013-03-24,17.47566790631082
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,16.38249082833532
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,15.167978027585706
488,2013-05-12,22.26607007698237
489,2013-05-19,0.0
490,2013-05-26,25.935515753898994
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,20.304019186196506
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,18.569261995440748
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,25.304634430755616
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,18.869193022083287
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,20.839293167507098
509,2013-10-06,28.66469045951916
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,49.48552033563238
513,2013-11-03,0.0
514,2013-11-10,108.75213971545868
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,21.316861317739672
518,2013-12-08,0.0
519,2013-12-15,13.054112511833447
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,30.387599115958306
523,2014-01-12,34.168641591135156
524,2014-01-19,22.033636806877922
525,2014-01-26,31.651628496744802
526,2014-02-02,23.372241398587057
527,2014-02-09,52.092146734198515
528,2014-02-16,41.48416286353606
529,2014-02-23,17.854080717679043
530,2014-03-02,0.0
531,2014-03-09,24.03388639176375
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,24.82180942023865
536,2014-04-13,31.71629496339253
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,18.837297921650844
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,64.91542284326643
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,19.214181554087563
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,16.486806310971076
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,53.852940484050094
562,2014-10-12,27.57523226485931
563,2014-10-19,0.0
564,2014-10-26,17.430149265304884
565,2014-11-02,0.0
566,2014-11-09,18.466460789368135
567,2014-11-16,0.0
568,2014-11-23,22.242540885435922
569,2014-11-30,62.7293098202513
570,2014-12-07,15.791610673425645
571,2014-12-14,27.0559078570568
572,2014-12-21,50.097216986089926
573,2014-12-28,25.991595367428797
574,2015-01-04,75.49078614146873
575,2015-01-11,71.51543943041946
576,2015-01-18,37.47591638610356
577,2015-01-25,39.50978624415826
578,2015-02-01,15.571990081172823
579,2015-02-08,37.58322155664971
580,2015-02-15,0.0
581,2015-02-22,24.72600409016778
582,2015-03-01,25.789574097307568
583,2015-03-08,36.11741474093598
584,2015-03-15,28.697093388521502
585,2015-03-22,52.839641542075164
586,2015-03-29,40.57227956284229
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,18.687800711779055
590,2015-04-26,60.27624669443791
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,37.1986725004143
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,24.69073353338906
601,2015-07-12,0.0
602,2015-07-19,25.273290547094746
603,2015-07-26,52.089454113818014
604,2015-08-02,17.72055327237979
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,19.707747104767257
611,2015-09-20,16.66095339533412
612,2015-09-27,0.0
613,2015-10-04,51.96712558058643
614,2015-10-11,32.954458454301516
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,55.549162071132194
618,2015-11-08,16.145674326965874
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,51.853416703911
622,2015-12-06,16.958794535598944
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,16.094959843068434
626,2016-01-03,17.57554115729648
627,2016-01-10,27.536282420225067
628,2016-01-17,0.0
629,2016-01-24,22.258378879347923
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,27.511870835444917
633,2016-02-21,18.75146031926082
634,2016-02-28,20.191331398889208
635,2016-03-06,0.0
636,2016-03-13,39.8164761399764
637,2016-03-20,79.71217931532937
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,66.68814617169782
642,2016-04-24,38.21375039885842
643,2016-05-01,19.27152515127271
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,31.83238806794499
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,30.120722408690998
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,23.368544607493348
668,2016-10-23,0.0
669,2016-10-30,13.799257585694036
670,2016-11-06,39.52983667925783
671,2016-11-13,15.475766751054952
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,39.92042869416996
677,2016-12-25,29.60435588851748
678,2017-01-01,22.591565482277698
679,2017-01-08,42.292612642228775
680,2017-01-15,44.02453911828091
681,2017-01-22,67.5902695737757
682,2017-01-29,44.68688509758328
683,2017-02-05,31.92894078863057
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,45.4249562189057
687,2017-03-05,30.055935052782534
688,2017-03-12,0.0
689,2017-03-19,19.68208744691461
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,35.894501567387195
695,2017-04-30,29.606886304988414
696,2017-05-07,26.07833992721421
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,23.062908108926663
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,22.928874826639028
712,2017-08-27,0.0
713,2017-09-03,54.27317466437754
714,2017-09-10,12.859743048411149
715,2017-09-17,14.295381448365413
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,12.616558056634123
720,2017-10-22,0.0
721,2017-10-29,44.595221699784965
722,2017-11-05,28.31751595086414
723,2017-11-12,36.46829764309608
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,80.81305976203178
728,2017-12-17,15.28286339429806
729,2017-12-24,49.63426133971403
730,2017-12-31,20.295090935806975
731,2018-01-07,66.68810744798947
732,2018-01-14,69.58004583480066
733,2018-01-21,59.482292945259736
734,2018-01-28,83.81284391208439
735,2018-02-04,135.86654010901464
736,2018-02-11,102.40203362840116
737,2018-02-18,71.84045217519083
738,2018-02-25,28.50114823822283
739,2018-03-04,48.17281090471166
740,2018-03-11,25.628778653407863
741,2018-03-18,0.0
742,2018-03-25,14.11747836312644
743,2018-04-01,30.381150612766778
744,2018-04-08,25.74157631988646
745,2018-04-15,31.043794777747127
746,2018-04-22,20.274867159662616
747,2018-04-29,26.555459794327284
748,2018-05-06,45.459022277127595
749,2018-05-13,15.083493064559349
750,2018-05-20,17.37349754570487
751,2018-05-27,18.02518086690611
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,14.31522972692988
756,2018-07-01,0.0
757,2018-07-08,20.155093863817974
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,16.02566614839176
762,2018-08-12,15.138617434707477
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,17.72821165059773
767,2018-09-16,13.31211055765386
768,2018-09-23,17.888328422446683
769,2018-09-30,0.0
770,2018-10-07,22.297635280690564
771,2018-10-14,0.0
772,2018-10-21,17.16429087741116
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,22.14682180614008
776,2018-11-18,0.0
777,2018-11-25,13.693551916737329
778,2018-12-02,29.378737502728757
779,2018-12-09,47.46737974778493
780,2018-12-16,24.194405106986554
781,2018-12-23,14.53433255858648
782,2018-12-30,17.690130690435446
783,2019-01-06,62.1535940212015
784,2019-01-13,48.63439002671545
785,2019-01-20,18.048611895397396
786,2019-01-27,0.0
787,2019-02-03,25.905820826805307
788,2019-02-10,40.07547428468065
789,2019-02-17,18.25513211590007
790,2019-02-24,0.0
791,2019-03-03,34.504781460002
792,2019-03-10,39.09821127698498
793,2019-03-17,52.21835109740536
794,2019-03-24,20.04420663430836
795,2019-03-31,30.456021922482503
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,11.350073581393154
801,2019-05-12,30.05170671961698
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,10.986408282137871
806,2019-06-16,0.0
807,2019-06-23,27.749231232489272
808,2019-06-30,0.0
809,2019-07-07,15.128287080487883
810,2019-07-14,0.0
811,2019-07-21,11.922517267286581
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,21.42831554750272
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,23.703467465956162
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,22.330709757033944
823,2019-10-13,15.05775506030483
824,2019-10-20,0.0
825,2019-10-27,30.810505968860355
826,2019-11-03,0.0
827,2019-11-10,15.013543856087649
828,2019-11-17,15.124668248804806
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,15.7605459338073
832,2019-12-15,35.21523041002491
833,2019-12-22,80.55306850143292
834,2019-12-29,40.30058874273708
835,2020-01-05,64.60115392127014
836,2020-01-12,64.67361813929261
837,2020-01-19,52.07044059132627
838,2020-01-26,73.4581098250465
839,2020-02-02,53.85484823982318
840,2020-02-09,43.81521142509546
841,2020-02-16,22.424485406573957
842,2020-02-23,52.30266966654213
843,2020-03-01,37.38275506483803
844,2020-03-08,57.51629122209957
845,2020-03-15,46.631711635028516
846,2020-03-22,0.0
847,2020-03-29,78.07345797771727
848,2020-04-05,13.869598667235485
849,2020-04-12,24.198586060411728
850,2020-04-19,10.04432506213905
851,2020-04-26,16.889463594190172
852,2020-05-03,23.61000261005455
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,13.9472330077967
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,28.93949723052222
861,2020-07-05,13.21978296680841
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,22.726442247269915
866,2020-08-09,16.365962858606583
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,10.203063897152148
871,2020-09-13,0.0
872,2020-09-20,19.718831311793622
873,2020-09-27,27.22839984478296
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,26.78042270600205
877,2020-10-25,0.0
878,2020-11-01,11.259697648340795
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,25.9103646518745
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,20.488044148051767
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,17.611052602866437
892,2021-02-07,27.797391653089974
893,2021-02-14,14.110442458516056
894,2021-02-21,0.0
895,2021-02-28,38.471243014094796
896,2021-03-07,0.0
897,2021-03-14,18.113089083784224
898,2021-03-21,0.0
899,2021-03-28,25.700269407284438
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,19.499638525564873
911,2021-06-20,0.0
912,2021-06-27,24.831431610884856
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,20.333503023481715
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,28.002795158241522
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,13.821642405829346
933,2021-11-21,20.070510165844507
934,2021-11-28,35.690320854603684
935,2021-12-05,26.268291942310952
936,2021-12-12,30.08233020208788
937,2021-12-19,0.0
938,2021-12-26,26.86447198110544
939,2022-01-02,0.0
940,2022-01-09,77.3284562165818
941,2022-01-16,0.0
942,2022-01-23,12.226712416993287
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,12.03548664617201
946,2022-02-20,41.200392693871166
947,2022-02-27,9.864043980769246
948,2022-03-06,14.560167330478022
949,2022-03-13,13.529935965465157
950,2022-03-20,0.0
951,2022-03-27,22.9876939953298
952,2022-04-03,12.415860034231327
953,2022-04-10,0.0
954,2022-04-17,30.41889138481085
955,2022-04-24,16.03992526197926
956,2022-05-01,10.140091083690615
957,2022-05-08,21.75388618852189
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,23.79926039388052
962,2022-06-12,10.680995944086689
