,date,strep
81,2005-07-24,0.0
82,2005-07-31,22276.20196538632
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,9037.046711131783
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,10249.955518199255
102,2005-12-18,23640.83091727591
103,2005-12-25,0.0
104,2006-01-01,11067.992480467237
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,6899.560963095784
108,2006-01-29,9168.929551420944
109,2006-02-05,5332.929667010248
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,9242.232980110975
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,7888.005878401703
119,2006-04-16,0.0
120,2006-04-23,10823.866884349107
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,18352.479466725614
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,7281.214082776287
144,2006-10-08,0.0
145,2006-10-15,5982.092518226573
146,2006-10-22,0.0
147,2006-10-29,7573.324806542319
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,6402.578971315049
151,2006-11-26,7565.954430868909
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,5378.872854140762
166,2007-03-11,0.0
167,2007-03-18,10566.202599639571
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,15224.075979987021
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,5757.821955622329
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,7887.266772334473
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,3749.754905236114
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,8051.30088127567
203,2007-11-25,2867.073195611744
204,2007-12-02,6142.662645529579
205,2007-12-09,0.0
206,2007-12-16,5121.856037391462
207,2007-12-23,5350.739314134917
208,2007-12-30,0.0
209,2008-01-06,5522.042884942668
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,3294.673783298537
215,2008-02-17,0.0
216,2008-02-24,3227.787553000476
217,2008-03-02,8620.669234707526
218,2008-03-09,3354.9927322198487
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,2948.537642318402
225,2008-04-27,3693.593177971043
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,4963.316837246151
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,20385.300553844925
242,2008-08-24,0.0
243,2008-08-31,5844.5217459670575
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,2609.6294192830674
257,2008-12-07,0.0
258,2008-12-14,5412.814131240787
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,2996.0099486632985
268,2009-02-22,2584.8959080561585
269,2009-03-01,2940.892012538201
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,3185.082733322879
274,2009-04-05,4390.998535878358
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,9464.843962339588
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,3605.469841927612
285,2009-06-21,9787.373693289623
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,3581.9747734803473
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,4323.109706483132
299,2009-09-27,2733.3522890804106
300,2009-10-04,2740.251548831435
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,6648.477124468166
304,2009-11-01,7956.233131732097
305,2009-11-08,3517.2527265166004
306,2009-11-15,0.0
307,2009-11-22,4326.788340335511
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,3292.29838325766
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,2222.2145022613086
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,2837.7522660157733
330,2010-05-02,2653.923788223851
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,7581.042635473434
335,2010-06-06,5347.935662508956
336,2010-06-13,0.0
337,2010-06-20,2909.781731089163
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,2535.006671454639
350,2010-09-19,3750.653441525594
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,3006.9193906053083
354,2010-10-17,0.0
355,2010-10-24,4149.186018938469
356,2010-10-31,0.0
357,2010-11-07,4429.253134055782
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,2392.0373399034597
367,2011-01-16,2083.069514412238
368,2011-01-23,2158.8597779914608
369,2011-01-30,6503.072293254562
370,2011-02-06,1302.9743611910371
371,2011-02-13,2302.025789273937
372,2011-02-20,1059.441704562875
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,1417.6902015354917
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,2607.866485224527
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,3144.8345713985564
389,2011-06-19,2214.4539564374886
390,2011-06-26,1856.3884418426003
391,2011-07-03,0.0
392,2011-07-10,6512.683768493064
393,2011-07-17,0.0
394,2011-07-24,4658.712475325114
395,2011-07-31,2766.4810067419107
396,2011-08-07,2972.2636467173725
397,2011-08-14,1855.365164687955
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,1359.120043781934
401,2011-09-11,3411.8407303002014
402,2011-09-18,0.0
403,2011-09-25,2023.5758686040278
404,2011-10-02,0.0
405,2011-10-09,2028.5073671200528
406,2011-10-16,1759.99933274037
407,2011-10-23,0.0
408,2011-10-30,3247.8119422761765
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,1837.0771081873777
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,1261.3538032843826
419,2012-01-15,0.0
420,2012-01-22,935.2048280372072
421,2012-01-29,0.0
422,2012-02-05,2247.6998421784465
423,2012-02-12,1638.7713866528911
424,2012-02-19,1337.136132937713
425,2012-02-26,1041.1982904696863
426,2012-03-04,3434.8992002148325
427,2012-03-11,2207.1913994271194
428,2012-03-18,3019.8053923582866
429,2012-03-25,0.0
430,2012-04-01,1070.3617648249108
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,2109.4461639149963
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,1077.1469888119411
437,2012-05-20,4365.716949935035
438,2012-05-27,1398.974875159256
439,2012-06-03,4352.528474622018
440,2012-06-10,1518.6321870782747
441,2012-06-17,0.0
442,2012-06-24,2516.376660324469
443,2012-07-01,2390.657596999297
444,2012-07-08,3027.9574157250486
445,2012-07-15,0.0
446,2012-07-22,1081.8171566339138
447,2012-07-29,2308.722004938131
448,2012-08-05,3361.9794923773075
449,2012-08-12,2542.8552129508093
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,1090.6491148442024
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,1505.9855697360797
460,2012-10-28,1911.4185699484542
461,2012-11-04,1762.3921905793807
462,2012-11-11,949.1228533906326
463,2012-11-18,1945.1529818169308
464,2012-11-25,1380.2353367673957
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,1279.5542629038134
469,2012-12-30,0.0
470,2013-01-06,1825.6062296572845
471,2013-01-13,0.0
472,2013-01-20,2002.337067131181
473,2013-01-27,3072.3251641660418
474,2013-02-03,1900.1557237950856
475,2013-02-10,1373.267760072746
476,2013-02-17,0.0
477,2013-02-24,2272.397749148144
478,2013-03-03,2525.4497605654824
479,2013-03-10,0.0
480,2013-03-17,950.3433732028299
481,2013-03-24,1454.7203353066807
482,2013-03-31,1783.6904547245385
483,2013-04-07,900.866374930439
484,2013-04-14,1455.399614459579
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,2757.840864496467
488,2013-05-12,1142.896468085526
489,2013-05-19,0.0
490,2013-05-26,1614.0688400177237
491,2013-06-02,0.0
492,2013-06-09,2620.9673118935457
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,1572.168928390333
496,2013-07-07,1799.1132898307494
497,2013-07-14,2151.5850300605894
498,2013-07-21,0.0
499,2013-07-28,1217.997629711734
500,2013-08-04,2016.568982623381
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,1722.257101328514
505,2013-09-08,1533.060913592969
506,2013-09-15,1226.3854145311127
507,2013-09-22,1073.9702968908566
508,2013-09-29,1111.5032893831947
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,1424.1270010330338
513,2013-11-03,1653.4395952394093
514,2013-11-10,2603.1765794871544
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,885.4481790684381
518,2013-12-08,1116.5266473610604
519,2013-12-15,2314.8170213134345
520,2013-12-22,0.0
521,2013-12-29,3456.7711731640497
522,2014-01-05,2906.560758679959
523,2014-01-12,1124.7363771778164
524,2014-01-19,1254.49973138833
525,2014-01-26,810.6853817875822
526,2014-02-02,1742.7427591007042
527,2014-02-09,1041.5411787708795
528,2014-02-16,1228.619280971798
529,2014-02-23,1575.1504240826664
530,2014-03-02,1005.078614243003
531,2014-03-09,1280.0792448775264
532,2014-03-16,1917.9624694461131
533,2014-03-23,0.0
534,2014-03-30,1065.0111692588166
535,2014-04-06,3286.209111354023
536,2014-04-13,1112.2271889351766
537,2014-04-20,1312.669934813284
538,2014-04-27,0.0
539,2014-05-04,2436.8690165194866
540,2014-05-11,1649.1254115152499
541,2014-05-18,966.2274536517041
542,2014-05-25,2251.3863799131905
543,2014-06-01,0.0
544,2014-06-08,2710.061156024276
545,2014-06-15,1220.704877860324
546,2014-06-22,0.0
547,2014-06-29,1305.396257546434
548,2014-07-06,1873.4046766318324
549,2014-07-13,0.0
550,2014-07-20,2613.303345268974
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,2356.0278367738356
554,2014-08-17,837.6822978764899
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,2118.263378761295
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,2285.7628392078327
562,2014-10-12,1048.1510695460738
563,2014-10-19,1543.871418179328
564,2014-10-26,927.2666437095756
565,2014-11-02,2088.247832563255
566,2014-11-09,958.3174841359659
567,2014-11-16,5761.689896380042
568,2014-11-23,1000.0017159962829
569,2014-11-30,1435.173227695288
570,2014-12-07,0.0
571,2014-12-14,1664.0381319640005
572,2014-12-21,1027.4949683993743
573,2014-12-28,0.0
574,2015-01-04,1239.8114988305788
575,2015-01-11,1980.5498493908553
576,2015-01-18,1505.9939721817198
577,2015-01-25,1307.115813372584
578,2015-02-01,944.9696832906635
579,2015-02-08,0.0
580,2015-02-15,3261.268173587037
581,2015-02-22,1941.5075952117195
582,2015-03-01,2459.5612189049443
583,2015-03-08,2020.651871025569
584,2015-03-15,3740.549421026288
585,2015-03-22,0.0
586,2015-03-29,1723.388785125477
587,2015-04-05,926.5223852794279
588,2015-04-12,1584.5973341685992
589,2015-04-19,2038.2871621001134
590,2015-04-26,1230.4022463150861
591,2015-05-03,0.0
592,2015-05-10,2689.6423103942975
593,2015-05-17,0.0
594,2015-05-24,854.4216718044256
595,2015-05-31,1113.3521433663861
596,2015-06-07,981.7281152191212
597,2015-06-14,1055.5459323660202
598,2015-06-21,1157.1100918645234
599,2015-06-28,2717.928359344259
600,2015-07-05,846.6752789172459
601,2015-07-12,4447.84168135176
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,915.5286626883079
607,2015-08-23,985.0395396370351
608,2015-08-30,812.1266808824813
609,2015-09-06,0.0
610,2015-09-13,844.8596638775031
611,2015-09-20,758.1172860666342
612,2015-09-27,1555.943324865007
613,2015-10-04,1532.3096720501255
614,2015-10-11,1357.1642105245387
615,2015-10-18,1566.8130888717244
616,2015-10-25,2357.2799327914163
617,2015-11-01,1162.2652185130344
618,2015-11-08,3704.338328841291
619,2015-11-15,2108.2434905150003
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,1078.652258559078
623,2015-12-13,3500.233148542642
624,2015-12-20,0.0
625,2015-12-27,5197.301223810012
626,2016-01-03,852.3979427008098
627,2016-01-10,1602.8704683085107
628,2016-01-17,2549.997325462216
629,2016-01-24,994.5236485544665
630,2016-01-31,0.0
631,2016-02-07,1201.733730140012
632,2016-02-14,1804.5606696684497
633,2016-02-21,2142.238261117033
634,2016-02-28,1229.969889423182
635,2016-03-06,1926.2526692712975
636,2016-03-13,2569.8261146424825
637,2016-03-20,4263.723634205845
638,2016-03-27,1276.3111854197562
639,2016-04-03,1199.8023781870088
640,2016-04-10,872.7493264886422
641,2016-04-17,1082.4917304393696
642,2016-04-24,1139.3910369825612
643,2016-05-01,1103.4397899753255
644,2016-05-08,1181.1896634439506
645,2016-05-15,832.6024133796208
646,2016-05-22,1012.1916574592459
647,2016-05-29,2032.4072898980219
648,2016-06-05,2382.4858722614185
649,2016-06-12,0.0
650,2016-06-19,935.595469142383
651,2016-06-26,0.0
652,2016-07-03,1804.9823405484274
653,2016-07-10,0.0
654,2016-07-17,739.0102506831549
655,2016-07-24,1369.0970065237877
656,2016-07-31,1195.1281221979311
657,2016-08-07,691.7508421914582
658,2016-08-14,1058.1926393890826
659,2016-08-21,1533.1255663245613
660,2016-08-28,1497.0184462789705
661,2016-09-04,1475.4430220101865
662,2016-09-11,0.0
663,2016-09-18,761.7253011564235
664,2016-09-25,634.5070739236148
665,2016-10-02,800.249819431933
666,2016-10-09,726.9069988490288
667,2016-10-16,2375.62866737156
668,2016-10-23,656.1244731244635
669,2016-10-30,0.0
670,2016-11-06,1342.4154065360733
671,2016-11-13,1976.0742671010132
672,2016-11-20,1518.8105899892644
673,2016-11-27,1037.5343532562958
674,2016-12-04,1843.3339270434947
675,2016-12-11,2444.032074671051
676,2016-12-18,1288.5289783488527
677,2016-12-25,2145.785611812295
678,2017-01-01,1571.6107171057195
679,2017-01-08,734.250555988178
680,2017-01-15,830.0840663456349
681,2017-01-22,1886.5080682585156
682,2017-01-29,2217.0249113634095
683,2017-02-05,713.8956915872617
684,2017-02-12,2136.6358126304467
685,2017-02-19,2481.8991094028793
686,2017-02-26,2297.5048271854057
687,2017-03-05,1347.6428333121123
688,2017-03-12,563.5773860019623
689,2017-03-19,1499.1935265707243
690,2017-03-26,1396.3106652478032
691,2017-04-02,0.0
692,2017-04-09,1241.35408514466
693,2017-04-16,0.0
694,2017-04-23,2424.890725175421
695,2017-04-30,1394.2289153997417
696,2017-05-07,1522.4344046754113
697,2017-05-14,1241.3922270492815
698,2017-05-21,1105.1225082932963
699,2017-05-28,981.0477661015199
700,2017-06-04,0.0
701,2017-06-11,792.4026227137979
702,2017-06-18,1373.325234180465
703,2017-06-25,1142.0822854538972
704,2017-07-02,0.0
705,2017-07-09,1567.8860842167855
706,2017-07-16,1127.8130897375504
707,2017-07-23,952.3329945995135
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,944.2750762090318
711,2017-08-20,563.182958051938
712,2017-08-27,0.0
713,2017-09-03,2252.9246555882523
714,2017-09-10,596.2107173418015
715,2017-09-17,1082.9302944743001
716,2017-09-24,1606.6918710010455
717,2017-10-01,1637.5192506880646
718,2017-10-08,1072.3977373351445
719,2017-10-15,834.609088634254
720,2017-10-22,1229.8808906505615
721,2017-10-29,662.9669601847361
722,2017-11-05,0.0
723,2017-11-12,3308.9525541980283
724,2017-11-19,1433.024579187706
725,2017-11-26,1512.4399159993413
726,2017-12-03,2181.1004992064445
727,2017-12-10,558.1471164352884
728,2017-12-17,2240.6274295237877
729,2017-12-24,2483.6615792550074
730,2017-12-31,903.1848139506095
731,2018-01-07,1926.138591854514
732,2018-01-14,1624.8906181515258
733,2018-01-21,2876.5140235328286
734,2018-01-28,2287.453970396011
735,2018-02-04,1116.7172193853357
736,2018-02-11,1815.2477813946703
737,2018-02-18,1773.045951945368
738,2018-02-25,1896.8650915493945
739,2018-03-04,1781.5023893251382
740,2018-03-11,2110.77622534239
741,2018-03-18,1092.8761619729528
742,2018-03-25,586.7888429755651
743,2018-04-01,1424.9715626288596
744,2018-04-08,1455.8959197144436
745,2018-04-15,1004.3602511315053
746,2018-04-22,1641.2915364167975
747,2018-04-29,1893.4018009541003
748,2018-05-06,1554.1376584474688
749,2018-05-13,0.0
750,2018-05-20,2377.5008111441175
751,2018-05-27,1659.5110968375188
752,2018-06-03,1315.6970991640849
753,2018-06-10,826.250735317232
754,2018-06-17,776.6487824322455
755,2018-06-24,0.0
756,2018-07-01,2211.1619878803244
757,2018-07-08,1318.3954020168226
758,2018-07-15,0.0
759,2018-07-22,1272.2273021021433
760,2018-07-29,666.6820320652223
761,2018-08-05,2079.845048785657
762,2018-08-12,2169.794756633763
763,2018-08-19,658.9365892018103
764,2018-08-26,2490.4763645073017
765,2018-09-02,2223.3701618982946
766,2018-09-09,1042.8156791679987
767,2018-09-16,2588.4577284006054
768,2018-09-23,1978.9678049684007
769,2018-09-30,1635.2125349656912
770,2018-10-07,1701.0712908654855
771,2018-10-14,665.2218730496489
772,2018-10-21,833.4611851627315
773,2018-10-28,1472.9555612251704
774,2018-11-04,923.1607421783393
775,2018-11-11,1954.0167821459886
776,2018-11-18,889.9637002300948
777,2018-11-25,1399.5348979526482
778,2018-12-02,1426.534743620615
779,2018-12-09,1284.3871961152988
780,2018-12-16,742.5158557620697
781,2018-12-23,1297.247797111637
782,2018-12-30,1143.7685312849042
783,2019-01-06,1664.3736024989305
784,2019-01-13,1666.6333512858073
785,2019-01-20,1514.2016237221198
786,2019-01-27,1713.1978048861833
787,2019-02-03,1584.4632948980495
788,2019-02-10,856.2654567092345
789,2019-02-17,1999.6485229207296
790,2019-02-24,2213.758393931368
791,2019-03-03,2244.5053343803074
792,2019-03-10,1582.0914582130163
793,2019-03-17,1395.702771052416
794,2019-03-24,1432.97051767197
795,2019-03-31,1306.9248886189778
796,2019-04-07,1111.65668209135
797,2019-04-14,1689.4163944848115
798,2019-04-21,1110.4466160977913
799,2019-04-28,1929.260338314061
800,2019-05-05,2229.227220397667
801,2019-05-12,899.3722456306513
802,2019-05-19,1444.700596307815
803,2019-05-26,2361.1484104457923
804,2019-06-02,2136.561956899336
805,2019-06-09,2029.8420307604806
806,2019-06-16,1324.5268697300387
807,2019-06-23,3143.5225052834608
808,2019-06-30,1587.5995430908533
809,2019-07-07,813.3056531807284
810,2019-07-14,704.8310863784809
811,2019-07-21,843.2111402567807
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,725.0369062321406
815,2019-08-18,1081.8508884725168
816,2019-08-25,1185.5281690320116
817,2019-09-01,0.0
818,2019-09-08,2078.704711106881
819,2019-09-15,0.0
820,2019-09-22,519.353456958051
821,2019-09-29,0.0
822,2019-10-06,968.4191067819119
823,2019-10-13,2194.370336990284
824,2019-10-20,1028.7149406820422
825,2019-10-27,0.0
826,2019-11-03,676.1888312142063
827,2019-11-10,2782.368518274633
828,2019-11-17,863.4913996211293
829,2019-11-24,1581.3032672399588
830,2019-12-01,1275.5843019050096
831,2019-12-08,2231.741806305626
832,2019-12-15,2059.641528186186
833,2019-12-22,0.0
834,2019-12-29,1502.6918778846948
835,2020-01-05,870.168010746895
836,2020-01-12,1984.2759247885872
837,2020-01-19,1190.4742009943234
838,2020-01-26,1415.6588933850335
839,2020-02-02,1706.9818632232025
840,2020-02-09,1540.5353497490066
841,2020-02-16,2143.1941652205314
842,2020-02-23,1050.8599062281753
843,2020-03-01,1646.5448127115653
844,2020-03-08,4513.049018561133
845,2020-03-15,1142.310960112828
846,2020-03-22,1243.9840389587973
847,2020-03-29,2366.217675447777
848,2020-04-05,860.8014511077605
849,2020-04-12,1081.9584309768502
850,2020-04-19,926.6740981406509
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,2071.423487739447
855,2020-05-24,0.0
856,2020-05-31,1378.6237541761525
857,2020-06-07,410.7599131276081
858,2020-06-14,667.071478497587
859,2020-06-21,1719.8771158175641
860,2020-06-28,1075.7952599795635
861,2020-07-05,833.6392429900184
862,2020-07-12,2112.166262074678
863,2020-07-19,1246.4938839132185
864,2020-07-26,2961.853228300781
865,2020-08-02,1307.2963106383122
866,2020-08-09,834.339725782604
867,2020-08-16,0.0
868,2020-08-23,817.423547903175
869,2020-08-30,1634.8519941752388
870,2020-09-06,913.5213460160074
871,2020-09-13,1212.2103819336876
872,2020-09-20,2005.736928349316
873,2020-09-27,936.3621972197965
874,2020-10-04,1484.0964089094339
875,2020-10-11,930.8274581457739
876,2020-10-18,633.4488979951066
877,2020-10-25,2585.005955316878
878,2020-11-01,2044.7128278876733
879,2020-11-08,610.5561558305907
880,2020-11-15,966.0975717672003
881,2020-11-22,1430.5506225112176
882,2020-11-29,1092.0902303606488
883,2020-12-06,671.2057370760145
884,2020-12-13,0.0
885,2020-12-20,845.4846468496811
886,2020-12-27,660.7786571685829
887,2021-01-03,1769.8108479020123
888,2021-01-10,600.6446204903967
889,2021-01-17,0.0
890,2021-01-24,1271.5131266537262
891,2021-01-31,1020.8874591743577
892,2021-02-07,0.0
893,2021-02-14,541.6261557980113
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,2493.5781513589354
897,2021-03-14,1634.0278801595762
898,2021-03-21,3004.9553751533867
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,898.9681517820935
903,2021-04-25,1177.1645919051389
904,2021-05-02,760.312319170454
905,2021-05-09,960.9754493213717
906,2021-05-16,852.451665488761
