,date,/m/06p_bp
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,5205.913181518706
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,4433.424173209461
149,2006-11-12,3571.8409779369968
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,3515.8302459917854
158,2007-01-14,0.0
159,2007-01-21,4226.516501215695
160,2007-01-28,0.0
161,2007-02-04,4620.107362430458
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,12937.240923248819
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,3432.2631856331486
179,2007-06-10,3381.6592137691314
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,2881.551867757454
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,2694.698113218313
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,5395.712792348567
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,3092.109978107325
199,2007-10-28,15327.236478154822
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,2602.492176680179
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,2866.099222240928
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,3439.3893442500857
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,4326.614883071412
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,2407.727522493937
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,5813.5656630995745
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,7897.483666708315
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,3016.072643027439
241,2008-08-17,2753.540101164535
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,6755.863490050183
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,3921.3454306070475
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,2727.335502043205
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,3031.9951439193164
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,2745.279747788395
275,2009-04-12,3331.897180206908
276,2009-04-19,0.0
277,2009-04-26,4598.5210279879075
278,2009-05-03,2325.5372295892416
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,8072.036492421505
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,5875.02453247693
285,2009-06-21,5811.485741694136
286,2009-06-28,7327.99173583397
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,7767.27660581257
291,2009-08-02,3553.7991291838593
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,2442.4318304036037
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,2417.9417928339853
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,8962.416072389768
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,2033.7532602205117
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,3125.2372710737977
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,2513.394401552979
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,3090.081215030841
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,3315.106459882864
355,2010-10-24,0.0
356,2010-10-31,3163.4842885091084
357,2010-11-07,2796.235355565039
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,4547.778200537862
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,1552.6765468550989
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,1760.5230366812496
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,1121.3590572421328
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,2029.0170819627472
385,2011-05-22,0.0
386,2011-05-29,1587.6795652030435
387,2011-06-05,1586.9953193678207
388,2011-06-12,0.0
389,2011-06-19,4510.024030353851
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,1350.0960458762609
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,1129.493406143134
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,1036.3201002300655
408,2011-10-30,1046.7237804756617
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,1302.0812638031873
416,2011-12-25,2484.6204374205317
417,2012-01-01,0.0
418,2012-01-08,926.8852575367762
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,1584.419362155075
426,2012-03-04,942.0542129985594
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,2251.1725698235255
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,1045.0426814330785
441,2012-06-17,0.0
442,2012-06-24,963.2115362277656
443,2012-07-01,1403.094207798291
444,2012-07-08,839.2691550238939
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,1402.4480146811968
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,3641.4030595364698
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,1694.3633853014762
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,748.4545922198691
475,2013-02-10,0.0
476,2013-02-17,917.5986485044336
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,774.8753401859035
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,832.3118437458917
493,2013-06-16,909.0649299137751
494,2013-06-23,0.0
495,2013-06-30,2860.1119742238157
496,2013-07-07,945.1782340879987
497,2013-07-14,0.0
498,2013-07-21,3602.6422918294656
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,1587.9670718896639
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,1728.8849883342875
508,2013-09-29,662.3260529816948
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,756.1224876277088
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,543.9740271863923
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,1147.7517129763753
536,2014-04-13,1667.6394781628017
537,2014-04-20,1939.6061724268334
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,1427.6895958015173
544,2014-06-08,2564.34406516493
545,2014-06-15,0.0
546,2014-06-22,1747.8121073192942
547,2014-06-29,0.0
548,2014-07-06,899.3867017054977
549,2014-07-13,0.0
550,2014-07-20,1272.7547907598978
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,758.2043879301573
557,2014-09-07,0.0
558,2014-09-14,1186.278947757593
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,1249.7420556676345
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,684.683989655861
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,1012.4453119593433
569,2014-11-30,587.3445844253358
570,2014-12-07,1020.2398256471417
571,2014-12-14,954.0022157280966
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,1396.6500604508446
575,2015-01-11,582.2337913979213
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,702.9178238754698
579,2015-02-08,1791.7765879698968
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,916.849731177215
587,2015-04-05,772.1322006788969
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,3848.000669959017
593,2015-05-17,2161.71752658956
594,2015-05-24,849.8666414206383
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,1573.6598296662344
598,2015-06-21,1242.2175795027304
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,905.764330841439
602,2015-07-19,1178.3737406695934
603,2015-07-26,0.0
604,2015-08-02,631.5607141076291
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,1437.7728635895785
618,2015-11-08,0.0
619,2015-11-15,1142.535841570409
620,2015-11-22,0.0
621,2015-11-29,1267.9174742147395
622,2015-12-06,816.4305856956628
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,643.7464241241685
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,1460.9541695836813
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,1503.491793440985
640,2016-04-10,1194.5167727779208
641,2016-04-17,0.0
642,2016-04-24,693.4134466736973
643,2016-05-01,518.2887041061035
644,2016-05-08,0.0
645,2016-05-15,628.0421758599803
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,1369.7059528336688
649,2016-06-12,0.0
650,2016-06-19,644.5241321435533
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,724.086136261731
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,1728.5894033306868
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,1124.9206207931775
665,2016-10-02,515.2612215975242
666,2016-10-09,623.552287293628
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,2471.9196567113436
677,2016-12-25,0.0
678,2017-01-01,1214.2532287426031
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,706.9856166464364
683,2017-02-05,733.649576561985
684,2017-02-12,0.0
685,2017-02-19,786.2690834802255
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,667.64997009268
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,784.0990636144694
694,2017-04-23,0.0
695,2017-04-30,488.36116996641636
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,697.352293809844
701,2017-06-11,0.0
702,2017-06-18,827.306854297993
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,468.39038271094364
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,1224.9522454856692
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,497.44158650747414
715,2017-09-17,0.0
716,2017-09-24,427.9522808230425
717,2017-10-01,0.0
718,2017-10-08,502.80297823046834
719,2017-10-15,676.9010730393345
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,574.3983243541379
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,542.1857706692563
731,2018-01-07,549.9692979269228
732,2018-01-14,812.7106924421279
733,2018-01-21,0.0
734,2018-01-28,0.0
735,2018-02-04,556.0251320995211
736,2018-02-11,533.4769106237972
737,2018-02-18,0.0
738,2018-02-25,0.0
739,2018-03-04,552.919393832654
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,596.0393957583431
745,2018-04-15,0.0
746,2018-04-22,1128.9326355268565
747,2018-04-29,545.1267855643016
748,2018-05-06,975.0437016010723
749,2018-05-13,0.0
750,2018-05-20,445.75545754792995
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,679.3515611825538
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,490.2885928944474
759,2018-07-22,2471.5749628003314
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,536.3749675155863
763,2018-08-19,0.0
764,2018-08-26,1098.6557804590489
765,2018-09-02,1040.2667358042545
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,589.8460145339105
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,782.2600052418403
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,823.9099796235803
777,2018-11-25,0.0
778,2018-12-02,1441.0676271696575
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,457.4466510931668
783,2019-01-06,0.0
784,2019-01-13,700.8114595866987
785,2019-01-20,575.1894268429121
786,2019-01-27,0.0
787,2019-02-03,857.0344465906893
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,1270.9779283829944
795,2019-03-31,1025.569753646736
796,2019-04-07,0.0
797,2019-04-14,470.99187203676615
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,492.8423751114558
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,1049.2242107833247
804,2019-06-02,398.3983226884314
805,2019-06-09,508.4359796835234
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,2242.36168627888
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,510.84473648905674
815,2019-08-18,0.0
816,2019-08-25,889.903893926744
817,2019-09-01,0.0
818,2019-09-08,896.1992190464737
819,2019-09-15,723.6377531227486
820,2019-09-22,1061.9873494496942
821,2019-09-29,497.4226541251295
822,2019-10-06,1142.5562288194944
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,503.06078015600133
826,2019-11-03,1049.0189614637518
827,2019-11-10,0.0
828,2019-11-17,592.4845192494284
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,1094.4535073387715
834,2019-12-29,702.2253788305563
835,2020-01-05,0.0
836,2020-01-12,487.5205560669218
837,2020-01-19,0.0
838,2020-01-26,0.0
839,2020-02-02,0.0
840,2020-02-09,401.90343118458776
841,2020-02-16,1101.5653333655987
842,2020-02-23,0.0
843,2020-03-01,0.0
844,2020-03-08,0.0
845,2020-03-15,1048.8234927520316
846,2020-03-22,1542.7523129007777
847,2020-03-29,0.0
848,2020-04-05,769.5098318011759
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,494.43859921010437
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,514.8740502344976
856,2020-05-31,0.0
857,2020-06-07,403.23286183216095
858,2020-06-14,542.2665757029581
859,2020-06-21,358.363149048686
860,2020-06-28,407.76182051134316
861,2020-07-05,476.88263542238326
862,2020-07-12,599.7354018098332
863,2020-07-19,854.5752973776904
864,2020-07-26,0.0
865,2020-08-02,372.64878955434324
866,2020-08-09,0.0
867,2020-08-16,322.26716478892286
868,2020-08-23,731.5734946267761
869,2020-08-30,1538.7105282430919
870,2020-09-06,911.1183445193856
871,2020-09-13,0.0
872,2020-09-20,784.1572493979035
873,2020-09-27,1579.906228414106
874,2020-10-04,493.5952587797417
875,2020-10-11,0.0
876,2020-10-18,611.5072544617029
877,2020-10-25,719.3358183561795
878,2020-11-01,0.0
879,2020-11-08,451.6868152509533
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,760.5622047614299
884,2020-12-13,497.1172251383517
885,2020-12-20,0.0
886,2020-12-27,375.3951359646205
887,2021-01-03,787.5296873264797
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,605.5932216714664
895,2021-02-28,1434.7921348134885
896,2021-03-07,1483.0456848201834
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,618.0575797749465
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,640.6721431690756
908,2021-05-30,0.0
909,2021-06-06,602.5017050648052
910,2021-06-13,911.2632911237803
911,2021-06-20,1070.736451976105
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,1185.8174083599765
917,2021-08-01,591.2916777060308
918,2021-08-08,0.0
919,2021-08-15,1110.6395869227783
920,2021-08-22,525.2340213729117
921,2021-08-29,1061.8308670755168
922,2021-09-05,601.7334112343
923,2021-09-12,744.6636348819876
924,2021-09-19,1484.719793434114
925,2021-09-26,692.7150456953866
926,2021-10-03,1577.4503390418959
927,2021-10-10,0.0
928,2021-10-17,477.6600715757823
929,2021-10-24,734.6848662984544
930,2021-10-31,560.4460927502714
931,2021-11-07,1150.3687293546043
932,2021-11-14,572.5002444516687
933,2021-11-21,1125.0765076345003
934,2021-11-28,0.0
935,2021-12-05,1164.3693210725114
936,2021-12-12,0.0
937,2021-12-19,738.6012569657781
938,2021-12-26,868.5462876376665
939,2022-01-02,500.0432862036072
940,2022-01-09,0.0
941,2022-01-16,511.799513677718
942,2022-01-23,586.8408489381325
943,2022-01-30,505.5302623308473
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,422.26189675206683
948,2022-03-06,595.3641724727794
949,2022-03-13,787.259336125362
950,2022-03-20,415.722224793554
951,2022-03-27,0.0
952,2022-04-03,884.0352362691547
953,2022-04-10,1632.757806393199
954,2022-04-17,281.5471120601266
955,2022-04-24,524.8380824713122
956,2022-05-01,628.3223746375612
957,2022-05-08,605.1762056629478
958,2022-05-15,746.6403510682115
959,2022-05-22,0.0
960,2022-05-29,348.2462261260508
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,1093.9171396447807
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,804.8385009956618
968,2022-07-24,0.0
969,2022-07-31,1025.5849436795547
970,2022-08-07,982.6551866652557
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,425.76386467918445
976,2022-09-18,538.5660398788747
