,date,expectorant
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,105.67276425283345
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,237.09988986658996
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,110.62808198197816
116,2006-03-26,99.47907920601176
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,115.84028549519326
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,295.27047334952755
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,100.88703102984559
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,96.10133615335654
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,189.03574212372345
140,2006-09-10,0.0
141,2006-09-17,66.76050134396964
142,2006-09-24,0.0
143,2006-10-01,82.9746419176349
144,2006-10-08,392.42916629175556
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,266.71634319768964
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,64.12748529870126
158,2007-01-14,0.0
159,2007-01-21,87.4503000988504
160,2007-01-28,69.92816472767709
161,2007-02-04,91.15966093007992
162,2007-02-11,68.85836478388005
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,87.14108585709891
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,218.39087424657149
169,2007-04-01,75.82487926915016
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,54.33864037876623
173,2007-04-29,102.35568989055042
174,2007-05-06,56.378223912838344
175,2007-05-13,0.0
176,2007-05-20,71.44783710991965
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,137.81705669399994
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,47.60169943699035
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,42.29606868746573
192,2007-09-09,0.0
193,2007-09-16,196.93871563329026
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,36.80463688866196
198,2007-10-21,54.53958850064648
199,2007-10-28,61.43220350468045
200,2007-11-04,84.323635916017
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,45.509748782693855
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,37.76251309301726
207,2007-12-23,91.32206979294384
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,95.88081793967304
211,2008-01-20,68.87863113633517
212,2008-01-27,52.42664364370516
213,2008-02-03,52.68996627811233
214,2008-02-10,134.5001453569099
215,2008-02-17,55.98917257098289
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,123.73618328590122
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,44.54815146765898
226,2008-05-04,0.0
227,2008-05-11,149.0110731353305
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,74.15207767448648
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,52.354871923633155
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,63.020566424480265
247,2008-09-28,108.56169494020786
248,2008-10-05,0.0
249,2008-10-12,40.62109121437977
250,2008-10-19,0.0
251,2008-10-26,63.84128511156095
252,2008-11-02,27.195689238274667
253,2008-11-09,58.32183106391213
254,2008-11-16,54.820326300509976
255,2008-11-23,70.08057484358893
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,36.50398985203525
261,2009-01-04,0.0
262,2009-01-11,66.18034054255936
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,64.02755437024273
266,2009-02-08,58.234929541998575
267,2009-02-15,148.1856955283227
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,63.671864260967
271,2009-03-15,0.0
272,2009-03-22,24.22544007634464
273,2009-03-29,31.73499987478531
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,60.92073844535552
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,31.016707757005005
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,27.569908742510464
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,56.25870156006082
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,29.61466710110626
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,38.303388191174136
302,2009-10-18,30.241928237751445
303,2009-10-25,113.0681444164314
304,2009-11-01,22.52631647632711
305,2009-11-08,42.81834863275749
306,2009-11-15,32.82031205243344
307,2009-11-22,29.538301697816436
308,2009-11-29,0.0
309,2009-12-06,64.39759909816117
310,2009-12-13,45.481839209508294
311,2009-12-20,34.47332907626398
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,47.02129240440852
315,2010-01-17,25.3898965297997
316,2010-01-24,0.0
317,2010-01-31,33.64034125305869
318,2010-02-07,0.0
319,2010-02-14,92.85064867056407
320,2010-02-21,47.73183359367852
321,2010-02-28,26.425967885503145
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,33.98363570519505
325,2010-03-28,53.27274588550793
326,2010-04-04,25.127761667530834
327,2010-04-11,0.0
328,2010-04-18,20.931823726586565
329,2010-04-25,0.0
330,2010-05-02,34.793462222189554
331,2010-05-09,37.41435829745103
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,40.7663345628843
336,2010-06-13,96.7515420504339
337,2010-06-20,27.193715334407443
338,2010-06-27,0.0
339,2010-07-04,27.348284476496726
340,2010-07-11,42.09113825372731
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,16.54350353668009
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,21.158647086471554
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,22.919900129525384
359,2010-11-21,0.0
360,2010-11-28,14.658568718275223
361,2010-12-05,22.990576496952475
362,2010-12-12,31.776387926073607
363,2010-12-19,36.09318877450295
364,2010-12-26,21.768632649280608
365,2011-01-02,20.871040602747257
366,2011-01-09,0.0
367,2011-01-16,61.58351856712518
368,2011-01-23,35.634774632532896
369,2011-01-30,50.021673388253745
370,2011-02-06,35.65917136872745
371,2011-02-13,50.34152917328872
372,2011-02-20,30.10954682512121
373,2011-02-27,48.591186834947656
374,2011-03-06,0.0
375,2011-03-13,29.694562074407923
376,2011-03-20,38.34502735298373
377,2011-03-27,75.95179836479137
378,2011-04-03,15.733164755783143
379,2011-04-10,23.263727924021456
380,2011-04-17,0.0
381,2011-04-24,45.74087946952495
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,35.34932282405352
385,2011-05-22,0.0
386,2011-05-29,72.22735624718545
387,2011-06-05,26.906416672293158
388,2011-06-12,0.0
389,2011-06-19,32.43482567064985
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,40.2107943524106
393,2011-07-17,47.589059967197684
394,2011-07-24,72.50019286886739
395,2011-07-31,19.647458842749312
396,2011-08-07,54.51988921602397
397,2011-08-14,17.686726292800394
398,2011-08-21,12.989996021550388
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,25.978790106157867
402,2011-09-18,44.351785512176114
403,2011-09-25,0.0
404,2011-10-02,39.90986907862892
405,2011-10-09,0.0
406,2011-10-16,15.205020555184564
407,2011-10-23,42.351645071726466
408,2011-10-30,22.886914245204178
409,2011-11-06,42.51875270608517
410,2011-11-13,0.0
411,2011-11-20,41.667134588824275
412,2011-11-27,23.051142696253105
413,2011-12-04,19.65659339132346
414,2011-12-11,34.77688579119335
415,2011-12-18,42.7246545944694
416,2011-12-25,43.59011235881538
417,2012-01-01,32.91937521353589
418,2012-01-08,30.703646119412262
419,2012-01-15,17.056165019621165
420,2012-01-22,30.204060518150797
421,2012-01-29,37.38214136056263
422,2012-02-05,31.045821650189104
423,2012-02-12,0.0
424,2012-02-19,89.9782296517064
425,2012-02-26,88.44465807811953
426,2012-03-04,0.0
427,2012-03-11,37.515730400636144
428,2012-03-18,37.53294460739619
429,2012-03-25,19.758245253188672
430,2012-04-01,31.877723923764005
431,2012-04-08,35.4705443948852
432,2012-04-15,53.80529107427963
433,2012-04-22,14.97088758801565
434,2012-04-29,20.94343201307139
435,2012-05-06,0.0
436,2012-05-13,22.267796768819125
437,2012-05-20,27.660263587484327
438,2012-05-27,56.5557351644376
439,2012-06-03,25.68490529263855
440,2012-06-10,11.48697176594665
441,2012-06-17,60.30977009745861
442,2012-06-24,40.008168145268904
443,2012-07-01,24.78156413087945
444,2012-07-08,0.0
445,2012-07-15,26.439761836738555
446,2012-07-22,0.0
447,2012-07-29,12.375943113429747
448,2012-08-05,15.716492797390107
449,2012-08-12,15.414579655538569
450,2012-08-19,57.03242497356746
451,2012-08-26,27.91527552925571
452,2012-09-02,19.712368630296563
453,2012-09-09,15.003250963124515
454,2012-09-16,28.326960811472613
455,2012-09-23,41.27105538767272
456,2012-09-30,18.877576420432224
457,2012-10-07,15.948118968264025
458,2012-10-14,64.75213210353593
459,2012-10-21,41.83777586589672
460,2012-10-28,42.26836509890844
461,2012-11-04,44.053509549114445
462,2012-11-11,30.51107265219021
463,2012-11-18,40.153077601928295
464,2012-11-25,17.603178031622207
465,2012-12-02,15.25888185855402
466,2012-12-09,29.120854194904144
467,2012-12-16,38.16247594467397
468,2012-12-23,26.530266218747634
469,2012-12-30,89.46875349880138
470,2013-01-06,87.30878531906224
471,2013-01-13,53.70845586713512
472,2013-01-20,58.77552939989165
473,2013-01-27,49.60422085264228
474,2013-02-03,50.46931436251976
475,2013-02-10,30.871883738358957
476,2013-02-17,51.51043536741277
477,2013-02-24,15.045296468503304
478,2013-03-03,40.901433319263326
479,2013-03-10,19.213217864121344
480,2013-03-17,36.65721504305298
481,2013-03-24,51.01057360720281
482,2013-03-31,31.10270712712199
483,2013-04-07,0.0
484,2013-04-14,40.241091458848395
485,2013-04-21,0.0
486,2013-04-28,60.7570312638524
487,2013-05-05,51.736099529288154
488,2013-05-12,30.054944346753008
489,2013-05-19,22.348097616402484
490,2013-05-26,14.122754599005257
491,2013-06-02,0.0
492,2013-06-09,24.888833940968585
493,2013-06-16,0.0
494,2013-06-23,29.08089481203941
495,2013-06-30,16.600629446721705
496,2013-07-07,33.39848839522655
497,2013-07-14,0.0
498,2013-07-21,28.73353453358806
499,2013-07-28,14.585954381707376
500,2013-08-04,0.0
501,2013-08-11,11.579981925456776
502,2013-08-18,0.0
503,2013-08-25,38.86805210774883
504,2013-09-01,13.949533198610162
505,2013-09-08,0.0
506,2013-09-15,18.183660366958396
507,2013-09-22,40.8394867997576
508,2013-09-29,33.43843815705012
509,2013-10-06,12.972166033378093
510,2013-10-13,28.01758912232383
511,2013-10-20,26.813479545099785
512,2013-10-27,51.40701344459489
513,2013-11-03,31.209349113300128
514,2013-11-10,11.289834172712109
515,2013-11-17,31.5067087635159
516,2013-11-24,46.24115159893802
517,2013-12-01,23.685167560658805
518,2013-12-08,33.156887595871105
519,2013-12-15,22.064884323135864
520,2013-12-22,67.51312505385847
521,2013-12-29,50.356872842465435
522,2014-01-05,49.55559764707105
523,2014-01-12,45.50381080919701
524,2014-01-19,63.365983397548234
525,2014-01-26,0.0
526,2014-02-02,34.201282668520975
527,2014-02-09,18.89731942881214
528,2014-02-16,64.07710424720268
529,2014-02-23,17.579169758251
530,2014-03-02,33.59189474885671
531,2014-03-09,65.16696876124483
532,2014-03-16,25.98456565100827
533,2014-03-23,15.224916785636847
534,2014-03-30,20.406483328881322
535,2014-04-06,0.0
536,2014-04-13,56.72018928381982
537,2014-04-20,0.0
538,2014-04-27,12.386906058161383
539,2014-05-04,0.0
540,2014-05-11,26.731350594098807
541,2014-05-18,29.302998319505345
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,20.337773133920496
545,2014-06-15,0.0
546,2014-06-22,12.206839420701595
547,2014-06-29,38.04246035408257
548,2014-07-06,37.11413453534626
549,2014-07-13,27.946431255233783
550,2014-07-20,15.225346643517781
551,2014-07-27,0.0
552,2014-08-03,15.369288504324658
553,2014-08-10,0.0
554,2014-08-17,35.51346733065523
555,2014-08-24,16.149084935618827
556,2014-08-31,27.243688538585413
557,2014-09-07,31.71847522819367
558,2014-09-14,18.214850225818786
559,2014-09-21,15.608873493505648
560,2014-09-28,27.088752899534505
561,2014-10-05,23.48725551866916
562,2014-10-12,26.496595641493897
563,2014-10-19,0.0
564,2014-10-26,17.497457876372064
565,2014-11-02,46.321263634168645
566,2014-11-09,13.893503537071203
567,2014-11-16,24.192905950412452
568,2014-11-23,28.537703237589184
569,2014-11-30,30.649831561154375
570,2014-12-07,19.666491297856734
571,2014-12-14,53.149682789735095
572,2014-12-21,33.52996605399541
573,2014-12-28,61.4366680684008
574,2015-01-04,82.96746156621953
575,2015-01-11,15.586461178547683
576,2015-01-18,34.43781071211651
577,2015-01-25,35.983225085894176
578,2015-02-01,37.97064409368874
579,2015-02-08,46.258206703414324
580,2015-02-15,70.50196289943247
581,2015-02-22,22.398194495042297
582,2015-03-01,14.33684092384455
583,2015-03-08,31.750488491687182
584,2015-03-15,24.26865054167062
585,2015-03-22,29.728721005503004
586,2015-03-29,58.784309580112215
587,2015-04-05,32.69574041796248
588,2015-04-12,34.21466863678236
589,2015-04-19,14.960500080666112
590,2015-04-26,48.66782992553337
591,2015-05-03,16.691335328884467
592,2015-05-10,26.43526846830129
593,2015-05-17,30.16167684876524
594,2015-05-24,20.022403113364764
595,2015-05-31,50.440868345789255
596,2015-06-07,25.589825901771786
597,2015-06-14,0.0
598,2015-06-21,21.6197173796481
599,2015-06-28,0.0
600,2015-07-05,14.404560203611146
601,2015-07-12,24.94445835067295
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,20.38637266490731
605,2015-08-09,35.18142409478353
606,2015-08-16,25.20601638591436
607,2015-08-23,11.515223583446835
608,2015-08-30,24.098757976427414
609,2015-09-06,41.75017262156307
610,2015-09-13,12.958197246656175
611,2015-09-20,0.0
612,2015-09-27,30.32420084625361
613,2015-10-04,30.96560426302345
614,2015-10-11,34.993797578710996
615,2015-10-18,27.006827769180987
616,2015-10-25,31.01355561431829
617,2015-11-01,0.0
618,2015-11-08,29.11623785351187
619,2015-11-15,28.63835922101822
620,2015-11-22,34.830849648606126
621,2015-11-29,59.74633010042343
622,2015-12-06,49.35659733957001
623,2015-12-13,43.26430340956618
624,2015-12-20,23.42694970094215
625,2015-12-27,67.49457498475721
626,2016-01-03,53.44860217647188
627,2016-01-10,52.38029838198441
628,2016-01-17,43.56652379103081
629,2016-01-24,38.34115170605672
630,2016-01-31,35.816861998597254
631,2016-02-07,70.50067862669746
632,2016-02-14,43.42189083549453
633,2016-02-21,33.21484021611982
634,2016-02-28,72.63906449851721
635,2016-03-06,54.73998793920588
636,2016-03-13,25.572618577503736
637,2016-03-20,46.4395963089865
638,2016-03-27,31.68063706479771
639,2016-04-03,0.0
640,2016-04-10,10.975826017710002
641,2016-04-17,38.880126253828095
642,2016-04-24,25.178219054046266
643,2016-05-01,30.97013167857871
644,2016-05-08,46.07866535583639
645,2016-05-15,18.055016744841556
646,2016-05-22,31.85964572773929
647,2016-05-29,19.969780545484078
648,2016-06-05,11.156239531695457
649,2016-06-12,20.252589968739436
650,2016-06-19,29.331535877847188
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,20.44680145376675
654,2016-07-17,11.368964838093829
655,2016-07-24,13.878263678192969
656,2016-07-31,29.19606448815918
657,2016-08-07,11.643711070375915
658,2016-08-14,14.762420116110102
659,2016-08-21,15.593772128664796
660,2016-08-28,0.0
661,2016-09-04,12.323013251428115
662,2016-09-11,26.033969337796737
663,2016-09-18,18.29924827277911
664,2016-09-25,27.950373094756195
665,2016-10-02,14.978061033037557
666,2016-10-09,8.317273503877345
667,2016-10-16,31.42208352566787
668,2016-10-23,21.599964525463136
669,2016-10-30,21.375913442108345
670,2016-11-06,36.9038586874271
671,2016-11-13,35.33070773934898
672,2016-11-20,23.09913374410189
673,2016-11-27,65.93936804022
674,2016-12-04,26.164317165375515
675,2016-12-11,45.37722580087224
676,2016-12-18,49.75707975241039
677,2016-12-25,74.78302547455692
678,2017-01-01,75.58635345417916
679,2017-01-08,66.96348669673338
680,2017-01-15,42.85072507980974
681,2017-01-22,32.26485362720764
682,2017-01-29,44.96205460946958
683,2017-02-05,48.53424065569253
684,2017-02-12,52.33974642178708
685,2017-02-19,24.247874022671013
686,2017-02-26,49.6977516793934
687,2017-03-05,46.33264512173251
688,2017-03-12,37.61839565044304
689,2017-03-19,36.93725138877896
690,2017-03-26,21.538610228265128
691,2017-04-02,36.209358658813734
692,2017-04-09,51.033537343965854
693,2017-04-16,39.81646156625799
694,2017-04-23,24.724814765234086
695,2017-04-30,25.646579064670114
696,2017-05-07,10.820409065820682
697,2017-05-14,46.91193086266516
698,2017-05-21,34.01263074191074
699,2017-05-28,12.132904907651152
700,2017-06-04,23.483278946827635
701,2017-06-11,31.08496424139021
702,2017-06-18,18.771261335249672
703,2017-06-25,51.91567051545547
704,2017-07-02,35.05599372299119
705,2017-07-09,9.897971521160148
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,25.63255329857966
709,2017-08-06,13.22128068921655
710,2017-08-13,27.564475782295506
711,2017-08-20,28.361695363898594
712,2017-08-27,29.95369229948368
713,2017-09-03,0.0
714,2017-09-10,26.105926923176227
715,2017-09-17,13.400726030737145
716,2017-09-24,20.919081767357383
717,2017-10-01,25.17513821068609
718,2017-10-08,34.22628085985332
719,2017-10-15,23.376087063795982
720,2017-10-22,0.0
721,2017-10-29,50.44041745265074
722,2017-11-05,20.932113966764
723,2017-11-12,34.279995522728875
724,2017-11-19,23.016995973216787
725,2017-11-26,39.49969023174811
726,2017-12-03,41.24695902379412
727,2017-12-10,60.46237207715073
728,2017-12-17,61.68424608021671
729,2017-12-24,98.50586836391466
730,2017-12-31,125.59609347490114
731,2018-01-07,74.72858379939107
732,2018-01-14,45.426662713340804
733,2018-01-21,63.858720361972765
734,2018-01-28,41.07927427574043
735,2018-02-04,45.803716566010216
736,2018-02-11,28.202694288653266
737,2018-02-18,50.55213864810223
738,2018-02-25,59.29354518206032
739,2018-03-04,10.019259817074706
740,2018-03-11,26.525022088474472
741,2018-03-18,47.96186854277487
742,2018-03-25,22.448485996882248
743,2018-04-01,0.0
744,2018-04-08,14.338793696283522
745,2018-04-15,38.06397334605001
746,2018-04-22,23.29187330037515
747,2018-04-29,0.0
748,2018-05-06,22.748010433263516
749,2018-05-13,25.317201886739937
750,2018-05-20,13.17415530972744
751,2018-05-27,36.71981415432914
752,2018-06-03,25.171934514028326
753,2018-06-10,25.76411460390361
754,2018-06-17,0.0
755,2018-06-24,15.767431396945687
756,2018-07-01,17.906078191283946
757,2018-07-08,16.689181987010045
758,2018-07-15,18.82520937019803
759,2018-07-22,13.899642913190885
760,2018-07-29,9.11797811442592
761,2018-08-05,11.750304614828442
762,2018-08-12,9.484788006443823
763,2018-08-19,15.525626462315783
764,2018-08-26,17.257078889130444
765,2018-09-02,7.824670317604048
766,2018-09-09,0.0
767,2018-09-16,43.57647089056093
768,2018-09-23,13.765286183435542
769,2018-09-30,14.77928419068553
770,2018-10-07,19.22487157009975
771,2018-10-14,26.0412200206378
772,2018-10-21,8.201557415410125
773,2018-10-28,33.49069772047159
774,2018-11-04,30.359577657857105
775,2018-11-11,40.501575021089295
776,2018-11-18,16.05344783614551
777,2018-11-25,36.28248342298864
778,2018-12-02,18.218925888546334
779,2018-12-09,56.91627523397445
780,2018-12-16,60.98100830513322
781,2018-12-23,74.13781999607451
782,2018-12-30,84.60993867430074
783,2019-01-06,47.56313703820311
784,2019-01-13,68.91079637221696
785,2019-01-20,40.153905101086124
786,2019-01-27,16.811433445169147
787,2019-02-03,40.996931496743514
788,2019-02-10,53.103303883279004
789,2019-02-17,34.89519017723642
790,2019-02-24,44.022015900959225
791,2019-03-03,73.46035163289449
792,2019-03-10,28.615728262651626
793,2019-03-17,44.47349198773131
794,2019-03-24,54.0369573559315
795,2019-03-31,28.715038252892988
796,2019-04-07,55.912557496106196
797,2019-04-14,35.27987536727529
798,2019-04-21,51.271589324941786
799,2019-04-28,18.098276417059378
800,2019-05-05,44.893113932423724
801,2019-05-12,38.74011738668764
802,2019-05-19,34.93634613465938
803,2019-05-26,25.228057891909216
804,2019-06-02,35.27267889550653
805,2019-06-09,0.0
806,2019-06-16,36.02008119753609
807,2019-06-23,29.00038188717851
808,2019-06-30,21.88052962928008
809,2019-07-07,39.51141458121073
810,2019-07-14,0.0
811,2019-07-21,32.2413422086067
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,56.219685654658285
816,2019-08-25,0.0
817,2019-09-01,9.384625764688664
818,2019-09-08,36.54203898203468
819,2019-09-15,13.563117127220423
820,2019-09-22,27.11874935675558
821,2019-09-29,41.662487604585344
822,2019-10-06,25.515174881545985
823,2019-10-13,26.95557902459483
824,2019-10-20,35.123124509527145
825,2019-10-27,37.58472563806763
826,2019-11-03,45.47801740837063
827,2019-11-10,41.73907941138181
828,2019-11-17,43.296161184562514
829,2019-11-24,21.999700963325317
830,2019-12-01,21.921239375621905
831,2019-12-08,69.70615409760383
832,2019-12-15,72.43479207497856
833,2019-12-22,69.99093514710846
834,2019-12-29,66.22771010334816
835,2020-01-05,72.93192259705663
836,2020-01-12,51.33330105482557
837,2020-01-19,49.13688980699502
838,2020-01-26,77.5207968310023
839,2020-02-02,44.18855924459339
840,2020-02-09,38.60172887356071
841,2020-02-16,21.538081216582054
842,2020-02-23,47.67021576346982
843,2020-03-01,53.52042333527507
844,2020-03-08,58.089902396977386
845,2020-03-15,52.87691287062961
846,2020-03-22,80.18943581149077
847,2020-03-29,57.101055551383745
848,2020-04-05,23.19414868245553
849,2020-04-12,43.96048141865105
850,2020-04-19,24.342327147345827
851,2020-04-26,13.988666326100143
852,2020-05-03,11.138540190834815
853,2020-05-10,14.180748069844876
854,2020-05-17,6.089894938813688
855,2020-05-24,7.6836092386849115
856,2020-05-31,0.0
857,2020-06-07,20.859525005523846
858,2020-06-14,0.0
859,2020-06-21,20.06030481811382
860,2020-06-28,0.0
861,2020-07-05,17.659068250626493
862,2020-07-12,0.0
863,2020-07-19,10.44558577350935
864,2020-07-26,16.99190733741329
865,2020-08-02,0.0
866,2020-08-09,19.54852432853622
867,2020-08-16,18.03390056120737
868,2020-08-23,15.558287664571314
869,2020-08-30,25.71723836079331
870,2020-09-06,6.528601913174972
871,2020-09-13,15.746670430305208
872,2020-09-20,20.967317509676466
873,2020-09-27,11.007626290690316
874,2020-10-04,8.453652098603879
875,2020-10-11,0.0
876,2020-10-18,26.377304839880324
877,2020-10-25,20.00512021861083
878,2020-11-01,21.325845522592772
879,2020-11-08,40.227867587290696
880,2020-11-15,19.92286662679182
881,2020-11-22,19.621214351032716
882,2020-11-29,12.718706982749156
883,2020-12-06,27.030915758040837
884,2020-12-13,24.92726899572173
885,2020-12-20,19.49948612735577
886,2020-12-27,35.975288616720235
887,2021-01-03,36.138912288676906
888,2021-01-10,31.012448959278174
889,2021-01-17,27.446556778669837
890,2021-01-24,0.0
891,2021-01-31,14.84950045272931
892,2021-02-07,25.625131098662088
893,2021-02-14,22.03811241566965
894,2021-02-21,22.635110445165406
895,2021-02-28,17.303573156032414
