,date,a influenza
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,3297.93465188493
163,2007-02-18,1656.348131170744
164,2007-02-25,0.0
165,2007-03-04,1257.9167714344328
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,1015.0540308873062
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,1218.6956983011357
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,1816.3943729780765
176,2007-05-20,0.0
177,2007-05-27,1620.9120323663656
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,1311.691113333967
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,1329.1758989867985
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,825.3318691774065
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,1320.3545778630419
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,1884.1337083397686
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,695.631182045327
214,2008-02-10,883.6233839007301
215,2008-02-17,875.5970635682943
216,2008-02-24,797.9946616656376
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,607.7766061084574
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,665.7082329126999
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,1401.378489472721
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,1043.2813630932524
241,2008-08-17,1757.3938222388756
242,2008-08-24,0.0
243,2008-08-31,1763.448559980551
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,1405.314769237283
249,2008-10-12,1727.8406237119657
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,1396.621718698097
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,600.7598362589106
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,618.6435618551524
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,906.2670539558306
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,1169.6297556139607
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,1040.4453258440258
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,1912.2553661710483
302,2009-10-18,2051.670018509302
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,542.936516361184
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,3271.050843760593
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,718.1444591942301
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,770.497329227584
327,2010-04-11,995.7843545890989
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,1305.1918876193301
331,2010-05-09,752.3813362211083
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,1418.7453630334776
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,1219.504902153062
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,1089.3378076515478
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,715.5954394559282
352,2010-10-03,823.1463392644977
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,774.0594352441187
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,898.875450779323
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,286.2155698329178
373,2011-02-27,0.0
374,2011-03-06,271.8950606771567
375,2011-03-13,469.1250148730066
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,336.2936093166196
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,360.4233485805952
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,341.30588234268026
420,2012-01-22,0.0
421,2012-01-29,266.92076886385036
422,2012-02-05,207.73409929799874
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,384.4851762108358
427,2012-03-11,0.0
428,2012-03-18,446.0436076591909
429,2012-03-25,210.5173819711034
430,2012-04-01,0.0
431,2012-04-08,457.615706709872
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,266.8343666236626
436,2012-05-13,0.0
437,2012-05-20,526.9514249768395
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,735.6425726065926
445,2012-07-15,248.70177980442065
446,2012-07-22,553.061990603431
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,434.9916817592273
459,2012-10-21,0.0
460,2012-10-28,654.0991638166205
461,2012-11-04,314.7898602034553
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,241.04741191059378
466,2012-12-09,223.5608587729092
467,2012-12-16,374.4969457419202
468,2012-12-23,0.0
469,2012-12-30,251.50574783055322
470,2013-01-06,0.0
471,2013-01-13,271.0140435413587
472,2013-01-20,181.72900050978467
473,2013-01-27,0.0
474,2013-02-03,225.9057726752286
475,2013-02-10,266.92244880017745
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,343.8570980101515
484,2013-04-14,172.2414672489331
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,279.13681079845816
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,177.04040309890252
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,207.59244303960298
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,162.39752663042566
505,2013-09-08,559.9075936200103
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,193.1317489156344
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,162.278918799685
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,208.1916502807511
517,2013-12-01,194.54228754301712
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,439.15353350634575
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,216.1301174574296
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,575.6563243901754
529,2014-02-23,0.0
530,2014-03-02,589.0790712294115
531,2014-03-09,214.12710230438742
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,192.56737154282902
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,636.4276896021915
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,191.54901633485608
557,2014-09-07,276.0056865875412
558,2014-09-14,0.0
559,2014-09-21,246.52450374671292
560,2014-09-28,186.48971542308502
561,2014-10-05,863.3521887338691
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,277.6160696273091
568,2014-11-23,0.0
569,2014-11-30,184.04790712425984
570,2014-12-07,376.6271942364246
571,2014-12-14,332.526415706845
572,2014-12-21,1098.0697574757892
573,2014-12-28,725.462489155058
574,2015-01-04,724.291654889453
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,155.11787174184883
578,2015-02-01,296.0943301659069
579,2015-02-08,233.8101422518023
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,180.32737113580578
585,2015-03-22,229.124861126233
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,453.4497121812001
589,2015-04-19,192.82869667082377
590,2015-04-26,226.0116184233221
591,2015-05-03,177.87747248362794
592,2015-05-10,429.098901654359
593,2015-05-17,0.0
594,2015-05-24,546.5289465802446
595,2015-05-31,350.7008329264962
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,235.66515569452028
610,2015-09-13,0.0
611,2015-09-20,155.0685977720344
612,2015-09-27,0.0
613,2015-10-04,500.1624851121047
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,322.31678437519247
624,2015-12-20,0.0
625,2015-12-27,381.260689878662
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,278.5428251755394
629,2016-01-24,127.28546706760125
630,2016-01-31,0.0
631,2016-02-07,198.40541336812828
632,2016-02-14,471.15233977201
633,2016-02-21,208.124613685059
634,2016-02-28,444.12863124962774
635,2016-03-06,0.0
636,2016-03-13,303.6869912666065
637,2016-03-20,550.7071930363797
638,2016-03-27,199.35987160682484
639,2016-04-03,124.06668927735757
640,2016-04-10,264.3969085193216
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,207.39316931578404
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,149.49103438500532
647,2016-05-29,0.0
648,2016-06-05,173.93256706353998
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,514.5695403647736
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,204.55828956226588
658,2016-08-14,0.0
659,2016-08-21,433.4364937373549
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,148.4903666407395
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,146.84716109333223
676,2016-12-18,207.39970675591692
677,2016-12-25,257.57454966095617
678,2017-01-01,341.9488833073392
679,2017-01-08,763.7442759673175
680,2017-01-15,342.09981266669234
681,2017-01-22,258.64072206354774
682,2017-01-29,376.56457445699516
683,2017-02-05,292.4867711063273
684,2017-02-12,290.8948576089004
685,2017-02-19,302.6534134417672
686,2017-02-26,205.81361094982697
687,2017-03-05,0.0
688,2017-03-12,292.3623808672682
689,2017-03-19,155.03414517073736
690,2017-03-26,164.07998908723778
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,245.4805223943023
696,2017-05-07,438.1451363260042
697,2017-05-14,375.4017248273516
698,2017-05-21,0.0
699,2017-05-28,246.41691490046466
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,281.0845244632473
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,159.74426417844936
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,271.35272763470476
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,216.57141157461962
719,2017-10-15,361.66572128957716
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,157.37639140241006
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,685.6564833950727
728,2017-12-17,488.7609253582651
729,2017-12-24,511.74760415360873
730,2017-12-31,670.2258678024342
731,2018-01-07,620.492164827429
732,2018-01-14,626.1189014148364
733,2018-01-21,505.36833688242655
734,2018-01-28,462.72481054380825
735,2018-02-04,743.0944258757249
736,2018-02-11,456.24327321470366
737,2018-02-18,219.4913451190267
738,2018-02-25,0.0
739,2018-03-04,200.5441263444014
740,2018-03-11,339.7481252775485
741,2018-03-18,293.601234285135
742,2018-03-25,207.70382105957785
743,2018-04-01,185.89932598269908
744,2018-04-08,174.14780258493536
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,120.28260960944132
753,2018-06-10,391.89190475734057
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,101.19026924788128
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,207.57986617909717
781,2018-12-23,574.8706036342727
782,2018-12-30,340.1234810211446
783,2019-01-06,258.10027338674627
784,2019-01-13,520.5050428215969
785,2019-01-20,720.3501350296135
786,2019-01-27,945.0907000545681
787,2019-02-03,1031.3987861275132
788,2019-02-10,1278.5343080244782
789,2019-02-17,1230.2708237052957
790,2019-02-24,803.2447683515425
791,2019-03-03,944.8293192220737
792,2019-03-10,526.9174229500885
793,2019-03-17,0.0
794,2019-03-24,195.43035655439988
795,2019-03-31,170.1806998231431
796,2019-04-07,211.17371084275123
797,2019-04-14,295.2556857765797
798,2019-04-21,542.4274641871127
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,93.4084790644431
817,2019-09-01,450.70523291582265
818,2019-09-08,94.02571560285786
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,130.5143422445102
826,2019-11-03,112.69432959646305
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,140.30741493873123
831,2019-12-08,0.0
832,2019-12-15,161.71102094215985
833,2019-12-22,324.6444593219743
834,2019-12-29,132.7936535848825
835,2020-01-05,298.0838170652117
836,2020-01-12,555.729461062761
837,2020-01-19,578.19372008425
838,2020-01-26,706.1502533135188
839,2020-02-02,1093.8103941372426
840,2020-02-09,798.3494312814615
841,2020-02-16,1108.5472231498788
842,2020-02-23,864.9229559385769
843,2020-03-01,743.548560545531
844,2020-03-08,844.411052567596
845,2020-03-15,401.5767761000931
846,2020-03-22,386.6091165434345
847,2020-03-29,450.783410525634
848,2020-04-05,164.3642828831646
849,2020-04-12,152.68777396130452
850,2020-04-19,124.74686534076763
851,2020-04-26,0.0
852,2020-05-03,186.0034442154541
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,219.96315464800506
856,2020-05-31,0.0
857,2020-06-07,102.60009305757423
858,2020-06-14,0.0
859,2020-06-21,169.34480977141357
860,2020-06-28,0.0
861,2020-07-05,130.33553356484532
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,169.3312205272678
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,180.73825574621162
872,2020-09-20,172.18103679797494
873,2020-09-27,0.0
874,2020-10-04,178.00494100320574
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,223.06046333265104
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,240.8829565831104
887,2021-01-03,133.80006626949145
888,2021-01-10,142.2372412357653
889,2021-01-17,158.12828408996222
890,2021-01-24,245.6218141854445
891,2021-01-31,116.4058253891806
892,2021-02-07,0.0
893,2021-02-14,219.6237955782218
894,2021-02-21,0.0
895,2021-02-28,142.23499182412354
896,2021-03-07,158.98194231502222
897,2021-03-14,152.41504793612347
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,176.81879481124938
901,2021-04-11,0.0
902,2021-04-18,196.69503472767872
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,379.72560807884236
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,129.43779995493824
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,201.11625954779564
919,2021-08-15,231.13372851206557
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,130.6955959695426
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,227.81188940561697
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,158.93314384588282
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,111.15395693541075
935,2021-12-05,354.00918019211645
936,2021-12-12,551.6669794361046
937,2021-12-19,483.0080478210953
938,2021-12-26,528.5864945810426
939,2022-01-02,516.8863999884526
940,2022-01-09,440.8325112300441
941,2022-01-16,128.98102320671322
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,227.2712685228236
946,2022-02-20,233.8918422720297
947,2022-02-27,417.1049409203031
948,2022-03-06,345.14124621948775
949,2022-03-13,596.4548785762274
950,2022-03-20,233.92267670970938
951,2022-03-27,534.0974927645192
952,2022-04-03,542.3940492683149
953,2022-04-10,224.34304275509677
954,2022-04-17,329.8600163524323
955,2022-04-24,166.31476973606755
956,2022-05-01,0.0
957,2022-05-08,261.08133459403314
958,2022-05-15,233.49138240121448
959,2022-05-22,122.76648013699551
960,2022-05-29,0.0
961,2022-06-05,289.99565873477934
962,2022-06-12,122.29645573965549
963,2022-06-19,510.20302760273324
964,2022-06-26,205.15126847243988
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,107.81292604983263
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,111.2083842486646
973,2022-08-28,188.9831577174674
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
