,date,flu treatment
134,2006-07-30,119.44639061917778
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,106.85258400405364
147,2006-10-29,0.0
148,2006-11-05,138.79409608858043
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,165.85821678108746
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,193.1028781834609
157,2007-01-07,247.27324259948898
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,103.6039023678309
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,163.0964302353941
171,2007-04-15,0.0
172,2007-04-22,148.62231830141903
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,213.2928398876894
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,304.94918967334377
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,104.62521197804496
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,128.0121860589647
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,86.60771911780337
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,71.12752576996503
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,104.03434900783228
215,2008-02-17,131.5194391752433
216,2008-02-24,115.18389943363078
217,2008-03-02,89.76460744100018
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,64.0041093213213
222,2008-04-06,60.27061061108268
223,2008-04-13,0.0
224,2008-04-20,63.482623332178925
225,2008-04-27,0.0
226,2008-05-04,314.21772751858515
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,82.32212750636397
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,84.88139334917594
245,2008-09-14,72.85324865451378
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,77.00322114934853
250,2008-10-19,83.29953336297203
251,2008-10-26,74.33093145391216
252,2008-11-02,84.36683348946586
253,2008-11-09,101.42637434496258
254,2008-11-16,76.97393637138902
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,79.01881559154376
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,116.25249527901306
266,2009-02-08,162.71620637649937
267,2009-02-15,93.721878021698
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,88.977960695092
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,461.01488653133083
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,176.42912471217207
281,2009-05-24,194.68115233664622
282,2009-05-31,67.65931689755517
283,2009-06-07,66.83818466954827
284,2009-06-14,120.90497991978879
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,139.33920242142062
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,64.06825813540203
295,2009-08-30,0.0
296,2009-09-06,58.141393413435246
297,2009-09-13,90.89512570313393
298,2009-09-20,133.51420762266056
299,2009-09-27,77.60554841289358
300,2009-10-04,0.0
301,2009-10-11,87.93649308551129
302,2009-10-18,233.34120761175373
303,2009-10-25,197.70273224252318
304,2009-11-01,140.23609362062544
305,2009-11-08,78.68470324473118
306,2009-11-15,99.49686046638963
307,2009-11-22,65.98851308078697
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,88.75223977899974
311,2009-12-20,63.13010431059639
312,2009-12-27,113.31049570826612
313,2010-01-03,0.0
314,2010-01-10,58.63868995895837
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,58.233092835935516
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,151.85525916580806
329,2010-04-25,0.0
330,2010-05-02,80.88502049818544
331,2010-05-09,65.01183633282002
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,147.0466811486013
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,151.8867541052137
347,2010-08-29,102.91837617874161
348,2010-09-05,53.85331013688767
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,72.81718311486372
352,2010-10-03,162.83536618610108
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,233.45199451129474
362,2010-12-12,39.450624201156806
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,48.408569509613024
366,2011-01-09,31.928178293299172
367,2011-01-16,32.001131830840684
368,2011-01-23,72.15144397996934
369,2011-01-30,0.0
370,2011-02-06,36.09266211161567
371,2011-02-13,29.338879415522353
372,2011-02-20,23.05698340730988
373,2011-02-27,80.45387407179884
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,24.789915293472877
377,2011-03-27,25.841140358896247
378,2011-04-03,35.07398815093895
379,2011-04-10,29.193070001121615
380,2011-04-17,0.0
381,2011-04-24,23.90674183592755
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,89.66782552080338
388,2011-06-12,0.0
389,2011-06-19,72.62954177768901
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,64.29632796256963
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,30.983882865279885
402,2011-09-18,19.956710418373557
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,32.876870484591606
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,20.89096799799038
410,2011-11-13,22.21083273827645
411,2011-11-20,0.0
412,2011-11-27,37.655193825520094
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,39.04364638389413
418,2012-01-08,64.20249809864814
419,2012-01-15,48.6425478340021
420,2012-01-22,43.79966631687849
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,33.64281188145785
425,2012-02-26,21.126031624075004
426,2012-03-04,0.0
427,2012-03-11,54.84154153419181
428,2012-03-18,0.0
429,2012-03-25,28.75415197685553
430,2012-04-01,0.0
431,2012-04-08,33.82646093601706
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,22.918484201358666
435,2012-05-06,23.247996036604142
436,2012-05-13,0.0
437,2012-05-20,20.43756157257784
438,2012-05-27,24.714908034811913
439,2012-06-03,46.01727817557713
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,24.922589356947768
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,25.420906488892093
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,24.334065079472026
458,2012-10-14,20.9267051727356
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,27.764073239332223
462,2012-11-11,23.959511666496812
463,2012-11-18,0.0
464,2012-11-25,19.027794076134402
465,2012-12-02,48.98803341084744
466,2012-12-09,0.0
467,2012-12-16,45.3013139458419
468,2012-12-23,64.11295072698647
469,2012-12-30,89.8755094185743
470,2013-01-06,121.0605265318727
471,2013-01-13,111.25151896737141
472,2013-01-20,73.76797070207192
473,2013-01-27,54.87467218295262
474,2013-02-03,59.36175588749752
475,2013-02-10,52.84563456552241
476,2013-02-17,28.137623254053985
477,2013-02-24,54.07349145561498
478,2013-03-03,41.42557314477615
479,2013-03-10,27.721379443547725
480,2013-03-17,29.32261207345347
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,160.0702519049823
484,2013-04-14,0.0
485,2013-04-21,61.696776196187265
486,2013-04-28,44.583940769164805
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,76.78755072034714
490,2013-05-26,18.822576664254193
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,17.67676618305908
498,2013-07-21,39.22673902059984
499,2013-07-28,22.82938741169729
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,19.65140263151928
506,2013-09-15,0.0
507,2013-09-22,17.847818366438702
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,33.055972817358345
511,2013-10-20,0.0
512,2013-10-27,45.94834047634266
513,2013-11-03,19.514960738987497
514,2013-11-10,30.687020195051588
515,2013-11-17,22.9548368087752
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,50.67512551664772
521,2013-12-29,45.188025801818846
522,2014-01-05,34.015480287515054
523,2014-01-12,17.97155304624584
524,2014-01-19,29.941752282631295
525,2014-01-26,23.53178455457679
526,2014-02-02,33.31676215323247
527,2014-02-09,30.021838212014867
528,2014-02-16,39.143911286220444
529,2014-02-23,53.909259666718455
530,2014-03-02,0.0
531,2014-03-09,18.950270723278294
532,2014-03-16,22.747977038162276
533,2014-03-23,33.04947947004131
534,2014-03-30,0.0
535,2014-04-06,78.76970126205342
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,43.538797244001586
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,20.659231662519666
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,19.900526753485302
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,25.290541143759718
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,26.980826754219475
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,35.91460778896939
559,2014-09-21,37.66230114847594
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,24.02929464701302
563,2014-10-19,0.0
564,2014-10-26,25.801937237561745
565,2014-11-02,28.796272930681834
566,2014-11-09,0.0
567,2014-11-16,35.78907374395815
568,2014-11-23,111.07680799017005
569,2014-11-30,32.863859608356705
570,2014-12-07,68.00341699524631
571,2014-12-14,68.40219016602674
572,2014-12-21,0.0
573,2014-12-28,105.97539423039687
574,2015-01-04,50.73580404887353
575,2015-01-11,0.0
576,2015-01-18,46.206452701494875
577,2015-01-25,23.52501642136493
578,2015-02-01,29.85981245028431
579,2015-02-08,75.82598700111883
580,2015-02-15,39.51369166417678
581,2015-02-22,35.50794542401299
582,2015-03-01,58.311090044272966
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,66.80262708350944
586,2015-03-29,64.67432500920285
587,2015-04-05,53.506161007070276
588,2015-04-12,26.31086342243311
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,23.769857078272917
592,2015-05-10,0.0
593,2015-05-17,23.933970684374433
594,2015-05-24,0.0
595,2015-05-31,32.684595092928156
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,32.043793842992116
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,27.25109550484456
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,17.390941243081908
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,18.049163614843014
609,2015-09-06,38.55587994846919
610,2015-09-13,0.0
611,2015-09-20,29.15763050461678
612,2015-09-27,23.24213158916914
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,20.76929861461298
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,35.00746502743626
619,2015-11-15,57.21102063840413
620,2015-11-22,0.0
621,2015-11-29,15.062357446702023
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,18.840128426588933
626,2016-01-03,0.0
627,2016-01-10,30.03180936985241
628,2016-01-17,24.705398916290374
629,2016-01-24,30.649786669941438
630,2016-01-31,26.219201250748466
631,2016-02-07,56.59417998900548
632,2016-02-14,58.41358384099555
633,2016-02-21,32.43621697764707
634,2016-02-28,41.79559082229335
635,2016-03-06,59.52684818586109
636,2016-03-13,33.34701714380805
637,2016-03-20,43.87406626028554
638,2016-03-27,52.773292683271144
639,2016-04-03,16.765277309831937
640,2016-04-10,0.0
641,2016-04-17,24.18328140649969
642,2016-04-24,0.0
643,2016-05-01,39.15149208671223
644,2016-05-08,33.69315188204727
645,2016-05-15,0.0
646,2016-05-22,34.175796893727586
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,49.16402381509914
651,2016-06-26,21.886820968990847
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,20.283135008312858
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,31.662983101831433
658,2016-08-14,50.137730937309165
659,2016-08-21,0.0
660,2016-08-28,96.24405130829851
661,2016-09-04,49.91397194935669
662,2016-09-11,17.10909021672748
663,2016-09-18,0.0
664,2016-09-25,23.582892510027545
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,34.588493675770295
668,2016-10-23,28.009312642660124
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,40.855985150633124
673,2016-11-27,17.459447535690025
674,2016-12-04,40.83410680978245
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,83.87119887619089
678,2017-01-01,42.59518912941751
679,2017-01-08,31.338572646604245
680,2017-01-15,74.20776994684876
681,2017-01-22,65.86467428095081
682,2017-01-29,24.963221816464895
683,2017-02-05,33.730894296946886
684,2017-02-12,78.41165666293993
685,2017-02-19,63.495201563419215
686,2017-02-26,44.37382484338688
687,2017-03-05,47.74081544884807
688,2017-03-12,0.0
689,2017-03-19,13.68947209802016
690,2017-03-26,0.0
691,2017-04-02,45.95188151883351
692,2017-04-09,51.79398040675229
693,2017-04-16,28.311626995449828
694,2017-04-23,18.360666790739366
695,2017-04-30,41.0270808431444
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,45.86846089482789
699,2017-05-28,0.0
700,2017-06-04,33.620124992517255
701,2017-06-11,14.64364838148054
702,2017-06-18,0.0
703,2017-06-25,30.49274625509418
704,2017-07-02,80.76941011363398
705,2017-07-09,29.508055425748765
706,2017-07-16,21.947691935465205
707,2017-07-23,0.0
708,2017-07-30,44.75678801774147
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,29.63729779864471
713,2017-09-03,35.0647447558013
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,33.66369944606933
718,2017-10-08,42.84420585603711
719,2017-10-15,41.10266270747673
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,49.57816717735273
723,2017-11-12,40.87850603606974
724,2017-11-19,0.0
725,2017-11-26,57.30755474938648
726,2017-12-03,48.65285153972256
727,2017-12-10,49.34479889015415
728,2017-12-17,113.4663179759254
729,2017-12-24,32.40604032017227
730,2017-12-31,93.23792459018199
731,2018-01-07,119.8819211245153
732,2018-01-14,93.9195035318323
733,2018-01-21,150.6532189857606
734,2018-01-28,175.37106473258774
735,2018-02-04,122.36081050662327
736,2018-02-11,139.2298663288234
737,2018-02-18,74.46189103358394
738,2018-02-25,62.32057812719189
739,2018-03-04,80.38113404348708
740,2018-03-11,53.011965481855114
741,2018-03-18,41.05574949002626
742,2018-03-25,41.37528187295393
743,2018-04-01,31.284621127762463
744,2018-04-08,58.79047368086056
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,39.24269562546096
749,2018-05-13,22.226580995721744
750,2018-05-20,52.13041223542243
751,2018-05-27,62.135282837368536
752,2018-06-03,29.256635283314505
753,2018-06-10,32.21922430810018
754,2018-06-17,0.0
755,2018-06-24,31.627168869943073
756,2018-07-01,0.0
757,2018-07-08,38.01360575865153
758,2018-07-15,27.90956954554576
759,2018-07-22,21.836949327754404
760,2018-07-29,0.0
761,2018-08-05,44.25620706987147
762,2018-08-12,54.30906057769581
763,2018-08-19,48.92137076011877
764,2018-08-26,22.965811347871195
765,2018-09-02,56.07998052235239
766,2018-09-09,14.839114395669654
767,2018-09-16,0.0
768,2018-09-23,31.8135338628817
769,2018-09-30,0.0
770,2018-10-07,51.33225734335894
771,2018-10-14,26.161474452319318
772,2018-10-21,51.12247006697469
773,2018-10-28,27.282520078244087
774,2018-11-04,0.0
775,2018-11-11,49.58314286395382
776,2018-11-18,48.8299115161032
777,2018-11-25,73.41991304954942
778,2018-12-02,61.61590401400168
779,2018-12-09,17.81065604991276
780,2018-12-16,25.69686182792778
781,2018-12-23,39.13457501627863
782,2018-12-30,66.70520686163489
783,2019-01-06,68.10756952994544
784,2019-01-13,30.154097199137652
785,2019-01-20,31.147040514091376
786,2019-01-27,36.897334146628495
787,2019-02-03,73.88511567120679
788,2019-02-10,42.05090379991313
789,2019-02-17,45.82648660539222
790,2019-02-24,15.511515101203464
791,2019-03-03,61.437665902021244
792,2019-03-10,49.640836690299736
793,2019-03-17,43.8402789758459
794,2019-03-24,32.474075459908214
795,2019-03-31,49.94197280469714
796,2019-04-07,20.153302228746284
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,27.454011922532576
800,2019-05-05,25.797160233533262
801,2019-05-12,0.0
802,2019-05-19,46.04385847203181
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,16.235209228693908
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,17.55840440159522
809,2019-07-07,0.0
810,2019-07-14,44.48710353102057
811,2019-07-21,22.459069287691616
812,2019-07-28,37.889653329311564
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,20.44462084433435
816,2019-08-25,29.41778132955153
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,34.802189947486
820,2019-09-22,31.964796165879946
821,2019-09-29,22.62105899308915
822,2019-10-06,21.53268032160805
823,2019-10-13,16.530224351532983
824,2019-10-20,13.820311174359635
825,2019-10-27,24.547726436686403
826,2019-11-03,14.838002218688843
827,2019-11-10,31.02765590723959
828,2019-11-17,41.30015934048814
829,2019-11-24,55.530382438377856
830,2019-12-01,42.01503308019338
831,2019-12-08,40.332986871433704
832,2019-12-15,35.26655530563726
833,2019-12-22,106.70112503272073
834,2019-12-29,37.25119558873496
835,2020-01-05,81.46251118985232
836,2020-01-12,92.05742414621776
837,2020-01-19,133.8146423533833
838,2020-01-26,127.5976721905049
839,2020-02-02,114.93911546276341
840,2020-02-09,48.98218026622787
841,2020-02-16,50.04813130630682
842,2020-02-23,51.469066252949396
843,2020-03-01,86.362915158626
844,2020-03-08,122.69623949178091
845,2020-03-15,34.8814770350182
846,2020-03-22,65.92332637901251
847,2020-03-29,43.419169815021895
848,2020-04-05,41.77198328131022
849,2020-04-12,17.06508045657455
850,2020-04-19,31.810526189224507
851,2020-04-26,33.077658862225476
852,2020-05-03,0.0
853,2020-05-10,31.842264462079672
854,2020-05-17,0.0
855,2020-05-24,25.16843021272395
856,2020-05-31,0.0
857,2020-06-07,18.367300204265245
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,17.03025435916459
861,2020-07-05,52.9615344772115
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,22.35139318733343
865,2020-08-02,39.37618344308987
866,2020-08-09,19.776819049736737
867,2020-08-16,55.51432599305675
868,2020-08-23,0.0
869,2020-08-30,30.219191351059553
870,2020-09-06,0.0
871,2020-09-13,46.91720182452967
872,2020-09-20,28.387224725643893
873,2020-09-27,32.344381123563934
874,2020-10-04,25.98567311988135
875,2020-10-11,21.829593718641878
876,2020-10-18,25.01225758615753
877,2020-10-25,30.4757462255301
878,2020-11-01,20.954742592526316
879,2020-11-08,0.0
880,2020-11-15,48.16190533987611
881,2020-11-22,19.835956389691706
882,2020-11-29,27.614959856816782
883,2020-12-06,19.78975554662844
884,2020-12-13,37.63101208621189
885,2020-12-20,37.86066248364232
886,2020-12-27,40.34595505461297
887,2021-01-03,0.0
888,2021-01-10,16.397770356937933
889,2021-01-17,55.53835684268069
890,2021-01-24,0.0
891,2021-01-31,15.915188024942669
892,2021-02-07,22.507634990870184
893,2021-02-14,0.0
894,2021-02-21,25.451786657574136
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,38.29344568629361
898,2021-03-21,0.0
899,2021-03-28,36.25138514624267
900,2021-04-04,0.0
901,2021-04-11,15.868012694891966
902,2021-04-18,14.58438773103434
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,28.878376858263966
908,2021-05-30,26.647007989133467
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,11.781953045595847
918,2021-08-08,23.811642564113317
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,15.972989424308368
922,2021-09-05,0.0
923,2021-09-12,15.109394756564615
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,22.67078688067327
927,2021-10-10,21.433990184104875
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,28.338782766865958
931,2021-11-07,17.272935864035908
932,2021-11-14,0.0
933,2021-11-21,34.346869430416184
934,2021-11-28,27.171264939547147
935,2021-12-05,53.69068278055648
936,2021-12-12,40.20960291908068
937,2021-12-19,37.536555075945074
938,2021-12-26,16.346231730286462
