,date,/m/06n3pj
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,1299.0203866001432
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,3030.9065763780736
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,756.6664409265943
513,2013-11-03,718.5025400873079
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,848.471725213983
517,2013-12-01,0.0
518,2013-12-08,811.4870951533909
519,2013-12-15,652.9286787526771
520,2013-12-22,0.0
521,2013-12-29,973.7256009090291
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,620.6298418976181
527,2014-02-09,0.0
528,2014-02-16,847.3615900479343
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,633.7597301396077
536,2014-04-13,0.0
537,2014-04-20,1420.3020125154703
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,1675.878637390446
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,1879.1155430080103
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,2717.1323680765145
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,1590.1728355822952
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,2395.23460782335
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,986.080559076079
562,2014-10-12,3333.228464009145
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,1273.5157158420254
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,1114.6816877536762
569,2014-11-30,853.9096145935681
570,2014-12-07,1031.3937730035911
571,2014-12-14,0.0
572,2014-12-21,999.8649265960589
573,2014-12-28,1346.6860048243582
574,2015-01-04,0.0
575,2015-01-11,1064.4476792372284
576,2015-01-18,2167.5250438804173
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,870.5126792191038
582,2015-03-01,0.0
583,2015-03-08,1409.944588668818
584,2015-03-15,1397.6952624832131
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,946.3317224114933
592,2015-05-10,1902.1140014992131
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,1223.328711072771
596,2015-06-07,910.9656870118163
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,1189.8553555289075
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,2575.607652515716
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,860.3356569960674
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,1059.6306307331297
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,1327.4398830639686
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,410.22315998810535
628,2016-01-17,0.0
629,2016-01-24,776.7872191989896
630,2016-01-31,484.46974910321256
631,2016-02-07,972.5102815795562
632,2016-02-14,1209.6945103621183
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,1881.4411237036372
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,1072.9403904122448
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,1038.7336400607546
652,2016-07-03,0.0
653,2016-07-10,790.8903492030222
654,2016-07-17,0.0
655,2016-07-24,656.000326120249
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,1118.1602132694013
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,676.939519080652
670,2016-11-06,0.0
671,2016-11-13,447.2925022583575
672,2016-11-20,0.0
673,2016-11-27,521.7014332898813
674,2016-12-04,870.973155732149
675,2016-12-11,0.0
676,2016-12-18,1121.3904775970368
677,2016-12-25,800.1244787540198
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,531.0875123287468
681,2017-01-22,0.0
682,2017-01-29,726.518081319855
683,2017-02-05,1135.844574848958
684,2017-02-12,0.0
685,2017-02-19,630.24498248969
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,1422.0041610126855
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,1243.0641734964095
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,1334.3313035153808
699,2017-05-28,0.0
700,2017-06-04,1525.8763879446683
701,2017-06-11,547.4062234131837
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,443.7437150904016
705,2017-07-09,0.0
706,2017-07-16,545.6300935051673
707,2017-07-23,0.0
708,2017-07-30,1581.1178704367965
709,2017-08-06,682.9973872677756
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,916.974153617706
713,2017-09-03,1263.9691789119934
714,2017-09-10,556.2914261863859
715,2017-09-17,725.2192523833245
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,357.53779614695253
719,2017-10-15,574.93300359575
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,933.8966481253156
724,2017-11-19,856.4647242781986
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,1419.490507190131
729,2017-12-24,864.697832256144
730,2017-12-31,897.9662161542327
731,2018-01-07,641.6621240239142
732,2018-01-14,958.5504392056253
733,2018-01-21,1157.604679115059
734,2018-01-28,0.0
735,2018-02-04,0.0
736,2018-02-11,552.5643942524698
737,2018-02-18,506.16478639340187
738,2018-02-25,757.5045701582621
739,2018-03-04,0.0
740,2018-03-11,1163.1531591125938
741,2018-03-18,769.5223411981722
742,2018-03-25,400.6267268572447
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,498.92974428120675
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,424.0600896040051
750,2018-05-20,685.1822563642315
751,2018-05-27,0.0
752,2018-06-03,628.6331733876681
753,2018-06-10,374.7181649749495
754,2018-06-17,837.3519804896063
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,780.987862920108
759,2018-07-22,0.0
760,2018-07-29,1060.6221195402875
761,2018-08-05,0.0
762,2018-08-12,568.2493867886235
763,2018-08-19,0.0
764,2018-08-26,1163.4624609611224
765,2018-09-02,504.1276844043032
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,957.5068390792743
770,2018-10-07,0.0
771,2018-10-14,577.8029912196041
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,444.4026224237607
775,2018-11-11,920.0740476308665
776,2018-11-18,0.0
777,2018-11-25,520.8315185278481
778,2018-12-02,752.7421705792797
779,2018-12-09,838.2981340208227
780,2018-12-16,0.0
781,2018-12-23,749.9673162117991
782,2018-12-30,608.5644079212046
783,2019-01-06,0.0
784,2019-01-13,418.6643545267489
785,2019-01-20,1120.1601887503878
786,2019-01-27,997.665767323481
787,2019-02-03,1140.2971767236788
788,2019-02-10,809.8446024347962
789,2019-02-17,1688.6067880113121
790,2019-02-24,0.0
791,2019-03-03,369.5108141030305
792,2019-03-10,1923.3656920804428
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,442.60201338327823
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,439.3472330754891
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,379.98651650101556
803,2019-05-26,535.5490092170578
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,391.58448915538895
810,2019-07-14,0.0
811,2019-07-21,374.026170093316
812,2019-07-28,446.9543446296151
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,479.2563940540364
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,488.4220876087284
819,2019-09-15,0.0
820,2019-09-22,495.51365322092613
821,2019-09-29,0.0
822,2019-10-06,529.1084199750929
823,2019-10-13,537.0955163498635
824,2019-10-20,524.4945528498873
825,2019-10-27,756.4009794107078
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,868.3315280177068
829,2019-11-24,1136.9704533473
830,2019-12-01,728.2507538818537
831,2019-12-08,378.3540089045727
832,2019-12-15,1521.9755159103656
833,2019-12-22,582.5973759287745
834,2019-12-29,1094.1962119437655
835,2020-01-05,512.1629366589405
836,2020-01-12,654.0018180090876
837,2020-01-19,0.0
838,2020-01-26,1044.7975133214845
839,2020-02-02,0.0
840,2020-02-09,0.0
841,2020-02-16,668.6053025716843
842,2020-02-23,1947.182880887454
843,2020-03-01,0.0
844,2020-03-08,1094.1147354197476
845,2020-03-15,0.0
846,2020-03-22,406.33801465444844
847,2020-03-29,391.6649515900147
848,2020-04-05,390.4101340817622
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,371.4236487226498
852,2020-05-03,0.0
853,2020-05-10,517.9994297904958
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,651.3052319539902
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,373.21736391231036
869,2020-08-30,714.0903408823917
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,448.89147908811134
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,373.81487601316917
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,416.59111678451677
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,538.5004234585269
886,2020-12-27,882.581320470627
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,325.0710589771023
902,2021-04-18,546.9860245679666
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,804.541167360824
911,2021-06-20,0.0
912,2021-06-27,387.10394798170427
913,2021-07-04,828.2352444389829
914,2021-07-11,733.4767772319442
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,549.5975240830612
920,2021-08-22,0.0
921,2021-08-29,412.8112582689739
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,841.5880153458104
926,2021-10-03,946.8871893389528
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,601.4551800536875
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,736.7431295506506
933,2021-11-21,0.0
934,2021-11-28,513.0438726412629
935,2021-12-05,0.0
936,2021-12-12,609.8326813851305
937,2021-12-19,0.0
938,2021-12-26,1644.7983397776804
939,2022-01-02,1380.218233231995
940,2022-01-09,967.4221821216586
941,2022-01-16,710.8121503905135
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,793.734479579415
945,2022-02-13,431.4857442821031
946,2022-02-20,0.0
947,2022-02-27,644.5608541477962
948,2022-03-06,0.0
949,2022-03-13,753.988906066045
950,2022-03-20,502.31204066425124
951,2022-03-27,0.0
952,2022-04-03,422.6082864794429
953,2022-04-10,307.28696776573634
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,348.3681473951694
957,2022-05-08,476.34362621183226
958,2022-05-15,0.0
959,2022-05-22,713.9762263537035
960,2022-05-29,698.3770909962591
961,2022-06-05,634.9892882505809
962,2022-06-12,774.5681986930023
963,2022-06-19,578.5888315088719
964,2022-06-26,0.0
965,2022-07-03,499.3888661496495
966,2022-07-10,458.3525489242443
967,2022-07-17,0.0
968,2022-07-24,325.64733158644657
969,2022-07-31,511.85229294162656
970,2022-08-07,0.0
971,2022-08-14,441.90601854543536
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,469.17648477479116
975,2022-09-11,323.43543661134544
976,2022-09-18,0.0
977,2022-09-25,420.1923602691154
