,date,/m/0gxb2
89,2005-09-18,0.0
90,2005-09-25,21522.380132595583
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,7406.290721110573
100,2005-12-04,0.0
101,2005-12-11,12280.223148837329
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,7570.494439340174
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,7593.845425452366
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,21237.310143780098
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,11529.136974086108
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,12406.9257850475
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,9133.201906991042
141,2006-09-17,16316.95775280363
142,2006-09-24,0.0
143,2006-10-01,6458.012265528648
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,7459.382849470055
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,11186.353876427356
153,2006-12-10,0.0
154,2006-12-17,12150.503637945274
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,4566.223138654288
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,11903.92333632398
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,5984.783586406759
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,5399.193431255463
178,2007-06-03,0.0
179,2007-06-10,10030.06948777229
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,5525.782654605722
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,9764.342475116062
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,6320.525673196407
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,7229.168747719128
209,2008-01-06,14630.164418163939
210,2008-01-13,5274.218485311392
211,2008-01-20,3730.28511087134
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,6564.732958125685
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,5010.795651735246
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,7585.484093275588
234,2008-06-29,6411.22890322393
235,2008-07-06,0.0
236,2008-07-13,7237.262134600053
237,2008-07-20,4958.6534419644695
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,3829.1171161249213
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,11383.3717946848
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,7603.326877560946
268,2009-02-22,0.0
269,2009-03-01,4755.903433036013
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,3302.2978651324793
278,2009-05-03,7222.183125770474
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,8955.31056705841
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,4601.106119528886
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,12960.323918019692
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,4623.872555048045
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,13081.707495129203
308,2009-11-29,4846.075849962733
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,3189.8930469599186
315,2010-01-17,0.0
316,2010-01-24,17121.460145385598
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,3140.1866644570873
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,10305.59797315735
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,7221.963132416004
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,5890.46584065004
345,2010-08-15,6657.618793177096
346,2010-08-22,5685.23558981988
347,2010-08-29,0.0
348,2010-09-05,11820.94044868651
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,4885.419618610195
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,2008.9782037414693
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,2347.0628523921623
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,5732.816227988351
371,2011-02-13,3968.5787496683274
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,5495.8708371763
388,2011-06-12,0.0
389,2011-06-19,2449.5940724437646
390,2011-06-26,0.0
391,2011-07-03,3655.1926132034555
392,2011-07-10,6516.62878040936
393,2011-07-17,2949.058590756129
394,2011-07-24,4464.918814198623
395,2011-07-31,2701.3817144773725
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,7419.896831817841
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,3183.502195689419
402,2011-09-18,0.0
403,2011-09-25,2707.2421128675974
404,2011-10-02,0.0
405,2011-10-09,2399.201785124544
406,2011-10-16,4397.829278875604
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,2122.6994347834975
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,1660.2719258167883
414,2011-12-11,0.0
415,2011-12-18,3158.570638072125
416,2011-12-25,0.0
417,2012-01-01,4299.140972724057
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,2623.2852363902516
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,4118.6925052314455
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,6614.222014730703
429,2012-03-25,4483.76954523825
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,2210.5359400431807
434,2012-04-29,0.0
435,2012-05-06,1982.1410143915184
436,2012-05-13,1702.2865460098178
437,2012-05-20,2286.341153491358
438,2012-05-27,0.0
439,2012-06-03,9960.69397168083
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,4426.214924440272
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,2472.7112295577194
449,2012-08-12,0.0
450,2012-08-19,4880.832796883125
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,2408.6251111949487
454,2012-09-16,1644.524233811769
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,2443.607232965892
458,2012-10-14,4859.952717476608
459,2012-10-21,3252.5132803168117
460,2012-10-28,6938.120915072244
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,4669.511891727598
464,2012-11-25,2716.885211967344
465,2012-12-02,1485.7758026402992
466,2012-12-09,2079.248685443072
467,2012-12-16,2370.725505577695
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,1412.0249182385053
472,2013-01-20,4309.176988707055
473,2013-01-27,3514.7233443677337
474,2013-02-03,1868.1583988613645
475,2013-02-10,2750.1479997865495
476,2013-02-17,1853.9359252437657
477,2013-02-24,0.0
478,2013-03-03,1723.351801212477
479,2013-03-10,2458.727259455254
480,2013-03-17,1532.1961846113745
481,2013-03-24,0.0
482,2013-03-31,2408.572628887874
483,2013-04-07,0.0
484,2013-04-14,2148.604899707542
485,2013-04-21,1330.0737113349874
486,2013-04-28,2744.104555342557
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,2357.955152683642
491,2013-06-02,1554.1139267994922
492,2013-06-09,1564.384223107887
493,2013-06-16,5613.339843269792
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,2002.8657145744698
500,2013-08-04,4521.5438898741595
501,2013-08-11,2193.0283407324073
502,2013-08-18,0.0
503,2013-08-25,2352.2749158761667
504,2013-09-01,0.0
505,2013-09-08,1235.751837990857
506,2013-09-15,0.0
507,2013-09-22,2670.0181690323875
508,2013-09-29,0.0
509,2013-10-06,1958.945857065601
510,2013-10-13,1588.8211754797508
511,2013-10-20,2876.0895034521086
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,1399.4964616953355
515,2013-11-17,0.0
516,2013-11-24,4458.979134983406
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,2122.6514795598996
520,2013-12-22,2234.675221515164
521,2013-12-29,1387.2877531725264
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,1675.854719221757
527,2014-02-09,0.0
528,2014-02-16,3799.9401331050967
529,2014-02-23,2422.6271464315573
530,2014-03-02,3171.6851141644997
531,2014-03-09,4133.155854705529
532,2014-03-16,0.0
533,2014-03-23,1202.734694057125
534,2014-03-30,1773.2553395858943
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,1017.2420352508041
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,2264.3895664901142
545,2014-06-15,4523.672698948021
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,1568.5528660920027
550,2014-07-20,2759.562163015344
551,2014-07-27,0.0
552,2014-08-03,4400.776743447444
553,2014-08-10,4250.744761099808
554,2014-08-17,0.0
555,2014-08-24,1903.7410156556748
556,2014-08-31,1626.928211224523
557,2014-09-07,7719.095626107767
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,3405.61189781632
561,2014-10-05,0.0
562,2014-10-12,1996.4228169059008
563,2014-10-19,1354.2425512066498
564,2014-10-26,1335.9294961340452
565,2014-11-02,0.0
566,2014-11-09,1597.1240599094904
567,2014-11-16,3223.3497813088234
568,2014-11-23,1725.3728456332096
569,2014-11-30,1205.1264983745689
570,2014-12-07,2235.9716039776195
571,2014-12-14,1122.7089752882312
572,2014-12-21,1359.0130833259352
573,2014-12-28,0.0
574,2015-01-04,1307.915956007669
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,1500.5120675400324
578,2015-02-01,3080.524030639296
579,2015-02-08,4052.3793018646693
580,2015-02-15,0.0
581,2015-02-22,7636.158870278185
582,2015-03-01,0.0
583,2015-03-08,2144.0394320320092
584,2015-03-15,1560.513497649091
585,2015-03-22,1988.7746766457344
586,2015-03-29,0.0
587,2015-04-05,3722.3604546593106
588,2015-04-12,2741.3090323091324
589,2015-04-19,1883.0782587408464
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,4068.7587892050774
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,1174.9305179370083
596,2015-06-07,1405.2828805067168
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,2584.8140136350717
601,2015-07-12,3096.4616311131067
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,4395.083220012908
605,2015-08-09,2547.197237554285
606,2015-08-16,0.0
607,2015-08-23,3244.679216095272
608,2015-08-30,1061.857082253619
609,2015-09-06,2895.7698240994887
610,2015-09-13,1002.0516606829531
611,2015-09-20,3008.4153028124097
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,1825.4990277398033
615,2015-10-18,4295.346422835077
616,2015-10-25,0.0
617,2015-11-01,1018.4094525669249
618,2015-11-08,1505.8132735624438
619,2015-11-15,1063.6901718901684
620,2015-11-22,1910.3265588849586
621,2015-11-29,2154.9567326452275
622,2015-12-06,1440.5954371652613
623,2015-12-13,2732.374670687313
624,2015-12-20,3975.4210269693726
625,2015-12-27,3021.353495151689
626,2016-01-03,1121.1053467073957
627,2016-01-10,921.2061863023089
628,2016-01-17,930.9763970468766
629,2016-01-24,2155.872949510536
630,2016-01-31,0.0
631,2016-02-07,1088.1107583135768
632,2016-02-14,1367.853248006909
633,2016-02-21,2926.4053772058874
634,2016-02-28,2476.081425999591
635,2016-03-06,2418.2771663638646
636,2016-03-13,919.4843483494149
637,2016-03-20,2344.3218095234784
638,2016-03-27,1318.8898974841181
639,2016-04-03,1707.9920476275797
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,2898.4967983910506
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,1598.4542252561782
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,2693.7672105171796
650,2016-06-19,2476.098513144036
651,2016-06-26,0.0
652,2016-07-03,2849.17765571947
653,2016-07-10,3695.125189628487
654,2016-07-17,1114.7347002135455
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,981.221127507771
658,2016-08-14,1293.3417835371263
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,1928.3677368749582
662,2016-09-11,1826.7620326675303
663,2016-09-18,0.0
664,2016-09-25,2254.7533118737942
665,2016-10-02,3308.209058004873
666,2016-10-09,0.0
667,2016-10-16,895.4411960012905
668,2016-10-23,1848.7394779918159
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,1177.1296450032708
672,2016-11-20,2001.3888628594186
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,827.6862750981552
676,2016-12-18,1403.0864746867517
677,2016-12-25,1985.6147451524073
678,2017-01-01,877.6636778661892
679,2017-01-08,0.0
680,2017-01-15,2795.3887166384966
681,2017-01-22,2487.042556640774
682,2017-01-29,1239.0957018809843
683,2017-02-05,1911.790953310975
684,2017-02-12,1497.2872022726297
685,2017-02-19,1363.4378851163376
686,2017-02-26,0.0
687,2017-03-05,1345.9753089583742
688,2017-03-12,1232.796753495825
689,2017-03-19,2733.7155875800213
690,2017-03-26,1608.5608368325768
691,2017-04-02,1466.6053758534918
692,2017-04-09,0.0
693,2017-04-16,2284.354372680851
694,2017-04-23,1456.2355660594092
695,2017-04-30,1149.5559717687588
696,2017-05-07,1529.207556171763
697,2017-05-14,2158.3354488218743
698,2017-05-21,0.0
699,2017-05-28,3456.251711010481
700,2017-06-04,3013.9113739395707
701,2017-06-11,1269.4596496932093
702,2017-06-18,979.7239554876697
703,2017-06-25,1332.3086249316184
704,2017-07-02,1140.3254763358932
705,2017-07-09,1207.0562706705377
706,2017-07-16,1539.0313312046767
707,2017-07-23,1739.518838581709
708,2017-07-30,1357.718840337988
709,2017-08-06,0.0
710,2017-08-13,3756.113388978768
711,2017-08-20,1897.3439056469058
712,2017-08-27,1606.38943772919
713,2017-09-03,775.856668755054
714,2017-09-10,2691.591987437247
715,2017-09-17,1474.6392687668756
716,2017-09-24,0.0
717,2017-10-01,1917.507936691919
718,2017-10-08,1006.8460312916262
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,1763.2582614055455
722,2017-11-05,0.0
723,2017-11-12,889.3179000245206
724,2017-11-19,2079.093512789583
725,2017-11-26,0.0
726,2017-12-03,964.8074090009734
727,2017-12-10,3125.851074857236
728,2017-12-17,1396.1193584300534
729,2017-12-24,3365.504173607748
730,2017-12-31,3764.839891882358
731,2018-01-07,1957.4683480983392
732,2018-01-14,1811.9853600827723
733,2018-01-21,1050.3499541099986
734,2018-01-28,2705.2081634565975
735,2018-02-04,1328.1157266685898
736,2018-02-11,831.5477440864472
737,2018-02-18,0.0
738,2018-02-25,1222.2682917170316
739,2018-03-04,1595.5256740261193
740,2018-03-11,3819.008965144673
741,2018-03-18,0.0
742,2018-03-25,1490.242493452323
743,2018-04-01,0.0
744,2018-04-08,2083.08520893675
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,1307.0997170375038
748,2018-05-06,1604.622047876452
749,2018-05-13,1208.090291338512
750,2018-05-20,877.4415711820678
751,2018-05-27,1491.7733826946353
752,2018-06-03,0.0
753,2018-06-10,3361.2313174536616
754,2018-06-17,1970.7796732974873
755,2018-06-24,1991.9893932002115
756,2018-07-01,0.0
757,2018-07-08,1703.6959599601512
758,2018-07-15,1272.726421700411
759,2018-07-22,0.0
760,2018-07-29,902.9297006440872
761,2018-08-05,2181.2196182001153
762,2018-08-12,1106.1065737062004
763,2018-08-19,1125.7735483087627
764,2018-08-26,1181.8194488783545
765,2018-09-02,2268.2780145177044
766,2018-09-09,2078.741687124604
767,2018-09-16,1414.193089469365
768,2018-09-23,925.3325705125338
769,2018-09-30,744.8513795840732
770,2018-10-07,1092.5338331739267
771,2018-10-14,2016.630051380006
772,2018-10-21,1496.0613104928698
773,2018-10-28,2333.311247617253
774,2018-11-04,1876.980301628115
775,2018-11-11,1975.515706990617
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,1354.4840388348832
780,2018-12-16,2626.3785747551906
781,2018-12-23,2467.533206780102
782,2018-12-30,1596.8567936022744
783,2019-01-06,1749.693697844422
784,2019-01-13,2274.20745207128
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,1434.9059810669487
789,2019-02-17,962.004773696208
790,2019-02-24,778.0205820458937
791,2019-03-03,0.0
792,2019-03-10,1642.3504012362014
793,2019-03-17,1101.9912383045541
794,2019-03-24,4560.34913214925
795,2019-03-31,1245.9582822089267
796,2019-04-07,2795.5506069258645
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,2362.8569455149104
800,2019-05-05,1593.2139222775381
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,993.5985695354882
804,2019-06-02,989.2387385065675
805,2019-06-09,769.1722298021939
806,2019-06-16,1283.3654888521967
807,2019-06-23,817.5516509360638
808,2019-06-30,0.0
809,2019-07-07,3121.27715929004
810,2019-07-14,1425.4886664714293
811,2019-07-21,1967.4205015561718
812,2019-07-28,2039.8293309228259
813,2019-08-04,1973.0188344584467
814,2019-08-11,1763.7170344862925
815,2019-08-18,0.0
816,2019-08-25,1439.757338739163
817,2019-09-01,1193.5949322453869
818,2019-09-08,1074.0999108145743
819,2019-09-15,1374.7293970595554
820,2019-09-22,1235.448240721163
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,1186.5875466681257
825,2019-10-27,892.7795144267885
826,2019-11-03,1104.7223189111119
827,2019-11-10,0.0
828,2019-11-17,2843.8316615312438
829,2019-11-24,1505.05515955007
830,2019-12-01,1647.2795911181418
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,1878.3344472980618
834,2019-12-29,1116.1958748900083
835,2020-01-05,1380.215569927317
836,2020-01-12,0.0
837,2020-01-19,1282.4028134514808
838,2020-01-26,973.1986056137416
839,2020-02-02,2342.4739571275436
840,2020-02-09,1395.318938697802
841,2020-02-16,763.8112803943405
842,2020-02-23,2493.0291450745913
843,2020-03-01,1446.3290627468348
844,2020-03-08,1424.5469917371638
845,2020-03-15,2401.45662867404
846,2020-03-22,666.8803464124867
847,2020-03-29,640.1161156290171
848,2020-04-05,1357.7786181285744
849,2020-04-12,1559.9740179332766
850,2020-04-19,1438.1589134610115
851,2020-04-26,2953.6325535476553
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,4839.546082034533
855,2020-05-24,762.8068899224213
856,2020-05-31,1091.8916025517487
857,2020-06-07,2113.4933344400606
858,2020-06-14,0.0
859,2020-06-21,1457.5416781338545
860,2020-06-28,1811.2975428899026
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,2720.4013833398553
864,2020-07-26,1499.7557300721817
865,2020-08-02,1720.5252205827348
866,2020-08-09,1626.6623691502552
867,2020-08-16,3277.7070619290243
868,2020-08-23,1657.1247510953415
869,2020-08-30,1344.3723111038566
870,2020-09-06,1741.594868947819
871,2020-09-13,2063.5734838829176
872,2020-09-20,1176.5929764337295
873,2020-09-27,0.0
874,2020-10-04,865.4703784283189
875,2020-10-11,1420.042578389426
876,2020-10-18,1881.1546367655474
877,2020-10-25,2567.702141268102
878,2020-11-01,1197.7972697978666
879,2020-11-08,0.0
880,2020-11-15,3386.765947857631
881,2020-11-22,0.0
882,2020-11-29,855.4117250156487
883,2020-12-06,1206.9763708139094
884,2020-12-13,2375.779896160507
885,2020-12-20,3009.2015653774138
886,2020-12-27,2338.9326862030744
887,2021-01-03,2022.9968041167622
888,2021-01-10,3277.6865773233244
889,2021-01-17,1268.3362601219148
890,2021-01-24,1864.7342109429658
891,2021-01-31,1094.251524181
892,2021-02-07,1351.0572372482754
893,2021-02-14,1980.6211301553892
894,2021-02-21,1076.1753791462095
895,2021-02-28,1916.038871268683
896,2021-03-07,2964.9617729189345
897,2021-03-14,1985.9959310016193
898,2021-03-21,4045.6121785051396
899,2021-03-28,2152.4715729938857
900,2021-04-04,3497.1298897904103
901,2021-04-11,2877.4666366803594
902,2021-04-18,3076.4326130598115
903,2021-04-25,2826.8168007712975
904,2021-05-02,2615.788594738093
905,2021-05-09,1635.1360759844356
906,2021-05-16,1232.714582969137
907,2021-05-23,1024.8882430666315
908,2021-05-30,1846.6848947438675
909,2021-06-06,2427.5527977712527
910,2021-06-13,0.0
911,2021-06-20,1326.950086901893
912,2021-06-27,2215.1653284211225
913,2021-07-04,1329.16020711425
914,2021-07-11,1986.505632324636
915,2021-07-18,2383.3325321119187
916,2021-07-25,2354.8033893305233
917,2021-08-01,0.0
918,2021-08-08,3199.48713877162
919,2021-08-15,1388.0371470626621
920,2021-08-22,2415.22603249616
921,2021-08-29,1243.9666942557542
922,2021-09-05,1950.0807541205213
