,date,symptoms of bronchitis
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,4200.652726186027
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,1469.7331422921118
122,2006-05-07,0.0
123,2006-05-14,1469.5982690346837
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,2051.503761581404
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,1503.254588852843
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,2780.776996696405
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,5778.615122622175
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,3141.219437574725
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,1256.8985075115904
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,2831.1561297579487
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,934.8540473372876
177,2007-05-27,0.0
178,2007-06-03,2162.708221947761
179,2007-06-10,0.0
180,2007-06-17,845.6822031011326
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,1542.464842725723
185,2007-07-22,2271.8778921476305
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,1226.2338155135935
189,2007-08-19,1281.1452118332222
190,2007-08-26,0.0
191,2007-09-02,1716.0377930179493
192,2007-09-09,814.6977982723186
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,2499.912756374314
196,2007-10-07,0.0
197,2007-10-14,1116.8058379633985
198,2007-10-21,934.2388960250421
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,1117.1845717167307
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,844.4797959650604
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,739.074057722233
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,940.0713639186739
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,1278.564100727875
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,762.7712765731505
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,999.746196244832
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,671.3914159913929
271,2009-03-15,0.0
272,2009-03-22,1229.3572328111911
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,770.1921891545832
280,2009-05-17,1821.8847348487236
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,1113.498364303589
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,811.8690503767973
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,541.2862111246707
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,1285.606890453942
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,1466.9245938945032
313,2010-01-03,0.0
314,2010-01-10,1380.2211152087057
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,845.6385235440705
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,861.0221324140247
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,1227.6252176738362
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,1920.550629126515
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,1979.5350479695494
343,2010-08-01,0.0
344,2010-08-08,1462.0645159161222
345,2010-08-15,0.0
346,2010-08-22,1428.3156157694725
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,1746.7793627397896
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,1472.1388294570522
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,1090.8255100005163
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,336.8451674573566
373,2011-02-27,0.0
374,2011-03-06,474.58883371763926
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,345.07333901226883
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,419.64797310218427
393,2011-07-17,423.12118248770787
394,2011-07-24,637.2498435589451
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,418.75144371321295
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,293.84879787625607
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,716.8330088597075
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,265.8697941169455
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,356.12996236386635
417,2012-01-01,422.39801884174244
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,225.84229592628284
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,285.20763444197763
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,352.1222028382278
439,2012-06-03,0.0
440,2012-06-10,982.5949712101764
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,565.4132280639708
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,193.4458237468288
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,303.32478541018656
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,470.0476777215166
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,229.57563809157276
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,266.8820607420946
476,2013-02-17,0.0
477,2013-02-24,446.748012019309
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,232.99886174250406
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,278.25122242877353
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,515.8220694885595
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,384.75507837301416
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,225.5344871002959
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,713.1444268593849
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,354.84120760050337
525,2014-01-26,160.98951734703928
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,438.02920160103446
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,315.69798306880284
532,2014-03-16,326.5328136307003
533,2014-03-23,157.83869246658554
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,232.61315949701628
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,176.0981121846251
540,2014-05-11,307.0218021062896
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,211.52468994910348
546,2014-06-22,256.9318047897706
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,281.71657369292234
553,2014-08-10,0.0
554,2014-08-17,224.3970253406298
555,2014-08-24,238.26036620129722
556,2014-08-31,294.4032885628925
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,352.9421019678316
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,332.6441706394499
570,2014-12-07,0.0
571,2014-12-14,403.16685391377854
572,2014-12-21,0.0
573,2014-12-28,179.03445548404673
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,416.02377782925856
581,2015-02-22,236.85926669897268
582,2015-03-01,0.0
583,2015-03-08,217.29762286304938
584,2015-03-15,440.02207892885934
585,2015-03-22,845.0808552767186
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,283.68429653211007
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,568.6952504538048
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,417.74866617765366
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,407.7514375471565
601,2015-07-12,391.8313433306763
602,2015-07-19,239.76300609258033
603,2015-07-26,0.0
604,2015-08-02,277.1077194835756
605,2015-08-09,267.4917773346905
606,2015-08-16,394.2164273458395
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,495.8612706228668
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,206.85644526316355
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,211.51421684868822
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,193.23136204972332
623,2015-12-13,240.16209539458984
624,2015-12-20,0.0
625,2015-12-27,196.6792666917236
626,2016-01-03,0.0
627,2016-01-10,140.80335795345033
628,2016-01-17,0.0
629,2016-01-24,147.42136675432462
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,225.57346470528535
636,2016-03-13,466.94840346204114
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,134.51709744890567
640,2016-04-10,0.0
641,2016-04-17,212.12808578181156
642,2016-04-24,257.7716541236646
643,2016-05-01,187.9334513170722
644,2016-05-08,320.5211813517124
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,297.0733262465845
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,200.6513672571142
657,2016-08-07,0.0
658,2016-08-14,392.9214506750275
659,2016-08-21,0.0
660,2016-08-28,199.98666774320435
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,250.64348397344415
665,2016-10-02,166.50346021575692
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,291.08382522638846
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,138.30144821424477
679,2017-01-08,0.0
680,2017-01-15,239.342651708284
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,203.67374495535753
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,148.29885037969981
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,176.88440869173996
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,131.35019245797852
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,224.3131506709404
721,2017-10-29,0.0
722,2017-11-05,105.08575997812434
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,120.76519776135808
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,0.0
731,2018-01-07,108.47022018415565
732,2018-01-14,182.77421132433784
733,2018-01-21,0.0
734,2018-01-28,436.32737965644736
735,2018-02-04,0.0
736,2018-02-11,151.9618773312346
737,2018-02-18,0.0
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,181.16829692858906
744,2018-04-08,191.4839446891854
745,2018-04-15,118.42893078825895
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,173.16540557416647
750,2018-05-20,275.9016746435673
751,2018-05-27,123.94341027083235
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,115.00131837804142
766,2018-09-09,250.15875700671063
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,160.65191058069124
774,2018-11-04,162.1954683203321
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,413.591656177503
782,2018-12-30,0.0
783,2019-01-06,234.76691824920658
784,2019-01-13,0.0
785,2019-01-20,227.0136598696604
786,2019-01-27,133.9793928214249
787,2019-02-03,0.0
788,2019-02-10,162.39177634485299
789,2019-02-17,0.0
790,2019-02-24,127.1258173082413
791,2019-03-03,547.4808325784999
792,2019-03-10,0.0
793,2019-03-17,112.37949896463765
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,127.23688122780673
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,119.75428850003706
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,105.9531011118086
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,174.84995494176633
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,406.65989537071124
818,2019-09-08,0.0
819,2019-09-15,174.75498810679062
820,2019-09-22,0.0
821,2019-09-29,126.43689055286251
822,2019-10-06,97.51687716735293
823,2019-10-13,0.0
824,2019-10-20,302.6606468098284
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,99.38836323755329
829,2019-11-24,121.70857491107115
830,2019-12-01,201.58751473814482
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,111.57413015075555
834,2019-12-29,97.2305683901661
835,2020-01-05,0.0
836,2020-01-12,215.99086197839995
837,2020-01-19,0.0
838,2020-01-26,0.0
839,2020-02-02,279.001571758519
840,2020-02-09,0.0
841,2020-02-16,200.46271464416455
842,2020-02-23,0.0
843,2020-03-01,127.53862074111613
844,2020-03-08,0.0
845,2020-03-15,124.98194204573565
846,2020-03-22,0.0
847,2020-03-29,135.8313611807095
848,2020-04-05,0.0
849,2020-04-12,258.0150318180278
850,2020-04-19,0.0
851,2020-04-26,175.0603616713122
852,2020-05-03,0.0
853,2020-05-10,229.65836303882534
854,2020-05-17,0.0
855,2020-05-24,115.71458985312027
856,2020-05-31,0.0
857,2020-06-07,91.98027772159543
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,261.63526887616007
862,2020-07-12,132.06464284259735
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,117.02783051982443
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,166.8213317687905
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,309.95011166320285
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,283.71837070227804
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,216.14970837186226
899,2021-03-28,0.0
900,2021-04-04,240.70224187616512
901,2021-04-11,144.52178193158434
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,113.55387755625785
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,283.2224294121236
908,2021-05-30,177.11897654799853
909,2021-06-06,0.0
910,2021-06-13,235.9751183458569
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,224.25606257321112
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,146.77224306895175
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,157.7979537196537
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,450.14747986739815
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,118.75656577908586
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,168.07424383077824
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,141.39915766137034
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,197.357061670916
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,116.2912699510997
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,200.58072109030257
955,2022-04-24,103.31296429487149
956,2022-05-01,174.54791495697714
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,95.41374611847075
962,2022-06-12,0.0
963,2022-06-19,292.0552077075096
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,86.1685430742859
967,2022-07-17,99.60778472807986
968,2022-07-24,133.4510023889672
969,2022-07-31,162.24863888667215
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,152.41249925719808
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,146.05064147729988
979,2022-10-09,201.59297807861174
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,314.99215621142264
984,2022-11-13,166.660507654347
985,2022-11-20,0.0
986,2022-11-27,0.0
987,2022-12-04,0.0
988,2022-12-11,0.0
989,2022-12-18,95.99830991671568
990,2022-12-25,173.98854457027764
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,306.3300601986847
