,date,flu incubation
102,2005-12-18,4013.120172261288
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,5226.569828824877
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,3068.2405847547784
118,2006-04-09,1374.0325315764705
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,1671.7234814410435
124,2006-05-21,0.0
125,2006-05-28,2480.4983234568267
126,2006-06-04,0.0
127,2006-06-11,5186.275031287143
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,1077.8366874914502
141,2006-09-17,1915.6628086990709
142,2006-09-24,0.0
143,2006-10-01,1491.5227263413328
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,1546.4879687599948
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,892.0409317400741
173,2007-04-29,0.0
174,2007-05-06,940.0572001402152
175,2007-05-13,2579.3951761850117
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,938.9819197389712
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,1350.4936466363904
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,946.4951155851913
188,2007-08-12,0.0
189,2007-08-19,740.3991596554733
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,627.9423232507067
193,2007-09-16,730.0077267642727
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,760.0078209491229
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,750.9409812438117
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,873.9790288730675
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,1571.2366810616409
221,2008-03-30,573.6883491455908
222,2008-04-06,627.0734936326179
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,890.1759373641056
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,1594.3716675632493
231,2008-06-08,1053.9865485727894
232,2008-06-15,847.7858932082868
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,800.1507835581722
239,2008-08-03,943.6514102377985
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,1122.1726668040496
246,2008-09-21,928.1173368870523
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,555.1386719068117
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,740.1054194703349
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,2144.349095969771
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,506.3317549194073
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,654.5627434956781
270,2009-03-08,570.2175078406301
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,879.5751753151189
278,2009-05-03,0.0
279,2009-05-10,647.9018188921646
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,567.106065927984
294,2009-08-23,560.4436348800102
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,677.9518729084898
298,2009-09-20,914.7920806213841
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,730.1091707907996
315,2010-01-17,0.0
316,2010-01-24,1003.4964881843028
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,1467.6495074603279
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,509.68634355358347
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,609.3665088739192
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,483.8187943412352
345,2010-08-15,0.0
346,2010-08-22,1391.1540510038694
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,529.132386119458
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,642.1896479962338
354,2010-10-17,811.2694800154609
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,489.7554533908906
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,492.2398350881846
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,276.8914689913724
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,333.61451206425426
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,378.7319820419189
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,317.8718392685594
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,228.50156267258555
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,316.12511671579045
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,242.62487107788982
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,178.30371113371456
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,156.72989557514776
442,2012-06-24,504.91831641818123
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,234.52473888501132
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,171.11800186449764
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,375.28168076154077
460,2012-10-28,168.94581284343107
461,2012-11-04,0.0
462,2012-11-11,229.8353227509823
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,155.64231768608263
466,2012-12-09,0.0
467,2012-12-16,795.256253153807
468,2012-12-23,163.99298281462887
469,2012-12-30,337.41250674195135
470,2013-01-06,122.74399794152056
471,2013-01-13,0.0
472,2013-01-20,328.3305211084358
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,256.64981569628037
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,233.82697451806405
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,167.04925969065334
483,2013-04-07,0.0
484,2013-04-14,258.2518950199429
485,2013-04-21,327.1248860386516
486,2013-04-28,0.0
487,2013-05-05,451.4162623124092
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,146.60766729858975
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,200.41427428625045
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,270.7314586920423
509,2013-10-06,524.972212338835
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,179.4178094140785
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,185.8614233632153
519,2013-12-15,213.82385730119555
520,2013-12-22,378.1171501045429
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,161.78947028594666
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,200.3890945860059
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,725.089089087846
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,198.25995434378268
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,201.50083813240525
564,2014-10-26,174.15324811443
565,2014-11-02,0.0
566,2014-11-09,223.68276935156285
567,2014-11-16,0.0
568,2014-11-23,196.41989641487575
569,2014-11-30,499.4560682674506
570,2014-12-07,163.21565665445675
571,2014-12-14,0.0
572,2014-12-21,781.7894542000627
573,2014-12-28,202.10665169077322
574,2015-01-04,0.0
575,2015-01-11,297.6995857786414
576,2015-01-18,144.62207565732214
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,148.32675178326528
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,649.3610865214442
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,201.24815636121485
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,160.90625661131367
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,229.96436766769472
626,2016-01-03,0.0
627,2016-01-10,116.3264783411926
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,109.005822379418
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,182.632793955392
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,147.52077947850628
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,295.85046982664403
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,106.12387079793753
654,2016-07-17,0.0
655,2016-07-24,407.82448857527874
656,2016-07-31,163.56813020944816
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,142.33553490696528
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,477.76750597667706
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,191.70350183447013
678,2017-01-01,121.28525464948132
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,204.60605185963212
682,2017-01-29,154.46098659003775
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,96.52484679541128
686,2017-02-26,0.0
687,2017-03-05,169.3039228636952
688,2017-03-12,0.0
689,2017-03-19,172.8187866060665
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,112.97982948467306
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,106.1445014178502
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,140.99823885059277
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,93.43129739327527
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,226.51354022788746
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,159.8105914235534
724,2017-11-19,0.0
725,2017-11-26,163.5888605899016
726,2017-12-03,159.78617174034446
727,2017-12-10,180.36379940635553
728,2017-12-17,294.3691851615008
729,2017-12-24,204.6982387439718
730,2017-12-31,0.0
731,2018-01-07,389.28848406960964
732,2018-01-14,310.7221916467016
733,2018-01-21,253.41598773895268
734,2018-01-28,168.7313566067409
735,2018-02-04,231.43148309897947
736,2018-02-11,0.0
737,2018-02-18,205.37330691257353
738,2018-02-25,0.0
739,2018-03-04,224.967644413141
740,2018-03-11,0.0
741,2018-03-18,104.8091368432583
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,98.27637044060074
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,131.75993662988756
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,499.1499901426525
765,2018-09-02,89.15107370543048
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,83.81634035128135
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,132.36817768651136
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,229.7981251053668
787,2019-02-03,124.39546435132544
788,2019-02-10,294.09505633251683
789,2019-02-17,0.0
790,2019-02-24,369.64889469113456
791,2019-03-03,221.38636865526033
792,2019-03-10,212.1776602577336
793,2019-03-17,102.93938466055398
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,195.3150773282318
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,406.43928732381164
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,154.8499242490495
813,2019-08-04,134.7453655969472
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,88.65004253749451
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,80.45157669605005
827,2019-11-10,75.80439612129409
828,2019-11-17,82.48898950660606
829,2019-11-24,89.51618492894735
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,241.62507453755344
833,2019-12-22,240.83407824431046
834,2019-12-29,0.0
835,2020-01-05,75.70005677004119
836,2020-01-12,179.18937874520296
837,2020-01-19,0.0
838,2020-01-26,178.2192977012497
839,2020-02-02,0.0
840,2020-02-09,0.0
841,2020-02-16,217.26191277072778
842,2020-02-23,0.0
843,2020-03-01,212.19963214050597
844,2020-03-08,147.77925976518154
845,2020-03-15,0.0
846,2020-03-22,115.45615705150678
847,2020-03-29,0.0
848,2020-04-05,85.79147859917632
849,2020-04-12,123.17507145556876
850,2020-04-19,124.9108283895319
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,78.15946768661276
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,119.94601812820869
872,2020-09-20,0.0
873,2020-09-27,177.34332970982993
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,119.55514867840066
882,2020-11-29,0.0
883,2020-12-06,101.54164644741482
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,100.12055322884474
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,102.68628844889787
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,162.38506081803308
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,252.26489823657403
905,2021-05-09,0.0
906,2021-05-16,246.80740660035343
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,82.49470557265622
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,240.94339428427463
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,173.85981506153888
933,2021-11-21,0.0
934,2021-11-28,101.73594624303149
935,2021-12-05,0.0
936,2021-12-12,87.35683736830146
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,83.42791518676108
943,2022-01-30,0.0
944,2022-02-06,92.79519385400687
945,2022-02-13,166.97151138873068
946,2022-02-20,167.8282348272165
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,74.05583735324736
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,191.41542735384883
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,76.83841822620151
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,143.2101892234405
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,72.50987810283827
979,2022-10-09,0.0
980,2022-10-16,104.4382579695285
981,2022-10-23,82.0807329832045
982,2022-10-30,243.61967979424443
983,2022-11-06,0.0
984,2022-11-13,0.0
985,2022-11-20,214.4492188125247
986,2022-11-27,268.66817674373675
987,2022-12-04,0.0
988,2022-12-11,0.0
989,2022-12-18,98.6954687021064
990,2022-12-25,0.0
991,2023-01-01,182.7611664748187
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,149.57298642960572
995,2023-01-29,706.7696595922673
