,date,normal body temperature
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,484.5022800609428
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,855.0666904329179
166,2007-03-11,0.0
167,2007-03-18,510.1605685409925
168,2007-03-25,0.0
169,2007-04-01,624.5278667887101
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,1191.9913849015218
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,541.6156585131885
178,2007-06-03,0.0
179,2007-06-10,643.8666252570721
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,1533.2335138504734
184,2007-07-15,612.2150156541679
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,623.1130453725848
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,1494.0086017787
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,1304.3985695252804
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,647.6369427685634
208,2007-12-30,0.0
209,2008-01-06,633.101838134563
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,635.6256930797051
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,656.7453004171512
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,414.9732735258151
227,2008-05-11,0.0
228,2008-05-18,371.0448377269146
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,725.4526613258182
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,574.202753333125
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,544.6230058142834
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,389.42747889651463
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,1859.4130846371743
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,370.17915410994686
253,2008-11-09,359.7460279961739
254,2008-11-16,0.0
255,2008-11-23,697.8232767286794
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,1074.6163464459398
265,2009-02-01,521.6655042975908
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,684.112850782635
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,476.9463605940396
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,706.9614155763295
282,2009-05-31,317.35182191526644
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,782.5342118891397
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,529.1448742218558
303,2009-10-25,383.1187406450874
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,431.8420325681474
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,397.99059204996655
326,2010-04-04,0.0
327,2010-04-11,459.07636116923067
328,2010-04-18,0.0
329,2010-04-25,299.143802349243
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,575.4118796676165
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,548.4113627657845
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,917.7087954220034
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,592.302752116996
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,301.0802726555953
365,2011-01-02,179.56599832037918
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,451.33375025892127
374,2011-03-06,0.0
375,2011-03-13,515.904334711215
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,190.61245057091392
380,2011-04-17,350.082866484237
381,2011-04-24,229.45314798602737
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,339.035418490081
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,239.27468552899052
389,2011-06-19,0.0
390,2011-06-26,575.9398224068225
391,2011-07-03,454.9236127677937
392,2011-07-10,185.84209823989823
393,2011-07-17,285.46766385921313
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,160.24964043635225
406,2011-10-16,0.0
407,2011-10-23,363.1061016906354
408,2011-10-30,278.4654125991151
409,2011-11-06,0.0
410,2011-11-13,654.4860641295841
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,296.36510894170175
417,2012-01-01,0.0
418,2012-01-08,270.4447299941868
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,253.39032871249546
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,737.7185945081545
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,165.68491940435865
435,2012-05-06,152.75831083022283
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,233.2473349900781
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,333.1410738303231
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,269.2402842173
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,496.7414982698366
451,2012-08-26,0.0
452,2012-09-02,284.43732947419113
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,201.8291739153304
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,239.8388947610381
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,64.30390193611946
469,2012-12-30,162.62989068023563
470,2013-01-06,91.82681959725348
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,149.02478429327854
474,2013-02-03,159.70553261527908
475,2013-02-10,252.95467058866848
476,2013-02-17,217.22339632199328
477,2013-02-24,125.75189112346101
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,170.41846627075145
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,180.20040790196842
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,219.60344560191572
490,2013-05-26,0.0
491,2013-06-02,125.73049010206927
492,2013-06-09,0.0
493,2013-06-16,149.95991786307837
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,250.84103687956403
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,841.3240729134751
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,196.71276894375714
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,428.37738268285256
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,394.90329199942397
519,2013-12-15,215.82546672699044
520,2013-12-22,212.50239729029906
521,2013-12-29,184.18950521418964
522,2014-01-05,181.7002883963395
523,2014-01-12,0.0
524,2014-01-19,250.5139058545923
525,2014-01-26,413.7453037087503
526,2014-02-02,173.92707338060063
527,2014-02-09,127.78747786128626
528,2014-02-16,0.0
529,2014-02-23,119.72621284845053
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,167.17095856714002
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,163.31306388583957
547,2014-06-29,197.91389372322197
548,2014-07-06,381.3287819094346
549,2014-07-13,252.69376512135074
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,258.1729672102056
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,187.78794480752416
560,2014-09-28,0.0
561,2014-10-05,234.22908524578605
562,2014-10-12,0.0
563,2014-10-19,163.6853109182462
564,2014-10-26,273.06595092872243
565,2014-11-02,0.0
566,2014-11-09,476.8921927846104
567,2014-11-16,403.2847428728021
568,2014-11-23,178.44957098440247
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,237.0356071063168
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,212.70810767202053
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,351.1335748721556
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,174.62117112931023
590,2015-04-26,0.0
591,2015-05-03,324.8584314880027
592,2015-05-10,514.3541560028739
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,299.79231302728624
596,2015-06-07,245.1383140400034
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,213.83342507757192
604,2015-08-02,0.0
605,2015-08-09,340.09757117404985
606,2015-08-16,198.34002043869197
607,2015-08-23,0.0
608,2015-08-30,293.7176717962929
609,2015-09-06,0.0
610,2015-09-13,327.8781470906682
611,2015-09-20,194.43609497883398
612,2015-09-27,170.51412394135275
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,203.63104658285081
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,133.13838481853912
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,141.39071692306604
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,98.75017521978621
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,104.17560475444576
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,279.931275336288
649,2016-06-12,0.0
650,2016-06-19,118.3334275655941
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,234.05102215007986
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,436.13385352776334
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,137.64423040132465
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,177.09552263973447
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,106.91205564263227
672,2016-11-20,0.0
673,2016-11-27,146.76333250874953
674,2016-12-04,117.19339532605903
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,137.27788087776366
683,2017-02-05,115.07316527010497
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,82.5757452639953
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,95.31825205123674
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,140.45310116295687
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,244.66344678632043
708,2017-07-30,329.28801339540223
709,2017-08-06,0.0
710,2017-08-13,176.59242291172194
711,2017-08-20,0.0
712,2017-08-27,110.83242441319263
713,2017-09-03,0.0
714,2017-09-10,137.18914105666823
715,2017-09-17,160.76558304247413
716,2017-09-24,0.0
717,2017-10-01,103.75714245987056
718,2017-10-08,0.0
719,2017-10-15,251.4627782477389
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,92.5430684845284
725,2017-11-26,0.0
726,2017-12-03,97.81603512584047
727,2017-12-10,78.89853979481245
728,2017-12-17,0.0
729,2017-12-24,108.15555598818946
730,2017-12-31,0.0
731,2018-01-07,0.0
732,2018-01-14,82.28648727614741
733,2018-01-21,121.80613434530683
734,2018-01-28,0.0
735,2018-02-04,93.12761119616897
736,2018-02-11,173.95284374453038
737,2018-02-18,109.19997021991436
738,2018-02-25,105.41600537154264
739,2018-03-04,115.01092033426035
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,175.98462420194696
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,152.1625112661683
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,128.7191524773445
756,2018-07-01,152.07603836196296
757,2018-07-08,0.0
758,2018-07-15,110.40626450060407
759,2018-07-22,135.82464508775982
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,139.50768457354886
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,80.22761696261767
767,2018-09-16,0.0
768,2018-09-23,184.78906856903907
769,2018-09-30,182.86270858983815
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,154.37281579337386
775,2018-11-11,80.27906546348557
776,2018-11-18,0.0
777,2018-11-25,82.24697585726058
778,2018-12-02,81.2293427061315
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,112.22374102719894
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,254.4990764645038
786,2019-01-27,0.0
787,2019-02-03,246.72224236117756
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,212.02871616865903
791,2019-03-03,89.73139696964334
792,2019-03-10,94.94828552716979
793,2019-03-17,386.63251101495734
794,2019-03-24,0.0
795,2019-03-31,173.94925095208723
796,2019-04-07,0.0
797,2019-04-14,103.36890659997584
798,2019-04-21,169.49149555604296
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,240.71341319000317
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,366.817683259896
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,119.3496956990277
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,136.93479859922138
811,2019-07-21,101.86105724411551
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,421.8268593867214
816,2019-08-25,87.4587350680666
817,2019-09-01,0.0
818,2019-09-08,152.24443196881109
819,2019-09-15,118.01478497467849
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,431.84259798099066
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,80.03464975714769
835,2020-01-05,0.0
836,2020-01-12,165.78403881932994
837,2020-01-19,0.0
838,2020-01-26,202.28729634627345
839,2020-02-02,109.70759136764227
840,2020-02-09,235.6412100844924
841,2020-02-16,192.3562183567165
842,2020-02-23,301.09499057311115
843,2020-03-01,0.0
844,2020-03-08,208.86733625971215
845,2020-03-15,438.2090421004482
846,2020-03-22,306.2152015854854
847,2020-03-29,209.43546949847618
848,2020-04-05,163.6308847709386
849,2020-04-12,101.65703631572964
850,2020-04-19,157.4466076503346
851,2020-04-26,187.58402242408715
852,2020-05-03,75.45263153418416
853,2020-05-10,135.2712490372674
854,2020-05-17,0.0
855,2020-05-24,92.48585550358955
856,2020-05-31,161.04737352142254
857,2020-06-07,148.2611361846824
858,2020-06-14,147.06393623438402
859,2020-06-21,0.0
860,2020-06-28,147.40575720472958
861,2020-07-05,72.89000440984918
862,2020-07-12,156.60929213543912
863,2020-07-19,410.07596347730635
864,2020-07-26,208.66865026216377
865,2020-08-02,118.12759688319342
866,2020-08-09,0.0
867,2020-08-16,230.07245714711573
868,2020-08-23,234.77240496219403
869,2020-08-30,94.6612352483764
870,2020-09-06,149.7814614652618
871,2020-09-13,119.84665077695864
872,2020-09-20,0.0
873,2020-09-27,116.39403044799295
874,2020-10-04,110.28886962707551
875,2020-10-11,84.19802902220349
876,2020-10-18,98.14956892924467
877,2020-10-25,101.72089320439655
878,2020-11-01,105.28887413011485
879,2020-11-08,217.87536950583643
880,2020-11-15,183.53376056436315
881,2020-11-22,150.48990612586354
882,2020-11-29,131.81174629984292
883,2020-12-06,153.23430435332378
884,2020-12-13,120.0330158971074
885,2020-12-20,253.32761138338165
886,2020-12-27,93.79381323132341
887,2021-01-03,182.1255629896933
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,77.80837365686624
892,2021-02-07,0.0
893,2021-02-14,113.61098632040901
894,2021-02-21,143.41583893432565
895,2021-02-28,329.6804879422785
896,2021-03-07,143.13342660713442
897,2021-03-14,72.39460326473537
898,2021-03-21,88.05459679409176
899,2021-03-28,0.0
900,2021-04-04,190.15535238722646
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,137.61528267713737
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,157.4739732948462
909,2021-06-06,0.0
910,2021-06-13,158.71556355146274
911,2021-06-20,130.36607151423303
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,177.12911311198653
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,87.81985307840398
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,360.6931728557183
923,2021-09-12,0.0
924,2021-09-19,247.01239692204334
925,2021-09-26,432.2213788053666
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,158.29432367429624
929,2021-10-24,0.0
930,2021-10-31,130.93254078189761
931,2021-11-07,111.92843347005983
932,2021-11-14,0.0
933,2021-11-21,215.65658092631256
934,2021-11-28,108.48588844396053
935,2021-12-05,87.53393848169763
936,2021-12-12,142.67909259192263
937,2021-12-19,397.92095544465917
938,2021-12-26,99.29829573751559
939,2022-01-02,320.11137852312424
940,2022-01-09,276.6030466101581
941,2022-01-16,121.55707473902572
942,2022-01-23,0.0
943,2022-01-30,130.0884304525725
944,2022-02-06,269.337927189105
945,2022-02-13,102.15582934354907
946,2022-02-20,0.0
947,2022-02-27,154.62684743288673
948,2022-03-06,102.50072995454943
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,196.08171310981797
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,196.04011226204608
957,2022-05-08,360.01040297432564
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,185.787650151564
962,2022-06-12,185.02472236722798
963,2022-06-19,0.0
964,2022-06-26,112.85902165845216
965,2022-07-03,0.0
966,2022-07-10,120.81055103146964
967,2022-07-17,98.37194045118477
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,101.08546560119142
973,2022-08-28,255.29000544014502
