,date,/m/0b2cnj
236,2008-07-13,61.121050863066685
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,116.13130386635147
241,2008-08-17,0.0
242,2008-08-24,115.00129084437316
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,99.71377199997063
248,2008-10-05,77.26849641155276
249,2008-10-12,150.07570960755763
250,2008-10-19,0.0
251,2008-10-26,111.20379469579984
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,66.99167409709418
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,107.03306799085864
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,99.08495958631093
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,55.319799435770435
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,80.23023305183888
276,2009-04-19,216.2828728687493
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,65.68732364696011
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,123.26436637976593
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,143.81941952536357
290,2009-07-26,0.0
291,2009-08-02,79.089210118739
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,106.2690436151003
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,227.77960475463271
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,78.3096663736089
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,65.81741874823744
307,2009-11-22,0.0
308,2009-11-29,46.05778680368797
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,56.74649735037951
314,2010-01-10,0.0
315,2010-01-17,96.31605327642723
316,2010-01-24,132.73645352655495
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,44.029573691069096
325,2010-03-28,0.0
326,2010-04-04,289.4470675729767
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,80.96608780674784
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,65.62341852981233
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,30.363962251855185
368,2011-01-23,0.0
369,2011-01-30,20.67679777568198
370,2011-02-06,0.0
371,2011-02-13,33.863225103414976
372,2011-02-20,111.21224573056696
373,2011-02-27,0.0
374,2011-03-06,29.120825880008617
375,2011-03-13,63.00387562560082
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,53.77146815454848
382,2011-05-01,38.57472071339407
383,2011-05-08,0.0
384,2011-05-15,23.98923426425705
385,2011-05-22,31.333222468850217
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,58.72542964210275
400,2011-09-04,43.81230552215827
401,2011-09-11,0.0
402,2011-09-18,35.91694800512092
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,22.076296479640586
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,27.70926792514948
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,21.76758711898629
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,114.19007562489409
423,2012-02-12,53.313821732136795
424,2012-02-19,22.764715713191876
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,32.738125985226176
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,47.917786957843674
432,2012-04-15,19.587984422107716
433,2012-04-22,23.0561080977904
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,20.54195666172967
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,30.55275408499369
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,30.793553232930684
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,29.014935417029687
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,29.525961123416177
460,2012-10-28,25.939897867207335
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,15.107031702343626
466,2012-12-09,46.95931809470398
467,2012-12-16,24.82262864756827
468,2012-12-23,21.508012621835046
469,2012-12-30,0.0
470,2013-01-06,55.65556065415801
471,2013-01-13,37.24175780592303
472,2013-01-20,61.76764154938573
473,2013-01-27,23.908454487018425
474,2013-02-03,23.966925602987374
475,2013-02-10,18.471463181513602
476,2013-02-17,55.26071514883549
477,2013-02-24,27.820181590787527
478,2013-03-03,0.0
479,2013-03-10,35.628800768545666
480,2013-03-17,37.462388785727974
481,2013-03-24,58.78377564222208
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,48.7116594911121
485,2013-04-21,30.14844144884594
486,2013-04-28,0.0
487,2013-05-05,17.62827786255307
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,64.60792067640644
498,2013-07-21,41.48772199980911
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,52.177717393574646
502,2013-08-18,21.910396692292252
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,17.745683788195706
506,2013-09-15,19.306083139351593
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,23.59749374612668
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,18.303113370129488
526,2014-02-02,0.0
527,2014-02-09,18.245734696733322
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,73.28544491989426
531,2014-03-09,33.00557690681484
532,2014-03-16,47.931357106376275
533,2014-03-23,26.035319769746636
534,2014-03-30,83.941638063872
535,2014-04-06,96.84447522206833
536,2014-04-13,93.42946450302469
537,2014-04-20,29.315043527220976
538,2014-04-27,73.13697385812985
539,2014-05-04,0.0
540,2014-05-11,42.782736775109164
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,30.542647279706785
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,50.027824128567545
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,31.117642141853654
562,2014-10-12,0.0
563,2014-10-19,23.14431737879739
564,2014-10-26,20.79833249219619
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,25.50597517757551
570,2014-12-07,23.780576289135677
571,2014-12-14,0.0
572,2014-12-21,54.59660576646554
573,2014-12-28,17.654572423999017
574,2015-01-04,27.29792479798277
575,2015-01-11,0.0
576,2015-01-18,25.318335598333256
577,2015-01-25,24.967948646667757
578,2015-02-01,0.0
579,2015-02-08,51.44504920449377
580,2015-02-15,58.97030273887597
581,2015-02-22,28.23754287560922
582,2015-03-01,79.34522186770691
583,2015-03-08,54.28182054369632
584,2015-03-15,0.0
585,2015-03-22,59.673943760866216
586,2015-03-29,48.22290175573369
587,2015-04-05,23.096214778351
588,2015-04-12,60.578250215901114
589,2015-04-19,41.3260390455704
590,2015-04-26,31.437065842173308
591,2015-05-03,22.056339418494524
592,2015-05-10,0.0
593,2015-05-17,76.04777189100389
594,2015-05-24,26.320597619879205
595,2015-05-31,16.69961668974839
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,28.09885141493111
599,2015-06-28,0.0
600,2015-07-05,24.08783730223109
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,17.43905602725992
608,2015-08-30,0.0
609,2015-09-06,40.02610991554187
610,2015-09-13,32.60810640487385
611,2015-09-20,21.204825368759675
612,2015-09-27,15.335693106960022
613,2015-10-04,0.0
614,2015-10-11,23.485622037460104
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,17.98355252728311
621,2015-11-29,0.0
622,2015-12-06,16.144822305955543
623,2015-12-13,42.509915024492386
624,2015-12-20,0.0
625,2015-12-27,26.54243838679454
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,26.64211194095708
631,2016-02-07,15.889174866542865
632,2016-02-14,0.0
633,2016-02-21,50.842575257292026
634,2016-02-28,0.0
635,2016-03-06,66.850281339713
636,2016-03-13,63.269387154783445
637,2016-03-20,44.724809548072066
638,2016-03-27,53.3488923946605
639,2016-04-03,47.76013316594285
640,2016-04-10,67.75730405034629
641,2016-04-17,103.67659527383258
642,2016-04-24,0.0
643,2016-05-01,34.630713098858585
644,2016-05-08,61.09897729505023
645,2016-05-15,27.492678201139494
646,2016-05-22,0.0
647,2016-05-29,16.924268195977167
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,19.77446569233824
651,2016-06-26,0.0
652,2016-07-03,20.497268835939103
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,32.867297591145686
661,2016-09-04,0.0
662,2016-09-11,18.399787106250745
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,27.73363925142243
668,2016-10-23,0.0
669,2016-10-30,26.716861981099914
670,2016-11-06,35.875908519050114
671,2016-11-13,29.979356855922553
672,2016-11-20,15.569087208706497
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,40.598028347902535
680,2017-01-15,37.42783389588122
681,2017-01-22,50.02885282994898
682,2017-01-29,22.425069195263767
683,2017-02-05,68.79173290965244
684,2017-02-12,48.31137102619445
685,2017-02-19,78.0934525560286
686,2017-02-26,50.127067918414106
687,2017-03-05,30.533896768650308
688,2017-03-12,25.87397513386096
689,2017-03-19,57.7613390950133
690,2017-03-26,43.53798133414027
691,2017-04-02,67.61021660672084
692,2017-04-09,83.18089369331011
693,2017-04-16,44.118801253846975
694,2017-04-23,16.978397568334785
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,28.420773403617652
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,27.960023321957795
716,2017-09-24,53.17074798993289
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,13.544197131371781
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,47.82407665059847
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,34.996249582090606
728,2017-12-17,48.70915705607114
729,2017-12-24,22.744334911446202
730,2017-12-31,87.61775774524997
731,2018-01-07,87.95746932447382
732,2018-01-14,175.25366092603466
733,2018-01-21,250.60811999974948
734,2018-01-28,393.154737326206
735,2018-02-04,340.5156464961169
736,2018-02-11,301.8406072728134
737,2018-02-18,223.66916024645317
738,2018-02-25,147.11389112689898
739,2018-03-04,94.51854069831255
740,2018-03-11,75.35661017033041
741,2018-03-18,119.57392431673813
742,2018-03-25,116.32590407587573
743,2018-04-01,95.47846639670573
744,2018-04-08,39.39998389036341
745,2018-04-15,14.249869628894892
746,2018-04-22,39.57728383196536
747,2018-04-29,0.0
748,2018-05-06,42.81290571773328
749,2018-05-13,49.771908604449216
750,2018-05-20,0.0
751,2018-05-27,26.400155685625997
752,2018-06-03,0.0
753,2018-06-10,33.93157257391394
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,24.177618441564494
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,27.83644862392407
766,2018-09-09,16.59878769971929
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,34.01344192931115
770,2018-10-07,27.28592930473348
771,2018-10-14,0.0
772,2018-10-21,17.755843370664888
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,25.401912481273463
778,2018-12-02,0.0
779,2018-12-09,28.171987533075203
780,2018-12-16,0.0
781,2018-12-23,35.15388415341132
782,2018-12-30,0.0
783,2019-01-06,15.600477688103283
784,2019-01-13,35.966721319801486
785,2019-01-20,20.438325550362194
786,2019-01-27,43.67035794239165
787,2019-02-03,43.60757657465613
788,2019-02-10,20.979891812698515
789,2019-02-17,72.1382885956267
790,2019-02-24,32.35164128151844
791,2019-03-03,0.0
792,2019-03-10,14.397472111413157
793,2019-03-17,21.547991731756042
794,2019-03-24,0.0
795,2019-03-31,23.62087533630323
796,2019-04-07,31.70683258261201
797,2019-04-14,0.0
798,2019-04-21,30.709102320096918
799,2019-04-28,11.760398887149325
800,2019-05-05,61.2992620979507
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,17.472631587037355
805,2019-06-09,0.0
806,2019-06-16,19.6802706682752
807,2019-06-23,24.213325280149004
808,2019-06-30,0.0
809,2019-07-07,14.655752276712038
810,2019-07-14,12.173222278316707
811,2019-07-21,14.010655709455946
812,2019-07-28,25.1978340421144
813,2019-08-04,0.0
814,2019-08-11,16.313236005401865
815,2019-08-18,13.321421459180007
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,19.993296720766438
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,12.080180169134616
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,23.856622092029692
828,2019-11-17,53.94753941938083
829,2019-11-24,40.5894338142125
830,2019-12-01,55.70050746193949
831,2019-12-08,57.34513897151096
832,2019-12-15,161.6476224719074
833,2019-12-22,203.21293780952863
834,2019-12-29,157.13583089464527
835,2020-01-05,251.03335304987596
836,2020-01-12,401.02987992682637
837,2020-01-19,406.93023772550015
838,2020-01-26,575.5764582090746
839,2020-02-02,497.15326345080587
840,2020-02-09,412.3135346430953
841,2020-02-16,340.0463647171318
842,2020-02-23,311.34454487063493
843,2020-03-01,188.35221844477095
844,2020-03-08,223.59418869223163
845,2020-03-15,154.24430565854166
846,2020-03-22,84.19682542787868
847,2020-03-29,66.22455279564532
848,2020-04-05,34.887686211450735
849,2020-04-12,32.36900242469261
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,43.949565025459734
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,24.236489058198032
863,2020-07-19,0.0
864,2020-07-26,27.340400011494854
865,2020-08-02,14.557220985463644
866,2020-08-09,0.0
867,2020-08-16,15.760121913398518
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,21.36603831471269
871,2020-09-13,26.462391375097646
872,2020-09-20,16.104253800267212
873,2020-09-27,0.0
874,2020-10-04,28.0878553342446
875,2020-10-11,0.0
876,2020-10-18,39.43287392159526
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,31.12756871648564
884,2020-12-13,12.550998119374063
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,22.1910833246721
889,2021-01-17,16.325373325258184
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,33.13586886280182
893,2021-02-14,12.767651114064249
894,2021-02-21,14.392292418881068
895,2021-02-28,0.0
896,2021-03-07,16.070984513010732
897,2021-03-14,0.0
898,2021-03-21,22.419621313436835
899,2021-03-28,0.0
900,2021-04-04,13.233931501069316
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,28.380110810379822
907,2021-05-23,13.34416028295297
908,2021-05-30,0.0
909,2021-06-06,28.76740107984162
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,22.90040070859523
914,2021-07-11,12.9381915949626
915,2021-07-18,0.0
916,2021-07-25,16.930079362507186
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,24.272824752793934
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,18.54025324832831
927,2021-10-10,29.611867400640428
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,43.58854009161362
933,2021-11-21,28.550458505072964
934,2021-11-28,27.0100949954095
935,2021-12-05,56.08214444303365
936,2021-12-12,74.64805312543552
937,2021-12-19,25.836515429296508
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,25.09146087471518
941,2022-01-16,23.26882836125987
942,2022-01-23,23.024991184314477
943,2022-01-30,20.319455900773946
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,16.740622517532426
949,2022-03-13,0.0
950,2022-03-20,24.868062993954016
951,2022-03-27,17.29082559904383
952,2022-04-03,13.535516022894296
953,2022-04-10,67.59778859298089
954,2022-04-17,28.87817155066175
955,2022-04-24,28.222845877585666
956,2022-05-01,0.0
957,2022-05-08,16.535131222170683
958,2022-05-15,14.093476546634463
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,25.157057083387773
965,2022-07-03,18.853976693180513
