,date,remedies for flu
120,2006-04-23,975.8017063210162
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,327.01428137057405
127,2006-06-11,271.88987257518164
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,345.7241204166813
132,2006-07-16,747.5335282866596
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,394.67419156305607
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,280.16238921913356
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,285.70147743332785
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,305.9672034402747
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,599.8098261244467
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,336.31328939611217
168,2007-03-25,0.0
169,2007-04-01,338.4954959591997
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,308.5849562855147
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,201.93842002818553
176,2007-05-20,362.7724654428358
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,488.94424180279674
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,333.0090927959395
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,304.28191490387866
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,138.269563744951
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,545.8402643010542
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,374.88822468851777
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,298.89135293750036
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,341.83580267384434
240,2008-08-10,0.0
241,2008-08-17,236.01294916381624
242,2008-08-24,0.0
243,2008-08-31,228.26604351270092
244,2008-09-07,0.0
245,2008-09-14,308.9129501115415
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,603.5603379840262
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,444.82849622774086
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,458.30568991779876
260,2008-12-28,0.0
261,2009-01-04,204.30979432693084
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,138.4931355529656
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,187.751705186798
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,295.06057983500176
279,2009-05-10,128.32703542845846
280,2009-05-17,217.5744087964666
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,254.82028954737922
285,2009-06-21,0.0
286,2009-06-28,179.9757138060678
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,203.8772359934958
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,144.76708169750518
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,253.80976074036096
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,330.78569632989456
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,299.5956601346577
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,121.38233792449945
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,209.48154465855373
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,108.19468780654775
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,540.0356193375054
354,2010-10-17,252.51806065134357
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,199.7185397893293
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,143.92733766149385
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,78.19379336795124
368,2011-01-23,110.48752385543472
369,2011-01-30,179.90912291062824
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,124.88053981206805
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,68.67465205353733
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,68.26850239859611
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,145.22931247231887
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,81.72334912370705
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,86.73932132279529
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,50.0030529604416
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,77.16035256745378
446,2012-07-22,0.0
447,2012-07-29,193.74372440636503
448,2012-08-05,93.42183485693857
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,74.65807289848343
454,2012-09-16,113.65726858280397
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,42.189968720292484
458,2012-10-14,54.1442293166832
459,2012-10-21,0.0
460,2012-10-28,72.07437902755639
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,54.901370001058076
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,134.80106556887876
469,2012-12-30,63.74197339731799
470,2013-01-06,40.26845489301239
471,2013-01-13,71.56570109166313
472,2013-01-20,0.0
473,2013-01-27,43.63770958233083
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,31.76427464829435
478,2013-03-03,54.043653274932396
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,42.25660894293886
488,2013-05-12,118.90571214681636
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,61.09418129985404
493,2013-06-16,138.43866904638108
494,2013-06-23,0.0
495,2013-06-30,54.979128905390475
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,69.64454556718944
499,2013-07-28,40.91176433253625
500,2013-08-04,58.93251272403684
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,76.66152784164065
506,2013-09-15,0.0
507,2013-09-22,137.82160220179753
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,37.32161674231677
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,56.78707339365334
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,113.99744681701998
522,2014-01-05,0.0
523,2014-01-12,58.25418078047917
524,2014-01-19,135.89281546777062
525,2014-01-26,0.0
526,2014-02-02,155.22518417224055
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,33.822133672994056
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,100.98637841192823
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,87.16841090749496
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,107.68009015869589
545,2014-06-15,0.0
546,2014-06-22,40.620649230262295
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,95.95013623451037
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,199.6166272718174
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,97.90283854315983
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,36.64110922003321
567,2014-11-16,137.31044293382868
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,70.57432726013764
571,2014-12-14,79.95213201091529
572,2014-12-21,72.84640407155774
573,2014-12-28,75.99916271332172
574,2015-01-04,129.96912439183677
575,2015-01-11,53.30460871698333
576,2015-01-18,48.29076190258456
577,2015-01-25,43.06511210977818
578,2015-02-01,0.0
579,2015-02-08,50.54026112586218
580,2015-02-15,58.78135836760543
581,2015-02-22,0.0
582,2015-03-01,41.26206393460467
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,48.963655520813234
586,2015-03-29,46.740657847243966
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,77.42665887877362
593,2015-05-17,77.55432243159898
594,2015-05-24,98.00113692411622
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,49.96216269152817
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,66.52055425724669
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,101.9016614094264
614,2015-10-11,83.7991604494835
615,2015-10-18,104.78337280115304
616,2015-10-25,35.44753231144416
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,50.35209995765025
622,2015-12-06,0.0
623,2015-12-13,46.12809941256622
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,75.47445777512803
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,42.32414032395881
632,2016-02-14,0.0
633,2016-02-21,68.92152754412619
634,2016-02-28,76.84393416755884
635,2016-03-06,43.950354087862216
636,2016-03-13,72.71361559457614
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,90.94676199021083
642,2016-04-24,41.647366273779866
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,86.31541253783776
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,38.60361985292191
661,2016-09-04,60.23664591861182
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,50.958749504719606
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,31.97778432116481
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,63.90867216731791
682,2017-01-29,31.65739838294887
683,2017-02-05,28.37079573400552
684,2017-02-12,0.0
685,2017-02-19,27.55653556010126
686,2017-02-26,63.23328974480822
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,28.149502252817225
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,72.62138303440047
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,32.37504645322936
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,30.497687273077183
704,2017-07-02,0.0
705,2017-07-09,40.87271726070055
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,31.083037112709235
709,2017-08-06,0.0
710,2017-08-13,67.77173395727611
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,71.21618991391023
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,48.92469788914439
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,78.600602438979
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,51.25315129976238
730,2017-12-31,64.93841440745885
731,2018-01-07,0.0
732,2018-01-14,122.95230861395358
733,2018-01-21,166.19278760329988
734,2018-01-28,79.17757205291028
735,2018-02-04,140.49013222731708
736,2018-02-11,53.08067395336472
737,2018-02-18,48.546432022372876
738,2018-02-25,0.0
739,2018-03-04,83.28642140533476
740,2018-03-11,58.04606058991798
741,2018-03-18,53.49837042707913
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,41.63357127391156
746,2018-04-22,0.0
747,2018-04-29,47.720569654004535
748,2018-05-06,0.0
749,2018-05-13,64.69900197536859
750,2018-05-20,0.0
751,2018-05-27,85.58734595268571
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,30.35378175656687
757,2018-07-08,0.0
758,2018-07-15,30.06186534754333
759,2018-07-22,0.0
760,2018-07-29,30.931235609727967
761,2018-08-05,0.0
762,2018-08-12,127.82313225537447
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,61.48772686871016
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,39.137628475414374
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,47.805382555685284
781,2018-12-23,0.0
782,2018-12-30,48.6344534945096
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,34.23405509195317
788,2019-02-10,105.73732253687422
789,2019-02-17,35.04807584191784
790,2019-02-24,35.900255320391466
791,2019-03-03,0.0
792,2019-03-10,45.75968737628458
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,60.34911617392013
799,2019-04-28,64.19131096988872
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,88.36591563778775
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,42.32444026387471
815,2019-08-18,27.792393765327123
816,2019-08-25,47.94166443107689
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,56.51614852773919
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,83.30372190450407
833,2019-12-22,174.73862941439754
834,2019-12-29,0.0
835,2020-01-05,75.87932469643286
836,2020-01-12,64.0889662222517
837,2020-01-19,40.39000899070622
838,2020-01-26,39.82808457522474
839,2020-02-02,26.42992304718576
840,2020-02-09,0.0
841,2020-02-16,0.0
842,2020-02-23,88.3599848036139
843,2020-03-01,0.0
844,2020-03-08,103.23966143741625
845,2020-03-15,0.0
846,2020-03-22,0.0
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,53.05480485616834
850,2020-04-19,0.0
851,2020-04-26,39.89692198779217
852,2020-05-03,34.54372256827383
853,2020-05-10,0.0
854,2020-05-17,44.99134957547095
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,29.027181838294922
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,37.3279485258061
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,65.84865079778304
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,32.018164717211675
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,26.543342544167146
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,34.52347848377745
903,2021-04-25,33.99564270904557
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,28.376394431370006
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,71.71483227959054
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,33.66526377017579
920,2021-08-22,48.810073737894015
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,28.19285271275053
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,39.54071043350223
930,2021-10-31,0.0
931,2021-11-07,34.66362410386529
932,2021-11-14,0.0
933,2021-11-21,35.99208626107331
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,25.025245215379034
948,2022-03-06,27.89590178581868
949,2022-03-13,34.24172950755294
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,53.0254418325176
953,2022-04-10,0.0
954,2022-04-17,26.427262610708315
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,58.462361317891
963,2022-06-19,0.0
964,2022-06-26,29.14504224504325
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,66.03781798732219
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,30.740506177242107
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,66.43022327577239
983,2022-11-06,35.34426720610036
984,2022-11-13,0.0
985,2022-11-20,0.0
986,2022-11-27,0.0
987,2022-12-04,0.0
988,2022-12-11,0.0
989,2022-12-18,0.0
990,2022-12-25,0.0
991,2023-01-01,62.7972530923134
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,44.112304657933606
995,2023-01-29,0.0
