,date,/m/028tns
144,2006-10-08,0.0
145,2006-10-15,4325.555374153143
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,4256.726045734906
149,2006-11-12,0.0
150,2006-11-19,4384.527574722937
151,2006-11-26,4370.01207284411
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,4976.638012626881
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,8666.880121348127
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,5354.250076894503
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,3518.0533242333463
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,6890.281661155767
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,3388.546045049287
203,2007-11-25,4755.916259551596
204,2007-12-02,2494.2477774536696
205,2007-12-09,4529.571166507255
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,2604.814083486928
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,3761.6807697927416
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,3201.240959597035
218,2008-03-09,2332.4278630527297
219,2008-03-16,2453.439104041398
220,2008-03-23,2765.0764779829506
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,4212.296522819688
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,2933.9354100320293
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,2856.681015761207
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,3280.8036251918625
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,6584.615624516385
238,2008-07-27,0.0
239,2008-08-03,2800.4761683074084
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,4822.111961709565
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,5833.323709412666
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,2140.5912258803314
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,2906.292151631591
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,2167.7865019862807
266,2009-02-08,0.0
267,2009-02-15,4901.64353934627
268,2009-02-22,0.0
269,2009-03-01,5033.307708322421
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,2600.989290448057
286,2009-06-28,7151.656434217758
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,13079.190842659913
298,2009-09-20,0.0
299,2009-09-27,4927.20168495893
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,4249.761428539006
314,2010-01-10,0.0
315,2010-01-17,2666.653726020893
316,2010-01-24,0.0
317,2010-01-31,2067.251554260124
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,7491.86057863973
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,9322.680614001301
348,2010-09-05,0.0
349,2010-09-12,9297.817508252729
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,2295.0651412460425
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,1849.4723615414075
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,993.1329084811174
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,1760.8282410785598
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,1261.6548123225225
390,2011-06-26,0.0
391,2011-07-03,2683.5660897076646
392,2011-07-10,1540.4284212864734
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,6940.05109289453
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,1262.8801990364977
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,4405.929670205436
407,2011-10-23,0.0
408,2011-10-30,1102.3536413219817
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,994.2289692490319
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,820.6657963769906
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,935.9703776161548
423,2012-02-12,1817.4346110886218
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,1494.4334614143472
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,2423.1366155190008
433,2012-04-22,2281.209997892482
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,1527.8557322709655
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,1334.027576868853
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,986.634281728592
451,2012-08-26,0.0
452,2012-09-02,2619.440738614629
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,936.1621283951315
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,1156.4973543034132
463,2012-11-18,1478.053303319805
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,1774.4338213054423
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,1042.148146373538
476,2013-02-17,0.0
477,2013-02-24,2613.04977769764
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,708.1786400871083
490,2013-05-26,0.0
491,2013-06-02,727.7868617647174
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,1102.851219519434
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,1023.9209198808827
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,990.9773380940877
523,2014-01-12,1667.029160272637
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,982.6258261002777
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,672.8723368434863
538,2014-04-27,1069.5939375251176
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,2556.3342774679036
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,844.5475229552181
549,2014-07-13,748.7939991283555
550,2014-07-20,1518.5268770508362
551,2014-07-27,0.0
552,2014-08-03,1209.938703735253
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,722.419388569057
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,837.9399938319006
566,2014-11-09,590.5095636733814
567,2014-11-16,0.0
568,2014-11-23,799.9426408215827
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,1464.0200681658266
572,2014-12-21,1529.2037038672565
573,2014-12-28,0.0
574,2015-01-04,1404.4555243882523
575,2015-01-11,0.0
576,2015-01-18,2323.750106414555
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,1183.5033262175582
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,1382.1271006868826
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,1751.0259243899493
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,813.8958588291133
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,2272.2756200789836
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,556.8236240486015
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,613.2187679351985
613,2015-10-04,1456.0194944438806
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,718.132746085911
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,726.2838432341866
624,2015-12-20,654.8929158401146
625,2015-12-27,813.1887727976157
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,598.1146185156538
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,801.2659654026161
635,2016-03-06,672.5041598694668
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,638.4619059115884
640,2016-04-10,0.0
641,2016-04-17,566.849376850527
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,1311.375640478915
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,711.6309337933226
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,594.6831372404978
655,2016-07-24,0.0
656,2016-07-31,1114.6683824770416
657,2016-08-07,0.0
658,2016-08-14,813.299607888841
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,839.495130373983
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,2205.8635951868614
676,2016-12-18,0.0
677,2016-12-25,1038.1722960968534
678,2017-01-01,847.4516022255735
679,2017-01-08,868.7454429506148
680,2017-01-15,0.0
681,2017-01-22,3165.9524394341493
682,2017-01-29,694.9482926547481
683,2017-02-05,644.5052098969452
684,2017-02-12,610.2970682640713
685,2017-02-19,0.0
686,2017-02-26,820.214597132391
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,460.872792765487
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,1567.5651515338404
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,508.4642076963951
717,2017-10-01,0.0
718,2017-10-08,641.8791669147953
719,2017-10-15,1002.823251654787
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,415.8930375665915
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,1092.3537761295959
729,2017-12-24,1713.5705339177243
730,2017-12-31,1032.6085010500528
731,2018-01-07,0.0
732,2018-01-14,0.0
733,2018-01-21,1346.5927067970742
734,2018-01-28,831.2192737802451
735,2018-02-04,0.0
736,2018-02-11,0.0
737,2018-02-18,578.9711289182076
738,2018-02-25,969.6869559528833
739,2018-03-04,1327.8358114425698
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,559.1964593433291
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,712.5107165115952
747,2018-04-29,0.0
748,2018-05-06,425.064453857519
749,2018-05-13,1339.3069883803564
750,2018-05-20,0.0
751,2018-05-27,440.939701830319
752,2018-06-03,0.0
753,2018-06-10,512.4950885662047
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,1244.0318474458054
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,1863.5399480417639
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,793.5938906874608
776,2018-11-18,644.3509841584253
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,483.0245445333222
783,2019-01-06,0.0
784,2019-01-13,1002.921450323762
785,2019-01-20,0.0
786,2019-01-27,1534.9072160144651
787,2019-02-03,1113.767512453795
788,2019-02-10,1722.044159250719
789,2019-02-17,1867.8193000085062
790,2019-02-24,1847.8963464257333
791,2019-03-03,1194.4438243614886
792,2019-03-10,2219.3985722534703
793,2019-03-17,945.2034315630426
794,2019-03-24,836.3504786587596
795,2019-03-31,1756.6042703372987
796,2019-04-07,0.0
797,2019-04-14,725.7643395901601
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,533.1885556790495
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,1058.8033378508007
810,2019-07-14,380.4210070018024
811,2019-07-21,0.0
812,2019-07-28,444.2335129717433
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,846.8508984725045
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,374.6386812355765
820,2019-09-22,0.0
821,2019-09-29,454.2162552396445
822,2019-10-06,423.00723948416953
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,639.1297736867415
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,841.0491646777716
834,2019-12-29,0.0
835,2020-01-05,710.6230257823553
836,2020-01-12,923.8459547030411
837,2020-01-19,1025.3247558838593
838,2020-01-26,1081.3742506248318
839,2020-02-02,0.0
840,2020-02-09,1327.2111171383756
841,2020-02-16,448.9244169289213
842,2020-02-23,522.0708913234208
843,2020-03-01,1838.3014281019778
844,2020-03-08,2044.3477863500098
845,2020-03-15,1462.0545570284146
846,2020-03-22,454.0167739835928
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,532.8177594361636
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,415.4400858628721
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,569.6342278323905
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,414.9224035276491
860,2020-06-28,0.0
861,2020-07-05,1195.6266913132572
862,2020-07-12,0.0
863,2020-07-19,584.6020400695646
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,373.1234160171309
869,2020-08-30,292.6390723630122
870,2020-09-06,336.4524893061977
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,664.1902077302154
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,839.1819651083547
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,359.58715195192616
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,1653.5888444907505
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,397.4652203692686
905,2021-05-09,724.929250014623
906,2021-05-16,863.0982933930959
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,358.24654526594884
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,486.48939928468053
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,468.4701370811376
921,2021-08-29,0.0
922,2021-09-05,1010.7912601758333
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,465.8323221583236
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,520.8902185741919
933,2021-11-21,0.0
934,2021-11-28,459.88154457669293
935,2021-12-05,514.8951689390591
936,2021-12-12,0.0
937,2021-12-19,1354.2825217007712
938,2021-12-26,0.0
939,2022-01-02,3171.8398896803574
940,2022-01-09,1862.5330723376765
941,2022-01-16,849.1552867822387
942,2022-01-23,836.4650698508656
943,2022-01-30,706.8189801903054
944,2022-02-06,0.0
945,2022-02-13,301.5106824366607
946,2022-02-20,0.0
947,2022-02-27,290.97507325815104
948,2022-03-06,0.0
949,2022-03-13,648.8781987231049
950,2022-03-20,0.0
951,2022-03-27,258.3453379043688
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,531.9714794003291
955,2022-04-24,366.7909151325061
956,2022-05-01,287.488176531242
957,2022-05-08,377.2048577753524
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,527.882124834596
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,320.1015124118784
972,2022-08-21,477.83768349084943
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,346.9197506219231
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,316.62306515170934
984,2022-11-13,1047.4675617278615
985,2022-11-20,1368.9697982439964
986,2022-11-27,1583.3424280593836
987,2022-12-04,1230.9777760552201
988,2022-12-11,2560.3175166016063
