,date,how long does the flu last
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,329.54367276684
173,2007-04-29,0.0
174,2007-05-06,384.7736332693688
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,305.5423411556245
185,2007-07-22,255.8881638284383
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,288.79958342196954
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,200.02645270579828
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,419.3360117899772
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,258.20835966255447
211,2008-01-20,191.52103739336815
212,2008-01-27,0.0
213,2008-02-03,238.0571336193434
214,2008-02-10,181.54335062153163
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,157.2752139478991
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,182.71431632702308
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,352.9679645991457
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,331.16517132001184
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,186.6569961119928
252,2008-11-02,0.0
253,2008-11-09,145.30487142390132
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,277.1733711665978
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,326.9646813750925
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,135.29575363783923
270,2009-03-08,170.84862770928498
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,259.44795773046644
274,2009-04-05,176.83573322653794
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,335.30016867749276
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,138.98283999028104
302,2009-10-18,140.03404500889513
303,2009-10-25,140.24386762062318
304,2009-11-01,0.0
305,2009-11-08,256.363323635759
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,187.29588477823813
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,107.04415521719537
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,126.33462064958768
335,2010-06-06,148.73546660381902
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,351.10736992336064
343,2010-08-01,470.09200138859
344,2010-08-08,0.0
345,2010-08-15,286.41057743472237
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,260.1896415181334
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,200.69048928355
355,2010-10-24,0.0
356,2010-10-31,254.10552327788866
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,130.006626039611
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,278.57284419495136
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,75.09578311721066
367,2011-01-16,71.10621349723122
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,256.01432315924313
373,2011-02-27,0.0
374,2011-03-06,79.28290490067226
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,364.8390838874383
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,112.26128694111976
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,139.27307841889206
394,2011-07-24,95.33371719702058
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,89.75907267010675
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,159.1580456227127
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,151.9672371282132
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,62.105378561333254
423,2012-02-12,48.75419233094397
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,54.49329050925133
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,102.29051485620113
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,226.96245568788635
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,128.19398222333928
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,120.81885921017668
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,61.1877351297743
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,78.53254508790039
460,2012-10-28,0.0
461,2012-11-04,54.11290849654901
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,55.66452472440694
466,2012-12-09,0.0
467,2012-12-16,151.1543870240183
468,2012-12-23,289.6502162405985
469,2012-12-30,0.0
470,2013-01-06,246.58560011631212
471,2013-01-13,190.5374131054151
472,2013-01-20,177.7084930382806
473,2013-01-27,84.81719777481123
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,46.24390396476953
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,75.78501928133271
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,50.05436098100461
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,76.7744427197675
497,2013-07-14,58.15359425047638
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,65.25538560599388
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,46.967517700585496
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,74.32241447686624
511,2013-10-20,84.292684006842
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,75.80411289578831
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,153.69388547536545
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,51.31429152353801
522,2014-01-05,175.18057597712274
523,2014-01-12,54.2675772512528
524,2014-01-19,112.39242422952364
525,2014-01-26,44.550055397782764
526,2014-02-02,55.10982882883038
527,2014-02-09,138.75765269360835
528,2014-02-16,130.91746452048577
529,2014-02-23,158.14448821987207
530,2014-03-02,77.40676021832516
531,2014-03-09,0.0
532,2014-03-16,82.96538005034999
533,2014-03-23,0.0
534,2014-03-30,82.31423376112782
535,2014-04-06,50.698332134374986
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,179.20398324517657
544,2014-06-08,113.03952090948671
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,113.17094846553995
548,2014-07-06,68.78245320505032
549,2014-07-13,162.23832381355098
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,66.51133586342087
557,2014-09-07,0.0
558,2014-09-14,62.25977734857272
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,131.60404480074175
562,2014-10-12,92.98742579023141
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,146.79825935962353
567,2014-11-16,0.0
568,2014-11-23,233.41153565440095
569,2014-11-30,0.0
570,2014-12-07,91.51719924442632
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,75.55448782261782
574,2015-01-04,100.46526258874466
575,2015-01-11,122.01797707577498
576,2015-01-18,188.65029661528126
577,2015-01-25,57.86022176599834
578,2015-02-01,138.3003680742503
579,2015-02-08,0.0
580,2015-02-15,68.14949756368354
581,2015-02-22,87.89696734966742
582,2015-03-01,59.43247026408879
583,2015-03-08,101.45699510919664
584,2015-03-15,106.66493858322877
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,72.72820685943039
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,93.26262972326627
593,2015-05-17,70.85320727654121
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,75.2305853268962
597,2015-06-14,65.26970669977385
598,2015-06-21,0.0
599,2015-06-28,173.29699096034426
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,86.2072219154918
603,2015-07-26,174.5819756241602
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,82.45298474244142
615,2015-10-18,0.0
616,2015-10-25,73.79298885499622
617,2015-11-01,0.0
618,2015-11-08,104.52409738005441
619,2015-11-15,61.29901934224285
620,2015-11-22,187.28140674963234
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,126.77120015288138
624,2015-12-20,0.0
625,2015-12-27,52.39973448065847
626,2016-01-03,173.83699024932892
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,40.85566838840945
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,58.19102227850774
634,2016-02-28,38.19417292396565
635,2016-03-06,59.3091000532654
636,2016-03-13,124.60947297641087
637,2016-03-20,80.52614765251708
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,118.71913232858569
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,51.63640434649934
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,86.16486055422436
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,105.87797288700376
663,2016-09-18,57.60327868504848
664,2016-09-25,0.0
665,2016-10-02,61.89488167849029
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,283.8821432350536
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,70.99911814648868
673,2016-11-27,60.136107856177205
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,58.36268604741621
682,2017-01-29,0.0
683,2017-02-05,76.96614960779723
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,91.70712048579455
688,2017-03-12,40.28538057092265
689,2017-03-19,127.73300446512812
690,2017-03-26,39.32303847335207
691,2017-04-02,88.3671422977427
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,52.62831937538055
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,140.4635445741635
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,45.10903332460734
707,2017-07-23,127.1541182247177
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,60.816599949594995
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,81.23151391410428
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,40.91843196775508
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,84.88440547086581
727,2017-12-10,0.0
728,2017-12-17,63.24290165250021
729,2017-12-24,68.22059685371599
730,2017-12-31,130.92145667117535
731,2018-01-07,188.976816884131
732,2018-01-14,100.35048579760515
733,2018-01-21,238.84187606829164
734,2018-01-28,326.6969969607563
735,2018-02-04,395.40423058814093
736,2018-02-11,224.92300022275077
737,2018-02-18,168.5869057208788
738,2018-02-25,86.10602115927747
739,2018-03-04,75.66869518800807
740,2018-03-11,90.67101303915871
741,2018-03-18,60.4412311098856
742,2018-03-25,104.18335407605896
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,69.29820238083192
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,76.7015355706711
752,2018-06-03,0.0
753,2018-06-10,57.8185266266608
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,39.160447626573955
761,2018-08-05,48.953346808770824
762,2018-08-12,0.0
763,2018-08-19,47.074798485664616
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,54.261138194803664
768,2018-09-23,72.85050556377388
769,2018-09-30,52.8302616080122
770,2018-10-07,61.90637521960568
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,88.16102504037865
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,44.62028858382612
778,2018-12-02,0.0
779,2018-12-09,73.07722159465769
780,2018-12-16,44.13581811315288
781,2018-12-23,178.0927841095835
782,2018-12-30,0.0
783,2019-01-06,144.3479267536823
784,2019-01-13,147.30456039717444
785,2019-01-20,204.39363213542794
786,2019-01-27,0.0
787,2019-02-03,172.40787018486193
788,2019-02-10,0.0
789,2019-02-17,161.43206086168695
790,2019-02-24,115.52913983374333
791,2019-03-03,139.10879226930138
792,2019-03-10,146.9532283524411
793,2019-03-17,101.21504443755464
794,2019-03-24,42.93435799017357
795,2019-03-31,74.73966303360818
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,149.77495957871457
799,2019-04-28,0.0
800,2019-05-05,52.9458005356097
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,50.80438168467976
804,2019-06-02,0.0
805,2019-06-09,46.96068577658622
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,163.69492219124436
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,52.756941580691965
814,2019-08-11,0.0
815,2019-08-18,61.04737316552424
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,67.30165396011851
819,2019-09-15,0.0
820,2019-09-22,159.94018542898988
821,2019-09-29,0.0
822,2019-10-06,37.55957929426016
823,2019-10-13,0.0
824,2019-10-20,162.7194135942148
825,2019-10-27,0.0
826,2019-11-03,89.40353265688798
827,2019-11-10,59.4473678489527
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,36.15754425691356
831,2019-12-08,0.0
832,2019-12-15,89.715937898678
833,2019-12-22,104.51552621163708
834,2019-12-29,210.64017949389088
835,2020-01-05,177.5498086043612
836,2020-01-12,223.3838082664596
837,2020-01-19,86.79991394448372
838,2020-01-26,204.6986991504536
839,2020-02-02,205.3622419250553
840,2020-02-09,328.8595809546036
841,2020-02-16,185.57019593599702
842,2020-02-23,311.72912069816596
843,2020-03-01,170.38600252902546
844,2020-03-08,241.00466025153247
845,2020-03-15,336.5411804342019
846,2020-03-22,0.0
847,2020-03-29,78.4930559993366
848,2020-04-05,0.0
849,2020-04-12,108.84101232957822
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,37.736579875784976
859,2020-06-21,38.6246694545129
860,2020-06-28,94.50825531591434
861,2020-07-05,61.472132953158784
862,2020-07-12,70.94938353988928
863,2020-07-19,0.0
864,2020-07-26,108.71134465479878
865,2020-08-02,0.0
866,2020-08-09,61.64763944511009
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,55.48542508220677
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,94.58782268616679
876,2020-10-18,0.0
877,2020-10-25,58.35539977254143
878,2020-11-01,38.82396496259358
879,2020-11-08,0.0
880,2020-11-15,75.24760616895362
881,2020-11-22,0.0
882,2020-11-29,65.53184739278514
883,2020-12-06,0.0
884,2020-12-13,64.84163073035799
885,2020-12-20,47.458021646609424
886,2020-12-27,44.715941272143844
887,2021-01-03,106.14109099680022
888,2021-01-10,80.7771207733001
889,2021-01-17,0.0
890,2021-01-24,148.35276734537655
891,2021-01-31,0.0
892,2021-02-07,51.706318521310784
893,2021-02-14,39.78351632479376
894,2021-02-21,41.50274930989584
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,125.86852423872507
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,44.85943710228636
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,73.86873417252413
911,2021-06-20,82.75851903770823
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,46.73594108991121
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,62.173929563555966
923,2021-09-12,49.7578373236471
924,2021-09-19,0.0
925,2021-09-26,93.18050925049225
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,45.680375386199785
929,2021-10-24,251.3522715130112
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,46.69322512134053
933,2021-11-21,0.0
934,2021-11-28,190.77505502883494
935,2021-12-05,81.83124796252196
936,2021-12-12,129.55888819090612
937,2021-12-19,229.8118626814179
938,2021-12-26,65.61562376369092
939,2022-01-02,149.68709422674704
940,2022-01-09,151.3274149728701
941,2022-01-16,110.12509929496133
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,36.79816261063143
947,2022-02-27,34.542291550919394
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,78.51984004797004
953,2022-04-10,68.87105728141961
954,2022-04-17,0.0
955,2022-04-24,141.50765471731765
956,2022-05-01,104.4295479917231
957,2022-05-08,100.68399478716513
958,2022-05-15,114.979865385812
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,77.68207974535116
962,2022-06-12,65.6064371811061
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,91.25868650638681
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,50.203058899578686
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
