,date,/m/028tns
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,640.6628236657175
824,2019-10-20,197.95357104541608
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,156.20536064444065
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,211.932451947583
832,2019-12-15,554.7994270007669
833,2019-12-22,318.6904089238496
834,2019-12-29,973.1410169408556
835,2020-01-05,719.4780571413302
836,2020-01-12,742.1145117297601
837,2020-01-19,825.2035716405295
838,2020-01-26,1477.9300056169684
839,2020-02-02,1774.3964626368047
840,2020-02-09,2216.5449293435563
841,2020-02-16,1729.4793850720914
842,2020-02-23,1768.1546944362167
843,2020-03-01,1191.3071988473062
844,2020-03-08,1355.1633899817227
845,2020-03-15,957.9787120794088
846,2020-03-22,281.79774150815956
847,2020-03-29,433.43951443871447
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,202.10887988873426
851,2020-04-26,427.0805415850466
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,213.90369074640893
856,2020-05-31,0.0
857,2020-06-07,513.6751453632871
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,265.4127027909903
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,125.302919455753
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,158.42232420773493
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,152.82372155634516
873,2020-09-27,230.66990110617513
874,2020-10-04,0.0
875,2020-10-11,213.8331159828884
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,253.47164777918456
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,115.38921036817342
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,175.77725420507298
894,2021-02-21,212.42805996067912
895,2021-02-28,160.6051568303773
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,309.98328787399794
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,403.50632801934717
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,195.8593096562185
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,240.96245153299256
932,2021-11-14,0.0
933,2021-11-21,278.46248507027354
934,2021-11-28,752.5118469746786
935,2021-12-05,257.64682535991597
936,2021-12-12,992.2636864975248
937,2021-12-19,710.4852439230027
938,2021-12-26,531.3604996894835
939,2022-01-02,718.2671304011427
940,2022-01-09,878.8797041018024
941,2022-01-16,306.2213472613524
942,2022-01-23,265.6035440145828
943,2022-01-30,247.18713313819893
944,2022-02-06,339.9873858976402
945,2022-02-13,0.0
946,2022-02-20,369.9018858323515
947,2022-02-27,373.8260009387533
948,2022-03-06,455.8199413834271
949,2022-03-13,320.11786651384296
950,2022-03-20,0.0
951,2022-03-27,272.48280951293367
952,2022-04-03,297.17262022396693
953,2022-04-10,319.0307857496706
954,2022-04-17,337.4464977425305
955,2022-04-24,248.65346617648743
956,2022-05-01,288.2466781248336
957,2022-05-08,105.95047457092888
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,215.18609082829332
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,134.39968749782017
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,349.9272214610652
977,2022-09-25,0.0
