,date,/m/05s5v6
93,2005-10-16,2255.5837827428913
94,2005-10-23,0.0
95,2005-10-30,2116.7455111164136
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,4537.782875911826
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,2253.5154765971133
107,2006-01-22,7624.32271370662
108,2006-01-29,2235.6679580796545
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,2036.83816503208
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,1981.3758008243522
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,2552.761654175163
125,2006-05-28,2327.010325959333
126,2006-06-04,6428.008425515886
127,2006-06-11,2187.401538698236
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,2526.050626709308
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,1506.997353649444
160,2007-01-28,0.0
161,2007-02-04,1299.2601574379512
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,2387.70226410653
168,2007-03-25,1707.7850190877614
169,2007-04-01,2966.217232160622
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,1409.9764004105343
174,2007-05-06,1904.4178191773055
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,1647.7402023253194
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,1268.035459219823
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,3084.3790652253406
187,2007-08-05,1993.6227457264145
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,1268.5990774157112
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,1202.5115475605894
200,2007-11-04,1718.9604622081238
201,2007-11-11,0.0
202,2007-11-18,2452.5659754032267
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,3034.8838135362416
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,1496.6341175560042
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,2014.5227530966508
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,1329.9754754805335
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,3152.4576822665695
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,1668.543710446985
238,2008-07-27,0.0
239,2008-08-03,1176.6401690276136
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,1569.8519401705935
247,2008-09-28,1188.063765377171
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,987.7841999677478
255,2008-11-23,1413.8229883000656
256,2008-11-30,0.0
257,2008-12-07,1657.112539467242
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,1474.9412123935638
266,2009-02-08,1214.0816880618133
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,1290.3458739110813
270,2009-03-08,0.0
271,2009-03-15,1768.7248563865503
272,2009-03-22,0.0
273,2009-03-29,1191.3920970528025
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,1355.6845390372687
279,2009-05-10,0.0
280,2009-05-17,3546.0307294803233
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,1149.9915525985093
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,974.2130897080254
303,2009-10-25,0.0
304,2009-11-01,2797.6357366732523
305,2009-11-08,0.0
306,2009-11-15,873.2744078065563
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,1186.6780669806292
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,1705.6178049782814
325,2010-03-28,0.0
326,2010-04-04,2575.3796424814923
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,1793.346230075275
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,3690.704151452785
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,2183.3459754039095
338,2010-06-27,0.0
339,2010-07-04,4576.059000433429
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,3355.830967658067
346,2010-08-22,0.0
347,2010-08-29,2046.0658145272587
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,1389.4085537472374
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,812.8235744809563
357,2010-11-07,1707.7633327549602
358,2010-11-14,0.0
359,2010-11-21,1348.6340795886715
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,1085.440611590036
364,2010-12-26,0.0
365,2011-01-02,480.8625029772343
366,2011-01-09,384.21556210301736
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,535.8943214435441
370,2011-02-06,0.0
371,2011-02-13,444.4594898992792
372,2011-02-20,1187.614796145104
373,2011-02-27,489.7293918687581
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,764.8441160377181
377,2011-03-27,362.0777602110757
378,2011-04-03,528.4943023527197
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,1710.5937718331666
382,2011-05-01,483.72136203255974
383,2011-05-08,1665.5075380621074
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,530.6715787310646
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,379.32315375856325
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,413.46177884932587
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,548.879046729734
402,2011-09-18,0.0
403,2011-09-25,721.2075266104425
404,2011-10-02,448.9633803979702
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,733.6637727274725
411,2011-11-20,608.0944486645197
412,2011-11-27,681.6747481529208
413,2011-12-04,443.7171328063763
414,2011-12-11,0.0
415,2011-12-18,1044.8733743942496
416,2011-12-25,439.6222698679265
417,2012-01-01,974.5518149122545
418,2012-01-08,655.6122294135978
419,2012-01-15,808.5920725659424
420,2012-01-22,567.3048184087512
421,2012-01-29,536.7339005033494
422,2012-02-05,370.4386860971119
423,2012-02-12,573.2834829014171
424,2012-02-19,474.6684795234432
425,2012-02-26,262.8056279872684
426,2012-03-04,0.0
427,2012-03-11,821.1762218845904
428,2012-03-18,0.0
429,2012-03-25,516.2751876402872
430,2012-04-01,708.5004243404472
431,2012-04-08,0.0
432,2012-04-15,705.382729895691
433,2012-04-22,453.94400671835734
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,1208.6648705771497
437,2012-05-20,573.9140471766804
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,497.6715961267
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,755.5536713685964
449,2012-08-12,0.0
450,2012-08-19,978.4800208827794
451,2012-08-26,755.9009169709501
452,2012-09-02,989.7872573024645
453,2012-09-09,816.8623871195821
454,2012-09-16,651.7274441769212
455,2012-09-23,753.7707589692087
456,2012-09-30,0.0
457,2012-10-07,724.0452426048879
458,2012-10-14,361.12693708451883
459,2012-10-21,395.2990598147528
460,2012-10-28,0.0
461,2012-11-04,410.4795452742244
462,2012-11-11,1078.0638657650272
463,2012-11-18,1270.7833461572734
464,2012-11-25,948.7792330701685
465,2012-12-02,385.32032519026313
466,2012-12-09,709.7468071709894
467,2012-12-16,685.3107529405852
468,2012-12-23,0.0
469,2012-12-30,1265.5748284892968
470,2013-01-06,1214.317111491622
471,2013-01-13,791.2111345684925
472,2013-01-20,670.9917507613933
473,2013-01-27,637.2853060546563
474,2013-02-03,1081.4394374726041
475,2013-02-10,619.5514579303667
476,2013-02-17,542.4237061519086
477,2013-02-24,570.5176912291572
478,2013-03-03,471.11828851285054
479,2013-03-10,494.81589645260635
480,2013-03-17,667.3581017244653
481,2013-03-24,1220.281337940923
482,2013-03-31,0.0
483,2013-04-07,828.1523903204628
484,2013-04-14,430.0424901962202
485,2013-04-21,505.830682079578
486,2013-04-28,0.0
487,2013-05-05,619.1298908468825
488,2013-05-12,968.3753197952699
489,2013-05-19,1141.889612739765
490,2013-05-26,0.0
491,2013-06-02,442.19920308430903
492,2013-06-09,808.8960149537307
493,2013-06-16,843.2471552943715
494,2013-06-23,1103.6350600329679
495,2013-06-30,0.0
496,2013-07-07,1460.9863252433217
497,2013-07-14,0.0
498,2013-07-21,331.5743388426734
499,2013-07-28,865.8277942080163
500,2013-08-04,420.3117314785109
501,2013-08-11,325.35106901695633
502,2013-08-18,0.0
503,2013-08-25,268.8967128531175
504,2013-09-01,0.0
505,2013-09-08,264.2597213611785
506,2013-09-15,712.7127660185766
507,2013-09-22,954.9169352729408
508,2013-09-29,632.6153060816014
509,2013-10-06,501.02279685658493
510,2013-10-13,0.0
511,2013-10-20,550.311779789099
512,2013-10-27,266.1988641674866
513,2013-11-03,635.2902648968765
514,2013-11-10,378.7505078064525
515,2013-11-17,0.0
516,2013-11-24,412.2305327845455
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,1007.5739854069308
521,2013-12-29,692.7800815469478
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,641.9815400092427
525,2014-01-26,0.0
526,2014-02-02,366.5596249043394
527,2014-02-09,711.738575235868
528,2014-02-16,938.011313495769
529,2014-02-23,519.313891173142
530,2014-03-02,510.5946537916358
531,2014-03-09,1116.4449213486037
532,2014-03-16,671.3105399086324
533,2014-03-23,508.318653534022
534,2014-03-30,528.7352446208599
535,2014-04-06,0.0
536,2014-04-13,883.521330754845
537,2014-04-20,587.3393255178381
538,2014-04-27,650.9475187389301
539,2014-05-04,257.2959436407479
540,2014-05-11,406.72830034587355
541,2014-05-18,372.0148976129551
542,2014-05-25,626.5188555623043
543,2014-06-01,341.1122008747552
544,2014-06-08,0.0
545,2014-06-15,390.84747946503614
546,2014-06-22,330.1384233466679
547,2014-06-29,651.6688793187296
548,2014-07-06,0.0
549,2014-07-13,284.9286195363808
550,2014-07-20,983.4674880715896
551,2014-07-27,1196.712102366347
552,2014-08-03,0.0
553,2014-08-10,894.3083971296336
554,2014-08-17,371.08937532788855
555,2014-08-24,621.9111805722774
556,2014-08-31,603.1942238719296
557,2014-09-07,441.25251165247573
558,2014-09-14,0.0
559,2014-09-21,539.3273953975317
560,2014-09-28,0.0
561,2014-10-05,659.1400094649315
562,2014-10-12,376.0056507877605
563,2014-10-19,394.3014879353054
564,2014-10-26,989.6636377021924
565,2014-11-02,340.8186712420006
566,2014-11-09,0.0
567,2014-11-16,275.8411922402725
568,2014-11-23,262.4793584307458
569,2014-11-30,258.07610160486513
570,2014-12-07,629.1456910105878
571,2014-12-14,0.0
572,2014-12-21,1224.8585896897894
573,2014-12-28,825.00698798491
574,2015-01-04,1497.1694383538018
575,2015-01-11,653.3282363091722
576,2015-01-18,1590.142105499215
577,2015-01-25,793.6055236362064
578,2015-02-01,1343.5840230395984
579,2015-02-08,544.9037941052662
580,2015-02-15,1445.9494048279432
581,2015-02-22,0.0
582,2015-03-01,1111.8088220113386
583,2015-03-08,985.7552896430759
584,2015-03-15,855.6354930973616
585,2015-03-22,499.87238169423637
586,2015-03-29,608.1641601160895
587,2015-04-05,675.9142529693252
588,2015-04-12,527.0905035486909
589,2015-04-19,728.1507881167836
590,2015-04-26,516.2223490066636
591,2015-05-03,514.1490156330805
592,2015-05-10,350.0503259569284
593,2015-05-17,0.0
594,2015-05-24,388.3953019150764
595,2015-05-31,0.0
596,2015-06-07,556.1096845157451
597,2015-06-14,315.43127189836986
598,2015-06-21,728.9900820874875
599,2015-06-28,0.0
600,2015-07-05,479.81572742502937
601,2015-07-12,416.58283013089647
602,2015-07-19,330.6449962531519
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,759.5454443427749
607,2015-08-23,917.0984631492945
608,2015-08-30,738.2686555027866
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,833.95457511971
613,2015-10-04,363.69772240718083
614,2015-10-11,0.0
615,2015-10-18,1221.1250123083237
616,2015-10-25,534.5437441919568
617,2015-11-01,316.88941879102487
618,2015-11-08,0.0
619,2015-11-15,1082.7661877704118
620,2015-11-22,921.3144777973386
621,2015-11-29,0.0
622,2015-12-06,312.70663320537426
623,2015-12-13,390.13029969456613
624,2015-12-20,421.10036661733443
625,2015-12-27,871.1045764041211
626,2016-01-03,1205.298177266197
627,2016-01-10,886.0305223701855
628,2016-01-17,860.2316590481261
629,2016-01-24,1946.164569328931
630,2016-01-31,0.0
631,2016-02-07,642.9470174002722
632,2016-02-14,630.2975498897562
633,2016-02-21,886.9043589813823
634,2016-02-28,774.5073875222542
635,2016-03-06,651.9845980094211
636,2016-03-13,921.8456838307609
637,2016-03-20,552.6830772734422
638,2016-03-27,445.1184587449
639,2016-04-03,923.5358536370339
640,2016-04-10,0.0
641,2016-04-17,233.65573437033427
642,2016-04-24,751.519080996319
643,2016-05-01,0.0
644,2016-05-08,607.5270485466026
645,2016-05-15,1155.0821743252006
646,2016-05-22,477.2002109284103
647,2016-05-29,513.2911998489207
648,2016-06-05,393.39484109039853
649,2016-06-12,240.8092364847896
650,2016-06-19,383.53108210865554
651,2016-06-26,0.0
652,2016-07-03,899.6102538321429
653,2016-07-10,300.88120931102503
654,2016-07-17,570.7828065366381
655,2016-07-24,340.01909142239555
656,2016-07-31,649.87425708059
657,2016-08-07,477.61495471853243
658,2016-08-14,194.17156806760633
659,2016-08-21,377.48426995693717
660,2016-08-28,695.391238188051
661,2016-09-04,0.0
662,2016-09-11,568.95239288048
663,2016-09-18,339.0764100072779
664,2016-09-25,753.3137668249047
665,2016-10-02,524.1366275886768
666,2016-10-09,590.7797721629087
667,2016-10-16,251.62460349092154
668,2016-10-23,1020.7287654655883
669,2016-10-30,525.7554659145655
670,2016-11-06,774.5298833772567
671,2016-11-13,168.36592498806493
672,2016-11-20,737.0003593932283
673,2016-11-27,560.2759143064145
674,2016-12-04,384.9313736912264
675,2016-12-11,708.0824289675252
676,2016-12-18,955.7667142512697
677,2016-12-25,682.4279813317988
678,2017-01-01,989.7641694824174
679,2017-01-08,773.8767439333874
680,2017-01-15,1313.7915901897277
681,2017-01-22,860.0194340602773
682,2017-01-29,1157.4402771218301
683,2017-02-05,946.3559069827364
684,2017-02-12,803.8678352591119
685,2017-02-19,693.2968049083347
686,2017-02-26,1160.769615898663
687,2017-03-05,1363.1010534312436
688,2017-03-12,509.4256770413394
689,2017-03-19,700.321547577
690,2017-03-26,0.0
691,2017-04-02,991.912052803064
692,2017-04-09,0.0
693,2017-04-16,800.2869139364911
694,2017-04-23,636.3715014338705
695,2017-04-30,1421.8433762190955
696,2017-05-07,0.0
697,2017-05-14,567.1677634694695
698,2017-05-21,276.74640612916915
699,2017-05-28,761.1233559900949
700,2017-06-04,0.0
701,2017-06-11,553.0700010560427
702,2017-06-18,0.0
703,2017-06-25,360.45903026277193
704,2017-07-02,0.0
705,2017-07-09,271.0353261142375
706,2017-07-16,222.38965267584047
707,2017-07-23,806.9522426647
708,2017-07-30,594.1628017110139
709,2017-08-06,379.28585872129895
710,2017-08-13,372.7982706583817
711,2017-08-20,445.79483077976704
712,2017-08-27,931.5799989733168
713,2017-09-03,0.0
714,2017-09-10,184.91259571179748
715,2017-09-17,322.9623875997195
716,2017-09-24,973.9911613344889
717,2017-10-01,857.0749810609042
718,2017-10-08,892.6003888545991
719,2017-10-15,876.0223500855803
720,2017-10-22,926.0669668183092
721,2017-10-29,748.5644323885864
722,2017-11-05,1019.659747969752
723,2017-11-12,892.8574918544584
724,2017-11-19,851.5983971641824
725,2017-11-26,1070.4045125193236
726,2017-12-03,585.8382832723415
727,2017-12-10,1020.2566437465862
728,2017-12-17,778.8226055830579
729,2017-12-24,1148.8457647645628
730,2017-12-31,1399.5086102445327
731,2018-01-07,1033.7450529843907
732,2018-01-14,1561.5009213249741
733,2018-01-21,1218.0352263026116
734,2018-01-28,875.0034764405715
735,2018-02-04,1345.6661908233843
736,2018-02-11,1130.252945681433
737,2018-02-18,1001.380557051437
738,2018-02-25,1136.7590078497205
739,2018-03-04,831.74674038853
740,2018-03-11,1128.5487515227146
741,2018-03-18,928.0297653285829
742,2018-03-25,464.7897548570559
743,2018-04-01,434.9385921205853
744,2018-04-08,554.5391198647812
745,2018-04-15,462.3460107869085
746,2018-04-22,557.828385634473
747,2018-04-29,346.8118763836311
748,2018-05-06,206.2470655291294
749,2018-05-13,421.44768143795676
750,2018-05-20,462.459597672229
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,656.9879200059679
754,2018-06-17,229.8225434703726
755,2018-06-24,672.3379246885486
756,2018-07-01,241.05946925295882
757,2018-07-08,715.8853242066485
758,2018-07-15,207.18225650969214
759,2018-07-22,321.9308674803134
760,2018-07-29,509.9757395465624
761,2018-08-05,0.0
762,2018-08-12,372.2527447881637
763,2018-08-19,270.01823769624207
764,2018-08-26,542.6996805103903
765,2018-09-02,895.4218922335965
766,2018-09-09,605.0868925829975
767,2018-09-16,938.5584709335651
768,2018-09-23,394.0230957615172
769,2018-09-30,526.6434885033412
770,2018-10-07,403.13769173922645
771,2018-10-14,665.2487912466181
772,2018-10-21,276.053440509475
773,2018-10-28,631.0516746167852
774,2018-11-04,817.3428218412615
775,2018-11-11,1218.5660715705515
776,2018-11-18,1272.9086233704759
777,2018-11-25,790.4461411895505
778,2018-12-02,372.71493566962926
779,2018-12-09,554.2781850460948
780,2018-12-16,680.2240096541598
781,2018-12-23,1150.4099310635436
782,2018-12-30,1034.668043483653
783,2019-01-06,929.5315056053734
784,2019-01-13,1436.6529430966245
785,2019-01-20,875.1473709452422
786,2019-01-27,545.009942842113
787,2019-02-03,1267.7011240666209
788,2019-02-10,805.1402900562155
789,2019-02-17,1058.5490063745228
790,2019-02-24,793.1931881820377
791,2019-03-03,1203.2946428342216
792,2019-03-10,996.9720172818437
793,2019-03-17,992.5977073573737
794,2019-03-24,525.1173986099695
795,2019-03-31,1170.1356985218154
796,2019-04-07,885.5564079575032
797,2019-04-14,731.3651819140805
798,2019-04-21,889.9679063954032
799,2019-04-28,814.5291340781472
800,2019-05-05,252.89042842272423
801,2019-05-12,602.3465466029502
802,2019-05-19,371.71328128264014
803,2019-05-26,694.3287454150696
804,2019-06-02,447.671860344131
805,2019-06-09,655.8538151970611
806,2019-06-16,394.5821267183751
807,2019-06-23,704.4737186566424
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,489.11773980902103
811,2019-07-21,293.23229348153546
812,2019-07-28,1526.0772195590887
813,2019-08-04,944.6643104385793
814,2019-08-11,0.0
815,2019-08-18,318.12774016693345
816,2019-08-25,776.9111168936062
817,2019-09-01,680.8080473497926
818,2019-09-08,882.7049929070089
819,2019-09-15,1111.1965090982733
820,2019-09-22,710.4115913479168
821,2019-09-29,363.15758625487365
822,2019-10-06,248.68929909806462
823,2019-10-13,536.2495005106259
824,2019-10-20,875.7920987810771
825,2019-10-27,945.8887190656535
826,2019-11-03,1227.8570245765927
827,2019-11-10,511.59220111738045
828,2019-11-17,744.1221580196881
829,2019-11-24,644.0164504423267
830,2019-12-01,515.9590250963994
831,2019-12-08,660.9677326946882
832,2019-12-15,850.6955337168152
833,2019-12-22,708.8566724707188
834,2019-12-29,869.4306067984037
835,2020-01-05,995.2167187649293
836,2020-01-12,824.1888889382451
837,2020-01-19,670.3744467633385
838,2020-01-26,725.0693658397342
839,2020-02-02,727.2872305049194
840,2020-02-09,782.7008394800449
841,2020-02-16,780.4349335623873
842,2020-02-23,1107.280100840639
843,2020-03-01,796.3144802976714
844,2020-03-08,1694.4495326779875
845,2020-03-15,1188.7221355900028
846,2020-03-22,1120.9438578575366
847,2020-03-29,778.2757497544607
848,2020-04-05,624.6218431228974
849,2020-04-12,1210.7060493229728
850,2020-04-19,555.8250557569847
851,2020-04-26,461.5527005018191
852,2020-05-03,473.4238116554064
853,2020-05-10,449.2663673012193
854,2020-05-17,432.5156564352814
855,2020-05-24,347.8904668347129
856,2020-05-31,409.76704819463316
857,2020-06-07,0.0
858,2020-06-14,672.4545147907135
859,2020-06-21,597.1859257254114
860,2020-06-28,602.7929963133453
861,2020-07-05,563.3381327846207
862,2020-07-12,813.2647412268475
863,2020-07-19,1692.5919251811342
864,2020-07-26,733.1683421159527
865,2020-08-02,490.38062184467896
866,2020-08-09,447.05843850010945
867,2020-08-16,693.7341423668782
868,2020-08-23,581.7876443621896
869,2020-08-30,1129.4491457334614
870,2020-09-06,1143.0224706738527
871,2020-09-13,197.6182627337458
872,2020-09-20,498.45398097683164
873,2020-09-27,689.0195968989749
874,2020-10-04,1155.029136730129
875,2020-10-11,596.7497105734069
876,2020-10-18,1222.8235951293116
877,2020-10-25,920.4477851018081
878,2020-11-01,542.7273535836008
879,2020-11-08,661.3908017208879
880,2020-11-15,663.2788885316822
881,2020-11-22,312.7907821461398
882,2020-11-29,702.3693705372013
883,2020-12-06,735.2826296881672
884,2020-12-13,387.34712493648937
885,2020-12-20,876.5354555922389
886,2020-12-27,685.3945793190214
887,2021-01-03,901.9290781825332
888,2021-01-10,634.0924163106074
889,2021-01-17,0.0
890,2021-01-24,569.7799641083021
891,2021-01-31,413.6737403998596
892,2021-02-07,508.70261543569734
893,2021-02-14,0.0
894,2021-02-21,352.2977865224311
895,2021-02-28,604.7304299159645
896,2021-03-07,973.780293100194
897,2021-03-14,389.4539206540115
898,2021-03-21,1048.3430089044589
899,2021-03-28,559.6737981586182
900,2021-04-04,861.7369305395206
901,2021-04-11,0.0
902,2021-04-18,1036.6185139806053
903,2021-04-25,890.0545127105268
904,2021-05-02,468.64772773465984
905,2021-05-09,799.2645786381439
906,2021-05-16,564.4249992227866
