,date,influenza a
618,2015-11-08,392.8479329036214
619,2015-11-15,618.119031792641
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,699.0037603286153
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,495.0098822232819
629,2016-01-24,0.0
630,2016-01-31,626.943552678136
631,2016-02-07,866.3833634705423
632,2016-02-14,458.21671471489276
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,336.9838183627142
636,2016-03-13,506.50227788851674
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,264.20253469764293
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,369.7381886781747
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,567.7244189520574
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,399.05889261510805
673,2016-11-27,238.0004527036466
674,2016-12-04,0.0
675,2016-12-11,1138.132796993159
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,283.3997267955216
681,2017-01-22,740.4335143144821
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,564.7509623354736
685,2017-02-19,351.523876256078
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,604.6900729427492
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,346.66466978704165
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,308.20179192514587
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,1013.071843778629
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,497.6687762665966
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,278.9750968299755
726,2017-12-03,350.27433921972386
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,320.645205162666
730,2017-12-31,424.6267972935624
731,2018-01-07,0.0
732,2018-01-14,332.55630133246575
733,2018-01-21,302.48815358978106
734,2018-01-28,0.0
735,2018-02-04,937.457617961651
736,2018-02-11,0.0
737,2018-02-18,256.25815709296836
738,2018-02-25,354.9902029419138
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,402.41989810369745
743,2018-04-01,0.0
744,2018-04-08,249.33000386650974
745,2018-04-15,0.0
746,2018-04-22,586.5914806110235
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,371.59135272573246
752,2018-06-03,0.0
753,2018-06-10,560.3821601959792
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,413.6902319754472
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,520.7797122133684
767,2018-09-16,326.5013352403541
768,2018-09-23,320.3859712215031
769,2018-09-30,0.0
770,2018-10-07,495.24934560486435
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,515.5231675491935
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,397.8416714988773
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,444.12609991191545
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,590.1504977383591
791,2019-03-03,687.0874863943798
792,2019-03-10,472.56257430405157
793,2019-03-17,628.0316351106387
794,2019-03-24,635.610432272003
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,255.03663584948913
801,2019-05-12,0.0
802,2019-05-19,395.4554629474192
803,2019-05-26,0.0
804,2019-06-02,282.32331690844796
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,309.1411516501408
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,0.0
835,2020-01-05,0.0
836,2020-01-12,0.0
837,2020-01-19,476.1193915527929
838,2020-01-26,289.59940679399307
839,2020-02-02,524.1656758642956
840,2020-02-09,936.6830465841572
841,2020-02-16,920.8794384270119
842,2020-02-23,739.8714243835886
843,2020-03-01,635.7735863520096
844,2020-03-08,291.6339786698051
845,2020-03-15,204.64616608727388
846,2020-03-22,411.4230488030992
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,536.5039780662439
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,624.111081888776
855,2020-05-24,390.96745649630543
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,274.71132239456193
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,442.2891405156891
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,541.0834513306527
876,2020-10-18,0.0
877,2020-10-25,259.732252711713
878,2020-11-01,252.05697846253958
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,934.9358914609879
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,800.1872342582564
906,2021-05-16,0.0
907,2021-05-23,272.3808987025157
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,299.9063989454402
912,2021-06-27,0.0
913,2021-07-04,245.74875602190826
914,2021-07-11,0.0
915,2021-07-18,585.1692252971192
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,1088.5396167325146
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,816.8802931183728
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,285.5732689279609
928,2021-10-17,0.0
929,2021-10-24,760.4288887629212
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,761.8153421778677
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,692.6072958141325
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,290.0815913327116
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,360.61204565942427
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,547.3721433656623
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,276.7067545507898
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,305.59339002510194
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,429.82968944890774
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,480.3791637388646
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,417.64422990810687
975,2022-09-11,0.0
976,2022-09-18,501.5515313946981
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,507.8679445833941
981,2022-10-23,0.0
982,2022-10-30,508.72617053767163
983,2022-11-06,0.0
984,2022-11-13,0.0
985,2022-11-20,604.3294254901903
986,2022-11-27,395.7898798555606
987,2022-12-04,793.7818967217246
988,2022-12-11,723.238599081764
989,2022-12-18,0.0
990,2022-12-25,1027.8329870913458
991,2023-01-01,0.0
992,2023-01-08,302.2800261201026
993,2023-01-15,352.07341765739045
994,2023-01-22,0.0
995,2023-01-29,0.0
