,date,is flu contagious
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,457.7866332773077
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,311.2643363231318
417,2012-01-01,163.46491782325742
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,187.57178012729196
422,2012-02-05,0.0
423,2012-02-12,127.00367795414313
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,98.22506628075445
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,180.38394793372672
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,107.52615011023988
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,177.2268281865976
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,102.31429424694818
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,189.3915582311508
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,210.5436339840233
471,2013-01-13,78.43299978379021
472,2013-01-20,146.82000091652958
473,2013-01-27,0.0
474,2013-02-03,226.59852105949435
475,2013-02-10,87.21181939768184
476,2013-02-17,87.95822979346065
477,2013-02-24,66.6587360679534
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,136.418292300547
481,2013-03-24,132.48469071913217
482,2013-03-31,171.02418379802353
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,86.73012425512312
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,129.61097043949945
495,2013-06-30,0.0
496,2013-07-07,147.4820741434206
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,117.32562971267633
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,93.35179933525728
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,69.69768854606345
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,307.1144493497884
522,2014-01-05,136.64666242273128
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,134.87836555040764
526,2014-02-02,374.4972341431918
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,119.59471551025199
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,366.6790852016527
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,233.51736661010793
541,2014-05-18,0.0
542,2014-05-25,206.39909928095616
543,2014-06-01,113.77556432616971
544,2014-06-08,173.6116341911512
545,2014-06-15,0.0
546,2014-06-22,168.852669260573
547,2014-06-29,0.0
548,2014-07-06,236.40872766812885
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,97.35076963906508
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,82.15463583164207
556,2014-08-31,127.0597181910101
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,152.36252167622914
566,2014-11-09,0.0
567,2014-11-16,136.30175745707893
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,136.13558200913496
571,2014-12-14,154.6996770294531
572,2014-12-21,737.5802415923321
573,2014-12-28,150.9002387851167
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,97.23235739822746
579,2015-02-08,80.68669293975199
580,2015-02-15,171.9981084684794
581,2015-02-22,177.7544895465146
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,157.76191108490536
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,329.64534942172145
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,156.69638467748237
606,2015-08-16,92.49374105048145
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,114.26722686302058
613,2015-10-04,275.1512105640734
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,85.6366575283385
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,152.14493179709544
627,2016-01-10,0.0
628,2016-01-17,177.29603956414456
629,2016-01-24,151.63850927857027
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,78.67343839042998
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,162.90652540962083
636,2016-03-13,77.93045427477983
637,2016-03-20,106.94814437248998
638,2016-03-27,146.1851652470491
639,2016-04-03,0.0
640,2016-04-10,127.5583951286871
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,73.30463273962167
645,2016-05-15,150.23786672055402
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,76.1142653196773
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,68.5913989011496
661,2016-09-04,153.61970289711533
662,2016-09-11,0.0
663,2016-09-18,72.08124680366382
664,2016-09-25,96.43537748041005
665,2016-10-02,0.0
666,2016-10-09,113.7864177779232
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,127.45737804602975
676,2016-12-18,0.0
677,2016-12-25,151.57811668594303
678,2017-01-01,0.0
679,2017-01-08,145.26644140118063
680,2017-01-15,0.0
681,2017-01-22,179.84190457775614
682,2017-01-29,101.85884620369713
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,115.14310406884319
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,273.8503018035906
689,2017-03-19,0.0
690,2017-03-26,90.94120087663832
691,2017-04-02,87.4345072166801
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,87.51735385500324
695,2017-04-30,180.19100572639096
696,2017-05-07,224.96445628230333
697,2017-05-14,0.0
698,2017-05-21,188.82423110506033
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,116.39373206857624
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,90.27432775877858
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,112.810690856222
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,148.78799851991778
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,220.9538939115641
729,2017-12-24,254.9807380062257
730,2017-12-31,124.74391171007072
731,2018-01-07,240.04323932652858
732,2018-01-14,245.87238441046293
733,2018-01-21,196.01792007101974
734,2018-01-28,161.67025585014508
735,2018-02-04,220.1777428245529
736,2018-02-11,142.2026044304621
737,2018-02-18,0.0
738,2018-02-25,147.11245535679603
739,2018-03-04,0.0
740,2018-03-11,112.62754103500346
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,83.2671131302693
746,2018-04-22,0.0
747,2018-04-29,136.03070779903317
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,66.44397169370201
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,166.1906826270738
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,107.25312480339096
768,2018-09-23,0.0
769,2018-09-30,61.334572466412794
770,2018-10-07,0.0
771,2018-10-14,86.94251427013522
772,2018-10-21,92.74609075187553
773,2018-10-28,60.383243279460075
774,2018-11-04,0.0
775,2018-11-11,81.67732399786021
776,2018-11-18,0.0
777,2018-11-25,186.94512628838328
778,2018-12-02,0.0
779,2018-12-09,71.34812647221065
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,114.2502244473791
783,2019-01-06,134.20337583404321
784,2019-01-13,0.0
785,2019-01-20,87.63602037830655
786,2019-01-27,113.9024884635506
787,2019-02-03,180.27736369557442
788,2019-02-10,0.0
789,2019-02-17,107.16171102046938
790,2019-02-24,188.39311007537134
791,2019-03-03,258.20724216825045
792,2019-03-10,0.0
793,2019-03-17,58.00282263697534
794,2019-03-24,132.9600375839999
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,216.4824263789826
799,2019-04-28,62.12918443656431
800,2019-05-05,164.87652710524645
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,213.32382880609686
804,2019-06-02,63.3792542973927
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,91.4088586706892
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,88.536057637338
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,63.31297006127098
828,2019-11-17,57.94770309234599
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,136.7502277825331
832,2019-12-15,94.48844807003553
833,2019-12-22,123.94349235822828
834,2019-12-29,0.0
835,2020-01-05,0.0
836,2020-01-12,111.14876014718746
837,2020-01-19,171.50301596510593
838,2020-01-26,0.0
839,2020-02-02,97.14013662838383
840,2020-02-09,277.48298348690463
841,2020-02-16,298.45800966288954
842,2020-02-23,272.9898570539903
843,2020-03-01,342.5720964506517
844,2020-03-08,272.08259513269326
845,2020-03-15,77.89748000758905
846,2020-03-22,68.10749192762488
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,67.23417267892904
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,110.60485717602451
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,92.3818658625112
860,2020-06-28,97.81357557607424
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,99.5659214484711
866,2020-08-09,56.62275749365259
867,2020-08-16,68.31096882436489
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,67.17929883114127
876,2020-10-18,0.0
877,2020-10-25,117.19797815358037
878,2020-11-01,0.0
879,2020-11-08,109.27606683744506
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,86.91208398792266
887,2021-01-03,0.0
888,2021-01-10,145.65318591699398
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,127.81614731077927
896,2021-03-07,62.197384634451566
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,86.6776873886275
901,2021-04-11,62.7736425223188
902,2021-04-18,86.37237208504669
903,2021-04-25,0.0
904,2021-05-02,73.78990209792103
905,2021-05-09,0.0
906,2021-05-16,67.21166151921922
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,72.55063199657069
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,97.91016962132632
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,67.5536880636673
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,72.78590979685738
928,2021-10-17,0.0
929,2021-10-24,63.32737708733869
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,137.53138249367512
933,2021-11-21,0.0
934,2021-11-28,104.1834126445563
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,275.7189538657691
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,157.78994633064886
944,2022-02-06,0.0
945,2022-02-13,108.0457111204442
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,61.43281859627656
952,2022-04-03,0.0
953,2022-04-10,122.22221132409038
954,2022-04-17,101.23713693162308
955,2022-04-24,51.49168440821587
956,2022-05-01,40.35477464079198
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,82.01046484271893
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,110.30637673019729
975,2022-09-11,150.7143630921496
976,2022-09-18,0.0
977,2022-09-25,47.57907418964828
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,137.38316537669638
981,2022-10-23,69.61447014688554
982,2022-10-30,0.0
983,2022-11-06,124.033597480671
984,2022-11-13,174.70224962207135
985,2022-11-20,490.38975960589585
986,2022-11-27,191.60116759444915
987,2022-12-04,255.4809311352557
988,2022-12-11,205.63806566510834
989,2022-12-18,281.1962193669406
990,2022-12-25,110.04846486912713
991,2023-01-01,80.26682990204102
992,2023-01-08,0.0
993,2023-01-15,125.52541269933211
