,date,chest cold
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,372.83074693760557
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,124.06690192866802
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,122.09026294218278
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,525.0411517231881
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,174.7939298355634
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,125.82143606618268
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,121.27367144263863
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,125.4174220098716
168,2007-03-25,100.52163405717234
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,69.86479772951945
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,104.1319524489331
180,2007-06-17,0.0
181,2007-06-24,140.63406255580094
182,2007-07-01,81.00307195015797
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,121.51516613704587
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,245.0765693385067
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,111.54527658292285
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,131.03931787005686
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,73.22328573343698
214,2008-02-10,110.57686336449909
215,2008-02-17,0.0
216,2008-02-24,60.85893812138171
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,163.8486377562929
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,141.29322839279297
227,2008-05-11,101.14409177026575
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,133.6649308212473
250,2008-10-19,0.0
251,2008-10-26,145.98950985711784
252,2008-11-02,0.0
253,2008-11-09,151.53625469757296
254,2008-11-16,0.0
255,2008-11-23,58.5510450322486
256,2008-11-30,0.0
257,2008-12-07,114.7112898744607
258,2008-12-14,0.0
259,2008-12-21,85.64248758226557
260,2008-12-28,87.65203076768586
261,2009-01-04,0.0
262,2009-01-11,74.60693361636558
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,55.74978531380394
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,43.293807493533926
270,2009-03-08,91.71635926670069
271,2009-03-15,141.2611991963613
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,110.14719599837188
275,2009-04-12,0.0
276,2009-04-19,46.26962449613024
277,2009-04-26,55.42536949110389
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,88.77498334896423
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,66.11901920974664
285,2009-06-21,151.254248941597
286,2009-06-28,60.74419184383596
287,2009-07-05,0.0
288,2009-07-12,59.29066897193375
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,58.35381694346178
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,49.56112285130591
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,62.723340930294825
300,2009-10-04,52.707136917923414
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,94.40019351485202
306,2009-11-15,0.0
307,2009-11-22,91.789543322624
308,2009-11-29,42.800495066721936
309,2009-12-06,0.0
310,2009-12-13,44.92727935774907
311,2009-12-20,0.0
312,2009-12-27,147.60814536767384
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,139.0430404877185
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,72.36352862413823
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,53.17426725964537
325,2010-03-28,52.801982150329316
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,138.18203103207446
343,2010-08-01,59.471758114372356
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,51.131736828829375
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,41.056073353059084
352,2010-10-03,0.0
353,2010-10-10,49.14732941685579
354,2010-10-17,79.46986805395429
355,2010-10-24,77.37425012618873
356,2010-10-31,0.0
357,2010-11-07,66.7856023318482
358,2010-11-14,73.14935368107062
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,51.8993688066413
364,2010-12-26,120.36648026009827
365,2011-01-02,47.314448569070684
366,2011-01-09,56.09636974328922
367,2011-01-16,77.5644104822235
368,2011-01-23,52.03656450482738
369,2011-01-30,50.613457115279196
370,2011-02-06,43.53433963822533
371,2011-02-13,100.60982075638904
372,2011-02-20,79.11691353615484
373,2011-02-27,78.39785296844664
374,2011-03-06,39.778194682795615
375,2011-03-13,68.41824219893873
376,2011-03-20,54.026787939784114
377,2011-03-27,27.990896825108045
378,2011-04-03,119.5452305490239
379,2011-04-10,58.79874641431407
380,2011-04-17,60.38493104444194
381,2011-04-24,51.38364968155182
382,2011-05-01,48.34255054676951
383,2011-05-08,37.584687491404715
384,2011-05-15,37.159479127630334
385,2011-05-22,54.67390747179141
386,2011-05-29,0.0
387,2011-06-05,38.929586746373886
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,35.32516212978564
392,2011-07-10,0.0
393,2011-07-17,31.649140640743607
394,2011-07-24,0.0
395,2011-07-31,56.30292575736703
396,2011-08-07,0.0
397,2011-08-14,43.68282632809873
398,2011-08-21,0.0
399,2011-08-28,20.690191550003576
400,2011-09-04,0.0
401,2011-09-11,22.826438863305928
402,2011-09-18,24.9918555504879
403,2011-09-25,40.17533324514451
404,2011-10-02,37.589465293951626
405,2011-10-09,24.396010919284862
406,2011-10-16,34.28118204868265
407,2011-10-23,85.14041382141505
408,2011-10-30,54.9143253171945
409,2011-11-06,70.76283332927326
410,2011-11-13,65.4248649299126
411,2011-11-20,75.69105997877722
412,2011-11-27,47.59460218668028
413,2011-12-04,42.41334093959401
414,2011-12-11,81.12334016849974
415,2011-12-18,0.0
416,2011-12-25,58.59238928452146
417,2012-01-01,54.039364924867286
418,2012-01-08,41.03297787438464
419,2012-01-15,51.819262656275
420,2012-01-22,19.16638010633184
421,2012-01-29,122.52577770152412
422,2012-02-05,66.64508285892325
423,2012-02-12,46.927870166515355
424,2012-02-19,21.786889670668334
425,2012-02-26,45.10316061271656
426,2012-03-04,47.722811360495896
427,2012-03-11,54.29183290143729
428,2012-03-18,0.0
429,2012-03-25,43.508018524785975
430,2012-04-01,101.24207597165366
431,2012-04-08,67.04287931023839
432,2012-04-15,0.0
433,2012-04-22,43.1786979427785
434,2012-04-29,0.0
435,2012-05-06,64.72273602610487
436,2012-05-13,0.0
437,2012-05-20,41.511985565045116
438,2012-05-27,48.575040930321556
439,2012-06-03,24.29824631581305
440,2012-06-10,33.17082383968547
441,2012-06-17,117.13335078202705
442,2012-06-24,54.36375435786493
443,2012-07-01,29.602883759873624
444,2012-07-08,54.556913028416126
445,2012-07-15,20.38353389522739
446,2012-07-22,19.526419424310298
447,2012-07-29,40.86328971456079
448,2012-08-05,23.07778821884906
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,73.70365787185615
452,2012-09-02,34.81469921253453
453,2012-09-09,78.49750152567437
454,2012-09-16,52.11040653455991
455,2012-09-23,63.064559559452924
456,2012-09-30,85.49735269148381
457,2012-10-07,59.18166037281442
458,2012-10-14,75.57634818851983
459,2012-10-21,0.0
460,2012-10-28,50.14757188841439
461,2012-11-04,37.921673856672214
462,2012-11-11,74.7268698327746
463,2012-11-18,41.5886541828426
464,2012-11-25,84.62266647160688
465,2012-12-02,0.0
466,2012-12-09,49.16854279380453
467,2012-12-16,59.182933194914426
468,2012-12-23,83.77192265226769
469,2012-12-30,125.83716397361933
470,2013-01-06,32.10794172735007
471,2013-01-13,66.08641759948082
472,2013-01-20,100.52169350694871
473,2013-01-27,31.393901791024323
474,2013-02-03,68.3763353721417
475,2013-02-10,59.64224631687762
476,2013-02-17,58.74693957999175
477,2013-02-24,88.86798616678483
478,2013-03-03,53.24499022933666
479,2013-03-10,43.4643174868033
480,2013-03-17,29.834859814524677
481,2013-03-24,53.55796594800445
482,2013-03-31,53.19808988007273
483,2013-04-07,28.404219385729153
484,2013-04-14,0.0
485,2013-04-21,35.159235724173556
486,2013-04-28,23.70466691202177
487,2013-05-05,56.632625232134586
488,2013-05-12,32.940346164261214
489,2013-05-19,36.84051946912205
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,45.38798696335331
493,2013-06-16,19.91160004573445
494,2013-06-23,0.0
495,2013-06-30,37.6627840799073
496,2013-07-07,65.90122796753222
497,2013-07-14,35.76570162996719
498,2013-07-21,15.992179885174387
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,28.825525477096708
503,2013-08-25,45.17246121701557
504,2013-09-01,0.0
505,2013-09-08,31.161284849376532
506,2013-09-15,22.949246878962278
507,2013-09-22,51.481228355927925
508,2013-09-29,46.996171545312095
509,2013-10-06,33.11696265291505
510,2013-10-13,52.05516410774287
511,2013-10-20,73.86623560362287
512,2013-10-27,38.03022635434641
513,2013-11-03,72.4272914024737
514,2013-11-10,37.05245531706348
515,2013-11-17,78.46160565142122
516,2013-11-24,0.0
517,2013-12-01,24.190315144149416
518,2013-12-08,64.72771534546087
519,2013-12-15,0.0
520,2013-12-22,92.7992833497356
521,2013-12-29,97.49608356493484
522,2014-01-05,80.22705084110234
523,2014-01-12,13.164862793677742
524,2014-01-19,55.20578490711403
525,2014-01-26,47.6632383681534
526,2014-02-02,51.180607136310535
527,2014-02-09,49.74731815771041
528,2014-02-16,50.34772941526047
529,2014-02-23,56.309990758860195
530,2014-03-02,69.90467520928667
531,2014-03-09,62.79584225726412
532,2014-03-16,71.83259877936439
533,2014-03-23,82.62509505057969
534,2014-03-30,60.46861212973385
535,2014-04-06,47.86776763512594
536,2014-04-13,29.12801821613686
537,2014-04-20,42.07774465644146
538,2014-04-27,48.24575971418765
539,2014-05-04,36.852008962004774
540,2014-05-11,58.419300051431826
541,2014-05-18,38.1051196440914
542,2014-05-25,43.74994135369819
543,2014-06-01,17.023718348070492
544,2014-06-08,24.701764929141724
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,72.25942579410352
548,2014-07-06,118.09704784859834
549,2014-07-13,34.390986242916135
550,2014-07-20,0.0
551,2014-07-27,30.290057267663745
552,2014-08-03,0.0
553,2014-08-10,33.38112712081905
554,2014-08-17,0.0
555,2014-08-24,29.760972092238116
556,2014-08-31,17.75039370411547
557,2014-09-07,46.916132254587936
558,2014-09-14,38.55721166581124
559,2014-09-21,68.0112207989126
560,2014-09-28,50.490116925072776
561,2014-10-05,91.04934852310329
562,2014-10-12,22.872671260283333
563,2014-10-19,47.340173773903835
564,2014-10-26,31.670061656665663
565,2014-11-02,37.547782199667196
566,2014-11-09,138.62553269402954
567,2014-11-16,98.18020584355999
568,2014-11-23,49.80927511584075
569,2014-11-30,62.11489732293411
570,2014-12-07,34.8901691760149
571,2014-12-14,59.08369935323415
572,2014-12-21,83.06600174036184
573,2014-12-28,120.78276299828153
574,2015-01-04,112.62858380316315
575,2015-01-11,93.54286364181866
576,2015-01-18,65.45781353038545
577,2015-01-25,74.09591001750228
578,2015-02-01,42.64130508751614
579,2015-02-08,85.33110807770387
580,2015-02-15,43.48755015609067
581,2015-02-22,53.14912683128542
582,2015-03-01,57.464413403244095
583,2015-03-08,57.85922518259679
584,2015-03-15,31.63056012350052
585,2015-03-22,126.76805327469853
586,2015-03-29,63.011440926363115
587,2015-04-05,80.99265756006423
588,2015-04-12,65.4777878686704
589,2015-04-19,71.20595223760894
590,2015-04-26,39.55906694154038
591,2015-05-03,56.119766539968914
592,2015-05-10,37.322210770446794
593,2015-05-17,55.14271485506889
594,2015-05-24,19.48167342588709
595,2015-05-31,49.79452991420338
596,2015-06-07,41.27769936253012
597,2015-06-14,73.2546726622459
598,2015-06-21,83.73865088040192
599,2015-06-28,58.890698724284206
600,2015-07-05,85.294199970738
601,2015-07-12,25.753390464550467
602,2015-07-19,31.472577088786363
603,2015-07-26,0.0
604,2015-08-02,74.33402915120561
605,2015-08-09,0.0
606,2015-08-16,74.36537577964356
607,2015-08-23,49.48244704373396
608,2015-08-30,0.0
609,2015-09-06,21.661188423036986
610,2015-09-13,37.31428060923656
611,2015-09-20,70.8103943342482
612,2015-09-27,76.25057924952169
613,2015-10-04,51.25826727239635
614,2015-10-11,29.283969099251674
615,2015-10-18,97.35609949103218
616,2015-10-25,41.74793339388784
617,2015-11-01,64.40924787556612
618,2015-11-08,47.03492233574346
619,2015-11-15,69.56659656731891
620,2015-11-22,110.51143413616069
621,2015-11-29,59.479981555321615
622,2015-12-06,59.98692413163202
623,2015-12-13,78.62310956549126
624,2015-12-20,53.60530621993234
625,2015-12-27,77.11777298300778
626,2016-01-03,115.54366010396144
627,2016-01-10,14.905690021151312
628,2016-01-17,33.73666930571725
629,2016-01-24,69.90354746205752
630,2016-01-31,57.78610999838327
631,2016-02-07,25.398420763087934
632,2016-02-14,102.74004388977268
633,2016-02-21,55.79251703153328
634,2016-02-28,36.07304990001263
635,2016-03-06,70.390809801596
636,2016-03-13,92.2450746111319
637,2016-03-20,63.33903146686833
638,2016-03-27,40.25097831941352
639,2016-04-03,42.83221717043797
640,2016-04-10,34.69988420703948
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,27.14248198709222
644,2016-05-08,45.16300127294905
645,2016-05-15,51.99176180043757
646,2016-05-22,52.595395459886284
647,2016-05-29,37.81648326510494
648,2016-06-05,39.770885979114034
649,2016-06-12,22.891891199913182
650,2016-06-19,0.0
651,2016-06-26,42.01597281389004
652,2016-07-03,64.85393001672979
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,25.48920533208339
657,2016-08-07,77.26353621121568
658,2016-08-14,31.30833015269218
659,2016-08-21,20.77548734667481
660,2016-08-28,25.3278379816617
661,2016-09-04,19.55253563990704
662,2016-09-11,39.41199089187014
663,2016-09-18,87.7751531634599
664,2016-09-25,51.12433379226033
665,2016-10-02,47.05398756390405
666,2016-10-09,65.22330314674977
667,2016-10-16,21.163393295441487
668,2016-10-23,73.215712889304
669,2016-10-30,66.47949207496919
670,2016-11-06,97.72902173455046
671,2016-11-13,87.84128907092463
672,2016-11-20,36.096688772186
673,2016-11-27,75.97163534463387
674,2016-12-04,64.22015922032983
675,2016-12-11,72.35176361267972
676,2016-12-18,78.57302903026878
677,2016-12-25,107.79731674314127
678,2017-01-01,91.40464956008464
679,2017-01-08,108.28892850596264
680,2017-01-15,72.0838906894115
681,2017-01-22,61.701508663525736
682,2017-01-29,76.80111023865226
683,2017-02-05,88.70100245159621
684,2017-02-12,87.10131774190548
685,2017-02-19,53.974348437596
686,2017-02-26,80.20149130880506
687,2017-03-05,79.56442000576389
688,2017-03-12,54.543397810662356
689,2017-03-19,35.409223413946386
690,2017-03-26,45.18369844163081
691,2017-04-02,47.10446660664487
692,2017-04-09,44.14755402644174
693,2017-04-16,20.400110400433633
694,2017-04-23,49.979382211597
695,2017-04-30,43.73329998886668
696,2017-05-07,36.43079770004491
697,2017-05-14,48.022396874988246
698,2017-05-21,57.128642433522835
699,2017-05-28,50.2917861783816
700,2017-06-04,46.609004942499276
701,2017-06-11,0.0
702,2017-06-18,52.9917478816463
703,2017-06-25,46.61064736696091
704,2017-07-02,53.545026803712446
705,2017-07-09,43.454338941815166
706,2017-07-16,30.488257635617643
707,2017-07-23,76.7570471168282
708,2017-07-30,15.905372769996028
709,2017-08-06,57.167424627170114
710,2017-08-13,17.42507417148342
711,2017-08-20,21.668938340580784
712,2017-08-27,46.10783162101736
713,2017-09-03,41.508379633677215
714,2017-09-10,87.42410183317966
715,2017-09-17,56.036951063628884
716,2017-09-24,80.89939593803969
717,2017-10-01,48.559826689953795
718,2017-10-08,55.95713931408986
719,2017-10-15,48.47355083906185
720,2017-10-22,127.93498807382488
721,2017-10-29,85.37137167236516
722,2017-11-05,70.61888116379774
723,2017-11-12,147.31012882682586
724,2017-11-19,85.77633454417455
725,2017-11-26,90.17991640802536
726,2017-12-03,144.01695216508355
727,2017-12-10,83.03313552136606
728,2017-12-17,116.2635388615753
729,2017-12-24,118.69394109092224
730,2017-12-31,129.95841016030698
731,2018-01-07,116.04831272737812
732,2018-01-14,74.52400588536526
733,2018-01-21,86.39754115119794
734,2018-01-28,67.56134883399899
735,2018-02-04,96.2224134585303
736,2018-02-11,132.745130390024
737,2018-02-18,79.91293626814866
738,2018-02-25,53.74074328569516
739,2018-03-04,80.12992693548222
740,2018-03-11,67.80969419967582
741,2018-03-18,28.560344186239995
742,2018-03-25,69.1604330675767
743,2018-04-01,79.0055132423662
744,2018-04-08,74.23619485071383
745,2018-04-15,92.21320210542983
746,2018-04-22,41.26440626642449
747,2018-04-29,64.353401364897
748,2018-05-06,43.294750196146374
749,2018-05-13,27.132266583986244
750,2018-05-20,75.69342412331574
751,2018-05-27,62.81406574144772
752,2018-06-03,0.0
753,2018-06-10,39.00865714578527
754,2018-06-17,0.0
755,2018-06-24,60.6629638609639
756,2018-07-01,46.03442588796982
757,2018-07-08,54.93729609356221
758,2018-07-15,31.570761112937245
759,2018-07-22,27.457435761959555
760,2018-07-29,19.432177128113583
761,2018-08-05,41.844293759729155
762,2018-08-12,28.172714455526478
763,2018-08-19,63.73817734528509
764,2018-08-26,54.79988835606861
765,2018-09-02,57.82602267462031
766,2018-09-09,35.27149890346921
767,2018-09-16,60.722580011816284
768,2018-09-23,43.19312926864977
769,2018-09-30,81.28077166521858
770,2018-10-07,98.09150366976905
771,2018-10-14,27.843967606710027
772,2018-10-21,50.191982952774275
773,2018-10-28,77.29348061113268
774,2018-11-04,61.869665928165084
775,2018-11-11,71.32278843369741
776,2018-11-18,119.67917111875973
777,2018-11-25,35.224982781320904
778,2018-12-02,27.67652788740439
779,2018-12-09,85.462681097287
780,2018-12-16,87.3613526061267
781,2018-12-23,70.72069216047863
782,2018-12-30,90.3316503529987
783,2019-01-06,106.23202856408861
784,2019-01-13,100.89568082569288
785,2019-01-20,104.38150104404633
786,2019-01-27,77.74851231935388
787,2019-02-03,74.76714975486124
788,2019-02-10,58.11216212076888
789,2019-02-17,34.59804012967454
790,2019-02-24,39.75232287759915
791,2019-03-03,88.42551344383244
792,2019-03-10,45.862970432545715
793,2019-03-17,69.25999865878552
794,2019-03-24,124.03201898779496
795,2019-03-31,44.44852136662776
796,2019-04-07,68.05095304964794
797,2019-04-14,61.633892710327174
798,2019-04-21,99.7199892032869
799,2019-04-28,26.898558221522997
800,2019-05-05,0.0
801,2019-05-12,59.95287505674461
802,2019-05-19,49.725538229784775
803,2019-05-26,65.98484394938416
804,2019-06-02,59.566486168143
805,2019-06-09,79.47846023999374
806,2019-06-16,20.040971403138208
807,2019-06-23,45.308914123393
808,2019-06-30,53.83450871372863
809,2019-07-07,57.720888762898156
810,2019-07-14,0.0
811,2019-07-21,43.469979896604556
812,2019-07-28,0.0
813,2019-08-04,49.642114776885954
814,2019-08-11,32.473671761245335
815,2019-08-18,24.0318438608325
816,2019-08-25,0.0
817,2019-09-01,29.664977313551983
818,2019-09-08,54.69537782763384
819,2019-09-15,51.62829564613695
820,2019-09-22,60.64926308945994
821,2019-09-29,47.97599734394003
822,2019-10-06,52.08416848202829
823,2019-10-13,43.96690828953382
824,2019-10-20,16.527879615848978
825,2019-10-27,48.46243417287615
826,2019-11-03,59.78597591795359
827,2019-11-10,59.76335959968007
828,2019-11-17,96.58886078990427
829,2019-11-24,115.61258072925912
830,2019-12-01,51.016183985908874
831,2019-12-08,45.27005470732675
832,2019-12-15,76.40795906482818
833,2019-12-22,63.466868573723794
834,2019-12-29,141.873825384913
835,2020-01-05,76.3709727665913
836,2020-01-12,62.946015859252675
837,2020-01-19,91.76398302877507
838,2020-01-26,140.5163033783723
839,2020-02-02,98.1908769187913
840,2020-02-09,104.66355370563632
841,2020-02-16,61.42635103671057
842,2020-02-23,67.34814211803369
843,2020-03-01,74.73961936756675
844,2020-03-08,121.31090267733867
845,2020-03-15,126.15743917563556
846,2020-03-22,168.65957510736666
847,2020-03-29,119.59023801199672
848,2020-04-05,130.69874688006757
849,2020-04-12,55.06378983453939
850,2020-04-19,51.73293449409823
851,2020-04-26,33.01539673656148
852,2020-05-03,16.684954568694657
853,2020-05-10,62.03163546812579
854,2020-05-17,58.94615839743339
855,2020-05-24,39.968198242407105
856,2020-05-31,17.25941077156073
857,2020-06-07,10.898487271181036
858,2020-06-14,33.55271482907589
859,2020-06-21,0.0
860,2020-06-28,22.455616078567225
861,2020-07-05,11.22952750751339
862,2020-07-12,15.464821949997724
863,2020-07-19,17.93071900891171
864,2020-07-26,52.1712770424195
865,2020-08-02,23.862091916574684
866,2020-08-09,33.20205105290084
867,2020-08-16,37.31078601671431
868,2020-08-23,55.04478656540458
869,2020-08-30,23.515118433059246
870,2020-09-06,47.24052650601544
871,2020-09-13,40.733841730194065
872,2020-09-20,47.67505818101615
873,2020-09-27,23.786966560997843
874,2020-10-04,0.0
875,2020-10-11,63.85100706186874
876,2020-10-18,48.3786759897427
877,2020-10-25,18.75674125948657
878,2020-11-01,32.123717213207925
879,2020-11-08,56.84379054806485
880,2020-11-15,17.009261163155205
881,2020-11-22,41.55257909287277
882,2020-11-29,35.80444706555915
883,2020-12-06,37.14600844848117
884,2020-12-13,43.04486901850157
885,2020-12-20,58.8257227800209
886,2020-12-27,55.901455626923266
887,2021-01-03,61.862654798188885
888,2021-01-10,44.84703025741416
889,2021-01-17,68.51386749779373
890,2021-01-24,76.08798261204974
891,2021-01-31,41.84023285033875
892,2021-02-07,53.263895778059435
893,2021-02-14,34.570312580425124
894,2021-02-21,29.563241878758017
895,2021-02-28,31.648620582793896
896,2021-03-07,76.45470633570129
897,2021-03-14,55.60909615145518
898,2021-03-21,49.006445824514685
899,2021-03-28,41.49520132948339
