,date,exposed to flu
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,107.6506251954313
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,189.2698918358725
272,2009-03-22,0.0
273,2009-03-29,218.13306796341962
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,275.9950229783428
285,2009-06-21,208.62854517245123
286,2009-06-28,0.0
287,2009-07-05,148.23414034844615
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,161.94457335532078
296,2009-09-06,153.09173256574186
297,2009-09-13,0.0
298,2009-09-20,199.3934535154605
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,384.5168733412617
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,140.6009199230541
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,325.6980257801637
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,295.6422866440759
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,216.06696472291594
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,109.92183270627758
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,345.6194369911286
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,258.03619954917883
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,147.21928484385026
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,46.74442861833458
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,44.40768594436055
373,2011-02-27,123.21822247623989
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,43.30867252691768
384,2011-05-15,60.128729398607625
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,48.97228832368108
392,2011-07-10,63.84656183815501
393,2011-07-17,0.0
394,2011-07-24,59.071626769047064
395,2011-07-31,92.2755679493547
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,45.50026880399819
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,60.992520158265876
411,2011-11-20,0.0
412,2011-11-27,70.73141443834066
413,2011-12-04,133.51076667389736
414,2011-12-11,73.01366844329925
415,2011-12-18,48.70305859315463
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,52.20304931136775
419,2012-01-15,0.0
420,2012-01-22,50.96644069796791
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,29.932559448375866
424,2012-02-19,0.0
425,2012-02-26,36.34015658236073
426,2012-03-04,0.0
427,2012-03-11,37.273570821933085
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,30.19918981423418
431,2012-04-08,0.0
432,2012-04-15,33.80689331705094
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,115.1719957907656
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,35.72932378486373
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,63.69556550033862
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,32.09565855623524
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,68.85630307218788
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,44.90909935735249
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,29.839324476251463
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,110.25304123274834
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,43.94347673096143
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,73.41313414590269
508,2013-09-29,0.0
509,2013-10-06,40.06618365661884
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,31.328112083836473
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,37.324281096889635
533,2014-03-23,0.0
534,2014-03-30,60.82715181677036
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,84.18640993610356
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,61.094954285524075
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,58.58954834912296
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,133.62638668741158
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,42.94362321287028
563,2014-10-19,0.0
564,2014-10-26,58.734018885559394
565,2014-11-02,88.51957359496274
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,109.82113464801833
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,136.26912819655794
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,37.19222510869447
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,53.482968039904634
592,2015-05-10,63.624765106314065
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,34.89995041680908
600,2015-07-05,0.0
601,2015-07-12,38.069097085164294
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,31.9888791215053
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,49.80320320308477
626,2016-01-03,58.725300543779504
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,27.179071660575726
630,2016-01-31,89.9912316598423
631,2016-02-07,50.23282947290362
632,2016-02-14,33.80883540332646
633,2016-02-21,33.477915633513476
634,2016-02-28,30.946312518720795
635,2016-03-06,61.1507139031478
636,2016-03-13,51.15172797566112
637,2016-03-20,29.654041909679506
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,79.60296085383736
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,26.570863434396077
656,2016-07-31,33.91726318948292
657,2016-08-07,0.0
658,2016-08-14,43.73359172332406
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,45.54308320737123
678,2017-01-01,0.0
679,2017-01-08,22.95236253819412
680,2017-01-15,48.69219542146972
681,2017-01-22,35.60264295005924
682,2017-01-29,52.82305927249424
683,2017-02-05,0.0
684,2017-02-12,23.623682193596355
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,40.437871709288395
689,2017-03-19,31.26104171262644
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,73.71709037245145
693,2017-04-16,29.752974580144947
694,2017-04-23,0.0
695,2017-04-30,45.62846573623238
696,2017-05-07,38.36245067075551
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,25.638911608687767
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,26.13905777600251
715,2017-09-17,25.139074795894462
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,30.293661339971173
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,31.922945214792414
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,22.941183022594174
729,2017-12-24,42.08393337800839
730,2017-12-31,0.0
731,2018-01-07,26.034395371117377
732,2018-01-14,41.14040789747419
733,2018-01-21,141.3628363371611
734,2018-01-28,83.15741901034772
735,2018-02-04,0.0
736,2018-02-11,23.823122832478074
737,2018-02-18,0.0
738,2018-02-25,0.0
739,2018-03-04,20.777922753930035
740,2018-03-11,34.24717436313863
741,2018-03-18,25.949754756429527
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,23.380811478486354
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,29.47888385045272
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,45.50391260891402
766,2018-09-09,0.0
767,2018-09-16,23.536240907283904
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,27.638809001232946
773,2018-10-28,36.09112448970035
774,2018-11-04,47.30994916137614
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,54.77675870625533
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,39.624966478038196
782,2018-12-30,48.83917645988218
783,2019-01-06,23.693327826355272
784,2019-01-13,22.674558736770845
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,23.578429960349766
790,2019-02-24,29.62087326327112
791,2019-03-03,62.64195803556096
792,2019-03-10,0.0
793,2019-03-17,71.33549656506858
794,2019-03-24,34.544893818537204
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,88.07148638938901
798,2019-04-21,0.0
799,2019-04-28,33.328301870787634
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,34.549041016080075
804,2019-06-02,0.0
805,2019-06-09,21.94806375288525
806,2019-06-16,0.0
807,2019-06-23,35.85699878576802
808,2019-06-30,0.0
809,2019-07-07,71.64465192866729
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,29.80529441431501
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,51.80658738419489
823,2019-10-13,0.0
824,2019-10-20,26.16593267852549
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,39.97202717276408
831,2019-12-08,0.0
832,2019-12-15,94.29821200732029
833,2019-12-22,0.0
834,2019-12-29,25.817188473749006
835,2020-01-05,33.79032687028009
836,2020-01-12,20.05993685371287
837,2020-01-19,0.0
838,2020-01-26,27.85133811758475
839,2020-02-02,79.65498941881913
840,2020-02-09,0.0
841,2020-02-16,0.0
842,2020-02-23,0.0
843,2020-03-01,0.0
844,2020-03-08,0.0
845,2020-03-15,0.0
846,2020-03-22,0.0
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,19.389646794954093
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,19.790490195905218
859,2020-06-21,0.0
860,2020-06-28,49.380118621228725
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,20.86084823211071
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,21.34692800053535
872,2020-09-20,31.741663110956853
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,29.41229373182773
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,29.665074337199222
890,2021-01-24,40.59798816707824
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,48.06561776097527
894,2021-02-21,35.57182421261165
895,2021-02-28,22.45127648241682
896,2021-03-07,0.0
897,2021-03-14,40.21137223380574
898,2021-03-21,0.0
899,2021-03-28,50.412405825949214
900,2021-04-04,29.89389449813429
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,84.43798583568349
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,22.742473777834135
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,48.78989032560461
910,2021-06-13,0.0
911,2021-06-20,46.91792867393085
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,48.03611905628229
916,2021-07-25,24.03260581793553
917,2021-08-01,0.0
918,2021-08-08,45.06429810258068
919,2021-08-15,98.03186343505051
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,73.66191171526467
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,25.76962038129507
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,29.158487405512016
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,120.54990521508137
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,20.04660022628842
955,2022-04-24,26.778843005286745
956,2022-05-01,0.0
957,2022-05-08,39.58931769261978
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,22.99755306279474
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,21.371150755639647
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,66.35358808006531
974,2022-09-04,50.61039789778821
975,2022-09-11,62.809232973378
976,2022-09-18,35.229283302705056
977,2022-09-25,0.0
978,2022-10-02,26.790480155131426
979,2022-10-09,21.908752192824302
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,31.327138015370803
983,2022-11-06,0.0
984,2022-11-13,104.39980883088498
985,2022-11-20,27.61661113042498
986,2022-11-27,49.7823215690747
987,2022-12-04,0.0
988,2022-12-11,0.0
989,2022-12-18,37.28633668922157
990,2022-12-25,31.920098353054044
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,36.72421689607869
995,2023-01-29,578.4392115642657
