,date,/m/0683jy
302,2009-10-18,1175.6593946669261
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,708.4927211864544
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,920.3582355603174
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,466.1085896646817
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,395.0135265467157
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,556.7795669419613
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,603.8660117227404
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,659.8985357382114
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,1310.198255492353
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,530.2429045204858
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,541.2701322059329
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,394.7446890102068
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,276.96236342789416
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,301.39739811125594
376,2011-03-20,546.8374792525983
377,2011-03-27,279.82345204675084
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,307.02620157024955
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,370.6544087659914
395,2011-07-31,0.0
396,2011-08-07,423.993485952659
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,351.09472914065555
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,312.79332781571827
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,135.13884244849413
418,2012-01-08,0.0
419,2012-01-15,159.3971441185451
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,189.6252142014949
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,468.3578633620456
431,2012-04-08,0.0
432,2012-04-15,470.21206207202
433,2012-04-22,0.0
434,2012-04-29,234.69665221270338
435,2012-05-06,403.9516162425488
436,2012-05-13,0.0
437,2012-05-20,256.064735268867
438,2012-05-27,0.0
439,2012-06-03,583.8765339705215
440,2012-06-10,0.0
441,2012-06-17,182.54927375671346
442,2012-06-24,419.15694134503735
443,2012-07-01,580.2788741339394
444,2012-07-08,391.78186794938784
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,828.7221945644562
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,194.99134664957955
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,195.97733002069916
466,2012-12-09,475.58643735193476
467,2012-12-16,0.0
468,2012-12-23,356.99627095664766
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,214.72326785632376
472,2013-01-20,271.11088550671377
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,182.91470519670224
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,361.57950359368635
489,2013-05-19,389.1113596896776
490,2013-05-26,401.64702288896336
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,175.80914325777383
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,159.64568111248582
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,117.32125893579574
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,167.62423798335806
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,348.4430528175935
519,2013-12-15,238.43541628412004
520,2013-12-22,0.0
521,2013-12-29,140.5551592512752
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,192.8714114503441
526,2014-02-02,124.07400214490767
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,131.1928017544382
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,198.23843848405136
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,177.2563496528033
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,516.0006025704084
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,146.29120644958607
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,231.42683697583934
563,2014-10-19,0.0
564,2014-10-26,371.4595675400525
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,232.80109075007584
568,2014-11-23,224.21177887352894
569,2014-11-30,95.0808149626633
570,2014-12-07,135.12053271052872
571,2014-12-14,211.44304327602947
572,2014-12-21,0.0
573,2014-12-28,330.2115413887073
574,2015-01-04,171.12540404365276
575,2015-01-11,134.24903553074282
576,2015-01-18,0.0
577,2015-01-25,269.63005191465095
578,2015-02-01,104.32994369602649
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,141.64991162857612
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,277.9872503136621
590,2015-04-26,141.57217060785794
591,2015-05-03,0.0
592,2015-05-10,153.88169069727815
593,2015-05-17,0.0
594,2015-05-24,108.36618083379567
595,2015-05-31,0.0
596,2015-06-07,198.42772220153617
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,867.2623514263073
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,229.82770922134972
608,2015-08-30,0.0
609,2015-09-06,248.31217764191993
610,2015-09-13,0.0
611,2015-09-20,229.99036603287405
612,2015-09-27,197.35892349399577
613,2015-10-04,0.0
614,2015-10-11,203.32384890052884
615,2015-10-18,0.0
616,2015-10-25,156.87822980816864
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,293.37937119668993
621,2015-11-29,0.0
622,2015-12-06,170.12027342219727
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,515.5879760963744
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,276.2659637846283
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,282.609126008341
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,189.17745497859087
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,178.22392784919145
650,2016-06-19,0.0
651,2016-06-26,134.39416330943772
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,355.6713712053068
656,2016-07-31,125.66910287455903
657,2016-08-07,0.0
658,2016-08-14,180.16480164237132
659,2016-08-21,0.0
660,2016-08-28,112.72223146878456
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,200.8588588905257
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,675.4754185984834
677,2016-12-25,0.0
678,2017-01-01,118.26073414641863
679,2017-01-08,0.0
680,2017-01-15,128.1069889009625
681,2017-01-22,197.6563587229037
682,2017-01-29,0.0
683,2017-02-05,322.8865109608292
684,2017-02-12,191.13175675553728
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,153.24253311850683
689,2017-03-19,121.23513528676197
690,2017-03-26,119.93210392968767
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,104.35664060316182
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,136.97881480437331
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,274.250017935236
707,2017-07-23,0.0
708,2017-07-30,371.508730855356
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,182.80742128272072
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,117.04494795968472
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,172.5807352491863
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,227.17774348362025
729,2017-12-24,147.3154478295443
730,2017-12-31,287.43682627710746
731,2018-01-07,153.367883608101
732,2018-01-14,0.0
733,2018-01-21,185.23282069176486
734,2018-01-28,0.0
735,2018-02-04,104.17789016038317
736,2018-02-11,0.0
737,2018-02-18,0.0
738,2018-02-25,0.0
739,2018-03-04,415.34777250425634
740,2018-03-11,0.0
741,2018-03-18,188.54660768063545
742,2018-03-25,228.37532748175332
743,2018-04-01,0.0
744,2018-04-08,185.14969704261364
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,279.3770596230828
748,2018-05-06,94.35326155020583
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,180.75921934835785
753,2018-06-10,108.00687517252109
754,2018-06-17,0.0
755,2018-06-24,171.34511713819347
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,212.27913607379793
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,120.88332490514887
766,2018-09-09,126.58250322595492
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,104.96264410490257
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,260.84834765112
774,2018-11-04,162.6217364201384
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,215.45454408679393
778,2018-12-02,161.35198696953003
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,269.0078138780244
782,2018-12-30,0.0
783,2019-01-06,172.78308007073784
784,2019-01-13,104.24707729651823
785,2019-01-20,149.6183708027392
786,2019-01-27,215.88969887797822
787,2019-02-03,90.90180555384192
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,87.03402545742975
791,2019-03-03,247.48662581595124
792,2019-03-10,101.31722854716007
793,2019-03-17,0.0
794,2019-03-24,230.82496697182353
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,90.50448390142607
802,2019-05-19,0.0
803,2019-05-26,130.31850752583404
804,2019-06-02,91.45707819891392
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,257.0062415638942
808,2019-06-30,178.6903516286067
809,2019-07-07,174.7038209806147
810,2019-07-14,139.24560869224715
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,207.73979119301728
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,115.00740014468386
823,2019-10-13,0.0
824,2019-10-20,75.36462401435408
825,2019-10-27,139.9020576995432
826,2019-11-03,0.0
827,2019-11-10,182.23635244536712
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,115.47660788252334
832,2019-12-15,160.00590932381118
833,2019-12-22,239.61779487963878
834,2019-12-29,230.55796258390785
835,2020-01-05,172.17570081834143
836,2020-01-12,184.92669065094796
837,2020-01-19,106.15685423611384
838,2020-01-26,0.0
839,2020-02-02,0.0
840,2020-02-09,293.60806222312846
841,2020-02-16,0.0
842,2020-02-23,66.2663264700371
843,2020-03-01,0.0
844,2020-03-08,0.0
845,2020-03-15,261.29124093787806
846,2020-03-22,165.8425044727978
847,2020-03-29,0.0
848,2020-04-05,199.3951740956199
849,2020-04-12,105.3966225903184
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,97.45925561078542
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,97.73020332373528
857,2020-06-07,117.39587457213004
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,377.50700329907477
862,2020-07-12,135.81521941968595
863,2020-07-19,83.66024954826467
864,2020-07-26,118.947340918043
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,117.73039562720427
871,2020-09-13,67.34753655469608
872,2020-09-20,166.80483105187383
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,130.8798970931293
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,153.7816027884274
883,2020-12-06,90.61891430417229
884,2020-12-13,117.95408431998275
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,175.3639633242144
889,2021-01-17,0.0
890,2021-01-24,142.29113611700086
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,80.26511412495994
895,2021-02-28,0.0
896,2021-03-07,406.19875502633727
897,2021-03-14,0.0
898,2021-03-21,98.87056965013468
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,231.3960347065284
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,150.29138676770893
914,2021-07-11,0.0
915,2021-07-18,155.3636205335884
916,2021-07-25,93.50096887115104
917,2021-08-01,0.0
918,2021-08-08,153.05081906428538
919,2021-08-15,175.63426923449742
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,271.7117277720257
923,2021-09-12,0.0
924,2021-09-19,181.73306332223322
925,2021-09-26,0.0
926,2021-10-03,147.32274675497368
927,2021-10-10,145.66499525024153
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,232.97613505625637
937,2021-12-19,177.62744881811017
938,2021-12-26,204.62512154218044
939,2022-01-02,0.0
940,2022-01-09,86.47832433739838
941,2022-01-16,118.14549660401967
942,2022-01-23,0.0
943,2022-01-30,81.99962238301754
944,2022-02-06,0.0
945,2022-02-13,76.79467787025622
946,2022-02-20,64.66927845251149
947,2022-02-27,67.5321239411594
948,2022-03-06,0.0
949,2022-03-13,125.78970381428189
950,2022-03-20,85.7053525864898
951,2022-03-27,111.39339660879303
952,2022-04-03,193.9968381188522
953,2022-04-10,112.33132369389581
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,63.28482405475117
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,152.4815508125907
960,2022-05-29,0.0
961,2022-06-05,117.53812175438611
962,2022-06-12,75.55139488916309
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,98.92794710912484
973,2022-08-28,0.0
974,2022-09-04,94.59806165772062
975,2022-09-11,122.59157679610252
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,294.7257978301635
979,2022-10-09,0.0
980,2022-10-16,129.07162083279567
981,2022-10-23,0.0
982,2022-10-30,93.04975891732308
983,2022-11-06,112.58315173613725
