,date,get rid of the flu
201,2007-11-11,0.0
202,2007-11-18,797.6639840688858
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,148.1619714163008
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,162.9314592463219
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,246.74148727380557
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,156.61520350576578
224,2008-04-20,228.0302557113287
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,171.381394500101
234,2008-06-29,0.0
235,2008-07-06,321.2064178587654
236,2008-07-13,346.5680236598463
237,2008-07-20,177.89772773951384
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,301.10661622022064
242,2008-08-24,242.4749729925432
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,209.12195411200418
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,165.66131505891562
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,127.31161711063667
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,184.8890205261166
271,2009-03-15,0.0
272,2009-03-22,243.02433906561305
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,146.81770819017316
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,136.33561368865662
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,271.70890249066787
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,184.96242940600354
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,181.80448396857946
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,131.4701873625967
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,114.7385775889449
366,2011-01-09,0.0
367,2011-01-16,127.61504745372932
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,163.90258617679444
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,115.51481908086723
377,2011-03-27,0.0
378,2011-04-03,90.19976943234045
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,70.30870808459933
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,79.08484843656414
395,2011-07-31,139.7226736941406
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,79.78898544332307
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,90.10198738375826
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,70.33156549826913
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,96.28357125414804
429,2012-03-25,119.95717833413643
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,82.62287978282052
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,120.05197478683431
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,46.69833162082162
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,74.95638510386279
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,46.182208483372655
462,2012-11-11,92.89922507897192
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,47.49508270999473
470,2013-01-06,34.76375463997531
471,2013-01-13,0.0
472,2013-01-20,53.48806647289648
473,2013-01-27,39.98880006005313
474,2013-02-03,31.604779913078893
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,38.12196252003829
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,69.28953879394453
492,2013-06-09,0.0
493,2013-06-16,143.1935631791165
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,48.807498240901644
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,48.17400585699512
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,42.781862733258016
517,2013-12-01,34.99671237618741
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,44.13078167209453
523,2014-01-12,58.90346117646276
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,39.34036270956757
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,48.207327954178965
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,36.15210888789031
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,122.83203938666871
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,60.8648830283617
568,2014-11-23,0.0
569,2014-11-30,52.63839635370765
570,2014-12-07,0.0
571,2014-12-14,48.97733674763356
572,2014-12-21,0.0
573,2014-12-28,46.36240827524808
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,75.5138919028081
577,2015-01-25,37.244514768255094
578,2015-02-01,0.0
579,2015-02-08,45.730133004160386
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,42.658260236806406
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,59.908432098890366
597,2015-06-14,43.8949618290545
598,2015-06-21,60.13646602149075
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,98.515478264742
608,2015-08-30,0.0
609,2015-09-06,96.90866035670453
610,2015-09-13,42.475758742898726
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,41.089368873642016
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,68.40302310621352
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,49.51247112335891
634,2016-02-28,0.0
635,2016-03-06,29.11096771022381
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,31.444949024041158
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,34.81856332951592
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,40.98531084262058
656,2016-07-31,0.0
657,2016-08-07,40.92788051416191
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,38.73769758249298
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,28.631272783710596
679,2017-01-08,27.037941281649307
680,2017-01-15,0.0
681,2017-01-22,73.13913375110224
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,30.965922076691474
685,2017-02-19,35.58817079531467
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,46.13861736212443
689,2017-03-19,0.0
690,2017-03-26,76.2288558949646
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,48.56829482162678
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,89.28052543108072
698,2017-05-21,0.0
699,2017-05-28,67.27860594347132
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,56.87589979402345
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,71.88818759098832
712,2017-08-27,60.401365700716035
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,33.874773587245805
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,58.328481337290384
726,2017-12-03,38.57208232319516
727,2017-12-10,0.0
728,2017-12-17,29.1070134350403
729,2017-12-24,0.0
730,2017-12-31,0.0
731,2018-01-07,66.91615994459725
732,2018-01-14,46.059772342647584
733,2018-01-21,30.122787993256708
734,2018-01-28,97.15797002999867
735,2018-02-04,67.89178171189245
736,2018-02-11,117.65841249905243
737,2018-02-18,68.16340420932525
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,46.9293124545371
741,2018-03-18,0.0
742,2018-03-25,70.79459547489132
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,52.112209966529576
750,2018-05-20,44.32009960278494
751,2018-05-27,48.50370413676199
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,89.2598336975508
756,2018-07-01,0.0
757,2018-07-08,52.325520162178655
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,50.10823775580683
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,28.692437663546745
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,67.2884956269019
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,57.36519371121966
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,98.0263055739334
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,41.213605807866585
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,40.90089420925359
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,30.229349674783922
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,48.898815973627954
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,65.93730251434195
803,2019-05-26,0.0
804,2019-06-02,56.65091097886655
805,2019-06-09,35.25117347569326
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,43.914079836058924
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,65.52552708550846
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,45.901746927887594
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,55.31896131014139
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,31.853876152888063
831,2019-12-08,0.0
832,2019-12-15,139.78755919312218
833,2019-12-22,56.30004751858726
834,2019-12-29,103.74827641924183
835,2020-01-05,109.65298138772137
836,2020-01-12,24.967925236190297
837,2020-01-19,0.0
838,2020-01-26,39.87358655970848
839,2020-02-02,0.0
840,2020-02-09,72.74850018818982
841,2020-02-16,0.0
842,2020-02-23,32.44769214554684
843,2020-03-01,31.608091118294045
844,2020-03-08,0.0
845,2020-03-15,27.614955703122835
846,2020-03-22,0.0
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,39.15342658817946
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,34.07727979632489
859,2020-06-21,0.0
860,2020-06-28,35.105413780662076
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,35.780942507677736
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,39.24068831832089
869,2020-08-30,43.198810517554854
870,2020-09-06,32.29169972870424
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,41.23501749922286
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,34.819868037559544
881,2020-11-22,58.66524297335686
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,38.11591026319205
891,2021-01-31,37.80978728971768
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,23.84770305487551
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,31.623281695751817
902,2021-04-18,51.4700633949449
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,37.60465419921723
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,30.20086550691676
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,46.67430726734091
923,2021-09-12,34.93799948087188
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,45.07104489130175
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,49.84020044349564
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,57.39296592360593
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,43.33475053603643
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,32.88856900557001
949,2022-03-13,0.0
950,2022-03-20,42.65629857072894
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,50.31522751179964
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,44.138330927039306
958,2022-05-15,0.0
959,2022-05-22,36.31204473277739
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,47.45679634089075
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,96.30306226645165
968,2022-07-24,64.60177295046778
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,52.82937761720539
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,38.21486889593045
979,2022-10-09,0.0
980,2022-10-16,27.24439652880785
981,2022-10-23,0.0
982,2022-10-30,40.53598634335082
983,2022-11-06,35.61507097691537
984,2022-11-13,0.0
985,2022-11-20,79.40797299989256
986,2022-11-27,30.717797978667882
987,2022-12-04,0.0
988,2022-12-11,0.0
989,2022-12-18,0.0
990,2022-12-25,30.850882284769543
991,2023-01-01,27.247548947618046
992,2023-01-08,27.195881175107637
993,2023-01-15,0.0
994,2023-01-22,26.31597349239662
995,2023-01-29,0.0
