,date,cold vs flu
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,2231.0471630501847
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,294.87582273625816
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,394.92204260695985
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,302.47292873846413
109,2006-02-05,0.0
110,2006-02-12,526.4740616314181
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,371.1237639109936
120,2006-04-23,220.83285586956606
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,416.4902722134873
125,2006-05-28,0.0
126,2006-06-04,730.5545120226377
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,287.1965962238706
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,535.1955025620944
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,496.9383044069431
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,223.2123817279966
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,250.92361857424112
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,251.42651336432277
195,2007-09-30,0.0
196,2007-10-07,194.64544136917797
197,2007-10-14,0.0
198,2007-10-21,180.3565989537299
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,162.38027803752385
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,135.99234210784064
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,227.0823581087283
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,109.55169241273869
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,136.056202723663
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,211.37228719593506
241,2008-08-17,0.0
242,2008-08-24,304.2363146107843
243,2008-08-31,0.0
244,2008-09-07,147.68840564859786
245,2008-09-14,0.0
246,2008-09-21,373.20748312127216
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,213.9809121277636
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,197.62544992818312
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,161.5744441504824
270,2009-03-08,89.12190927975047
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,255.7114998026539
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,96.92990058113145
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,95.04595267105294
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,150.5414152884265
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,465.1213805017824
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,204.5514189436182
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,208.59941109678144
301,2009-10-11,0.0
302,2009-10-18,82.9559536046323
303,2009-10-25,111.66205880358268
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,150.35129178465021
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,99.20950800280397
314,2010-01-10,90.04433170814099
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,120.90142399661599
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,150.90477237791924
324,2010-03-21,0.0
325,2010-03-28,210.94051869929518
326,2010-04-04,0.0
327,2010-04-11,105.52383601015408
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,227.96309997033455
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,295.8369503277829
339,2010-07-04,91.82873049999962
340,2010-07-11,0.0
341,2010-07-18,152.42474849533167
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,110.52089747205305
354,2010-10-17,235.32364570954994
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,43.60325529076136
367,2011-01-16,0.0
368,2011-01-23,57.53929231001843
369,2011-01-30,106.07120757852928
370,2011-02-06,74.77093094481154
371,2011-02-13,69.11864735182438
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,57.1562490173572
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,159.30599299033568
392,2011-07-10,0.0
393,2011-07-17,100.5263509051608
394,2011-07-24,42.992474153081645
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,46.656861445962946
400,2011-09-04,83.98515035887417
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,40.93561728411095
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,39.99307120410489
416,2011-12-25,56.52069346789124
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,28.65921221076622
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,28.41065571529358
426,2012-03-04,41.38968961743162
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,26.575674523042846
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,25.517722726511998
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,41.22237337509754
452,2012-09-02,0.0
453,2012-09-09,31.328346718387408
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,46.74723957941146
460,2012-10-28,0.0
461,2012-11-04,25.2373855491764
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,26.144833495164566
465,2012-12-02,0.0
466,2012-12-09,63.26488263748849
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,36.78375170352674
470,2013-01-06,71.31003984044034
471,2013-01-13,49.26340823799381
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,26.561008590079492
481,2013-03-24,17.967463697982293
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,21.424098705242766
491,2013-06-02,26.311855794850253
492,2013-06-09,0.0
493,2013-06-16,39.20479216640595
494,2013-06-23,18.622061243522896
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,41.75441207221162
499,2013-07-28,0.0
500,2013-08-04,39.55078944467987
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,36.95883254506047
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,26.88232981171468
508,2013-09-29,39.23561056104938
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,36.37885563650399
513,2013-11-03,0.0
514,2013-11-10,24.91797860432702
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,56.120559497141315
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,38.21391536883796
523,2014-01-12,45.156140744574856
524,2014-01-19,27.548400874988868
525,2014-01-26,25.523265862903397
526,2014-02-02,0.0
527,2014-02-09,39.081647279697755
528,2014-02-16,74.69956837552229
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,33.040421872100175
533,2014-03-23,21.914201746981007
534,2014-03-30,0.0
535,2014-04-06,47.96565170376562
536,2014-04-13,25.439123983481835
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,47.64112705923646
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,26.465037288798094
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,33.363246351182184
552,2014-08-03,0.0
553,2014-08-10,51.18367055206684
554,2014-08-17,0.0
555,2014-08-24,24.871535676328463
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,23.483394635854097
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,79.67831522815693
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,86.2891065416573
565,2014-11-02,0.0
566,2014-11-09,30.324566117331738
567,2014-11-16,90.18378137990561
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,59.70145145550139
573,2014-12-28,77.80761884362504
574,2015-01-04,90.18344733634267
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,30.384391814257718
579,2015-02-08,48.508258838496495
580,2015-02-15,57.90675003547007
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,59.25840254694321
585,2015-03-22,31.55847676967183
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,37.83731757089217
592,2015-05-10,76.23936848572127
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,31.600282841264534
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,41.54852357949561
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,36.18802987977708
610,2015-09-13,33.01674797088173
611,2015-09-20,0.0
612,2015-09-27,48.41978198659503
613,2015-10-04,32.741777163588914
614,2015-10-11,0.0
615,2015-10-18,33.87713773584563
616,2015-10-25,32.90532971190159
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,26.21465707662387
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,62.461503472682026
628,2016-01-17,19.619392146492487
629,2016-01-24,22.630345908097222
630,2016-01-31,0.0
631,2016-02-07,42.26114490432435
632,2016-02-14,0.0
633,2016-02-21,18.02857152648892
634,2016-02-28,35.241784590901126
635,2016-03-06,28.919382536659118
636,2016-03-13,0.0
637,2016-03-20,17.879996148728953
638,2016-03-27,57.54946925409318
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,17.502340739492595
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,17.91450183799411
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,24.91578681291034
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,22.286128324732065
659,2016-08-21,0.0
660,2016-08-28,26.495870708318343
661,2016-09-04,0.0
662,2016-09-11,24.450620300559024
663,2016-09-18,53.24808079769571
664,2016-09-25,18.613183703241553
665,2016-10-02,65.56290094504001
666,2016-10-09,0.0
667,2016-10-16,37.70611152490291
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,52.997220620188386
672,2016-11-20,22.95504419428535
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,28.393427697470678
677,2016-12-25,0.0
678,2017-01-01,33.50418865385669
679,2017-01-08,26.351100465291676
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,75.19930703118743
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,34.912971981515405
688,2017-03-12,30.993315701324434
689,2017-03-19,29.223441629866127
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,17.7942008251879
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,17.7385810390215
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,22.440635660295143
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,45.40947081968283
709,2017-08-06,0.0
710,2017-08-13,17.087524566584374
711,2017-08-20,41.87184574525798
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,27.023369697712784
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,16.698440701022076
721,2017-10-29,17.585291564508154
722,2017-11-05,17.270658988223477
723,2017-11-12,18.624280065291433
724,2017-11-19,41.12492935633463
725,2017-11-26,33.19186520300811
726,2017-12-03,0.0
727,2017-12-10,28.963227434109164
728,2017-12-17,51.34417104400142
729,2017-12-24,0.0
730,2017-12-31,45.55950747754446
731,2018-01-07,50.58432299616169
732,2018-01-14,62.40408117018102
733,2018-01-21,176.10426520109135
734,2018-01-28,214.9313201341421
735,2018-02-04,247.46838335937215
736,2018-02-11,129.4945925289026
737,2018-02-18,73.21129561388744
738,2018-02-25,66.31891359039116
739,2018-03-04,62.55285185901272
740,2018-03-11,32.14929572746519
741,2018-03-18,34.18909768561306
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,23.162384860144737
746,2018-04-22,67.87341820708895
747,2018-04-29,0.0
748,2018-05-06,19.710522382377015
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,32.44428450606415
754,2018-06-17,16.484705674387925
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,39.01548151667861
760,2018-07-29,0.0
761,2018-08-05,23.676531095768052
762,2018-08-12,18.17386295612558
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,47.70485070605857
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,43.367420642072155
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,61.97086498433267
774,2018-11-04,35.78351443113061
775,2018-11-11,25.291950789461335
776,2018-11-18,26.221864376657386
777,2018-11-25,26.2882848793829
778,2018-12-02,37.35153270586527
779,2018-12-09,52.89077524466196
780,2018-12-16,42.903568251967805
781,2018-12-23,112.75318022385021
782,2018-12-30,57.88313443988012
783,2019-01-06,0.0
784,2019-01-13,36.29073298301942
785,2019-01-20,22.895139347119557
786,2019-01-27,45.821397786568696
787,2019-02-03,34.49470418287666
788,2019-02-10,21.565409745279947
789,2019-02-17,0.0
790,2019-02-24,20.923228446891702
791,2019-03-03,20.98979226519326
792,2019-03-10,22.425059647480403
793,2019-03-17,27.24554198493925
794,2019-03-24,44.22387119489211
795,2019-03-31,16.166260826119434
796,2019-04-07,15.022973606899848
797,2019-04-14,28.51397027641793
798,2019-04-21,24.262424252836034
799,2019-04-28,19.85994757689627
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,42.018189967289416
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,30.56408760244197
808,2019-06-30,26.921911760463228
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,22.122066594701018
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,49.19717946374362
817,2019-09-01,26.845232749243785
818,2019-09-08,15.596034098341992
819,2019-09-15,65.65937102540728
820,2019-09-22,20.64497372004409
821,2019-09-29,21.825467242198208
822,2019-10-06,0.0
823,2019-10-13,31.147828583979624
824,2019-10-20,0.0
825,2019-10-27,30.18423850533266
826,2019-11-03,52.45174226996869
827,2019-11-10,59.14111139815739
828,2019-11-17,0.0
829,2019-11-24,22.615965772256605
830,2019-12-01,53.10818189153018
831,2019-12-08,51.52892734927448
832,2019-12-15,49.96387790122183
833,2019-12-22,53.726019920100235
834,2019-12-29,64.8877622743926
835,2020-01-05,47.5693538545978
836,2020-01-12,54.055835500896144
837,2020-01-19,16.201570727853927
838,2020-01-26,63.66369744420511
839,2020-02-02,97.47638028316855
840,2020-02-09,37.60050829567729
841,2020-02-16,72.08164862916293
842,2020-02-23,42.214204376780486
843,2020-03-01,34.97200778096529
844,2020-03-08,115.36725186536356
845,2020-03-15,139.7347648753814
846,2020-03-22,46.30655416845518
847,2020-03-29,20.456418771315448
848,2020-04-05,17.416028267765903
849,2020-04-12,18.080974989425243
850,2020-04-19,37.38234079812948
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,12.437009084711946
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,37.31524674239321
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,12.412395963361849
865,2020-08-02,18.40161895641544
866,2020-08-09,0.0
867,2020-08-16,18.745091606554144
868,2020-08-23,18.335571700706865
869,2020-08-30,21.74132745926765
870,2020-09-06,13.260709489691065
871,2020-09-13,0.0
872,2020-09-20,23.509472326820866
873,2020-09-27,40.61569433377447
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,25.98925918617382
880,2020-11-15,17.802973382955887
881,2020-11-22,0.0
882,2020-11-29,44.10173191922559
883,2020-12-06,36.86163264091082
884,2020-12-13,28.43284395971092
885,2020-12-20,0.0
886,2020-12-27,16.820431250069785
887,2021-01-03,30.49628725224817
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,15.952684587605338
893,2021-02-14,0.0
894,2021-02-21,20.47926709397542
895,2021-02-28,20.94226083237851
896,2021-03-07,33.40053301710099
897,2021-03-14,19.858033264916838
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,14.187617213687794
901,2021-04-11,21.28481879818234
902,2021-04-18,0.0
903,2021-04-25,15.489017544735773
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,16.308065004183078
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,58.21906969194973
911,2021-06-20,0.0
912,2021-06-27,21.252391575676718
913,2021-07-04,14.799249737590664
914,2021-07-11,29.41706479284705
915,2021-07-18,13.860144005737823
916,2021-07-25,42.70898451039362
917,2021-08-01,0.0
918,2021-08-08,33.08759279221759
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,27.89121534438212
922,2021-09-05,0.0
923,2021-09-12,49.87131483457038
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,15.13609934565629
928,2021-10-17,23.56961394229596
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,17.67908778096574
933,2021-11-21,38.30125482927553
934,2021-11-28,19.983195897132877
935,2021-12-05,0.0
936,2021-12-12,29.88464943149741
937,2021-12-19,36.40611065521658
938,2021-12-26,17.194157561641962
939,2022-01-02,38.27279302703551
940,2022-01-09,16.304839624452462
941,2022-01-16,36.95441496446452
942,2022-01-23,18.431360904689143
943,2022-01-30,0.0
944,2022-02-06,18.304924361674054
945,2022-02-13,18.449446960807563
946,2022-02-20,27.080028374612567
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,14.02922971913942
951,2022-03-27,22.41643190552935
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,9.62356934804494
955,2022-04-24,15.170553203105591
956,2022-05-01,35.965062848194144
957,2022-05-08,24.958240634817255
958,2022-05-15,24.321468505258586
959,2022-05-22,15.843479717155194
960,2022-05-29,22.57723037034422
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,18.15910175553595
964,2022-06-26,27.77574956210034
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,19.654292142893635
969,2022-07-31,51.4421767484445
