,date,flu how long
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,215.49611380066167
215,2008-02-17,383.3867934896819
216,2008-02-24,427.2571763695737
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,389.57868783670324
220,2008-03-23,470.55528575724685
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,401.99821927099566
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,269.7858999554118
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,223.97576981934918
233,2008-06-22,0.0
234,2008-06-29,458.37778415342325
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,362.76026419133535
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,249.21092479087193
245,2008-09-14,0.0
246,2008-09-21,171.18712287041856
247,2008-09-28,0.0
248,2008-10-05,290.0180266369016
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,403.7940205256572
258,2008-12-14,0.0
259,2008-12-21,685.2909508989942
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,246.83033126824694
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,250.9913913200665
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,268.40055470949835
275,2009-04-12,211.9791165665623
276,2009-04-19,0.0
277,2009-04-26,281.22199720624633
278,2009-05-03,0.0
279,2009-05-10,346.5425556407149
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,911.1914104100473
285,2009-06-21,240.37334093616403
286,2009-06-28,316.0142057274295
287,2009-07-05,0.0
288,2009-07-12,284.25390821756343
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,293.1753444722516
292,2009-08-09,226.0506247837618
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,399.724389137629
298,2009-09-20,321.97803995040766
299,2009-09-27,630.9032616863019
300,2009-10-04,275.77152739720714
301,2009-10-11,536.8611996912504
302,2009-10-18,630.7191170217351
303,2009-10-25,373.79591391546757
304,2009-11-01,296.7858824759088
305,2009-11-08,0.0
306,2009-11-15,260.61970090683184
307,2009-11-22,0.0
308,2009-11-29,339.6201400422586
309,2009-12-06,0.0
310,2009-12-13,309.27246414924275
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,188.49037702432238
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,326.95383941683025
322,2010-03-07,165.81340430199816
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,314.4471112429163
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,618.4854282737037
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,326.6890428813184
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,205.4172948586881
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,316.39899742271064
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,490.83486856665996
359,2010-11-21,154.22518937328502
360,2010-11-28,266.80636568171076
361,2010-12-05,233.02478620348742
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,253.58006891011988
366,2011-01-09,142.2544215539958
367,2011-01-16,120.80949608868958
368,2011-01-23,131.6602341661177
369,2011-01-30,239.04137370088037
370,2011-02-06,313.230926457798
371,2011-02-13,416.56185964035245
372,2011-02-20,72.76565030030947
373,2011-02-27,0.0
374,2011-03-06,357.90162205936986
375,2011-03-13,324.8843981652879
376,2011-03-20,298.63100723737927
377,2011-03-27,344.7000972578919
378,2011-04-03,415.10803722027885
379,2011-04-10,229.32912694921478
380,2011-04-17,80.98868902376405
381,2011-04-24,263.41105150539323
382,2011-05-01,179.33363116987636
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,111.67177185280312
387,2011-06-05,86.2026346900991
388,2011-06-12,144.87122683721654
389,2011-06-19,150.49452706985014
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,172.33860976819528
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,82.65084324680211
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,112.5532693618023
407,2011-10-23,71.80121303512738
408,2011-10-30,179.11357208613282
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,66.55228081522405
413,2011-12-04,68.18155166628037
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,69.44874319404636
419,2012-01-15,0.0
420,2012-01-22,205.12639524071957
421,2012-01-29,74.34208623406613
422,2012-02-05,90.40702774126859
423,2012-02-12,0.0
424,2012-02-19,74.3030975074705
425,2012-02-26,118.37029152811316
426,2012-03-04,115.76193508933345
427,2012-03-11,150.53210909367684
428,2012-03-18,73.95092924187695
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,138.53733869722532
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,73.73242668224721
437,2012-05-20,92.66291555126351
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,73.04755287728807
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,91.46828911855216
450,2012-08-19,174.22196017561413
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,224.66430096778743
456,2012-09-30,119.06761330022043
457,2012-10-07,0.0
458,2012-10-14,58.46441277085541
459,2012-10-21,87.89720768917917
460,2012-10-28,62.92328003500129
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,209.05959988106298
464,2012-11-25,112.64921919047282
465,2012-12-02,396.27006808278935
466,2012-12-09,566.4522118473815
467,2012-12-16,901.9828210234228
468,2012-12-23,473.7502709746087
469,2012-12-30,366.9237387280178
470,2013-01-06,556.458130750197
471,2013-01-13,517.7908659580745
472,2013-01-20,447.1853161700417
473,2013-01-27,157.4502729347364
474,2013-02-03,285.0111791806505
475,2013-02-10,227.89834081423675
476,2013-02-17,194.93773169908056
477,2013-02-24,82.10770296099771
478,2013-03-03,361.5861560222127
479,2013-03-10,182.8874509981237
480,2013-03-17,158.5537116141951
481,2013-03-24,211.25982062500293
482,2013-03-31,260.2723782024856
483,2013-04-07,132.93965289382237
484,2013-04-14,0.0
485,2013-04-21,78.03451376724428
486,2013-04-28,0.0
487,2013-05-05,45.0805880943331
488,2013-05-12,56.65224456273355
489,2013-05-19,51.857217228776335
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,58.8837017205555
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,51.77628943972782
498,2013-07-21,0.0
499,2013-07-28,56.73019935718317
500,2013-08-04,157.74082902882978
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,67.78867016340222
506,2013-09-15,65.25011925122045
507,2013-09-22,0.0
508,2013-09-29,141.3595680819335
509,2013-10-06,0.0
510,2013-10-13,94.62115621076155
511,2013-10-20,107.46217118891732
512,2013-10-27,0.0
513,2013-11-03,186.10177741125224
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,104.95555907870987
517,2013-12-01,169.10372917506717
518,2013-12-08,79.95585129092385
519,2013-12-15,241.49124989188817
520,2013-12-22,556.861488375533
521,2013-12-29,399.06798139939036
522,2014-01-05,376.2437794596203
523,2014-01-12,419.2740022508293
524,2014-01-19,412.0162337596718
525,2014-01-26,261.926889618814
526,2014-02-02,76.19964276826491
527,2014-02-09,104.4906253134229
528,2014-02-16,84.2698672512475
529,2014-02-23,80.48699172656468
530,2014-03-02,0.0
531,2014-03-09,96.22726174691597
532,2014-03-16,0.0
533,2014-03-23,169.70906137546314
534,2014-03-30,62.035771532029294
535,2014-04-06,49.11821250977791
536,2014-04-13,114.57534495985077
537,2014-04-20,0.0
538,2014-04-27,159.9287146608261
539,2014-05-04,78.91687712789614
540,2014-05-11,45.97151514946541
541,2014-05-18,0.0
542,2014-05-25,89.47887656964598
543,2014-06-01,0.0
544,2014-06-08,115.93595491992025
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,75.5790220504101
554,2014-08-17,0.0
555,2014-08-24,81.3696769778579
556,2014-08-31,68.49760332884989
557,2014-09-07,126.38319329893737
558,2014-09-14,60.677113149769404
559,2014-09-21,163.4919823890421
560,2014-09-28,116.81486255732645
561,2014-10-05,165.26011878937206
562,2014-10-12,120.27003609245592
563,2014-10-19,136.2041970022132
564,2014-10-26,173.38717389641155
565,2014-11-02,144.2865194761458
566,2014-11-09,136.42344489495807
567,2014-11-16,64.19374908636323
568,2014-11-23,265.3552808959977
569,2014-11-30,89.0273278032799
570,2014-12-07,211.4476791319542
571,2014-12-14,624.6894803594774
572,2014-12-21,1179.0277534338732
573,2014-12-28,1020.841123185957
574,2015-01-04,614.9253135220625
575,2015-01-11,389.0039163659051
576,2015-01-18,726.8350596056987
577,2015-01-25,180.03537071612854
578,2015-02-01,373.3698114999914
579,2015-02-08,255.09207340597663
580,2015-02-15,212.9305361810747
581,2015-02-22,229.5083359362238
582,2015-03-01,178.38129024348817
583,2015-03-08,214.58850029820027
584,2015-03-15,324.7041767506549
585,2015-03-22,191.2182888510431
586,2015-03-29,84.42994821897898
587,2015-04-05,171.02369004856192
588,2015-04-12,60.881218927754745
589,2015-04-19,0.0
590,2015-04-26,214.63985869736132
591,2015-05-03,0.0
592,2015-05-10,64.05174967551739
593,2015-05-17,0.0
594,2015-05-24,234.32598306656442
595,2015-05-31,60.55180326464563
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,448.5576986301858
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,80.17576840035461
602,2015-07-19,64.16964175562012
603,2015-07-26,0.0
604,2015-08-02,68.82715915560112
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,213.2465870781693
609,2015-09-06,60.268479769122884
610,2015-09-13,103.10440524451984
611,2015-09-20,0.0
612,2015-09-27,73.67926250061016
613,2015-10-04,148.60166065998703
614,2015-10-11,65.66714445583472
615,2015-10-18,178.10303699983598
616,2015-10-25,0.0
617,2015-11-01,74.97785027435609
618,2015-11-08,112.23778646408344
619,2015-11-15,115.70624519840864
620,2015-11-22,78.02189311563018
621,2015-11-29,0.0
622,2015-12-06,72.71369949955468
623,2015-12-13,131.5103522815048
624,2015-12-20,194.28317505056864
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,65.86375693697907
628,2016-01-17,0.0
629,2016-01-24,44.46723710219675
630,2016-01-31,0.0
631,2016-02-07,109.13080756709746
632,2016-02-14,209.6773276722316
633,2016-02-21,248.24189093760282
634,2016-02-28,275.94714299320185
635,2016-03-06,252.89048355278808
636,2016-03-13,420.7840221567292
637,2016-03-20,208.58541915332793
638,2016-03-27,285.63321922477985
639,2016-04-03,150.85136898361276
640,2016-04-10,117.24531336969551
641,2016-04-17,135.1079050628418
642,2016-04-24,117.60863677420224
643,2016-05-01,0.0
644,2016-05-08,80.94592063021638
645,2016-05-15,74.01565196633699
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,150.68264497585136
649,2016-06-12,80.94005518740356
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,39.31562120894819
655,2016-07-24,61.62872421637576
656,2016-07-31,0.0
657,2016-08-07,108.7981589825067
658,2016-08-14,0.0
659,2016-08-21,57.744262637119206
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,107.4594390003653
663,2016-09-18,78.5035265885255
664,2016-09-25,121.52003111568486
665,2016-10-02,126.65712077678101
666,2016-10-09,102.47496645383859
667,2016-10-16,172.5702250517797
668,2016-10-23,47.754216912864784
669,2016-10-30,35.55635613160069
670,2016-11-06,0.0
671,2016-11-13,99.67190483785903
672,2016-11-20,119.52988222245835
673,2016-11-27,133.61160042330343
674,2016-12-04,223.0239251416587
675,2016-12-11,67.75949501603267
676,2016-12-18,192.1891405811658
677,2016-12-25,317.32603289751415
678,2017-01-01,415.580473465447
679,2017-01-08,233.94200930030786
680,2017-01-15,262.32615927832444
681,2017-01-22,229.7532650500991
682,2017-01-29,375.0667822983361
683,2017-02-05,523.4799099992991
684,2017-02-12,602.409323059952
685,2017-02-19,779.0632729000595
686,2017-02-26,473.5089613784293
687,2017-03-05,588.3125518649163
688,2017-03-12,454.33069496483495
689,2017-03-19,498.1541014086435
690,2017-03-26,439.42334383149125
691,2017-04-02,238.03239664191096
692,2017-04-09,216.5207035649529
693,2017-04-16,122.43579613657134
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,107.12799878312111
697,2017-05-14,66.80473983713846
698,2017-05-21,52.85761249806349
699,2017-05-28,35.203315616510835
700,2017-06-04,100.81771241435246
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,34.35378298218534
706,2017-07-16,0.0
707,2017-07-23,115.21906646746078
708,2017-07-30,33.16031372949422
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,38.12181539411357
712,2017-08-27,30.38495043425022
713,2017-09-03,83.63453703110608
714,2017-09-10,119.96594954334944
715,2017-09-17,59.47920394865862
716,2017-09-24,168.88588005728647
717,2017-10-01,62.53739203951371
718,2017-10-08,100.35918436255913
719,2017-10-15,98.45569706013568
720,2017-10-22,152.38067711650336
721,2017-10-29,109.4569799773167
722,2017-11-05,186.06960977968697
723,2017-11-12,128.10346676227928
724,2017-11-19,219.3846897774016
725,2017-11-26,0.0
726,2017-12-03,223.75899741503946
727,2017-12-10,224.22049090549652
728,2017-12-17,301.96464912414086
729,2017-12-24,433.39768892151596
730,2017-12-31,396.26278413307256
731,2018-01-07,707.7548137960628
732,2018-01-14,903.1147715948605
733,2018-01-21,1527.0591119235946
734,2018-01-28,1812.4758133882685
735,2018-02-04,1568.3967647385914
736,2018-02-11,1357.095910346329
737,2018-02-18,921.6263736476423
738,2018-02-25,384.4061408624688
739,2018-03-04,218.40088248907702
740,2018-03-11,314.8021875677291
741,2018-03-18,273.50082337696097
742,2018-03-25,220.70263543535353
743,2018-04-01,240.91571321508405
744,2018-04-08,156.24866641673822
745,2018-04-15,82.90607383791786
746,2018-04-22,53.22376869751207
747,2018-04-29,68.70018057626476
748,2018-05-06,68.77866717857044
749,2018-05-13,169.8598846543228
750,2018-05-20,31.790901843943708
751,2018-05-27,0.0
752,2018-06-03,31.5326373819817
753,2018-06-10,58.874154936549616
754,2018-06-17,109.97365712011394
755,2018-06-24,61.90679149278229
756,2018-07-01,59.23377486734388
757,2018-07-08,83.51913555782221
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,60.377864480306265
762,2018-08-12,103.57041431817227
763,2018-08-19,76.78400385572715
764,2018-08-26,0.0
765,2018-09-02,61.99150660497522
766,2018-09-09,51.6072732587103
767,2018-09-16,81.97531750561159
768,2018-09-23,100.9436113999015
769,2018-09-30,100.82393732506331
770,2018-10-07,209.30063979032235
771,2018-10-14,194.05485333962486
772,2018-10-21,173.09432685846852
773,2018-10-28,256.2765995968935
774,2018-11-04,176.98975524910395
775,2018-11-11,175.0713592928879
776,2018-11-18,167.32528389416078
777,2018-11-25,143.8603864950777
778,2018-12-02,89.10619246416414
779,2018-12-09,110.14770093320212
780,2018-12-16,157.99505240997314
781,2018-12-23,257.31355581307866
782,2018-12-30,271.06861884052927
783,2019-01-06,258.89298473082135
784,2019-01-13,247.4599313141432
785,2019-01-20,570.369193050455
786,2019-01-27,754.999011126868
787,2019-02-03,1166.5731902935877
788,2019-02-10,1025.404139334327
789,2019-02-17,800.1334583451326
790,2019-02-24,622.0769162643016
791,2019-03-03,430.43647469898735
792,2019-03-10,465.5412002720774
793,2019-03-17,334.77674519707915
794,2019-03-24,282.68529631257513
795,2019-03-31,287.69154339037453
796,2019-04-07,260.22216219022715
797,2019-04-14,106.90664166835536
798,2019-04-21,135.45749434138392
799,2019-04-28,88.02711082401943
800,2019-05-05,0.0
801,2019-05-12,156.73379523527086
802,2019-05-19,0.0
803,2019-05-26,69.94297926785103
804,2019-06-02,40.91620300428398
805,2019-06-09,46.53623613699717
806,2019-06-16,0.0
807,2019-06-23,63.04661349834522
808,2019-06-30,41.24345827714833
809,2019-07-07,45.625041524165425
810,2019-07-14,0.0
811,2019-07-21,74.77471253434679
812,2019-07-28,0.0
813,2019-08-04,35.702128632633865
814,2019-08-11,82.8490156280873
815,2019-08-18,71.03053012376834
816,2019-08-25,160.88397832412133
817,2019-09-01,74.23772565237651
818,2019-09-08,123.3300820514278
819,2019-09-15,145.8887370979151
820,2019-09-22,201.42182091248074
821,2019-09-29,125.5597334478051
822,2019-10-06,237.8161138874566
823,2019-10-13,159.0997929945073
824,2019-10-20,328.6939897333391
825,2019-10-27,254.5315443257621
826,2019-11-03,181.86881015152042
827,2019-11-10,133.8223969217871
828,2019-11-17,148.56094202455205
829,2019-11-24,168.22507794606454
830,2019-12-01,240.97864659257368
831,2019-12-08,275.950501979678
832,2019-12-15,454.55546464272805
833,2019-12-22,843.5673084664867
834,2019-12-29,925.7302573794705
835,2020-01-05,654.6808536375945
836,2020-01-12,600.7761301091191
837,2020-01-19,687.894140392816
838,2020-01-26,972.5093625285551
839,2020-02-02,1035.9593952901641
840,2020-02-09,1130.8453839183917
841,2020-02-16,808.8134058317402
842,2020-02-23,757.1448602012644
843,2020-03-01,760.5066065075391
844,2020-03-08,890.3310801586981
845,2020-03-15,859.9589958001391
846,2020-03-22,543.900653198702
847,2020-03-29,343.11434782818077
848,2020-04-05,353.6580270596676
849,2020-04-12,194.80779965319718
850,2020-04-19,161.91096032409652
851,2020-04-26,193.26407329506128
852,2020-05-03,175.43220188491003
853,2020-05-10,149.3725708454953
854,2020-05-17,79.45845904905202
855,2020-05-24,101.49904667127035
856,2020-05-31,45.79236766673889
857,2020-06-07,103.87652014000699
858,2020-06-14,152.7863897817634
859,2020-06-21,0.0
860,2020-06-28,138.1556320829068
861,2020-07-05,110.84865329320898
862,2020-07-12,118.41372693595964
863,2020-07-19,55.25056258681574
864,2020-07-26,107.6299416542098
865,2020-08-02,85.0670350994016
866,2020-08-09,178.40632528948552
867,2020-08-16,0.0
868,2020-08-23,92.00751872272802
869,2020-08-30,115.06539056207389
870,2020-09-06,93.70388403344556
871,2020-09-13,142.02918022666094
872,2020-09-20,181.31174594001152
873,2020-09-27,114.78478283277467
874,2020-10-04,317.44445938705235
875,2020-10-11,181.90937692507885
876,2020-10-18,163.38152781223255
877,2020-10-25,209.65238905366118
878,2020-11-01,172.70119084421742
879,2020-11-08,235.19239916458764
880,2020-11-15,156.4169846571835
881,2020-11-22,131.6947789990985
882,2020-11-29,245.74022922197062
883,2020-12-06,153.7601995359323
884,2020-12-13,243.42460267577746
885,2020-12-20,157.90832492000243
886,2020-12-27,166.73807236603025
887,2021-01-03,196.85462298302062
888,2021-01-10,179.04738549604073
889,2021-01-17,127.29025890612279
890,2021-01-24,129.39513525418798
891,2021-01-31,71.9464833938887
892,2021-02-07,68.60529187582553
893,2021-02-14,63.443760021071014
894,2021-02-21,64.5504310212791
895,2021-02-28,84.49186640142041
896,2021-03-07,65.64700246688462
897,2021-03-14,108.90094464940334
898,2021-03-21,0.0
899,2021-03-28,111.95242235330424
900,2021-04-04,97.32620007869119
901,2021-04-11,91.0827155317978
902,2021-04-18,117.3866732147769
903,2021-04-25,87.4127558206762
904,2021-05-02,68.76009131804938
905,2021-05-09,42.37961713478601
906,2021-05-16,0.0
907,2021-05-23,65.54352242845073
908,2021-05-30,111.68347320379172
909,2021-06-06,54.081281986836096
910,2021-06-13,73.45838526323816
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,72.00183143855821
914,2021-07-11,100.76805981917407
915,2021-07-18,55.451673485559525
916,2021-07-25,74.15431092740937
917,2021-08-01,85.0574524402006
918,2021-08-08,87.84623380022416
919,2021-08-15,111.59021810877142
