,date,the flu
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,3238.9478746376108
100,2005-12-04,1848.3107526583024
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,1929.3121738990644
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,1622.944580400873
114,2006-03-12,0.0
115,2006-03-19,6751.862526913765
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,1721.5426543305653
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,3290.5680200261436
125,2006-05-28,0.0
126,2006-06-04,1558.4323326411893
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,1626.2093674364098
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,3272.451806745212
134,2006-07-30,0.0
135,2006-08-06,2773.735474554267
136,2006-08-13,1693.683634975452
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,1923.3079966203268
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,1939.9561328345171
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,2095.9985607578037
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,2080.2985238814163
163,2007-02-18,1232.5799943724817
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,1189.3660872854791
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,1105.568244614459
177,2007-05-27,1162.4892735792566
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,1387.9873240556844
199,2007-10-28,731.6608450087308
200,2007-11-04,0.0
201,2007-11-11,1887.8182482209972
202,2007-11-18,1425.9041439090493
203,2007-11-25,0.0
204,2007-12-02,2282.4336144283398
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,1230.5687374378774
211,2008-01-20,0.0
212,2008-01-27,1039.6645112953688
213,2008-02-03,0.0
214,2008-02-10,1297.0797264508108
215,2008-02-17,1642.8238645096321
216,2008-02-24,706.6750138901442
217,2008-03-02,1008.0830075301741
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,3239.275429043728
222,2008-04-06,1058.7528657244898
223,2008-04-13,0.0
224,2008-04-20,705.9527486010285
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,686.9331185861467
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,1639.5253149222576
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,1121.785282498512
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,708.7282724825083
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,1234.3485855898534
253,2008-11-09,0.0
254,2008-11-16,1822.2309045851334
255,2008-11-23,0.0
256,2008-11-30,588.5603912202567
257,2008-12-07,0.0
258,2008-12-14,1856.355252574498
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,950.6607556464181
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,1738.3658881637105
267,2009-02-15,1690.8094744985672
268,2009-02-22,1419.076112492357
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,526.7816363536135
273,2009-03-29,1264.2347246090733
274,2009-04-05,570.3641047150976
275,2009-04-12,1044.6344384388267
276,2009-04-19,1628.7589229278967
277,2009-04-26,5492.437571346952
278,2009-05-03,2827.624082614605
279,2009-05-10,1530.4129429357338
280,2009-05-17,657.7716873951715
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,1098.4965382325695
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,718.5452914071877
288,2009-07-12,2137.818292714326
289,2009-07-19,899.9023364226397
290,2009-07-26,620.7702492068161
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,781.7049476627743
294,2009-08-23,0.0
295,2009-08-30,1169.5188257695465
296,2009-09-06,1556.6920019485906
297,2009-09-13,1421.4159650633012
298,2009-09-20,1915.9288635611765
299,2009-09-27,2903.267701232925
300,2009-10-04,6100.600194435524
301,2009-10-11,3482.5981818822074
302,2009-10-18,1980.0364534330101
303,2009-10-25,1733.676351362987
304,2009-11-01,1004.6330412346714
305,2009-11-08,1819.6242539471823
306,2009-11-15,880.3023498543075
307,2009-11-22,764.5895193470039
308,2009-11-29,773.8377646345998
309,2009-12-06,544.3350356392255
310,2009-12-13,898.937348481687
311,2009-12-20,1698.9923243771525
312,2009-12-27,1679.7749481444162
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,534.7114340569848
322,2010-03-07,0.0
323,2010-03-14,2292.268896410974
324,2010-03-21,0.0
325,2010-03-28,1242.2645373481612
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,1184.258532892913
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,1649.9357285362398
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,1634.120017221545
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,686.4374638505095
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,1424.6817491859601
351,2010-09-26,0.0
352,2010-10-03,524.0019281719327
353,2010-10-10,0.0
354,2010-10-17,970.2310918725817
355,2010-10-24,2673.8767180778714
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,719.1384992846556
359,2010-11-21,1418.015495234207
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,1894.1830319018457
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,1998.9264993218783
367,2011-01-16,358.6436785597428
368,2011-01-23,1273.5651652759898
369,2011-01-30,520.2137955312078
370,2011-02-06,1714.0949953821575
371,2011-02-13,0.0
372,2011-02-20,531.1532779541059
373,2011-02-27,397.2435966483693
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,500.5256377401022
377,2011-03-27,0.0
378,2011-04-03,453.40386814716857
379,2011-04-10,461.6481442803845
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,531.5303103148956
383,2011-05-08,410.1567060779392
384,2011-05-15,706.2336540778549
385,2011-05-22,847.9896245113068
386,2011-05-29,0.0
387,2011-06-05,379.03596946688316
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,414.0148851112191
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,288.1891818904788
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,662.5854070252142
402,2011-09-18,647.6430809571448
403,2011-09-25,258.75410551131154
404,2011-10-02,528.2882694094999
405,2011-10-09,512.895142797986
406,2011-10-16,686.734759296612
407,2011-10-23,1035.6045281397514
408,2011-10-30,943.0362725707869
409,2011-11-06,296.8183690097957
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,306.2148511358403
416,2011-12-25,0.0
417,2012-01-01,578.2121668206129
418,2012-01-08,306.06462301064965
419,2012-01-15,0.0
420,2012-01-22,664.0694775005271
421,2012-01-29,0.0
422,2012-02-05,225.37617790908953
423,2012-02-12,434.7041561655508
424,2012-02-19,784.5016166406083
425,2012-02-26,986.0514394892774
426,2012-03-04,807.7807705393406
427,2012-03-11,865.8989321441002
428,2012-03-18,583.949360796616
429,2012-03-25,598.9744926751644
430,2012-04-01,841.8988665524321
431,2012-04-08,0.0
432,2012-04-15,347.9083406984214
433,2012-04-22,0.0
434,2012-04-29,329.5827575308157
435,2012-05-06,0.0
436,2012-05-13,762.4998608819733
437,2012-05-20,0.0
438,2012-05-27,417.74482362890114
439,2012-06-03,0.0
440,2012-06-10,344.59346191216275
441,2012-06-17,0.0
442,2012-06-24,382.8524247029065
443,2012-07-01,272.3463273263793
444,2012-07-08,0.0
445,2012-07-15,446.19390527465754
446,2012-07-22,0.0
447,2012-07-29,460.3367758055995
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,405.94932676222777
454,2012-09-16,281.85693090919506
455,2012-09-23,557.6825751988009
456,2012-09-30,1029.5847538089783
457,2012-10-07,803.8820095439978
458,2012-10-14,333.3795802232228
459,2012-10-21,613.0219631915751
460,2012-10-28,537.3478523239426
461,2012-11-04,669.0821864603859
462,2012-11-11,505.79728284211996
463,2012-11-18,0.0
464,2012-11-25,352.43381872560445
465,2012-12-02,330.7030678872572
466,2012-12-09,0.0
467,2012-12-16,1685.145730857799
468,2012-12-23,1445.2354837347777
469,2012-12-30,2052.486759423825
470,2013-01-06,4360.157890456291
471,2013-01-13,3912.9995341793165
472,2013-01-20,3288.831986088649
473,2013-01-27,3012.949523384367
474,2013-02-03,1292.195948892009
475,2013-02-10,1367.7443556808298
476,2013-02-17,794.36595557406
477,2013-02-24,429.3799126026085
478,2013-03-03,510.1366040671051
479,2013-03-10,612.5949638722042
480,2013-03-17,746.1584008575664
481,2013-03-24,206.0691806124896
482,2013-03-31,454.2216301535302
483,2013-04-07,326.28026241473833
484,2013-04-14,0.0
485,2013-04-21,818.5001648639042
486,2013-04-28,687.0060985964915
487,2013-05-05,380.9850098289811
488,2013-05-12,204.75067822257765
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,244.47804207351197
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,193.29535896548848
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,410.97384194238356
500,2013-08-04,0.0
501,2013-08-11,250.71376601245632
502,2013-08-18,346.37515294873464
503,2013-08-25,134.45432203458628
504,2013-09-01,0.0
505,2013-09-08,487.60549473154373
506,2013-09-15,481.57962289606206
507,2013-09-22,322.18341324897403
508,2013-09-29,436.84687545521587
509,2013-10-06,731.2224539386312
510,2013-10-13,872.5389140655681
511,2013-10-20,663.593169221162
512,2013-10-27,549.702478739261
513,2013-11-03,718.1489413210788
514,2013-11-10,658.2266823631215
515,2013-11-17,499.1991158574177
516,2013-11-24,699.5859526490441
517,2013-12-01,331.38816344106186
518,2013-12-08,523.1037926504
519,2013-12-15,1134.8251470574721
520,2013-12-22,1395.1573196322413
521,2013-12-29,1625.7111638326926
522,2014-01-05,3091.406309475266
523,2014-01-12,3273.548630033469
524,2014-01-19,2879.2956936697824
525,2014-01-26,2340.0975842312014
526,2014-02-02,1818.38344468989
527,2014-02-09,905.9909767527457
528,2014-02-16,694.9121418743742
529,2014-02-23,704.1316246913103
530,2014-03-02,484.68304285365383
531,2014-03-09,780.2827749112537
532,2014-03-16,744.2572587254175
533,2014-03-23,856.0469872896847
534,2014-03-30,603.9798778462426
535,2014-04-06,345.91118624942396
536,2014-04-13,184.87833570829497
537,2014-04-20,0.0
538,2014-04-27,181.4009776351787
539,2014-05-04,421.5577826306649
540,2014-05-11,0.0
541,2014-05-18,331.8024613688951
542,2014-05-25,0.0
543,2014-06-01,177.04394755273324
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,713.8400572396117
548,2014-07-06,174.6876373582939
549,2014-07-13,0.0
550,2014-07-20,363.4517237284871
551,2014-07-27,233.37961339770854
552,2014-08-03,739.1718351986696
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,252.18477450367246
557,2014-09-07,0.0
558,2014-09-14,422.43890608772335
559,2014-09-21,578.622438050598
560,2014-09-28,857.0871807223416
561,2014-10-05,608.9442086012991
562,2014-10-12,977.4623152069674
563,2014-10-19,722.9288389860181
564,2014-10-26,647.2116671026598
565,2014-11-02,579.6041095559536
566,2014-11-09,641.3064249635854
567,2014-11-16,690.6955120551206
568,2014-11-23,462.34332739213215
569,2014-11-30,342.6835077495237
570,2014-12-07,995.0549248334078
571,2014-12-14,1417.3640075223113
572,2014-12-21,1906.0934021442029
573,2014-12-28,1804.018095197074
574,2015-01-04,2265.49625110131
575,2015-01-11,1714.914784332334
576,2015-01-18,2477.1107543073817
577,2015-01-25,1794.4130050431277
578,2015-02-01,1352.852447220702
579,2015-02-08,1259.4746504481311
580,2015-02-15,692.5778354125434
581,2015-02-22,679.2503619696988
582,2015-03-01,662.5213387513139
583,2015-03-08,765.5656343413832
584,2015-03-15,383.53427556044613
585,2015-03-22,475.47669110838086
586,2015-03-29,232.72170932098248
587,2015-04-05,0.0
588,2015-04-12,256.2841920568787
589,2015-04-19,310.2773855636825
590,2015-04-26,99.58587414542623
591,2015-05-03,328.79486464359013
592,2015-05-10,0.0
593,2015-05-17,210.3333993285146
594,2015-05-24,305.20546162148827
595,2015-05-31,252.59667075206121
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,312.61241824301743
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,427.9271412164619
604,2015-08-02,220.22124353279838
605,2015-08-09,294.89615294654044
606,2015-08-16,0.0
607,2015-08-23,229.97313076260735
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,353.25624219004743
611,2015-09-20,394.2889369939118
612,2015-09-27,0.0
613,2015-10-04,936.1250891138172
614,2015-10-11,1089.7328620636226
615,2015-10-18,622.6057165948986
616,2015-10-25,824.0279716752763
617,2015-11-01,907.1156518628666
618,2015-11-08,205.4286406656679
619,2015-11-15,592.4386718330877
620,2015-11-22,0.0
621,2015-11-29,203.47741979500236
622,2015-12-06,549.1190499744897
623,2015-12-13,530.8467579990428
624,2015-12-20,272.268399997752
625,2015-12-27,481.07365887835874
626,2016-01-03,318.256219050509
627,2016-01-10,318.15098870863653
628,2016-01-17,522.8393944916025
629,2016-01-24,588.9780995592487
630,2016-01-31,457.6302135486896
631,2016-02-07,277.53872255799956
632,2016-02-14,570.2199384634466
633,2016-02-21,831.3772257280513
634,2016-02-28,686.0715526094677
635,2016-03-06,510.31742906694694
636,2016-03-13,770.7719044188989
637,2016-03-20,0.0
638,2016-03-27,253.28540238774224
639,2016-04-03,365.14636865510676
640,2016-04-10,273.2089028717669
641,2016-04-17,532.5750437159298
642,2016-04-24,255.56340443069567
643,2016-05-01,181.2385651895549
644,2016-05-08,0.0
645,2016-05-15,261.9219035793534
646,2016-05-22,407.74984341418696
647,2016-05-29,372.00065691303405
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,188.85447780151327
651,2016-06-26,0.0
652,2016-07-03,357.9833393213416
653,2016-07-10,202.22358424725343
654,2016-07-17,331.8735308699331
655,2016-07-24,0.0
656,2016-07-31,141.73866939637938
657,2016-08-07,173.3500195579599
658,2016-08-14,235.46244873276103
659,2016-08-21,204.68925385412572
660,2016-08-28,250.85227233758278
661,2016-09-04,169.85269771868758
662,2016-09-11,0.0
663,2016-09-18,314.1952831558067
664,2016-09-25,640.6528394876264
665,2016-10-02,315.53099599423876
666,2016-10-09,791.8328898662664
667,2016-10-16,693.2872309922218
668,2016-10-23,493.2287153464814
669,2016-10-30,499.4285480562547
670,2016-11-06,502.20742132893315
671,2016-11-13,482.2757991905876
672,2016-11-20,173.900328445854
673,2016-11-27,371.54646139681347
674,2016-12-04,170.8403465969274
675,2016-12-11,399.9607235707914
676,2016-12-18,876.233931504283
677,2016-12-25,919.1177673561407
678,2017-01-01,1122.9851806059737
679,2017-01-08,1381.2546967729472
680,2017-01-15,1348.2420432011063
681,2017-01-22,1809.677144515754
682,2017-01-29,2339.132182896608
683,2017-02-05,3069.0452578446148
684,2017-02-12,3650.8456958334245
685,2017-02-19,2227.9546744676645
686,2017-02-26,2029.3628651075494
687,2017-03-05,1935.4339157598436
688,2017-03-12,1375.9597802448736
689,2017-03-19,1250.1209229857839
690,2017-03-26,469.46348107755426
691,2017-04-02,373.79991412704106
692,2017-04-09,584.7179790313284
693,2017-04-16,473.614149838874
694,2017-04-23,497.2744566753584
695,2017-04-30,137.21165264660178
696,2017-05-07,149.9469224119722
697,2017-05-14,231.82643897914244
698,2017-05-21,0.0
699,2017-05-28,380.74176428087696
700,2017-06-04,220.21962506832355
701,2017-06-11,160.28428170518686
702,2017-06-18,218.73681939215976
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,217.97458487894343
708,2017-07-30,419.4656894413437
709,2017-08-06,354.94665435870075
710,2017-08-13,1171.8096274134289
711,2017-08-20,322.37673299542485
712,2017-08-27,0.0
713,2017-09-03,405.12803925849124
714,2017-09-10,210.92541814293693
715,2017-09-17,311.180591370457
716,2017-09-24,597.3623668209415
717,2017-10-01,828.7595077822899
718,2017-10-08,328.4070228577469
719,2017-10-15,1246.3647204388417
720,2017-10-22,1091.3731500629442
721,2017-10-29,806.0233935703304
722,2017-11-05,570.5950023545204
723,2017-11-12,442.1071309970579
724,2017-11-19,580.7603815748362
725,2017-11-26,1395.8035813506337
726,2017-12-03,1305.6373346093217
727,2017-12-10,1430.7420632223739
728,2017-12-17,2711.9646354113356
729,2017-12-24,2468.417059730422
730,2017-12-31,3149.240011297513
731,2018-01-07,4267.313878052821
732,2018-01-14,8090.001209013666
733,2018-01-21,10122.358010717786
734,2018-01-28,8905.378357095722
735,2018-02-04,7624.623940374066
736,2018-02-11,5988.851341708752
737,2018-02-18,3246.4225001154987
738,2018-02-25,1395.0148912500802
739,2018-03-04,1198.809535437611
740,2018-03-11,1012.0831331409843
741,2018-03-18,618.596895286182
742,2018-03-25,388.6805992433822
743,2018-04-01,580.9461502855545
744,2018-04-08,346.49650721384455
745,2018-04-15,149.77418929930093
746,2018-04-22,539.6224348415872
747,2018-04-29,333.0060978296026
748,2018-05-06,332.93363397630173
749,2018-05-13,152.09322147137888
750,2018-05-20,0.0
751,2018-05-27,153.3500992730661
752,2018-06-03,261.7184591347569
753,2018-06-10,356.093374339265
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,130.37613450970724
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,290.5746933263922
763,2018-08-19,120.25758629423727
764,2018-08-26,385.1788144859415
765,2018-09-02,480.1433249288659
766,2018-09-09,604.2736495101132
767,2018-09-16,1037.1347548249792
768,2018-09-23,1030.7062933819032
769,2018-09-30,850.7204094717888
770,2018-10-07,1107.63060605804
771,2018-10-14,1405.4496382942584
772,2018-10-21,1137.9508433400683
773,2018-10-28,1016.864679661339
774,2018-11-04,412.90145345657004
775,2018-11-11,813.6992577235156
776,2018-11-18,957.0842969017268
777,2018-11-25,1249.519434592484
778,2018-12-02,1211.0466177688404
779,2018-12-09,644.3383778790845
780,2018-12-16,1209.0589520835554
781,2018-12-23,1244.7324478065455
782,2018-12-30,1325.1124928714182
783,2019-01-06,683.4427535169099
784,2019-01-13,846.2723726460421
785,2019-01-20,1978.5226236452206
786,2019-01-27,2368.6581493765757
787,2019-02-03,2735.329348826943
788,2019-02-10,3146.1999803553
789,2019-02-17,3522.27675215114
790,2019-02-24,3566.4851602630215
791,2019-03-03,2636.077265254404
792,2019-03-10,2301.2384781835904
793,2019-03-17,1355.7050163066376
794,2019-03-24,1262.4669762842977
795,2019-03-31,687.6569429629577
796,2019-04-07,431.37513772705285
797,2019-04-14,400.116192342978
798,2019-04-21,529.1709496945365
799,2019-04-28,488.245060648499
800,2019-05-05,162.65889682785865
801,2019-05-12,262.0817149842956
802,2019-05-19,0.0
803,2019-05-26,210.39999867304593
804,2019-06-02,0.0
805,2019-06-09,364.95528145497065
806,2019-06-16,184.5631806397659
807,2019-06-23,263.8330492454356
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,262.5602272230554
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,142.00452851724006
814,2019-08-11,242.28530049522567
815,2019-08-18,353.76557599833666
816,2019-08-25,456.8177042315261
817,2019-09-01,228.48323741205635
818,2019-09-08,590.526219148547
819,2019-09-15,600.7759821464466
820,2019-09-22,1007.5291111438015
821,2019-09-29,996.3757341492791
822,2019-10-06,1425.772024629951
823,2019-10-13,1462.769908204625
824,2019-10-20,1562.736425983912
825,2019-10-27,946.4339549982127
826,2019-11-03,1267.208958977484
827,2019-11-10,975.8535963921017
828,2019-11-17,799.997672199345
829,2019-11-24,1043.3483586260456
830,2019-12-01,1143.8887455835545
831,2019-12-08,1036.5888849053702
832,2019-12-15,2276.4837734093044
833,2019-12-22,3590.9466376149066
834,2019-12-29,3698.880834345313
835,2020-01-05,3311.762345376069
836,2020-01-12,2956.194669939281
837,2020-01-19,3044.487239082694
838,2020-01-26,4957.337021125386
839,2020-02-02,3858.0064641145946
840,2020-02-09,4709.511938123675
841,2020-02-16,3785.4157870866393
842,2020-02-23,4758.641982218182
843,2020-03-01,6275.568878024643
844,2020-03-08,9696.565070844965
845,2020-03-15,7794.016421713422
846,2020-03-22,6287.838409416115
847,2020-03-29,5381.675533965378
848,2020-04-05,4406.757685333727
849,2020-04-12,2754.7028236050596
850,2020-04-19,2379.9907627808543
851,2020-04-26,1880.9699739521686
852,2020-05-03,1665.2291281482783
853,2020-05-10,1346.4151833507285
854,2020-05-17,1520.5810093346156
855,2020-05-24,1155.3496721594831
856,2020-05-31,598.7489029830355
857,2020-06-07,545.1977655025897
858,2020-06-14,751.073782605137
859,2020-06-21,959.4057490732945
860,2020-06-28,1081.6680873922062
861,2020-07-05,1379.0560034759094
862,2020-07-12,1408.922966123969
863,2020-07-19,1334.439067859369
864,2020-07-26,968.0799813203403
865,2020-08-02,644.2837675372308
866,2020-08-09,1086.5024366990153
867,2020-08-16,1213.7081422486397
868,2020-08-23,531.5954839649032
869,2020-08-30,1062.5332028334742
870,2020-09-06,1251.4315873073333
871,2020-09-13,1128.314762606689
872,2020-09-20,1705.848466668255
873,2020-09-27,2054.825564316497
874,2020-10-04,2121.6753456283536
875,2020-10-11,1758.3438017382332
876,2020-10-18,1448.6639609423178
877,2020-10-25,1493.8654925237881
878,2020-11-01,881.4690022584236
879,2020-11-08,1510.895342077337
880,2020-11-15,1790.6599960073306
881,2020-11-22,1336.9675562205125
882,2020-11-29,1014.1438158334122
883,2020-12-06,1481.0755985204953
884,2020-12-13,1344.2217976578665
885,2020-12-20,1156.9646124228707
886,2020-12-27,1394.5078662388105
887,2021-01-03,1019.0670420799659
888,2021-01-10,1095.008719787247
889,2021-01-17,1090.6669010289525
890,2021-01-24,634.2281629649286
891,2021-01-31,502.40730979314935
892,2021-02-07,477.04630827377656
893,2021-02-14,367.4563889375927
894,2021-02-21,797.6554517198834
895,2021-02-28,532.4142196007109
896,2021-03-07,464.8124934471347
897,2021-03-14,531.0019967967525
898,2021-03-21,484.4321111995877
