,date,i have the flu
120,2006-04-23,650.5943993138239
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,903.3770257251564
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,1138.2978596479495
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,706.3979095254293
143,2006-10-01,683.2176890870267
144,2006-10-08,0.0
145,2006-10-15,735.8418971890801
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,404.392129920289
163,2007-02-18,0.0
164,2007-02-25,479.00971710387023
165,2007-03-04,0.0
166,2007-03-11,668.302873111286
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,1089.1496988186
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,502.7666900787362
183,2007-07-08,1093.0283576174359
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,303.0825835913066
200,2007-11-04,0.0
201,2007-11-11,296.42271475570783
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,381.54058603595996
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,878.0270493084774
221,2008-03-30,299.77240607462534
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,935.401014145342
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,207.60479840560805
245,2008-09-14,0.0
246,2008-09-21,537.9803968200508
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,555.0993157806611
266,2009-02-08,474.164286416514
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,247.2924786792734
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,311.67204800264597
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,331.9771454130205
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,250.31489086929955
289,2009-07-19,841.5822193616069
290,2009-07-26,0.0
291,2009-08-02,438.93776188262063
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,352.0530366410716
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,432.7324654871075
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,412.4593389440435
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,300.08338451143567
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,368.9899211151791
321,2010-02-28,204.28439236211318
322,2010-03-07,246.58460468789667
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,200.72848419424162
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,415.8118569806252
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,278.4444760238563
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,363.98089254016617
349,2010-09-12,0.0
350,2010-09-19,235.81730757204215
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,338.9684223766412
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,352.3643041840294
363,2010-12-19,519.9729353041519
364,2010-12-26,194.0591198259907
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,234.38684295666533
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,112.01263227445703
384,2011-05-15,179.09121137481168
385,2011-05-22,0.0
386,2011-05-29,139.40351362330193
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,396.96818320421033
399,2011-08-28,248.66933609918664
400,2011-09-04,0.0
401,2011-09-11,110.75775963712233
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,115.14232227935128
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,273.7000098904565
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,103.93101787653029
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,92.5403517375343
425,2012-02-26,0.0
426,2012-03-04,228.36526327127766
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,117.09276408187431
434,2012-04-29,191.81419577914934
435,2012-05-06,96.2212096179953
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,325.85124482357475
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,156.10005164008945
459,2012-10-21,63.64275806798309
460,2012-10-28,0.0
461,2012-11-04,116.29851540273346
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,80.4520418154841
469,2012-12-30,0.0
470,2013-01-06,96.77707777025503
471,2013-01-13,142.3333951360408
472,2013-01-20,98.31068185424814
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,113.83228517982843
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,245.00253846909482
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,77.91303563689806
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,142.99996743834308
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,180.83568482260864
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,87.59971586228782
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,215.0859140329921
523,2014-01-12,114.70558761177539
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,163.26124065694285
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,67.9136673919624
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,77.98824783037476
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,82.9271377311362
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,98.44067293408331
553,2014-08-10,0.0
554,2014-08-17,145.79112675115567
555,2014-08-24,0.0
556,2014-08-31,100.42655610718417
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,88.62975149554742
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,98.52031970669982
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,210.34032163923783
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,97.37536915734943
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,152.6551527278146
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,133.6067887624874
582,2015-03-01,0.0
583,2015-03-08,150.1319012891846
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,162.99022873172154
587,2015-04-05,221.39074661357895
588,2015-04-12,0.0
589,2015-04-19,117.12536944511808
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,242.7307937874641
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,90.89521749316094
613,2015-10-04,75.09487601549108
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,86.80597605420525
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,62.09449826059471
628,2016-01-17,86.77504767243911
629,2016-01-24,68.12837963384808
630,2016-01-31,0.0
631,2016-02-07,92.79670500160265
632,2016-02-14,73.58197388713914
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,142.45439015889744
636,2016-03-13,57.068113141806926
637,2016-03-20,120.6070965865655
638,2016-03-27,65.52229934805702
639,2016-04-03,0.0
640,2016-04-10,62.06354296121911
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,64.57271718386036
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,80.67350768904507
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,251.75839583936016
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,295.86946553149744
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,117.21746288292677
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,83.06353173532733
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,102.09879551117521
675,2016-12-11,64.19877234502516
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,90.56780435910883
679,2017-01-08,282.4097887300633
680,2017-01-15,0.0
681,2017-01-22,65.90537869681535
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,93.90669902847944
686,2017-02-26,123.56595444524329
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,94.08610964553108
692,2017-04-09,81.58762532338957
693,2017-04-16,210.55597286811363
694,2017-04-23,185.56663604142705
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,88.74720962539789
701,2017-06-11,0.0
702,2017-06-18,87.47259464372094
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,115.29718363144444
708,2017-07-30,0.0
709,2017-08-06,112.06240703289683
710,2017-08-13,100.52393749422355
711,2017-08-20,72.97224884976298
712,2017-08-27,0.0
713,2017-09-03,80.68298949324486
714,2017-09-10,0.0
715,2017-09-17,74.77933222799598
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,56.44692769274795
719,2017-10-15,0.0
720,2017-10-22,88.57891964615338
721,2017-10-29,54.96565241635841
722,2017-11-05,0.0
723,2017-11-12,84.29327153308184
724,2017-11-19,104.61573557390575
725,2017-11-26,87.46068864954051
726,2017-12-03,68.59850514799562
727,2017-12-10,51.309568981022615
728,2017-12-17,53.78434716741483
729,2017-12-24,145.4061711263481
730,2017-12-31,116.69506842476649
731,2018-01-07,98.33580287118623
732,2018-01-14,0.0
733,2018-01-21,0.0
734,2018-01-28,226.3288184457152
735,2018-02-04,0.0
736,2018-02-11,149.3769923630001
737,2018-02-18,0.0
738,2018-02-25,79.25880183895816
739,2018-03-04,56.4895228669082
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,244.12235732314838
744,2018-04-08,0.0
745,2018-04-15,94.85010902717052
746,2018-04-22,253.50503510182668
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,144.67043481270713
762,2018-08-12,0.0
763,2018-08-19,98.48774317282171
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,84.7547799553343
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,67.75799980869984
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,67.54243003025118
776,2018-11-18,132.30398348302555
777,2018-11-25,0.0
778,2018-12-02,150.0374337391458
779,2018-12-09,108.69214796005197
780,2018-12-16,94.86864552332855
781,2018-12-23,0.0
782,2018-12-30,239.08688201939987
783,2019-01-06,83.72782111677685
784,2019-01-13,52.44541364387981
785,2019-01-20,0.0
786,2019-01-27,166.8988493876796
787,2019-02-03,51.68103802296371
788,2019-02-10,0.0
789,2019-02-17,54.490819346780945
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,56.0185738038954
793,2019-03-17,89.65498726396002
794,2019-03-24,69.62417893195078
795,2019-03-31,52.81073680773488
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,63.10941442353344
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,116.95325573118558
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,178.32836920122145
819,2019-09-15,127.70973981787435
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,115.5878962190422
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,108.90920811448015
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,69.75803951662598
831,2019-12-08,0.0
832,2019-12-15,53.18268782336104
833,2019-12-22,0.0
834,2019-12-29,74.04828778856786
835,2020-01-05,169.81607140311522
836,2020-01-12,0.0
837,2020-01-19,139.8783420184838
838,2020-01-26,120.54567159573341
839,2020-02-02,297.79033435203786
840,2020-02-09,109.64109221813233
841,2020-02-16,0.0
842,2020-02-23,119.37290082456006
843,2020-03-01,104.4196051573421
844,2020-03-08,118.86651679753194
845,2020-03-15,63.19949866757283
846,2020-03-22,190.56273858000162
847,2020-03-29,93.86475598629536
848,2020-04-05,0.0
849,2020-04-12,122.4654868230539
850,2020-04-19,51.59439689085701
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,42.20034448851228
857,2020-06-07,0.0
858,2020-06-14,114.13043216637404
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,50.92979621907959
871,2020-09-13,81.92739492467462
872,2020-09-20,66.08626121125796
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,255.52926142163864
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,116.10454362574065
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,90.78029955602695
885,2020-12-20,122.07960323950098
886,2020-12-27,0.0
887,2021-01-03,127.2278467462007
888,2021-01-10,0.0
889,2021-01-17,101.60416175103846
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,188.23152442154642
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,159.48101936178296
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,121.53755120009889
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,51.20225856365661
914,2021-07-11,56.98071859315171
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,94.5592615610078
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,87.8296302795978
921,2021-08-29,62.80678362742393
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,117.64491656886509
925,2021-09-26,82.10873599792825
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,83.74673053487984
931,2021-11-07,122.70986165699978
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,72.55637711068312
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,57.0117797909191
938,2021-12-26,0.0
939,2022-01-02,173.2750070781198
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,75.82028896060842
945,2022-02-13,0.0
946,2022-02-20,52.66011455123403
947,2022-02-27,0.0
948,2022-03-06,64.38326302029559
949,2022-03-13,0.0
950,2022-03-20,87.8956404873574
951,2022-03-27,0.0
952,2022-04-03,60.0160357548264
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,50.906528360616065
956,2022-05-01,0.0
957,2022-05-08,59.48999612711989
958,2022-05-15,48.31587332465523
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,198.8142820480427
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,100.71593129064627
969,2022-07-31,0.0
970,2022-08-07,70.8541924075477
971,2022-08-14,73.78502456928894
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,129.40557953997887
976,2022-09-18,55.6278045001669
977,2022-09-25,64.81907419026977
978,2022-10-02,0.0
979,2022-10-09,46.48780281777168
980,2022-10-16,0.0
981,2022-10-23,74.11680740590963
982,2022-10-30,66.76830377788339
983,2022-11-06,41.745949148357624
984,2022-11-13,110.63149027206843
985,2022-11-20,100.57236403694216
986,2022-11-27,0.0
987,2022-12-04,0.0
988,2022-12-11,203.1764940409059
989,2022-12-18,64.64460625612926
990,2022-12-25,0.0
991,2023-01-01,150.86417948009515
992,2023-01-08,0.0
