,date,flu medicine
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,654.3408543728394
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,1189.370288579116
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,544.5403954812023
101,2005-12-11,892.8187475774863
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,381.9941041682927
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,325.0324182977435
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,697.6452465859644
119,2006-04-16,0.0
120,2006-04-23,421.4907099131399
121,2006-04-30,0.0
122,2006-05-07,583.4337738905981
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,457.3001332405812
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,1555.9329114375412
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,513.4734306260374
149,2006-11-12,0.0
150,2006-11-19,711.1923845820062
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,359.63954226371186
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,247.6519128515204
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,433.99423820115794
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,223.6187515861757
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,368.6086334630994
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,196.59029393268693
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,296.4986921463219
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,512.52916926588
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,415.4536902722952
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,219.55294780458786
208,2007-12-30,0.0
209,2008-01-06,201.2412300377691
210,2008-01-13,268.4073812060831
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,231.96683772881858
223,2008-04-13,277.64721569886166
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,159.61273579862976
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,190.33158028959573
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,185.44151538994424
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,327.39911031017357
242,2008-08-24,169.7046925139121
243,2008-08-31,0.0
244,2008-09-07,182.84071225963194
245,2008-09-14,501.65607916867924
246,2008-09-21,0.0
247,2008-09-28,314.48020854873084
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,240.8729904690325
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,398.9083691708777
255,2008-11-23,248.31510613720383
256,2008-11-30,0.0
257,2008-12-07,156.00597027430942
258,2008-12-14,0.0
259,2008-12-21,260.7189203001947
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,163.51015021181652
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,287.5405554493016
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,148.81977789221216
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,521.6188836959477
303,2009-10-25,273.7896201891829
304,2009-11-01,160.55806959020143
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,191.71372410806293
310,2009-12-13,139.3857196899961
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,476.52483817345063
328,2010-04-18,0.0
329,2010-04-25,222.18446083013058
330,2010-05-02,131.61254945960164
331,2010-05-09,0.0
332,2010-05-16,286.2219651397118
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,142.6090395586627
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,273.9818679739909
356,2010-10-31,542.5108221761218
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,302.35813119282096
363,2010-12-19,236.3364628399691
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,78.17245668106865
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,158.7909570717725
374,2011-03-06,0.0
375,2011-03-13,124.44568709791736
376,2011-03-20,0.0
377,2011-03-27,116.87517147085124
378,2011-04-03,0.0
379,2011-04-10,144.86167250126613
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,94.89056915213087
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,90.2712936351998
393,2011-07-17,80.13563693276015
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,62.852070339741964
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,94.67097958297967
407,2011-10-23,0.0
408,2011-10-30,70.50181736921687
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,173.46144688515759
413,2011-12-04,94.95530598871477
414,2011-12-11,0.0
415,2011-12-18,81.78798638907097
416,2011-12-25,155.1405922839211
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,165.28981753249772
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,57.05480305673989
424,2012-02-19,0.0
425,2012-02-26,112.51192466040874
426,2012-03-04,0.0
427,2012-03-11,113.01720580161846
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,56.74586930222234
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,81.11712700381506
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,145.19578234396653
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,203.00180977819102
448,2012-08-05,98.72927838170085
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,145.566264727816
452,2012-09-02,50.56661036417498
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,72.84655446874588
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,168.32172732758474
461,2012-11-04,92.62697452701624
462,2012-11-11,104.98523315753403
463,2012-11-18,99.1898747502224
464,2012-11-25,96.83169152227417
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,108.78596691448311
468,2012-12-23,0.0
469,2012-12-30,88.90094220427312
470,2013-01-06,72.21404768242073
471,2013-01-13,231.16084182167663
472,2013-01-20,99.01552964073325
473,2013-01-27,62.94187720673643
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,155.186175617697
477,2013-02-24,0.0
478,2013-03-03,48.352625981630894
479,2013-03-10,89.14746066139826
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,169.34195917197772
483,2013-04-07,124.24673118553066
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,103.90801338510134
487,2013-05-05,0.0
488,2013-05-12,59.890928604367744
489,2013-05-19,198.40714301803152
490,2013-05-26,0.0
491,2013-06-02,89.76255925456726
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,73.23675483668703
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,95.17242799704822
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,62.10835996122274
506,2013-09-15,0.0
507,2013-09-22,52.3251241747587
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,45.832266414711405
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,49.17984170108863
514,2013-11-10,47.334519442812734
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,97.01440004169848
520,2013-12-22,115.32891272035667
521,2013-12-29,0.0
522,2014-01-05,54.81638191021779
523,2014-01-12,43.095317973779565
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,170.9142102030005
527,2014-02-09,70.7247566692356
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,59.127922194207564
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,281.9829782193684
535,2014-04-06,129.892041935547
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,66.23724675068036
539,2014-05-04,0.0
540,2014-05-11,48.73083258947159
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,140.6458317203199
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,81.65292620366786
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,84.5521391757708
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,188.8292718465199
570,2014-12-07,68.79517607091523
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,65.78779942793093
574,2015-01-04,116.41045585127553
575,2015-01-11,79.92840350323017
576,2015-01-18,0.0
577,2015-01-25,48.779578611702064
578,2015-02-01,141.95864370532092
579,2015-02-08,77.470897051479
580,2015-02-15,152.14543137843629
581,2015-02-22,0.0
582,2015-03-01,72.36103689310741
583,2015-03-08,131.91497374844025
584,2015-03-15,91.5912738111555
585,2015-03-22,58.55507325532608
586,2015-03-29,52.28204873438584
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,116.74716589327014
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,150.24056401399704
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,112.00399488817156
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,64.87049018744732
606,2015-08-16,0.0
607,2015-08-23,53.22536492946342
608,2015-08-30,0.0
609,2015-09-06,69.80014281035348
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,46.34445439395492
613,2015-10-04,279.9689209194786
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,69.48722228093011
625,2015-12-27,145.3193122954517
626,2016-01-03,67.89645108630442
627,2016-01-10,106.66365278123338
628,2016-01-17,97.4723645527296
629,2016-01-24,62.799095170441085
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,108.01147090880549
633,2016-02-21,39.6577761293176
634,2016-02-28,72.73169004934533
635,2016-03-06,65.42208995027033
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,33.97109782261642
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,59.32344959439161
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,38.75555970857996
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,48.955000170102686
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,59.83309062756026
657,2016-08-07,0.0
658,2016-08-14,47.80825163043005
659,2016-08-21,50.84325521911631
660,2016-08-28,65.17139888595688
661,2016-09-04,0.0
662,2016-09-11,68.03892305351705
663,2016-09-18,40.97532686333028
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,33.69053429420883
668,2016-10-23,0.0
669,2016-10-30,82.53706969131227
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,39.63568162888887
673,2016-11-27,0.0
674,2016-12-04,77.2623426145149
675,2016-12-11,0.0
676,2016-12-18,86.54781332787653
677,2016-12-25,0.0
678,2017-01-01,109.35612302102125
679,2017-01-08,58.98239020557088
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,47.33746905502624
684,2017-02-12,235.33419338876308
685,2017-02-19,56.625093117435824
686,2017-02-26,92.66859848974724
687,2017-03-05,135.8214625026103
688,2017-03-12,31.834664433139146
689,2017-03-19,50.47671768698211
690,2017-03-26,0.0
691,2017-04-02,84.90914589543388
692,2017-04-09,0.0
693,2017-04-16,40.57998541069264
694,2017-04-23,0.0
695,2017-04-30,33.71027730951199
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,114.19877561525735
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,39.00102340902839
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,34.697174855744244
709,2017-08-06,80.57669068510427
710,2017-08-13,0.0
711,2017-08-20,57.574348184857335
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,64.14292523007576
719,2017-10-15,67.87419069444186
720,2017-10-22,41.32606237822294
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,35.193022359577434
724,2017-11-19,0.0
725,2017-11-26,49.40464991135029
726,2017-12-03,0.0
727,2017-12-10,122.15567663893756
728,2017-12-17,100.90411829197991
729,2017-12-24,74.33438363765013
730,2017-12-31,168.01995392328865
731,2018-01-07,286.84997574174974
732,2018-01-14,245.99633382399796
733,2018-01-21,197.17938721334698
734,2018-01-28,248.91065009904798
735,2018-02-04,189.1700903473004
736,2018-02-11,132.3916419630478
737,2018-02-18,138.8710520874664
738,2018-02-25,90.28148443918376
739,2018-03-04,53.26450019041853
740,2018-03-11,55.62815139922791
741,2018-03-18,44.83846029878411
742,2018-03-25,65.77335377272684
743,2018-04-01,47.27239938847375
744,2018-04-08,113.33832464093946
745,2018-04-15,50.71965629075251
746,2018-04-22,34.554521617662864
747,2018-04-29,36.38409836600465
748,2018-05-06,28.387432399232132
749,2018-05-13,28.746054392830697
750,2018-05-20,0.0
751,2018-05-27,122.14361404584555
752,2018-06-03,75.9175046619643
753,2018-06-10,47.961216368671
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,53.18946397213582
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,48.311809807618864
762,2018-08-12,48.70282077491296
763,2018-08-19,49.95868872992193
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,83.3934840070672
767,2018-09-16,27.494938074077954
768,2018-09-23,30.04891662921862
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,72.4858600554341
772,2018-10-21,0.0
773,2018-10-28,46.56119503708087
774,2018-11-04,0.0
775,2018-11-11,41.445378936896184
776,2018-11-18,64.37933052369354
777,2018-11-25,41.81761313690403
778,2018-12-02,25.097852286440123
779,2018-12-09,69.30943987413694
780,2018-12-16,74.9124995050315
781,2018-12-23,115.27541088194131
782,2018-12-30,46.815802391315614
783,2019-01-06,41.023692848655195
784,2019-01-13,84.67101827323054
785,2019-01-20,114.42800569210851
786,2019-01-27,93.07950070882816
787,2019-02-03,72.41730801435317
788,2019-02-10,123.22203120585388
789,2019-02-17,82.90307222585727
790,2019-02-24,201.50695695647772
791,2019-03-03,191.92716760899276
792,2019-03-10,116.65934958342818
793,2019-03-17,85.2457355388435
794,2019-03-24,73.53449735381847
795,2019-03-31,0.0
796,2019-04-07,32.2816556390538
797,2019-04-14,47.70136108292475
798,2019-04-21,0.0
799,2019-04-28,58.99477060543621
800,2019-05-05,72.93491492999783
801,2019-05-12,0.0
802,2019-05-19,43.07136210865301
803,2019-05-26,27.883724620752705
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,31.91503183076001
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,42.974802656123934
811,2019-07-21,66.71961373669951
812,2019-07-28,85.2523013538094
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,33.77686301938069
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,54.31420924251541
821,2019-09-29,83.02005504099124
822,2019-10-06,96.79170641826462
823,2019-10-13,48.901754263673496
824,2019-10-20,0.0
825,2019-10-27,82.80372098990985
826,2019-11-03,34.92607414936847
827,2019-11-10,0.0
828,2019-11-17,73.0554185754124
829,2019-11-24,79.52495661014629
830,2019-12-01,102.42370235655763
831,2019-12-08,120.25505229690728
832,2019-12-15,203.31707238430246
833,2019-12-22,251.1456813337171
834,2019-12-29,179.21584560258523
835,2020-01-05,151.69235797365397
836,2020-01-12,105.52195752364501
837,2020-01-19,163.60633265994198
838,2020-01-26,169.0957314584188
839,2020-02-02,255.91711937401547
840,2020-02-09,223.93603641429962
841,2020-02-16,127.39378350663061
842,2020-02-23,200.1772322020783
843,2020-03-01,163.10778828605442
844,2020-03-08,136.09977796619245
845,2020-03-15,172.3433617756124
846,2020-03-22,111.8242644543351
847,2020-03-29,25.424810018352503
848,2020-04-05,23.908402633845554
849,2020-04-12,53.97433981295274
850,2020-04-19,0.0
851,2020-04-26,26.89556919648826
852,2020-05-03,63.423386505669455
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,25.694625694366007
857,2020-06-07,22.428290459386385
858,2020-06-14,35.38212401025655
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,52.399473927922955
863,2020-07-19,74.73137907336006
864,2020-07-26,31.077083775053755
865,2020-08-02,45.62657850543769
866,2020-08-09,0.0
867,2020-08-16,35.7629273390477
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,36.236160975887536
872,2020-09-20,71.34356020807269
873,2020-09-27,42.296314546220025
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,38.822600153502016
877,2020-10-25,30.6200691025503
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,53.18725654785572
881,2020-11-22,75.96005140504263
882,2020-11-29,0.0
883,2020-12-06,62.22132972132708
884,2020-12-13,31.80150188887282
885,2020-12-20,66.06005045008625
886,2020-12-27,110.96016502649881
887,2021-01-03,49.66160654917474
888,2021-01-10,0.0
889,2021-01-17,42.72209569537388
890,2021-01-24,32.61115652450964
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,144.5770976252283
894,2021-02-21,75.66045511816785
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,37.22486093861978
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,39.12797445803997
901,2021-04-11,71.5650858684783
902,2021-04-18,0.0
903,2021-04-25,34.4409960456954
904,2021-05-02,0.0
905,2021-05-09,37.1879338622901
906,2021-05-16,70.42403228607667
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,29.321722206674597
910,2021-06-13,64.2472665362706
911,2021-06-20,0.0
912,2021-06-27,39.78150705431722
913,2021-07-04,38.35274396622838
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,53.49637384598696
918,2021-08-08,0.0
919,2021-08-15,39.14537479266436
920,2021-08-22,46.55222281418116
921,2021-08-29,87.98254251189363
922,2021-09-05,111.1988762320973
923,2021-09-12,44.69674853428515
924,2021-09-19,0.0
925,2021-09-26,96.73588125593069
926,2021-10-03,67.44754937920641
927,2021-10-10,30.678882372674565
928,2021-10-17,97.43535180080873
929,2021-10-24,110.1194661119032
930,2021-10-31,146.94028836945884
931,2021-11-07,39.273065734275285
932,2021-11-14,79.2835587315844
933,2021-11-21,80.52672656381884
934,2021-11-28,66.12030017821226
935,2021-12-05,85.34425664248286
936,2021-12-12,93.87738761898298
937,2021-12-19,64.78824834190516
938,2021-12-26,161.05116901670868
939,2022-01-02,192.65928778627753
940,2022-01-09,114.4713278750481
941,2022-01-16,226.5992257859062
942,2022-01-23,0.0
943,2022-01-30,73.36031712229865
944,2022-02-06,0.0
945,2022-02-13,59.159575190693644
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,91.66052154080931
951,2022-03-27,48.34984554268319
952,2022-04-03,65.93883284143106
953,2022-04-10,32.282561165486605
954,2022-04-17,30.720334789317192
955,2022-04-24,25.467251943341925
956,2022-05-01,0.0
957,2022-05-08,83.7583991763393
