,date,/m/06p_bp
211,2008-01-20,606.8514149599606
212,2008-01-27,238.02529238780141
213,2008-02-03,271.4379645786393
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,264.50224154698964
218,2008-03-09,185.39027770042512
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,285.0737660576151
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,223.2067035316404
228,2008-05-18,521.1143523484989
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,232.51406133260704
239,2008-08-03,274.429632909918
240,2008-08-10,320.5082077422546
241,2008-08-17,430.31771736848304
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,343.872153867939
246,2008-09-21,295.8237306409898
247,2008-09-28,0.0
248,2008-10-05,426.50482972099843
249,2008-10-12,338.62650982687495
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,243.58792911519708
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,316.3834377271273
256,2008-11-30,166.90375069689608
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,811.91123654034
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,240.53341550262573
265,2009-02-01,0.0
266,2009-02-08,381.3965945676304
267,2009-02-15,0.0
268,2009-02-22,154.48220842090228
269,2009-03-01,462.04509150695367
270,2009-03-08,178.03416426280035
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,174.71188963318207
275,2009-04-12,285.4381616475179
276,2009-04-19,0.0
277,2009-04-26,320.73788444278637
278,2009-05-03,325.41641019710084
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,247.47946140725335
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,808.6970696304786
287,2009-07-05,0.0
288,2009-07-12,405.21689174656757
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,384.903428706931
295,2009-08-30,329.2989880934049
296,2009-09-06,0.0
297,2009-09-13,210.228201704695
298,2009-09-20,0.0
299,2009-09-27,251.91001181291978
300,2009-10-04,290.97393183338886
301,2009-10-11,910.4642387192062
302,2009-10-18,192.0249737036671
303,2009-10-25,388.4429436554379
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,159.27859297588276
309,2009-12-06,0.0
310,2009-12-13,375.2616813525341
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,198.81594400020583
317,2010-01-31,143.88510610291172
318,2010-02-07,444.77138953654145
319,2010-02-14,206.64649980704283
320,2010-02-21,182.70529467300392
321,2010-02-28,231.63942830224997
322,2010-03-07,0.0
323,2010-03-14,274.85122994891776
324,2010-03-21,0.0
325,2010-03-28,196.8963762650239
326,2010-04-04,0.0
327,2010-04-11,214.63930108691423
328,2010-04-18,236.77149166124062
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,521.2893065873645
335,2010-06-06,198.89649885951584
336,2010-06-13,361.0973217695858
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,189.61193345426116
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,211.06474048508264
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,308.88215876498987
350,2010-09-19,0.0
351,2010-09-26,289.0886238669602
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,286.0597808143039
356,2010-10-31,141.32139397065708
357,2010-11-07,166.85778568758948
358,2010-11-14,0.0
359,2010-11-21,170.76761952663006
360,2010-11-28,117.32235122596148
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,186.90298366038945
365,2011-01-02,116.51995633542522
366,2011-01-09,208.30541811999873
367,2011-01-16,0.0
368,2011-01-23,114.88456237561418
369,2011-01-30,0.0
370,2011-02-06,106.83497244222517
371,2011-02-13,229.64870987324198
372,2011-02-20,415.5208663078362
373,2011-02-27,272.65107210245964
374,2011-03-06,284.08245946492593
375,2011-03-13,200.26275562688338
376,2011-03-20,227.6481180675921
377,2011-03-27,305.3595836158034
378,2011-04-03,238.27336672390905
379,2011-04-10,0.0
380,2011-04-17,108.08067063787881
381,2011-04-24,198.38073496601365
382,2011-05-01,224.32981497758408
383,2011-05-08,215.26713450562193
384,2011-05-15,0.0
385,2011-05-22,339.2783777670941
386,2011-05-29,187.14465467995487
387,2011-06-05,95.54472739865095
388,2011-06-12,83.62017843826496
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,126.92873311674168
392,2011-07-10,0.0
393,2011-07-17,169.6916934353005
394,2011-07-24,0.0
395,2011-07-31,325.1953167580907
396,2011-08-07,0.0
397,2011-08-14,93.41796401659133
398,2011-08-21,133.88953032891837
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,101.51719468433589
403,2011-09-25,191.2270361194056
404,2011-10-02,134.61779701505137
405,2011-10-09,269.5248137247651
406,2011-10-16,283.90749152297064
407,2011-10-23,250.3852083659426
408,2011-10-30,138.5367797981455
409,2011-11-06,0.0
410,2011-11-13,145.5297923634102
411,2011-11-20,156.23404850850739
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,70.84966884478636
416,2011-12-25,231.39512111582954
417,2012-01-01,278.6722309180001
418,2012-01-08,92.60443817809188
419,2012-01-15,350.4963570741514
420,2012-01-22,370.73641191664444
421,2012-01-29,139.60384418898263
422,2012-02-05,189.38865590354047
423,2012-02-12,377.3825202812459
424,2012-02-19,0.0
425,2012-02-26,251.97809405413327
426,2012-03-04,257.6875049815539
427,2012-03-11,207.69538000060535
428,2012-03-18,193.4432837512178
429,2012-03-25,144.47065400004163
430,2012-04-01,287.7339730982797
431,2012-04-08,132.3452052877966
432,2012-04-15,166.3672188395071
433,2012-04-22,63.30598273786426
434,2012-04-29,225.6812850353952
435,2012-05-06,326.502649954756
436,2012-05-13,240.61891698141847
437,2012-05-20,138.2809757445994
438,2012-05-27,136.11932483680508
439,2012-06-03,63.81076346722788
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,136.75227481700534
443,2012-07-01,143.0411085321768
444,2012-07-08,0.0
445,2012-07-15,73.9480319912096
446,2012-07-22,129.3258762712735
447,2012-07-29,115.97327176096839
448,2012-08-05,162.17321600942904
449,2012-08-12,113.0451395181665
450,2012-08-19,220.86770614389818
451,2012-08-26,269.40644561707944
452,2012-09-02,148.5737217705865
453,2012-09-09,108.10789163907731
454,2012-09-16,0.0
455,2012-09-23,198.16672693370518
456,2012-09-30,427.0478614108267
457,2012-10-07,258.32479164218876
458,2012-10-14,156.29332900332906
459,2012-10-21,77.17058319684195
460,2012-10-28,139.71086184707215
461,2012-11-04,217.32827859108835
462,2012-11-11,201.72589911890555
463,2012-11-18,248.85789684675032
464,2012-11-25,162.4911211512058
465,2012-12-02,270.35630370730036
466,2012-12-09,165.7016900841426
467,2012-12-16,211.32740341223433
468,2012-12-23,135.39718351126973
469,2012-12-30,187.50001892887786
470,2013-01-06,176.993641153795
471,2013-01-13,327.3416642955079
472,2013-01-20,341.41110825250854
473,2013-01-27,0.0
474,2013-02-03,103.38694798254839
475,2013-02-10,199.7430696353472
476,2013-02-17,227.94480524442406
477,2013-02-24,272.9976089549886
478,2013-03-03,0.0
479,2013-03-10,239.33260967306563
480,2013-03-17,249.84690633559728
481,2013-03-24,188.28171874070605
482,2013-03-31,298.3692878913731
483,2013-04-07,0.0
484,2013-04-14,314.3174961304769
485,2013-04-21,161.9560244717332
486,2013-04-28,117.17163509074459
487,2013-05-05,134.85325477322198
488,2013-05-12,124.46960696990799
489,2013-05-19,284.11091819283837
490,2013-05-26,138.84206140596183
491,2013-06-02,170.7176126251476
492,2013-06-09,149.8187001692448
493,2013-06-16,139.28443649011243
494,2013-06-23,163.5175212017333
495,2013-06-30,153.9452569875714
496,2013-07-07,379.3010139924597
497,2013-07-14,174.09085031783877
498,2013-07-21,120.01771237708691
499,2013-07-28,108.67134919718129
500,2013-08-04,227.85726117752975
501,2013-08-11,181.71188258288075
502,2013-08-18,189.121833028785
503,2013-08-25,91.92715300554943
504,2013-09-01,155.81927356702283
505,2013-09-08,252.5997722038814
506,2013-09-15,244.7911614451495
507,2013-09-22,333.8103032192696
508,2013-09-29,230.33483921097277
509,2013-10-06,281.698313686147
510,2013-10-13,222.47724769579176
511,2013-10-20,257.5576755787617
512,2013-10-27,102.21830219372299
513,2013-11-03,0.0
514,2013-11-10,204.8687606188027
515,2013-11-17,142.07311488055439
516,2013-11-24,186.60541535789991
517,2013-12-01,233.42896483161311
518,2013-12-08,198.9959750954638
519,2013-12-15,314.10148570403294
520,2013-12-22,107.25037054187602
521,2013-12-29,225.33787882196262
522,2014-01-05,157.18147862239059
523,2014-01-12,270.60162964375166
524,2014-01-19,83.7416056100223
525,2014-01-26,207.37941106653625
526,2014-02-02,84.63994275408672
527,2014-02-09,336.90153346984454
528,2014-02-16,63.58445555212127
529,2014-02-23,378.8684438670734
530,2014-03-02,204.70988993441026
531,2014-03-09,142.09786727448557
532,2014-03-16,196.6792859458176
533,2014-03-23,367.995379770745
534,2014-03-30,251.264368255045
535,2014-04-06,76.28072627772549
536,2014-04-13,158.4900925325423
537,2014-04-20,141.0128263771429
538,2014-04-27,252.36502836923202
539,2014-05-04,216.80805281902718
540,2014-05-11,226.41740546225608
541,2014-05-18,290.1936517821859
542,2014-05-25,143.40992771690475
543,2014-06-01,153.22923493005862
544,2014-06-08,0.0
545,2014-06-15,76.19211395869542
546,2014-06-22,300.1427580605946
547,2014-06-29,83.73083114651793
548,2014-07-06,114.2336237962888
549,2014-07-13,0.0
550,2014-07-20,174.95786675071543
551,2014-07-27,68.45134918525957
552,2014-08-03,72.04506250597431
553,2014-08-10,124.5980329901604
554,2014-08-17,216.85955361550577
555,2014-08-24,107.14395552666112
556,2014-08-31,258.0930901516755
557,2014-09-07,216.19780933488036
558,2014-09-14,451.35045855588913
559,2014-09-21,239.82428427245006
560,2014-09-28,170.7627365579779
561,2014-10-05,109.40496717468015
562,2014-10-12,108.02584131433291
563,2014-10-19,184.03138776957834
564,2014-10-26,161.13634549479414
565,2014-11-02,213.9290967672501
566,2014-11-09,330.43590243225145
567,2014-11-16,151.13008249508684
568,2014-11-23,224.33601701181897
569,2014-11-30,118.57130631152224
570,2014-12-07,128.56107374052158
571,2014-12-14,154.07896214426276
572,2014-12-21,226.3857535499721
573,2014-12-28,221.080085826664
574,2015-01-04,247.29689845792407
575,2015-01-11,206.08549553829278
576,2015-01-18,289.7070105698684
577,2015-01-25,180.8670520953301
578,2015-02-01,322.63618372550275
579,2015-02-08,222.50541800611674
580,2015-02-15,302.449780991716
581,2015-02-22,351.270709694021
582,2015-03-01,324.5657534680677
583,2015-03-08,252.79003247221866
584,2015-03-15,216.87787347149253
585,2015-03-22,200.97173612886536
586,2015-03-29,204.81617117462568
587,2015-04-05,277.88161016042835
588,2015-04-12,0.0
589,2015-04-19,173.92855739993544
590,2015-04-26,136.2605205509323
591,2015-05-03,340.240373863777
592,2015-05-10,65.50588257157972
593,2015-05-17,195.7395506853171
594,2015-05-24,0.0
595,2015-05-31,224.49912882185959
596,2015-06-07,435.4969506939177
597,2015-06-14,94.90876822606789
598,2015-06-21,122.80899334429986
599,2015-06-28,109.34876872334557
600,2015-07-05,0.0
601,2015-07-12,294.3203376152067
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,117.1802164989328
606,2015-08-16,208.83185590010112
607,2015-08-23,0.0
608,2015-08-30,134.2115676753085
609,2015-09-06,163.4870867452905
610,2015-09-13,246.24940249657732
611,2015-09-20,208.15086706265777
612,2015-09-27,241.70654563443856
613,2015-10-04,332.72466237946264
614,2015-10-11,126.26870197335703
615,2015-10-18,150.27775811759983
616,2015-10-25,100.08540799642672
617,2015-11-01,176.24345610282765
618,2015-11-08,250.47530866597367
619,2015-11-15,165.7020716072394
620,2015-11-22,0.0
621,2015-11-29,154.16339432195642
622,2015-12-06,149.48681417737112
623,2015-12-13,59.55525404802406
624,2015-12-20,324.658358692545
625,2015-12-27,201.82623236480714
626,2016-01-03,150.31896240167765
627,2016-01-10,297.50704736306795
628,2016-01-17,132.43037093509645
629,2016-01-24,271.5407626695121
630,2016-01-31,169.4048330298456
631,2016-02-07,300.0609473775422
632,2016-02-14,200.85851981592145
633,2016-02-21,308.77759321196413
634,2016-02-28,226.81136452829276
635,2016-03-06,251.3225644521263
636,2016-03-13,269.5390641592638
637,2016-03-20,245.4113389819784
638,2016-03-27,404.0048547529855
639,2016-04-03,214.19747391455522
640,2016-04-10,280.66572901348377
641,2016-04-17,205.13542608059436
642,2016-04-24,272.9804533035739
643,2016-05-01,219.950114639141
644,2016-05-08,203.94674102929596
645,2016-05-15,294.8207020859521
646,2016-05-22,165.76578769870227
647,2016-05-29,337.90086490508537
648,2016-06-05,232.0978949487057
649,2016-06-12,143.2552746064271
650,2016-06-19,432.12231508195464
651,2016-06-26,211.2745708695428
652,2016-07-03,145.29209141932293
653,2016-07-10,160.61155287079617
654,2016-07-17,153.94874582822752
655,2016-07-24,96.00912853948988
656,2016-07-31,0.0
657,2016-08-07,144.1731792500096
658,2016-08-14,64.70999215115792
659,2016-08-21,126.52667198431311
660,2016-08-28,201.42372330373547
661,2016-09-04,319.9669117515319
662,2016-09-11,361.4126314674933
663,2016-09-18,332.4561806170052
664,2016-09-25,239.02979224086036
665,2016-10-02,385.81217925145046
666,2016-10-09,209.43296363824177
667,2016-10-16,214.16618316128523
668,2016-10-23,245.81900859922553
669,2016-10-30,78.3477704935522
670,2016-11-06,331.10726926978356
671,2016-11-13,421.1634009092745
672,2016-11-20,252.6966609118036
673,2016-11-27,396.5212105185535
674,2016-12-04,226.08922807457483
675,2016-12-11,201.549937450024
676,2016-12-18,230.7058185438237
677,2016-12-25,234.42035996175835
678,2017-01-01,474.0053056790356
679,2017-01-08,259.4467990720805
680,2017-01-15,292.236498860101
681,2017-01-22,354.5802411554217
682,2017-01-29,357.26312945375076
683,2017-02-05,314.67886765944286
684,2017-02-12,336.7388987484014
685,2017-02-19,334.7916248669231
686,2017-02-26,347.9847168453097
687,2017-03-05,330.091933435417
688,2017-03-12,373.9268244418956
689,2017-03-19,424.41255824258093
690,2017-03-26,270.2801024097974
691,2017-04-02,293.98267905497414
692,2017-04-09,256.446173912113
693,2017-04-16,89.31381764846479
694,2017-04-23,146.09400759949924
695,2017-04-30,288.1291829495763
696,2017-05-07,425.5931969211561
697,2017-05-14,93.13407278225873
698,2017-05-21,273.1904544099153
699,2017-05-28,119.08303075213172
700,2017-06-04,174.32344838418558
701,2017-06-11,89.43614227845207
702,2017-06-18,273.2934323943119
703,2017-06-25,337.7109230698299
704,2017-07-02,201.11884833855146
705,2017-07-09,172.02191223471195
706,2017-07-16,142.66587366686403
707,2017-07-23,96.55114917947712
708,2017-07-30,76.15199189093232
709,2017-08-06,112.26007590300492
710,2017-08-13,115.13221591877229
711,2017-08-20,102.08147682423753
712,2017-08-27,217.50628865119734
713,2017-09-03,203.67145974147945
714,2017-09-10,198.9198887424367
715,2017-09-17,272.9867405490462
716,2017-09-24,353.0019377832599
717,2017-10-01,269.87945489501493
718,2017-10-08,353.19206582014374
719,2017-10-15,143.24243376406235
720,2017-10-22,185.076663005132
721,2017-10-29,316.5965961449698
722,2017-11-05,340.591170742048
723,2017-11-12,306.34698970413694
724,2017-11-19,236.466503191924
725,2017-11-26,218.83209291761125
726,2017-12-03,186.67242326513937
727,2017-12-10,302.4649057967408
728,2017-12-17,242.02485834011358
729,2017-12-24,342.9071523091411
730,2017-12-31,361.6298259608535
731,2018-01-07,289.9062520324612
732,2018-01-14,399.78249084234983
733,2018-01-21,289.3364215809563
734,2018-01-28,387.20476122436884
735,2018-02-04,189.4065483608705
736,2018-02-11,341.1274166921922
737,2018-02-18,327.0361761805534
738,2018-02-25,307.8493240125973
739,2018-03-04,247.91337192302362
740,2018-03-11,260.2372642898854
741,2018-03-18,287.73321434698903
742,2018-03-25,299.45496074584497
743,2018-04-01,305.38902900427445
744,2018-04-08,260.9794530752369
745,2018-04-15,388.87316772650144
746,2018-04-22,332.1911124122315
747,2018-04-29,352.1988579890763
748,2018-05-06,197.2391365029137
749,2018-05-13,175.26073462356072
750,2018-05-20,121.96403640283908
751,2018-05-27,246.04698709660587
752,2018-06-03,87.48566555026025
753,2018-06-10,293.81217470599876
754,2018-06-17,176.50172828991643
755,2018-06-24,293.4977489943508
756,2018-07-01,118.1991973524959
757,2018-07-08,236.19177618939557
758,2018-07-15,267.8358704729972
759,2018-07-22,202.2682733432112
760,2018-07-29,90.89544996030224
761,2018-08-05,134.4929095301386
762,2018-08-12,149.99831151157176
763,2018-08-19,106.78775484195869
764,2018-08-26,198.77297283892824
765,2018-09-02,331.12770524380096
766,2018-09-09,311.02526715889843
767,2018-09-16,334.87609929699755
768,2018-09-23,77.29452091149369
769,2018-09-30,95.74681171872456
770,2018-10-07,187.92614213209168
771,2018-10-14,300.1640272213646
772,2018-10-21,262.84174459549297
773,2018-10-28,107.44552588187727
774,2018-11-04,200.12197346312354
775,2018-11-11,280.3974962508215
776,2018-11-18,257.55384968497043
777,2018-11-25,236.7808749545673
778,2018-12-02,347.4548597906402
779,2018-12-09,277.50845435256554
780,2018-12-16,122.46921821526841
781,2018-12-23,246.87085664942526
782,2018-12-30,315.9041330838698
783,2019-01-06,251.4450161247107
784,2019-01-13,175.78824619659977
785,2019-01-20,246.95233118088507
786,2019-01-27,516.9983196896277
787,2019-02-03,364.31326550703767
788,2019-02-10,287.01901024151357
789,2019-02-17,379.4887411306202
790,2019-02-24,280.0972155251263
791,2019-03-03,243.4615223356206
792,2019-03-10,374.0440913621651
793,2019-03-17,445.3538935662198
794,2019-03-24,292.19629115121467
795,2019-03-31,324.7263580569097
796,2019-04-07,357.63481596905865
797,2019-04-14,320.36592782840194
798,2019-04-21,239.02453518499283
799,2019-04-28,338.69296928907477
800,2019-05-05,209.33797811323097
801,2019-05-12,243.93899322402797
802,2019-05-19,312.06347307400017
803,2019-05-26,124.79679824632746
804,2019-06-02,230.30873159117002
805,2019-06-09,302.6493094338469
806,2019-06-16,275.2942658433244
807,2019-06-23,416.8751114915796
808,2019-06-30,183.42660417982486
809,2019-07-07,196.24173067576436
810,2019-07-14,43.036368234917354
811,2019-07-21,231.3296684879623
812,2019-07-28,131.3095531364512
813,2019-08-04,168.10759022640778
814,2019-08-11,118.64189576133963
815,2019-08-18,292.3098120148307
816,2019-08-25,100.76179718297597
817,2019-09-01,265.8739656522492
818,2019-09-08,151.91382439319338
819,2019-09-15,317.45815315261814
820,2019-09-22,309.6972717272448
821,2019-09-29,317.15309205316987
822,2019-10-06,510.43347612819304
823,2019-10-13,214.46419077098645
824,2019-10-20,179.92689857332357
825,2019-10-27,282.2122412239093
826,2019-11-03,298.57844587934534
827,2019-11-10,365.59574763762254
828,2019-11-17,243.66157778511803
829,2019-11-24,125.16647181044357
830,2019-12-01,195.36600468855733
831,2019-12-08,153.99707742580372
832,2019-12-15,311.16932552724234
833,2019-12-22,266.0087045591897
834,2019-12-29,341.4734375628417
835,2020-01-05,223.36125548259974
836,2020-01-12,286.3439985000186
837,2020-01-19,523.1542303888206
838,2020-01-26,268.9413509689615
839,2020-02-02,381.89524229407675
840,2020-02-09,359.0143454836785
841,2020-02-16,254.54886092780106
842,2020-02-23,426.94218163318016
843,2020-03-01,1105.7849609451189
844,2020-03-08,1006.3291294260716
845,2020-03-15,991.1981078971594
846,2020-03-22,617.2030235663277
847,2020-03-29,728.7971141328221
848,2020-04-05,495.6213529818756
849,2020-04-12,253.93369875776906
850,2020-04-19,184.30431692324007
851,2020-04-26,143.94174747962973
852,2020-05-03,367.6204080479699
853,2020-05-10,240.1126534817268
854,2020-05-17,142.30048402156342
855,2020-05-24,180.96803116539502
856,2020-05-31,67.29336205571255
857,2020-06-07,122.49093851838055
858,2020-06-14,181.38328637031
859,2020-06-21,454.3916275823113
860,2020-06-28,230.14997311763878
861,2020-07-05,340.5895779325875
862,2020-07-12,251.71755641332976
863,2020-07-19,238.07978090574565
864,2020-07-26,273.40974718293427
865,2020-08-02,345.9011589071362
866,2020-08-09,332.2377538291936
867,2020-08-16,205.62467460936182
868,2020-08-23,195.24049884143082
869,2020-08-30,388.19162597074154
870,2020-09-06,266.68955127351313
871,2020-09-13,138.36777086222975
872,2020-09-20,333.8542977216582
873,2020-09-27,315.27379489927245
874,2020-10-04,350.86315505606075
875,2020-10-11,446.9897932831142
876,2020-10-18,242.68401221086495
877,2020-10-25,483.4387010533874
878,2020-11-01,350.6051699237397
879,2020-11-08,247.90840583614911
880,2020-11-15,369.9669989387457
881,2020-11-22,515.5402944786745
882,2020-11-29,407.08509111477264
883,2020-12-06,263.0786356506172
884,2020-12-13,299.231422246548
885,2020-12-20,369.9382132478571
886,2020-12-27,407.44156622764064
887,2021-01-03,322.3446373905826
888,2021-01-10,241.65591621393307
889,2021-01-17,350.13064123208073
