,date,flu vs cold
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,216.20639976512982
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,312.4358798769947
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,311.7074720116919
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,122.45990141135329
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,164.83117944257364
323,2010-03-14,0.0
324,2010-03-21,146.84988756849552
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,114.43158148611704
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,205.46642055875947
336,2010-06-13,452.07360337725277
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,118.6196615313729
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,198.45389510183165
363,2010-12-19,0.0
364,2010-12-26,105.62862483371693
365,2011-01-02,69.56648881986882
366,2011-01-09,0.0
367,2011-01-16,54.28574002411634
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,68.15699628381725
371,2011-02-13,0.0
372,2011-02-20,155.0521510067284
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,85.17850491498643
378,2011-04-03,56.59070289292801
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,55.69169235633812
391,2011-07-03,71.23158404570235
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,52.53020516073146
401,2011-09-11,44.96622867359769
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,86.75297234645161
405,2011-10-09,0.0
406,2011-10-16,127.38506220809602
407,2011-10-23,114.57373799245661
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,108.16605454712213
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,56.234172965587696
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,64.9691450021148
419,2012-01-15,30.753189786562203
420,2012-01-22,71.74457330732338
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,70.12768594853664
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,42.36998440631791
445,2012-07-15,53.882194561161434
446,2012-07-22,0.0
447,2012-07-29,39.72562209259017
448,2012-08-05,34.42579105875987
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,30.531248600760218
453,2012-09-09,52.67796732115575
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,75.16411513529542
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,32.152280900548845
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,40.770867668600026
467,2012-12-16,0.0
468,2012-12-23,43.990284397868244
469,2012-12-30,42.80577726800381
470,2013-01-06,119.35042997086734
471,2013-01-13,0.0
472,2013-01-20,29.868692700920654
473,2013-01-27,0.0
474,2013-02-03,30.032785861957574
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,72.32824212054558
478,2013-03-03,0.0
479,2013-03-10,56.88286431207969
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,56.86618161112132
486,2013-04-28,0.0
487,2013-05-05,28.350423770924582
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,29.76114517897037
497,2013-07-14,65.35302742233607
498,2013-07-21,37.920343614314
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,32.40997808330882
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,50.74987019340352
516,2013-11-24,0.0
517,2013-12-01,55.19821412349426
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,33.036333993277694
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,60.939131942959946
525,2014-01-26,45.64279877273599
526,2014-02-02,0.0
527,2014-02-09,126.92117841724169
528,2014-02-16,59.94145464191606
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,59.009125941165735
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,32.88130274193668
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,61.246427014729576
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,46.83511759600706
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,75.23113403851401
556,2014-08-31,0.0
557,2014-09-07,39.9789203454971
558,2014-09-14,58.70296987926893
559,2014-09-21,0.0
560,2014-09-28,45.27177573485829
561,2014-10-05,0.0
562,2014-10-12,29.56388782125524
563,2014-10-19,41.23039204738605
564,2014-10-26,0.0
565,2014-11-02,48.43809026985386
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,69.64152868788281
571,2014-12-14,51.49040839469353
572,2014-12-21,76.98856224590236
573,2014-12-28,0.0
574,2015-01-04,77.713311831063
575,2015-01-11,171.2678481440772
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,51.0447868160566
582,2015-03-01,0.0
583,2015-03-08,83.21953444516717
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,67.34918688582333
591,2015-05-03,47.12927120277152
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,84.44131370165913
595,2015-05-31,54.63074539591413
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,36.100177361766875
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,41.965749963539
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,40.93798249338319
619,2015-11-15,0.0
620,2015-11-22,121.95536088316872
621,2015-11-29,43.152140146777676
622,2015-12-06,94.63137026071227
623,2015-12-13,45.66578020219889
624,2015-12-20,0.0
625,2015-12-27,34.41094812934105
626,2016-01-03,48.11550585117921
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,52.20572796522793
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,43.55001676131886
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,22.53814359598172
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,30.405936385909943
649,2016-06-12,36.95108539348193
650,2016-06-19,40.1178390362071
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,41.02474367415035
655,2016-07-24,0.0
656,2016-07-31,53.42670111760755
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,47.66122395365174
663,2016-09-18,56.429971989556
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,23.66723357502669
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,82.32858954567689
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,87.41449642977493
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,27.647417856787364
678,2017-01-01,53.36022326696888
679,2017-01-08,80.1721903474559
680,2017-01-15,50.268865350137844
681,2017-01-22,0.0
682,2017-01-29,77.75603192345406
683,2017-02-05,136.2957394637171
684,2017-02-12,25.918458209847643
685,2017-02-19,0.0
686,2017-02-26,20.399413271383715
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,23.924041820437044
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,41.89230745059145
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,26.251909297867012
697,2017-05-14,29.59769279039247
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,35.89911463709629
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,40.68766002365178
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,28.395880619793353
707,2017-07-23,0.0
708,2017-07-30,23.960921051536012
709,2017-08-06,0.0
710,2017-08-13,37.921301453474335
711,2017-08-20,0.0
712,2017-08-27,24.785418986632177
713,2017-09-03,0.0
714,2017-09-10,26.167188564164757
715,2017-09-17,0.0
716,2017-09-24,52.537285113744936
717,2017-10-01,21.664687854311687
718,2017-10-08,26.210154616312156
719,2017-10-15,41.49155481044314
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,53.036166994478194
724,2017-11-19,51.488625028273084
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,39.9201916140538
728,2017-12-17,51.1605553889952
729,2017-12-24,116.45733398076935
730,2017-12-31,56.95033691680453
731,2018-01-07,175.4373317058114
732,2018-01-14,131.4357991456723
733,2018-01-21,174.60840982522876
734,2018-01-28,242.43383848503996
735,2018-02-04,185.85159347194087
736,2018-02-11,92.13065546224806
737,2018-02-18,90.41089735917699
738,2018-02-25,54.50960986829771
739,2018-03-04,65.84669809421918
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,72.05530351805645
743,2018-04-01,43.13658285334099
744,2018-04-08,0.0
745,2018-04-15,21.292732855609124
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,46.01175924438883
754,2018-06-17,56.31232595730492
755,2018-06-24,0.0
756,2018-07-01,48.712306906359494
757,2018-07-08,42.33694219865467
758,2018-07-15,0.0
759,2018-07-22,39.72389952463682
760,2018-07-29,0.0
761,2018-08-05,39.34649470819278
762,2018-08-12,23.268543059975574
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,27.677589728829155
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,27.353852337212416
772,2018-10-21,27.33944601167849
773,2018-10-28,0.0
774,2018-11-04,49.415463912206846
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,65.16970865838654
784,2019-01-13,0.0
785,2019-01-20,79.57321706471433
786,2019-01-27,52.40013142854582
787,2019-02-03,52.45696961842794
788,2019-02-10,76.86093022020131
789,2019-02-17,25.183736760657883
790,2019-02-24,32.90300657865378
791,2019-03-03,68.29078007894795
792,2019-03-10,0.0
793,2019-03-17,62.168811944555365
794,2019-03-24,39.363934059315156
795,2019-03-31,22.699780507901146
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,26.37582987998035
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,21.87848133185558
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,31.64521679427908
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,53.531413467007965
813,2019-08-04,0.0
814,2019-08-11,35.15881151663472
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,24.8478759470359
818,2019-09-08,33.355694259111196
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,46.69997043668926
823,2019-10-13,37.682757005553434
824,2019-10-20,0.0
825,2019-10-27,47.32385259843694
826,2019-11-03,58.25251925847619
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,55.10952012407925
831,2019-12-08,0.0
832,2019-12-15,98.15158898906381
833,2019-12-22,69.76216764219024
834,2019-12-29,93.84246980171879
835,2020-01-05,45.47174500132465
836,2020-01-12,103.09083929277881
837,2020-01-19,80.39829605447328
838,2020-01-26,78.73513371901409
839,2020-02-02,70.88618776012926
840,2020-02-09,94.44535345148745
841,2020-02-16,92.18502833061787
842,2020-02-23,45.89017863813303
843,2020-03-01,82.19870606758629
844,2020-03-08,233.11370543130062
845,2020-03-15,142.27431794356932
846,2020-03-22,61.85563590120792
847,2020-03-29,20.974038829728986
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,35.57172506078694
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,35.445708812925744
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,19.736971631693216
862,2020-07-12,64.2117395035875
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,83.21697070429327
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,26.054209911764527
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,24.449724529845327
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,105.34741721664896
877,2020-10-25,23.107889693291735
878,2020-11-01,29.86583042247665
879,2020-11-08,40.37676126686138
880,2020-11-15,39.80491003425947
881,2020-11-22,0.0
882,2020-11-29,31.559609923950966
883,2020-12-06,72.2955719854713
884,2020-12-13,29.27175591340382
885,2020-12-20,37.40575516164808
886,2020-12-27,65.4746416099523
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,22.604091309892144
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,29.528791800457856
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,82.1691830134436
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,88.44272729587362
909,2021-06-06,43.355268774391654
910,2021-06-13,37.03699296616489
911,2021-06-20,23.55470581648505
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,26.485234313313477
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,88.86635156305378
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,29.617575423028907
925,2021-09-26,26.84044670752566
926,2021-10-03,0.0
927,2021-10-10,41.380343028765054
928,2021-10-17,79.2876346482561
929,2021-10-24,0.0
930,2021-10-31,45.112045545710984
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,35.876722752696686
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,55.62292565169236
938,2021-12-26,0.0
939,2022-01-02,48.555513536802174
940,2022-01-09,29.405351363620735
941,2022-01-16,0.0
942,2022-01-23,40.45268571291822
943,2022-01-30,0.0
944,2022-02-06,36.335679994112525
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,33.71372558938825
949,2022-03-13,120.54349847711127
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,21.928576617511222
954,2022-04-17,155.73636189088805
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,24.60491785987693
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,23.707578455158274
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,35.25178372042563
978,2022-10-02,0.0
979,2022-10-09,68.7360202590274
980,2022-10-16,0.0
981,2022-10-23,33.214131035620575
982,2022-10-30,35.646110535467
983,2022-11-06,20.992663544237875
